IN,CusID,CusName,Drink,Size,Extra
3870,101,Zachary Levi,a flat white,small,
3871,109,Shailene Woodley,a breakfast tea,medium,
3872,28,Jon Hamm,a peppermint hot chocolate,small,
3873,73,Shane West,a black tea,medium,a doughnut
3874,56,Matthew McConaughey,an espresso macchiato,small,
3875,186,Tom Mison,an Earl Grey,small,a classic oatmeal
3876,77,Damian Lewis,a mocha,small,
3877,163,Matthew Perry,a green tea,small,
3878,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
3879,28,Jon Hamm,a peppermint hot chocolate,small,
3880,180,Amy Poehler,a flat white,small,a veggie tortilla wrap
3881,113,Julianna Margulies,a flat white,small,
3882,196,Kate Walsh,a green tea,medium,
3883,109,Shailene Woodley,a hot chocolate,small,
3884,98,Stephen Amell,a mocha,large,
3885,139,Emma Roberts,a green tea,large,an everything bagel
3886,73,Shane West,an espresso macchiato,medium,
3887,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
3888,70,Ashley Benson,a cappuccino,small,
3889,12,Robert Pattinson,a breakfast tea,large,
3890,13,Cate Blanchett,a hot chocolate,medium,
3891,52,Leighton Meester,a green tea,medium,
3892,125,Christopher Gorham,an iced hot chocolate,large,
3893,111,Bruce Willis,a peppermint hot chocolate,medium,a breakfast tortilla wrap
3894,119,Max Greenfield,a breakfast tea,small,
3895,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
3896,29,Mindy Kaling,a peppermint hot chocolate,medium,
3897,127,Chris Hemsworth,an americano,large,a chocolate chip cookie
3898,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
3899,159,Karen Gillan,an espresso macchiato,small,
3900,92,AnnaLynne McCord,an espresso con panna,medium,
3901,78,Johnny Depp,a mocha,medium,a chocolate chip muffin
3902,163,Matthew Perry,a green tea,small,
3903,44,Lena Dunham,a cappuccino,small,a lemon pound cake
3904,15,Mireille Enos,a caramel macchiato,large,
3905,189,Paul Wesley,an espresso con panna,small,
3906,38,Hugh Laurie,an americano,large,
3907,183,Marcia Cross,a flat white,medium,a slice of banana bread
3908,198,Emily VanCamp,a green tea,small,
3909,147,Colin O'Donoghue,an Earl Grey,small,
3910,162,Ming-Na Wen,a breakfast tea,large,
3911,166,Stephen Moyer,a mocha,large,
3912,64,Keri Russell,a caramel macchiato,small,a doughnut
3913,160,John Ritter,a cordusio,large,
3914,20,Kodi Smit-McPhee,a cappuccino,large,
3915,180,Amy Poehler,a black tea,large,
3916,59,Noah Wyle,a mocha,medium,
3917,65,Mark Harmon,a mocha,large,a double chocolate muffin
3918,82,Paul Reiser,a green tea,large,a chocolate caramel shortbread
3919,49,Channing Tatum,a black tea,small,
3920,77,Damian Lewis,an Earl Grey,small,
3921,62,Alyson Hannigan,a green tea,medium,a chocolate chip muffin
3922,178,Jennifer Aniston,a white hot chocolate,medium,a carrot cake
3923,102,Piper Perabo,an Earl Grey,small,a pain au chocolat
3924,26,Laura Linney,a salted caramel hot chocolate,small,
3925,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
3926,47,Leonardo DiCaprio,a peppermint hot chocolate,small,
3927,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
3928,107,Michael Weatherly,a hot chocolate,medium,a chocolate caramel shortbread
3929,131,Michael Hall,a caramel macchiato,medium,
3930,55,Jesse Tyler Ferguson,a cordusio,medium,a chocolate caramel shortbread
3931,114,Bryan Cranston,a salted caramel hot chocolate,medium,
3932,6,Kristen Stewart,a caramel macchiato,medium,
3933,7,James Spader,an Earl Grey,large,
3934,67,Julie Bowen,an espresso con panna,small,
3935,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
3936,1,Lea Michele,an americano,small,
3937,137,Jennifer Carpenter,a green tea,small,
3938,118,Vera Farmiga,a latte,medium,
3939,139,Emma Roberts,a green tea,large,an everything bagel
3940,42,Anna Torv,a white hot chocolate,medium,
3941,193,Jessica Chastain,a peppermint hot chocolate,small,
3942,106,Tom Welling,a latte,large,
3943,61,Charlize Theron,a flat white,small,
3944,150,Blake Lively,an Earl Grey,small,
3945,135,Heidi Klum,a green tea,small,a blueberry oatmeal
3946,119,Max Greenfield,a caramel macchiato,large,
3947,118,Vera Farmiga,an espresso con panna,medium,a chocolate caramel shortbread
3948,32,Brad Pitt,a latte,medium,
3949,36,Jennifer Lawrence,an espresso,large,
3950,145,Penn Badgley,a green tea,medium,
3951,149,David Giuntoli,a black tea,medium,a croissant
3952,62,Alyson Hannigan,a green tea,medium,
3953,88,Michael Emerson,a black tea,large,
3954,119,Max Greenfield,an espresso,small,
3955,54,Mayim Bialik,a noisette,large,
3956,109,Shailene Woodley,a black tea,large,a breakfast tortilla wrap
3957,89,Sandra Oh,a black tea,large,
3958,34,Sarah Michelle Gellar,a mocha,small,
3959,119,Max Greenfield,a caramel macchiato,large,
3960,57,Josh Radnor,a breakfast tea,large,
3961,147,Colin O'Donoghue,an Earl Grey,small,
3962,109,Shailene Woodley,a breakfast tea,medium,
3963,148,Courteney Cox,an espresso macchiato,medium,
3964,150,Blake Lively,a flat white,small,
3965,176,Connie Britton,an americano,small,an everything bagel
3966,145,Penn Badgley,a green tea,medium,
3967,74,Matt Bomer,a latte,large,a chocolate chip cookie
3968,127,Chris Hemsworth,an espresso,large,
3969,134,Emily Blunt,a peppermint hot chocolate,large,
3970,97,Melissa Joan Hart,a black tea,small,
3971,79,Taylor Schilling,a green tea,medium,
3972,54,Mayim Bialik,an Earl Grey,medium,
3973,144,Kevin McKidd,a latte,large,a doughnut
3974,159,Karen Gillan,an espresso con panna,small,
3975,97,Melissa Joan Hart,a black tea,small,
3976,179,Sasha Alexander,a green tea,large,a slice of banana bread
3977,89,Sandra Oh,a hot chocolate,medium,
3978,24,Angelina Jolie,a noisette,medium,a veggie tortilla wrap
3979,61,Charlize Theron,a caramel macchiato,large,a slice of banana bread
3980,143,Tom Hiddleston,a breakfast tea,large,
3981,71,Cote de Pablo,a cordusio,small,
3982,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
3983,24,Angelina Jolie,a flat white,large,a chocolate caramel shortbread
3984,125,Christopher Gorham,an iced hot chocolate,large,
3985,35,Jonny Lee Miller,an espresso,large,
3986,79,Taylor Schilling,a noisette,medium,
3987,140,Alex O'Loughlin,an espresso macchiato,medium,
3988,26,Laura Linney,a caramel macchiato,large,
3989,195,Zooey Deschanel,a latte,small,a lemon pound cake
3990,82,Paul Reiser,a white hot chocolate,small,
3991,160,John Ritter,a mocha,small,a breakfast tortilla wrap
3992,128,Kat Dennings,a white hot chocolate,medium,a veggie tortilla wrap
3993,183,Marcia Cross,a flat white,medium,a slice of banana bread
3994,53,Ty Burrell,a mocha,small,
3995,182,Joseph Gordon-Levitt,an espresso,small,
3996,83,David Boreanaz,a flat white,small,
3997,3,Ariana Grande,an espresso,medium,a blueberry muffin
3998,72,Joel McHale,a mocha,small,a classic oatmeal
3999,33,Troian Bellisario,a hot chocolate,small,
4000,117,Yvette Nicole Brown,a cordusio,medium,
4001,148,Courteney Cox,an espresso macchiato,medium,
4002,67,Julie Bowen,an espresso con panna,small,
4003,112,Anna Paquin,a latte,small,
4004,151,Mark Ruffalo,an americano,small,
4005,78,Johnny Depp,a white hot chocolate,small,
4006,59,Noah Wyle,a white hot chocolate,small,
4007,184,Megan Boone,a black tea,medium,
4008,66,John Noble,an espresso,small,a carrot cake
4009,128,Kat Dennings,an americano,small,
4010,184,Megan Boone,an espresso,medium,a blueberry oatmeal
4011,170,Jennifer Garner,a white hot chocolate,large,
4012,145,Penn Badgley,a noisette,large,
4013,34,Sarah Michelle Gellar,a black tea,medium,a double chocolate muffin
4014,40,Jeffrey Donovan,a cordusio,medium,a double chocolate muffin
4015,132,Sara Ramirez,a noisette,medium,an almond croissant
4016,18,Matthew Morrison,a noisette,large,
4017,164,Neil Patrick Harris,an espresso con panna,large,
4018,20,Kodi Smit-McPhee,a hot chocolate,small,an almond croissant
4019,82,Paul Reiser,a cordusio,small,
4020,39,Jensen Ackles,an Earl Grey,medium,
4021,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
4022,115,Eva Longoria,an iced hot chocolate,medium,a croissant
4023,36,Jennifer Lawrence,an espresso,large,
4024,24,Angelina Jolie,a cordusio,large,
4025,25,Mark Wahlberg,a peppermint hot chocolate,large,
4026,37,Kaley Cuoco,an iced hot chocolate,medium,
4027,91,Justin Chambers,a cordusio,small,a veggie tortilla wrap
4028,3,Ariana Grande,a black tea,medium,
4029,71,Cote de Pablo,a peppermint hot chocolate,large,a veggie tortilla wrap
4030,13,Cate Blanchett,a hot chocolate,medium,
4031,72,Joel McHale,an espresso macchiato,large,a blueberry oatmeal
4032,183,Marcia Cross,an espresso,large,
4033,103,Sofia Vergara,an espresso,large,
4034,183,Marcia Cross,an Earl Grey,medium,a pain au chocolat
4035,119,Max Greenfield,a white hot chocolate,medium,
4036,121,Stana Katic,a noisette,small,a blueberry oatmeal
4037,156,Damon Wayans Jr.,an americano,large,
4038,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
4039,71,Cote de Pablo,a mocha,small,
4040,39,Jensen Ackles,an Earl Grey,medium,
4041,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
4042,5,Chris Colfer,a latte,large,a blueberry oatmeal
4043,63,David Schwimmer,a flat white,large,a chocolate chip muffin
4044,122,Lucy Liu,a black tea,large,
4045,133,Nina Dobrev,a latte,small,
4046,152,Ian Somerhalder,an espresso con panna,medium,
4047,40,Jeffrey Donovan,a caramel macchiato,large,
4048,10,Matthew Rhys,a latte,medium,a lemon pound cake
4049,149,David Giuntoli,a latte,large,
4050,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
4051,67,Julie Bowen,a black tea,large,a chocolate caramel shortbread
4052,108,Kunal Nayyar,an Earl Grey,large,
4053,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
4054,142,Jeff Bridges,a cordusio,large,
4055,160,John Ritter,a cordusio,large,
4056,51,RuPaul,a cordusio,medium,
4057,140,Alex O'Loughlin,a salted caramel hot chocolate,small,a lemon pound cake
4058,63,David Schwimmer,a caramel macchiato,small,
4059,98,Stephen Amell,a mocha,large,
4060,43,Sarah Wayne Callies,an espresso,medium,
4061,27,Teri Hatcher,a peppermint hot chocolate,medium,
4062,161,Josh Dallas,an americano,small,
4063,121,Stana Katic,a white hot chocolate,large,a pain aux raisins
4064,111,Bruce Willis,a cordusio,small,a plain bagel
4065,41,Matt Smith,a mocha,large,a doughnut
4066,158,Cobie Smulders,a black tea,small,
4067,117,Yvette Nicole Brown,a flat white,small,
4068,40,Jeffrey Donovan,an Earl Grey,medium,a chocolate caramel shortbread
4069,147,Colin O'Donoghue,a latte,medium,
4070,29,Mindy Kaling,a peppermint hot chocolate,medium,
4071,1,Lea Michele,an americano,small,
4072,124,Pauley Perrette,an Earl Grey,large,a slice of banana bread
4073,168,Emilia Clarke,an espresso,large,
4074,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
4075,184,Megan Boone,a latte,large,a chocolate chip muffin
4076,177,Clark Gregg,a mocha,medium,
4077,187,Christina Hendricks,an espresso macchiato,medium,
4078,80,Kevin Bacon,a cappuccino,large,
4079,156,Damon Wayans Jr.,a black tea,medium,an almond croissant
4080,37,Kaley Cuoco,an iced hot chocolate,medium,
4081,69,America Ferrera,a noisette,small,
4082,145,Penn Badgley,a green tea,medium,
4083,33,Troian Bellisario,an americano,large,a breakfast tortilla wrap
4084,191,Lana Parrilla,a peppermint hot chocolate,medium,
4085,99,Simon Baker,a black tea,large,
4086,198,Emily VanCamp,a noisette,medium,
4087,78,Johnny Depp,a noisette,small,
4088,80,Kevin Bacon,a cappuccino,large,
4089,26,Laura Linney,an iced hot chocolate,large,
4090,126,Madeleine Stowe,an espresso,small,
4091,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
4092,56,Matthew McConaughey,an espresso macchiato,small,
4093,188,Joyce DeWitt,a black tea,medium,
4094,178,Jennifer Aniston,a mocha,large,a pain aux raisins
4095,97,Melissa Joan Hart,a black tea,small,
4096,37,Kaley Cuoco,an espresso,large,
4097,2,Chloe Grace Moretz,a white hot chocolate,large,a chocolate chip muffin
4098,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
4099,66,John Noble,a hot chocolate,small,
4100,97,Melissa Joan Hart,a salted caramel hot chocolate,small,a blueberry muffin
4101,88,Michael Emerson,a black tea,large,
4102,152,Ian Somerhalder,an espresso con panna,small,
4103,116,Jared Padalecki,an Earl Grey,large,an almond croissant
4104,78,Johnny Depp,a noisette,small,
4105,183,Marcia Cross,a flat white,medium,a slice of banana bread
4106,152,Ian Somerhalder,a white hot chocolate,medium,a chocolate caramel shortbread
4107,129,Timothy Hutton,a latte,small,
4108,99,Simon Baker,a salted caramel hot chocolate,large,a veggie tortilla wrap
4109,187,Christina Hendricks,an espresso macchiato,medium,
4110,40,Jeffrey Donovan,an americano,medium,a chocolate chip muffin
4111,120,Julianne Moore,an espresso macchiato,medium,
4112,114,Bryan Cranston,a caramel macchiato,medium,
4113,159,Karen Gillan,a salted caramel hot chocolate,large,
4114,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
4115,131,Michael Hall,a cappuccino,small,a carrot cake
4116,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
4117,21,Ellen Pompeo,an espresso,medium,
4118,96,Miles Teller,a white hot chocolate,large,a carrot cake
4119,170,Jennifer Garner,a caramel macchiato,small,
4120,46,Joel Kinnaman,a cappuccino,medium,
4121,172,Jim Parsons,an espresso con panna,large,a carrot cake
4122,199,Mary-Louise Parker,a cappuccino,large,a chocolate caramel shortbread
4123,190,James Franco,an americano,small,a breakfast tortilla wrap
4124,118,Vera Farmiga,a latte,medium,
4125,112,Anna Paquin,a cappuccino,small,a veggie tortilla wrap
4126,181,January Jones,a salted caramel hot chocolate,large,
4127,118,Vera Farmiga,a hot chocolate,small,a pain aux raisins
4128,124,Pauley Perrette,a noisette,medium,
4129,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
4130,20,Kodi Smit-McPhee,a cappuccino,large,
4131,144,Kevin McKidd,a peppermint hot chocolate,large,an everything bagel
4132,161,Josh Dallas,a black tea,small,a veggie tortilla wrap
4133,166,Stephen Moyer,an americano,small,
4134,72,Joel McHale,an iced hot chocolate,large,
4135,107,Michael Weatherly,a green tea,medium,
4136,45,Robin Tunney,a cappuccino,small,
4137,26,Laura Linney,a cappuccino,large,a chocolate chip cookie
4138,101,Zachary Levi,a hot chocolate,large,a doughnut
4139,190,James Franco,an americano,small,a breakfast tortilla wrap
4140,107,Michael Weatherly,a green tea,medium,
4141,164,Neil Patrick Harris,a salted caramel hot chocolate,small,
4142,2,Chloe Grace Moretz,an espresso con panna,small,
4143,31,Kevin Costner,a green tea,large,
4144,76,Anne Hathaway,a caramel macchiato,large,
4145,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
4146,113,Julianna Margulies,a breakfast tea,large,
4147,20,Kodi Smit-McPhee,a cappuccino,large,
4148,66,John Noble,a mocha,small,
4149,134,Emily Blunt,a peppermint hot chocolate,large,
4150,138,Misha Collins,a cappuccino,medium,
4151,48,Timothy Olyphant,an iced hot chocolate,small,
4152,183,Marcia Cross,a flat white,medium,a slice of banana bread
4153,136,Jennifer Morrison,an iced hot chocolate,medium,
4154,176,Connie Britton,an americano,small,an everything bagel
4155,162,Ming-Na Wen,a green tea,large,a croissant
4156,92,AnnaLynne McCord,a hot chocolate,medium,
4157,26,Laura Linney,an Earl Grey,small,
4158,48,Timothy Olyphant,a cordusio,medium,
4159,102,Piper Perabo,an iced hot chocolate,medium,a pain au chocolat
4160,174,Gary Coleman,a flat white,large,a lemon pound cake
4161,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
4162,122,Lucy Liu,an espresso,large,
4163,70,Ashley Benson,an americano,medium,
4164,200,Shay Mitchell,a white hot chocolate,medium,
4165,131,Michael Hall,a cappuccino,small,
4166,115,Eva Longoria,a mocha,medium,
4167,1,Lea Michele,an espresso,large,
4168,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
4169,197,Eric Stonestreet,a mocha,small,
4170,10,Matthew Rhys,a latte,medium,a lemon pound cake
4171,146,David Duchovny,a salted caramel hot chocolate,large,a doughnut
4172,145,Penn Badgley,a green tea,medium,
4173,12,Robert Pattinson,an americano,large,
4174,163,Matthew Perry,a mocha,small,
4175,38,Hugh Laurie,a salted caramel hot chocolate,large,
4176,68,Jim Caviezel,a mocha,medium,a croissant
4177,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
4178,79,Taylor Schilling,a green tea,medium,
4179,77,Damian Lewis,a cappuccino,small,a chocolate chip muffin
4180,104,Elisabeth Moss,a mocha,large,
4181,96,Miles Teller,an espresso macchiato,medium,a chocolate chip cookie
4182,83,David Boreanaz,a noisette,large,
4183,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
4184,37,Kaley Cuoco,an iced hot chocolate,medium,
4185,95,Patrick Dempsey,a white hot chocolate,large,a chocolate caramel shortbread
4186,107,Michael Weatherly,an Earl Grey,large,
4187,102,Piper Perabo,a cordusio,small,
4188,197,Eric Stonestreet,an espresso,large,a slice of banana bread
4189,71,Cote de Pablo,a mocha,small,
4190,57,Josh Radnor,a white hot chocolate,medium,
4191,102,Piper Perabo,a peppermint hot chocolate,medium,a veggie tortilla wrap
4192,59,Noah Wyle,an espresso con panna,small,a pain au chocolat
4193,108,Kunal Nayyar,a white hot chocolate,medium,a slice of banana bread
