IN,CusID,CusName,Drink,Size,Extra
3056,30,Kaley Cuoco,a salted caramel hot chocolate,large,
3057,172,Megan Boone,a peppermint hot chocolate,large,a classic oatmeal
3058,164,Emilia Clarke,a peppermint hot chocolate,large,
3059,60,Matt Smith,an Earl Grey,large,
3060,174,Ian Somerhalder,a salted caramel hot chocolate,small,a doughnut
3061,60,Matt Smith,a cappuccino,small,
3062,87,Matt Bomer,a peppermint hot chocolate,medium,
3063,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
3064,80,Mark Harmon,a hot chocolate,large,a chocolate caramel shortbread
3065,50,Charlize Theron,a flat white,small,
3066,59,Jesse Tyler Ferguson,a flat white,medium,
3067,34,Shane West,a hot chocolate,large,an almond croissant
3068,162,Madeleine Stowe,a caramel macchiato,large,a carrot cake
3069,172,Megan Boone,a salted caramel hot chocolate,medium,
3070,91,Lena Dunham,a peppermint hot chocolate,large,
3071,31,Brad Pitt,an espresso con panna,medium,
3072,145,Max Greenfield,a breakfast tea,small,a chocolate caramel shortbread
3073,92,Noah Wyle,an iced hot chocolate,small,a croissant
3074,77,Charlie Hunnam,a peppermint hot chocolate,large,
3075,42,Laura Linney,a latte,medium,a double chocolate muffin
3076,24,Mayim Bialik,a caramel macchiato,medium,
3077,47,Anne Hathaway,a caramel macchiato,large,a chocolate chip muffin
3078,161,Julianna Margulies,a latte,small,a chocolate chip cookie
3079,186,Liam Hemsworth,an americano,medium,a blueberry oatmeal
3080,14,Kerry Washington,an espresso,small,
3081,163,Lucy Liu,an iced hot chocolate,large,
3082,82,Joshua Jackson,a black tea,medium,
3083,108,James Franco,a cappuccino,large,
3084,189,Sasha Alexander,a cordusio,medium,a plain bagel
3085,27,Sarah Wayne Callies,an americano,large,
3086,100,Will Smith,a noisette,large,
3087,57,Josh Radnor,a caramel macchiato,small,a slice of banana bread
3088,114,Cobie Smulders,a breakfast tea,small,
3089,96,David Schwimmer,a flat white,medium,a plain bagel
3090,77,Charlie Hunnam,a peppermint hot chocolate,large,
3091,52,Paul Reiser,an americano,medium,a pain au chocolat
3092,114,Cobie Smulders,a caramel macchiato,large,
3093,171,Jake Gyllenhaal,a cappuccino,large,
3094,77,Charlie Hunnam,a hot chocolate,medium,a blueberry muffin
3095,33,Jennifer Lawrence,a mocha,small,
3096,157,Jennette McCurdy,a cordusio,large,
3097,196,Bruce Willis,a noisette,large,
3098,67,Robert Pattinson,an Earl Grey,small,
3099,174,Ian Somerhalder,a latte,large,
3100,114,Cobie Smulders,a green tea,large,
3101,152,Amy Poehler,a cappuccino,medium,
3102,186,Liam Hemsworth,a noisette,large,
3103,65,Kevin Costner,an espresso macchiato,medium,
3104,41,Angie Harmon,a white hot chocolate,large,
3105,112,Michael Hall,a flat white,medium,
3106,29,Kristen Stewart,an americano,small,
3107,66,James Spader,a white hot chocolate,large,
3108,58,John Noble,a green tea,small,
3109,197,Joelle Carter,a latte,medium,
3110,57,Josh Radnor,a green tea,medium,
3111,192,David Giuntoli,a mocha,small,
3112,119,Lisa Kudrow,an espresso,large,
3113,62,Jim Caviezel,a breakfast tea,large,a chocolate chip cookie
3114,22,Jonny Lee Miller,an iced hot chocolate,large,a plain bagel
3115,131,Mark Ruffalo,an iced hot chocolate,small,
3116,26,Anna Torv,an espresso con panna,medium,
3117,174,Ian Somerhalder,a salted caramel hot chocolate,medium,
3118,85,Johnny Depp,a noisette,small,
3119,11,Norman Reedus,an espresso macchiato,large,
3120,11,Norman Reedus,an iced hot chocolate,large,a classic oatmeal
3121,42,Laura Linney,a caramel macchiato,large,
3122,155,Jessica Chastain,a black tea,large,a lemon pound cake
3123,196,Bruce Willis,a caramel macchiato,small,a croissant
3124,62,Jim Caviezel,a black tea,medium,
3125,22,Jonny Lee Miller,a hot chocolate,small,a chocolate chip muffin
3126,172,Megan Boone,a flat white,large,a plain bagel
3127,53,Melissa Joan Hart,an iced hot chocolate,large,a slice of banana bread
3128,26,Anna Torv,a black tea,medium,a plain bagel
3129,26,Anna Torv,a white hot chocolate,medium,
3130,111,Shailene Woodley,an espresso macchiato,large,a chocolate chip muffin
3131,19,America Ferrera,a mocha,medium,
3132,165,John Ritter,a noisette,small,a classic oatmeal
3133,67,Robert Pattinson,a cordusio,large,a lemon pound cake
3134,116,Eva Longoria,a black tea,small,a chocolate chip muffin
3135,196,Bruce Willis,a salted caramel hot chocolate,large,
3136,169,Blake Lively,an iced hot chocolate,small,
3137,45,Mindy Kaling,an espresso con panna,small,a gingerbread cookie
3138,185,Mary-Louise Parker,a peppermint hot chocolate,medium,a chocolate caramel shortbread
3139,97,Alison Brie,a latte,small,a double chocolate muffin
3140,138,Lana Parrilla,a cappuccino,small,
3141,38,Zac Efron,a green tea,large,
3142,188,Misha Collins,a latte,medium,
3143,185,Mary-Louise Parker,an Earl Grey,large,a veggie tortilla wrap
3144,4,Ryan Gosling,a cordusio,small,
3145,153,Jessica Pare,a caramel macchiato,medium,
3146,193,Jennifer Garner,a cappuccino,medium,a classic oatmeal
3147,117,Sara Ramirez,an americano,medium,a blueberry muffin
3148,19,America Ferrera,an americano,medium,
3149,44,RuPaul,an iced hot chocolate,large,
3150,120,Kat Dennings,a salted caramel hot chocolate,large,
3151,32,Patrick Dempsey,a green tea,large,an almond croissant
3152,83,Joel McHale,a salted caramel hot chocolate,large,a carrot cake
3153,113,Colin O'Donoghue,a caramel macchiato,large,a double chocolate muffin
3154,87,Matt Bomer,a hot chocolate,small,a chocolate chip cookie
3155,52,Paul Reiser,a latte,medium,
3156,191,Penn Badgley,a salted caramel hot chocolate,large,a chocolate caramel shortbread
3157,62,Jim Caviezel,a white hot chocolate,small,a carrot cake
3158,44,RuPaul,a mocha,small,
3159,184,Nina Dobrev,a peppermint hot chocolate,small,a lemon pound cake
3160,38,Zac Efron,an americano,small,
3161,154,Joseph Gordon-Levitt,a cappuccino,medium,a pain au chocolat
3162,93,Channing Tatum,an americano,large,
3163,70,Joel Kinnaman,a breakfast tea,large,
3164,90,Alyson Hannigan,an espresso macchiato,small,
3165,183,Kate Walsh,a black tea,medium,an everything bagel
3166,191,Penn Badgley,an iced hot chocolate,large,
3167,90,Alyson Hannigan,an americano,small,
3168,69,Jessica Capshaw,a flat white,small,a pain aux raisins
3169,64,Kodi Smit-McPhee,an espresso macchiato,medium,
3170,23,Matthew Rhys,a noisette,medium,
3171,188,Misha Collins,an espresso con panna,medium,a gingerbread cookie
3172,129,Timothy Hutton,a hot chocolate,large,
3173,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
3174,38,Zac Efron,a peppermint hot chocolate,large,
3175,198,Chris Hemsworth,a caramel macchiato,large,
3176,89,Ginnifer Goodwin,a cordusio,large,
3177,165,John Ritter,a caramel macchiato,small,
3178,4,Ryan Gosling,a hot chocolate,large,an everything bagel
3179,29,Kristen Stewart,a latte,medium,
3180,94,Kiefer Sutherland,a cappuccino,medium,
3181,123,Vincent Kartheiser,a mocha,medium,
3182,6,Zoe Saldana,a caramel macchiato,small,a blueberry oatmeal
3183,7,Timothy Olyphant,an iced hot chocolate,large,
3184,139,Elisabeth Moss,a white hot chocolate,small,
3185,54,Matthew McConaughey,a cordusio,medium,
3186,189,Sasha Alexander,an americano,small,
3187,115,Marcia Cross,a salted caramel hot chocolate,small,
3188,151,Tatiana Maslany,an iced hot chocolate,medium,
3189,146,Cybill Shepherd,a caramel macchiato,small,
3190,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
3191,10,Felicity Huffman,an espresso con panna,medium,a carrot cake
3192,190,Kunal Nayyar,a mocha,medium,
3193,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,
3194,161,Julianna Margulies,a mocha,small,
3195,175,Matthew Perry,a black tea,large,
3196,111,Shailene Woodley,a noisette,medium,
3197,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
3198,114,Cobie Smulders,a breakfast tea,small,
3199,114,Cobie Smulders,a noisette,large,
3200,110,Michael Weatherly,an iced hot chocolate,small,
3201,88,Stephen Amell,a green tea,small,
3202,189,Sasha Alexander,a salted caramel hot chocolate,large,
3203,61,Melissa McBride,a caramel macchiato,large,
3204,83,Joel McHale,an americano,medium,a double chocolate muffin
3205,47,Anne Hathaway,a noisette,small,
3206,186,Liam Hemsworth,a hot chocolate,large,
3207,183,Kate Walsh,a cappuccino,medium,a breakfast tortilla wrap
3208,9,Justin Chambers,a latte,small,
3209,86,Jensen Ackles,a cordusio,large,
3210,62,Jim Caviezel,a green tea,small,
3211,158,Heidi Klum,an espresso macchiato,large,a blueberry oatmeal
3212,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
3213,199,Gary Coleman,a white hot chocolate,small,a croissant
3214,195,Vera Farmiga,an espresso macchiato,medium,
3215,61,Melissa McBride,a black tea,large,
3216,115,Marcia Cross,an espresso,medium,
3217,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
3218,66,James Spader,an iced hot chocolate,large,
3219,151,Tatiana Maslany,an espresso,small,
3220,149,Julianne Moore,an iced hot chocolate,large,
3221,38,Zac Efron,a salted caramel hot chocolate,small,
3222,54,Matthew McConaughey,an americano,small,
3223,119,Lisa Kudrow,an espresso,large,
3224,179,Christopher Gorham,an americano,small,a plain bagel
3225,110,Michael Weatherly,a white hot chocolate,large,a gingerbread cookie
3226,12,Julie Bowen,a green tea,medium,
3227,146,Cybill Shepherd,a peppermint hot chocolate,small,a classic oatmeal
3228,116,Eva Longoria,a cordusio,large,
3229,98,Jane Lynch,a green tea,small,
3230,19,America Ferrera,an espresso macchiato,medium,
3231,72,Matthew Morrison,a latte,small,
3232,197,Joelle Carter,a white hot chocolate,large,
3233,74,Ed Westwick,a peppermint hot chocolate,medium,a lemon pound cake
3234,36,Jeffrey Donovan,a mocha,small,a chocolate caramel shortbread
3235,90,Alyson Hannigan,an iced hot chocolate,large,a classic oatmeal
3236,112,Michael Hall,a flat white,medium,
3237,25,Miles Teller,a white hot chocolate,large,
3238,136,Piper Perabo,an americano,small,a breakfast tortilla wrap
3239,92,Noah Wyle,an espresso,small,
3240,147,Jeff Bridges,a latte,large,a double chocolate muffin
3241,196,Bruce Willis,a salted caramel hot chocolate,large,
3242,160,Jon Cryer,a breakfast tea,large,an almond croissant
3243,93,Channing Tatum,a salted caramel hot chocolate,large,
3244,152,Amy Poehler,a cordusio,large,
3245,36,Jeffrey Donovan,a caramel macchiato,large,a double chocolate muffin
3246,200,Jennifer Aniston,a cappuccino,large,
3247,161,Julianna Margulies,an americano,medium,
3248,37,AnnaLynne McCord,a noisette,large,
3249,99,Mireille Enos,a green tea,medium,
3250,198,Chris Hemsworth,a hot chocolate,medium,
3251,195,Vera Farmiga,an espresso macchiato,medium,
3252,162,Madeleine Stowe,a peppermint hot chocolate,medium,
3253,98,Jane Lynch,a green tea,large,a pain aux raisins
3254,51,Cote de Pablo,a flat white,large,
3255,132,Ming-Na Wen,an americano,medium,a plain bagel
3256,18,Simon Baker,a green tea,large,
3257,125,Emily Blunt,a cappuccino,small,
3258,23,Matthew Rhys,an Earl Grey,large,
3259,17,Andrew Lincoln,a noisette,large,
3260,200,Jennifer Aniston,an americano,medium,
3261,50,Charlize Theron,an espresso macchiato,large,
3262,133,Clark Gregg,a cappuccino,small,
3263,141,Jennifer Carpenter,a latte,large,
3264,165,John Ritter,a caramel macchiato,small,
3265,10,Felicity Huffman,an espresso macchiato,medium,
3266,28,Ashley Benson,a green tea,large,
3267,103,Damon Wayans Jr.,a hot chocolate,medium,an almond croissant
3268,57,Josh Radnor,a peppermint hot chocolate,large,a blueberry oatmeal
3269,11,Norman Reedus,a green tea,large,a chocolate chip muffin
3270,123,Vincent Kartheiser,an Earl Grey,small,
3271,43,Kevin Bacon,a black tea,medium,
3272,177,Christina Hendricks,a cordusio,small,
3273,10,Felicity Huffman,an espresso macchiato,medium,
3274,12,Julie Bowen,a breakfast tea,large,a carrot cake
3275,189,Sasha Alexander,a cordusio,medium,
3276,33,Jennifer Lawrence,an americano,large,a blueberry muffin
3277,129,Timothy Hutton,an americano,medium,
3278,186,Liam Hemsworth,a breakfast tea,large,
3279,45,Mindy Kaling,a cordusio,small,
3280,2,Troian Bellisario,a white hot chocolate,medium,a plain bagel
3281,103,Damon Wayans Jr.,an Earl Grey,large,
3282,53,Melissa Joan Hart,a peppermint hot chocolate,large,
3283,97,Alison Brie,a cappuccino,large,
3284,106,Jared Padalecki,an iced hot chocolate,small,
3285,114,Cobie Smulders,an Earl Grey,medium,a croissant
3286,77,Charlie Hunnam,a green tea,medium,a carrot cake
3287,184,Nina Dobrev,a cappuccino,small,
3288,10,Felicity Huffman,a salted caramel hot chocolate,large,a slice of banana bread
3289,111,Shailene Woodley,a noisette,medium,
3290,36,Jeffrey Donovan,an Earl Grey,small,a double chocolate muffin
3291,90,Alyson Hannigan,a mocha,medium,a blueberry muffin
3292,56,Sarah Michelle Gellar,a cappuccino,medium,a chocolate caramel shortbread
3293,108,James Franco,an Earl Grey,large,
3294,112,Michael Hall,a noisette,large,a chocolate caramel shortbread
3295,1,Leighton Meester,a cordusio,small,
3296,34,Shane West,an Earl Grey,large,a double chocolate muffin
3297,47,Anne Hathaway,a white hot chocolate,small,
3298,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
3299,43,Kevin Bacon,an americano,medium,a gingerbread cookie
3300,171,Jake Gyllenhaal,a mocha,large,a lemon pound cake
3301,125,Emily Blunt,a breakfast tea,medium,a doughnut
3302,184,Nina Dobrev,a flat white,medium,
3303,34,Shane West,an espresso,large,a blueberry muffin
3304,71,Michael Emerson,a salted caramel hot chocolate,large,
3305,180,Walton Goggins,a mocha,medium,
3306,42,Laura Linney,a breakfast tea,small,a veggie tortilla wrap
3307,180,Walton Goggins,an espresso con panna,medium,an almond croissant
3308,95,Damian Lewis,an espresso macchiato,medium,
3309,158,Heidi Klum,a green tea,large,
3310,71,Michael Emerson,an espresso con panna,small,
3311,177,Christina Hendricks,a breakfast tea,large,a blueberry oatmeal
3312,79,Mark Wahlberg,a latte,small,a gingerbread cookie
3313,112,Michael Hall,a white hot chocolate,small,a slice of banana bread
3314,19,America Ferrera,an americano,medium,
3315,15,Emily Deschanel,an espresso,medium,an everything bagel
3316,37,AnnaLynne McCord,a caramel macchiato,large,
3317,16,David Boreanaz,an espresso con panna,medium,a croissant
3318,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
3319,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
3320,57,Josh Radnor,a cordusio,large,a classic oatmeal
3321,72,Matthew Morrison,an iced hot chocolate,large,
3322,150,Eric Stonestreet,a cordusio,small,
3323,157,Jennette McCurdy,an espresso con panna,small,an everything bagel
3324,6,Zoe Saldana,a latte,large,a blueberry muffin
3325,81,Ellen Pompeo,a noisette,large,
3326,73,Lea Michele,an iced hot chocolate,medium,a slice of banana bread
3327,66,James Spader,a white hot chocolate,large,
3328,136,Piper Perabo,a caramel macchiato,medium,a croissant
3329,171,Jake Gyllenhaal,a black tea,large,
3330,49,Hugh Laurie,a latte,medium,a breakfast tortilla wrap
3331,5,Chris Colfer,a noisette,small,
3332,92,Noah Wyle,a black tea,medium,
3333,195,Vera Farmiga,an espresso macchiato,medium,
3334,113,Colin O'Donoghue,a salted caramel hot chocolate,small,a croissant
3335,196,Bruce Willis,a salted caramel hot chocolate,large,
3336,82,Joshua Jackson,a white hot chocolate,small,an almond croissant
3337,19,America Ferrera,a white hot chocolate,medium,
3338,122,Stephen Moyer,an americano,large,a gingerbread cookie
3339,83,Joel McHale,an espresso con panna,large,a blueberry oatmeal
3340,122,Stephen Moyer,a flat white,medium,
3341,30,Kaley Cuoco,a salted caramel hot chocolate,large,
3342,101,Neil Patrick Harris,a noisette,medium,
3343,157,Jennette McCurdy,a hot chocolate,large,
3344,96,David Schwimmer,an Earl Grey,medium,a plain bagel
3345,33,Jennifer Lawrence,a noisette,large,a breakfast tortilla wrap
3346,182,Alex O'Loughlin,an iced hot chocolate,small,
3347,11,Norman Reedus,a breakfast tea,large,
3348,170,Jennifer Morrison,a breakfast tea,medium,
3349,30,Kaley Cuoco,an Earl Grey,medium,
3350,34,Shane West,an espresso macchiato,small,
3351,93,Channing Tatum,a cappuccino,large,a chocolate chip muffin
3352,19,America Ferrera,a peppermint hot chocolate,medium,a double chocolate muffin
3353,141,Jennifer Carpenter,a caramel macchiato,small,
3354,77,Charlie Hunnam,a cappuccino,small,
3355,171,Jake Gyllenhaal,a salted caramel hot chocolate,large,a classic oatmeal
3356,68,Leonardo DiCaprio,a peppermint hot chocolate,small,
3357,106,Jared Padalecki,a black tea,small,
3358,129,Timothy Hutton,a green tea,medium,
3359,51,Cote de Pablo,a caramel macchiato,small,a gingerbread cookie
3360,158,Heidi Klum,a latte,large,
3361,13,Jon Hamm,a mocha,medium,
3362,176,Zooey Deschanel,a noisette,medium,a doughnut
3363,66,James Spader,a latte,large,
3364,189,Sasha Alexander,an americano,small,
3365,22,Jonny Lee Miller,a flat white,medium,a blueberry muffin
