IN,CusID,CusName,Drink,Size,Extra
5386,172,Karen Gillan,a green tea,large,
5387,51,Charlie Hunnam,a latte,medium,
5388,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5389,171,Walton Goggins,an espresso macchiato,medium,
5390,163,Bryan Cranston,a salted caramel hot chocolate,small,
5391,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
5392,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
5393,111,Kate Walsh,an americano,small,
5394,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5395,145,Jennifer Aniston,a cappuccino,small,
5396,198,January Jones,a mocha,medium,
5397,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5398,92,Matthew McConaughey,a flat white,small,
5399,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5400,81,Cate Blanchett,a peppermint hot chocolate,small,
5401,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
5402,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
5403,113,Megan Boone,an espresso macchiato,medium,
5404,57,Mindy Kaling,a latte,small,
5405,107,Lisa Kudrow,a latte,medium,a plain bagel
5406,149,Lucy Hale,a cappuccino,medium,
5407,81,Cate Blanchett,a peppermint hot chocolate,small,
5408,5,Paul Reiser,a cordusio,large,a gingerbread cookie
5409,14,Chris Colfer,an iced hot chocolate,small,
5410,36,Jessica Capshaw,a green tea,large,a classic oatmeal
5411,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
5412,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5413,182,Connie Britton,an espresso,medium,a classic oatmeal
5414,174,Jon Cryer,a latte,large,
5415,130,Joyce DeWitt,an espresso con panna,small,
5416,198,January Jones,a mocha,medium,
5417,92,Matthew McConaughey,a flat white,small,
5418,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
5419,53,Josh Radnor,a peppermint hot chocolate,medium,
5420,86,Emily Deschanel,a green tea,large,a doughnut
5421,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
5422,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
5423,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5424,5,Paul Reiser,a cordusio,large,a gingerbread cookie
5425,141,Jared Padalecki,an Earl Grey,medium,
5426,145,Jennifer Aniston,a cappuccino,small,
5427,162,Madeleine Stowe,a mocha,small,
5428,160,Damon Wayans Jr.,an iced hot chocolate,medium,
5429,43,Simon Baker,an iced hot chocolate,large,
5430,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5431,117,Julianna Margulies,an Earl Grey,large,
5432,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5433,95,John Slattery,a noisette,small,a gingerbread cookie
5434,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5435,128,Tom Mison,a green tea,small,
5436,155,Matthew Perry,a cordusio,small,a pain au chocolat
5437,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5438,169,Marcia Cross,a cordusio,large,a slice of banana bread
5439,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
5440,110,Michael Hall,a white hot chocolate,small,
5441,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5442,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5443,75,Lea Michele,a breakfast tea,small,an almond croissant
5444,28,Felicity Huffman,a peppermint hot chocolate,medium,
5445,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
5446,155,Matthew Perry,a cordusio,small,a pain au chocolat
5447,19,Matt Smith,a hot chocolate,small,
5448,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5449,141,Jared Padalecki,an Earl Grey,medium,
5450,188,Emily VanCamp,a noisette,small,a pain au chocolat
5451,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5452,120,Jeff Bridges,a breakfast tea,medium,
5453,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5454,45,Kerry Washington,a white hot chocolate,small,
5455,108,Emma Roberts,a hot chocolate,small,
5456,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
5457,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5458,178,Cybill Shepherd,a flat white,medium,a plain bagel
5459,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
5460,145,Jennifer Aniston,a cappuccino,small,
5461,107,Lisa Kudrow,a latte,medium,a plain bagel
5462,86,Emily Deschanel,a green tea,large,a doughnut
5463,74,Kristen Stewart,an Earl Grey,medium,
5464,110,Michael Hall,a white hot chocolate,small,
5465,22,Sandra Oh,a flat white,medium,
5466,93,Damian Lewis,a breakfast tea,small,
5467,61,Johnny Depp,a caramel macchiato,small,
5468,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5469,5,Paul Reiser,a cordusio,large,a gingerbread cookie
5470,97,Zoe Saldana,a latte,small,a slice of banana bread
5471,69,Miles Teller,a hot chocolate,medium,a croissant
5472,186,Eva Longoria,a flat white,large,a plain bagel
5473,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5474,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5475,69,Miles Teller,a hot chocolate,medium,a croissant
5476,139,Emilia Clarke,a cappuccino,large,
5477,107,Lisa Kudrow,a latte,medium,a plain bagel
5478,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
5479,42,Ginnifer Goodwin,an espresso,large,
5480,11,Michael Emerson,a hot chocolate,small,
5481,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5482,72,Angie Harmon,an espresso con panna,medium,
5483,174,Jon Cryer,a latte,large,
5484,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5485,82,Kevin Costner,a latte,medium,
5486,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5487,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5488,147,Bruce Willis,a mocha,large,a lemon pound cake
5489,127,Kat Dennings,a cordusio,small,an almond croissant
5490,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5491,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
5492,6,Sarah Wayne Callies,a hot chocolate,medium,
5493,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
5494,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5495,15,Ed Westwick,a cordusio,large,
5496,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
5497,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5498,53,Josh Radnor,a peppermint hot chocolate,medium,
5499,103,David Giuntoli,a latte,medium,
5500,86,Emily Deschanel,a green tea,large,a doughnut
5501,52,Robert Pattinson,an espresso macchiato,medium,
5502,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
5503,87,Mireille Enos,an Earl Grey,large,
5504,152,Sara Ramirez,a mocha,medium,
5505,193,Christopher Gorham,an Earl Grey,small,an almond croissant
5506,165,Gillian Jacobs,a peppermint hot chocolate,small,
5507,50,Taylor Schilling,a peppermint hot chocolate,large,
5508,81,Cate Blanchett,a peppermint hot chocolate,small,
5509,98,David Schwimmer,an espresso con panna,medium,
5510,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
5511,15,Ed Westwick,a cordusio,large,
5512,198,January Jones,a mocha,medium,
5513,197,Timothy Hutton,a flat white,medium,
5514,50,Taylor Schilling,a peppermint hot chocolate,large,
5515,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5516,82,Kevin Costner,a latte,medium,
5517,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5518,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
5519,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5520,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5521,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
5522,111,Kate Walsh,an americano,small,
5523,145,Jennifer Aniston,a cappuccino,small,
5524,61,Johnny Depp,a caramel macchiato,small,
5525,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5526,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5527,18,Norman Reedus,a flat white,large,a slice of banana bread
5528,169,Marcia Cross,a cordusio,large,a slice of banana bread
5529,120,Jeff Bridges,a breakfast tea,medium,
5530,44,Jane Lynch,an espresso macchiato,small,
5531,57,Mindy Kaling,a latte,small,
5532,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5533,47,RuPaul,an espresso macchiato,small,
5534,156,Jim Parsons,an espresso,large,
5535,93,Damian Lewis,a breakfast tea,small,
5536,84,Melissa Joan Hart,a flat white,large,
5537,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5538,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5539,197,Timothy Hutton,a flat white,medium,
5540,47,RuPaul,an espresso macchiato,small,
5541,2,Will Smith,a hot chocolate,large,a slice of banana bread
5542,94,Mark Harmon,a salted caramel hot chocolate,small,
5543,53,Josh Radnor,a peppermint hot chocolate,medium,
5544,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
5545,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
5546,90,Rachel Bilson,a salted caramel hot chocolate,medium,
5547,22,Sandra Oh,a flat white,medium,
5548,169,Marcia Cross,a cordusio,large,a slice of banana bread
5549,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5550,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5551,57,Mindy Kaling,a latte,small,
5552,14,Chris Colfer,an iced hot chocolate,small,
5553,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
5554,161,Lana Parrilla,a green tea,large,
5555,81,Cate Blanchett,a peppermint hot chocolate,small,
5556,157,Helen Hunt,a caramel macchiato,small,
5557,15,Ed Westwick,a cordusio,large,
5558,134,Piper Perabo,a salted caramel hot chocolate,small,
5559,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
5560,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
5561,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5562,139,Emilia Clarke,a cappuccino,large,
5563,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5564,92,Matthew McConaughey,a flat white,small,
5565,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5566,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5567,28,Felicity Huffman,a peppermint hot chocolate,medium,
5568,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
5569,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
5570,155,Matthew Perry,a cordusio,small,a pain au chocolat
5571,196,Josh Dallas,a salted caramel hot chocolate,large,
5572,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
5573,78,America Ferrera,a green tea,medium,a pain aux raisins
5574,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5575,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5576,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
5577,15,Ed Westwick,a cordusio,large,
5578,41,Joshua Jackson,an americano,small,
5579,158,Lauren Cohan,a latte,medium,
5580,110,Michael Hall,a white hot chocolate,small,
5581,175,David Duchovny,an espresso macchiato,small,
5582,70,Leighton Meester,an espresso,small,
5583,72,Angie Harmon,an espresso con panna,medium,
5584,88,Melissa McBride,a cappuccino,large,
5585,59,Troian Bellisario,a peppermint hot chocolate,large,
5586,98,David Schwimmer,an espresso con panna,medium,
5587,42,Ginnifer Goodwin,an espresso,large,
5588,147,Bruce Willis,a mocha,large,a lemon pound cake
5589,18,Norman Reedus,a flat white,large,a slice of banana bread
5590,129,John Ritter,a breakfast tea,large,
5591,24,Timothy Olyphant,a green tea,medium,
5592,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
5593,47,RuPaul,an espresso macchiato,small,
5594,175,David Duchovny,an espresso macchiato,small,
5595,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
5596,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
5597,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5598,121,Gary Coleman,a latte,large,a slice of banana bread
5599,53,Josh Radnor,a peppermint hot chocolate,medium,
5600,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
5601,156,Jim Parsons,an espresso,large,
5602,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5603,161,Lana Parrilla,a green tea,large,
5604,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
5605,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
5606,129,John Ritter,a breakfast tea,large,
5607,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5608,117,Julianna Margulies,an Earl Grey,large,
5609,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5610,71,Jim Caviezel,a green tea,large,
5611,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5612,120,Jeff Bridges,a breakfast tea,medium,
5613,15,Ed Westwick,a cordusio,large,
5614,79,Jeffrey Donovan,an iced hot chocolate,large,
5615,41,Joshua Jackson,an americano,small,
5616,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
5617,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5618,15,Ed Westwick,a cordusio,large,
5619,78,America Ferrera,a green tea,medium,a pain aux raisins
5620,94,Mark Harmon,a salted caramel hot chocolate,small,
5621,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
5622,98,David Schwimmer,an espresso con panna,medium,
5623,1,Chloe Grace Moretz,an espresso macchiato,small,
5624,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5625,2,Will Smith,a hot chocolate,large,a slice of banana bread
5626,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
5627,142,Jennifer Morrison,an espresso,medium,
5628,53,Josh Radnor,a peppermint hot chocolate,medium,
5629,191,Zachary Levi,an espresso con panna,medium,
5630,70,Leighton Meester,an espresso,small,
5631,6,Sarah Wayne Callies,a hot chocolate,medium,
5632,107,Lisa Kudrow,a latte,medium,a plain bagel
5633,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5634,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
5635,188,Emily VanCamp,a noisette,small,a pain au chocolat
5636,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5637,117,Julianna Margulies,an Earl Grey,large,
5638,192,Cobie Smulders,a cordusio,large,
5639,72,Angie Harmon,an espresso con panna,medium,
5640,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
5641,144,Tatiana Maslany,a latte,medium,
5642,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5643,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
5644,22,Sandra Oh,a flat white,medium,
5645,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
5646,196,Josh Dallas,a salted caramel hot chocolate,large,
5647,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
5648,146,Joseph Gordon-Levitt,a noisette,small,
5649,58,Ellen Pompeo,a black tea,small,
5650,5,Paul Reiser,a cordusio,large,a gingerbread cookie
5651,12,Cote de Pablo,a green tea,large,
5652,139,Emilia Clarke,a cappuccino,large,
5653,32,Lena Dunham,a mocha,large,an almond croissant
5654,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5655,30,Brad Pitt,an Earl Grey,medium,
5656,198,January Jones,a mocha,medium,
5657,136,Heidi Klum,an americano,medium,a croissant
5658,83,Jensen Ackles,a hot chocolate,small,
5659,7,Ryan Gosling,a noisette,large,a plain bagel
5660,14,Chris Colfer,an iced hot chocolate,small,
5661,198,January Jones,a mocha,medium,
5662,163,Bryan Cranston,a salted caramel hot chocolate,small,
5663,197,Timothy Hutton,a flat white,medium,
5664,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
5665,182,Connie Britton,an espresso,medium,a classic oatmeal
5666,58,Ellen Pompeo,a black tea,small,
5667,117,Julianna Margulies,an Earl Grey,large,
5668,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5669,84,Melissa Joan Hart,a flat white,large,
5670,32,Lena Dunham,a mocha,large,an almond croissant
5671,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5672,86,Emily Deschanel,a green tea,large,a doughnut
5673,25,Jennifer Lawrence,a flat white,large,
5674,6,Sarah Wayne Callies,a hot chocolate,medium,
5675,81,Cate Blanchett,a peppermint hot chocolate,small,
5676,22,Sandra Oh,a flat white,medium,
5677,15,Ed Westwick,a cordusio,large,
5678,21,Keri Russell,an espresso macchiato,large,a carrot cake
5679,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
5680,132,Ming-Na Wen,an Earl Grey,small,
5681,43,Simon Baker,an iced hot chocolate,large,
5682,123,Blake Lively,a noisette,large,
5683,87,Mireille Enos,an Earl Grey,large,
5684,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5685,14,Chris Colfer,an iced hot chocolate,small,
5686,191,Zachary Levi,an espresso con panna,medium,
5687,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
