IN,CusID,CusName,Drink,Size,Extra
3100,140,Poppy Montgomery,an iced pumpkin spice chai latte,tall,a fruit mix
3101,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
3102,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
3103,189,Busy Philipps,a raspberry lemonade,short,
3104,122,Missy Peregrym,an iced latte macchiato,grande,
3105,199,Matt Damon,a lemonade,short,
3106,150,Robert Downey Jr.,a bottle of water,short,
3107,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3108,145,Chris Messina,a peach iced tea,grande,a PBJ sandwich
3109,113,Chandler Riggs,an iced cinnamon dolce latte,short,a chocolate brownie
3110,132,Laurie Holden,an iced latte macchiato,grande,
3111,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3112,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
3113,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
3114,137,Lindsay Lohan,an iced pumpkin spice latte,short,
3115,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
3116,170,Emma Thompson,a bottle of water,short,
3117,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
3118,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3119,171,Jessica Biel,an iced coffee mocha,short,
3120,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
3121,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3122,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
3123,179,Anna Kendrick,a salted caramel mocha,short,
3124,162,Megan Fox,an iced coffee mocha,grande,
3125,128,Anna Gunn,an iced caramel macchiato,tall,
3126,101,Suzanne Somers,an iced coffee mocha,tall,
3127,105,Sophie Turner,an orange juice,grande,a chocolate brownie
3128,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
3129,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
3130,120,Josh Charles,a raspberry lemonade,grande,a dark chocolate bar
3131,128,Anna Gunn,an iced caramel macchiato,tall,
3132,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
3133,127,Chris O'Donnell,a pumpkin spice latte,grande,
3134,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
3135,158,Claire Danes,a bottle of water,tall,
3136,158,Claire Danes,a bottle of water,tall,
3137,109,David Spade,a bottle of water,grande,
3138,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3139,198,John Cusack,a peach iced tea,short,
3140,155,Alexander Skarsgard,an iced caramel macchiato,short,
3141,117,Gina Bellman,a chai tea latte,grande,a cinnamon swirl
3142,181,Daniel Radcliffe,a bottle of water,tall,
3143,176,Scarlett Johansson,a raspberry lemonade,tall,a granola bar
3144,159,Carey Mulligan,a cinnamon latte,grande,a cinnamon swirl
3145,172,Brooke Elliott,a bottle of water,tall,
3146,114,Candice King,a soy latte,short,a chicken and pesto panini
3147,199,Matt Damon,a cinnamon latte,tall,
3148,134,Simon Pegg,a pumpkin spice latte,tall,
3149,101,Suzanne Somers,an iced coffee mocha,tall,
3150,114,Candice King,a soy latte,short,a chicken and pesto panini
3151,138,Victor Garber,an iced cordusio,short,a yogurt parfait
3152,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3153,153,Danai Gurira,an iced coffee mocha,tall,
3154,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
3155,115,Nicole Kidman,an iced coffee mocha,short,
3156,199,Matt Damon,a cinnamon latte,tall,
3157,110,Kristen Bell,an iced cinnamon dolce latte,tall,a chicken and pesto panini
3158,166,Marion Cotillard,a bottle of water,grande,
3159,158,Claire Danes,a bottle of water,tall,
3160,158,Claire Danes,a bottle of water,tall,
3161,163,Scott Caan,a soy latte,tall,
3162,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3163,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
3164,160,Ted Danson,a chai tea latte,tall,
3165,130,Shelley Hennig,an iced cinnamon dolce latte,grande,
3166,183,Chandra Wilson,a bottle of water,short,
3167,109,David Spade,a raspberry lemonade,short,
3168,145,Chris Messina,a cinnamon latte,grande,
3169,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
3170,177,Kathy Bates,an iced salted caramel mocha,short,a cheese toastie
3171,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
3172,115,Nicole Kidman,an iced coffee mocha,short,
3173,145,Chris Messina,a cinnamon latte,grande,
3174,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
3175,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3176,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
3177,103,Emma Watson,an iced cordusio,short,
3178,181,Daniel Radcliffe,a chai tea latte,tall,a strawberry cheesecake
3179,131,Marg Helgenberger,an iced salted caramel mocha,grande,
3180,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
3181,132,Laurie Holden,an iced cordusio,short,
3182,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
3183,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3184,183,Chandra Wilson,an orange juice,grande,a tomato and mozzarella panini
3185,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
3186,183,Chandra Wilson,an iced pumpkin spice chai latte,tall,
3187,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3188,117,Gina Bellman,an iced coffee americano,tall,a raspberry cheesecake
3189,197,Eddie Redmayne,an iced cordusio,short,
3190,172,Brooke Elliott,a bottle of water,tall,
3191,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
3192,136,James Roday,an iced pumpkin spice latte,tall,
3193,166,Marion Cotillard,a bottle of water,grande,
3194,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3195,136,James Roday,a lemonade,grande,a chicken and pesto panini
3196,181,Daniel Radcliffe,a bottle of water,tall,
3197,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
3198,120,Josh Charles,a bottle of water,short,a vegan wrap
3199,109,David Spade,a peach iced tea,grande,a cheese toastie
3200,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
3201,107,Reginald VelJohnson,an iced cordusio,tall,
3202,115,Nicole Kidman,a bottle of water,short,
3203,175,Maisie Williams,a raspberry lemonade,grande,a dark chocolate bar
3204,123,Jesse Williams,a cinnamon latte,tall,
3205,105,Sophie Turner,a peach iced tea,short,
3206,169,Reese Witherspoon,an iced latte macchiato,grande,a whole-grain feta sandwich
3207,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
3208,144,Mark Feuerstein,an iced cordusio,tall,
3209,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3210,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
3211,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
3212,113,Chandler Riggs,an iced coffee americano,short,
3213,180,Ansel Elgort,an iced cordusio,short,
3214,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3215,196,Tina Fey,an iced coffee mocha,grande,a tomato and mozzarella panini
3216,128,Anna Gunn,an iced caramel macchiato,tall,
3217,185,Lily James,an iced cordusio,short,
3218,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
3219,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3220,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3221,179,Anna Kendrick,a salted caramel mocha,short,
3222,113,Chandler Riggs,an iced coffee americano,short,
3223,108,Kristen Wiig,a chai tea latte,grande,
3224,101,Suzanne Somers,an iced coffee mocha,tall,
3225,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
3226,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3227,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3228,172,Brooke Elliott,an iced cordusio,short,a whole-grain feta sandwich
3229,153,Danai Gurira,an iced latte macchiato,short,
3230,133,Emma Stone,a raspberry lemonade,tall,
3231,104,Chace Crawford,an iced caramel macchiato,tall,
3232,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
3233,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
3234,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
3235,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
3236,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
3237,177,Kathy Bates,a bottle of water,tall,
3238,185,Lily James,a salted caramel mocha,tall,
3239,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3240,185,Lily James,a salted caramel mocha,tall,
3241,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
3242,179,Anna Kendrick,a salted caramel mocha,short,
3243,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
3244,188,Mads Mikkelsen,an iced caramel macchiato,tall,a dark chocolate bar
3245,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
3246,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
3247,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
3248,194,Charlotte Rae,an iced pumpkin spice chai latte,tall,
3249,136,James Roday,an orange juice,grande,a dark chocolate bar
3250,185,Lily James,a salted caramel mocha,tall,
3251,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3252,185,Lily James,a salted caramel mocha,tall,
3253,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3254,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3255,146,Beth Behrs,an orange juice,short,a vegan wrap
3256,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3257,179,Anna Kendrick,a salted caramel mocha,short,
3258,114,Candice King,an iced caramel macchiato,grande,a PBJ sandwich
3259,158,Claire Danes,an iced cordusio,tall,a vegetable sandwich
3260,183,Chandra Wilson,a bottle of water,short,
3261,171,Jessica Biel,a salted caramel mocha,short,a tomato and mozzarella panini
3262,141,Owen Wilson,a salted caramel mocha,short,a granola bar
3263,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
3264,160,Ted Danson,a chai tea latte,tall,
3265,109,David Spade,an iced pumpkin spice chai latte,short,an egg sandwich
3266,189,Busy Philipps,an iced coffee americano,grande,
3267,123,Jesse Williams,an iced coffee americano,tall,a tomato and mozzarella panini
3268,119,Ron Perlman,an iced coffee mocha,short,
3269,155,Alexander Skarsgard,a bottle of water,grande,
3270,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
3271,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3272,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
3273,146,Beth Behrs,an iced salted caramel mocha,grande,a tomato and mozzarella panini
3274,162,Megan Fox,an iced coffee mocha,grande,
3275,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3276,113,Chandler Riggs,an iced salted caramel mocha,tall,a chicken and pesto panini
3277,177,Kathy Bates,a raspberry lemonade,tall,a yogurt parfait
3278,165,Fred Armisen,a chai tea latte,short,
3279,115,Nicole Kidman,an iced coffee mocha,short,
3280,167,Sandra Bullock,a strawberry lemonade,grande,a vegan wrap
3281,189,Busy Philipps,an iced pumpkin spice latte,short,
3282,131,Marg Helgenberger,a strawberry lemonade,short,
3283,132,Laurie Holden,an iced coffee americano,tall,
3284,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
3285,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
3286,109,David Spade,a peach iced tea,grande,a cheese toastie
3287,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
3288,196,Tina Fey,a bottle of water,short,
3289,132,Laurie Holden,an iced cordusio,short,
3290,132,Laurie Holden,an iced cordusio,short,
3291,121,Michael Fassbender,a salted caramel mocha,grande,
3292,183,Chandra Wilson,an iced salted caramel mocha,grande,
3293,150,Robert Downey Jr.,a bottle of water,short,
3294,199,Matt Damon,a cinnamon latte,tall,
3295,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3296,105,Sophie Turner,an iced coffee americano,short,
3297,111,Melissa Rauch,a strawberry lemonade,short,
3298,153,Danai Gurira,an iced coffee mocha,tall,
3299,146,Beth Behrs,an orange juice,short,a vegan wrap
3300,108,Kristen Wiig,a chai tea latte,grande,
3301,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
3302,198,John Cusack,a bottle of water,tall,a raspberry cheesecake
3303,185,Lily James,a salted caramel mocha,tall,
3304,180,Ansel Elgort,an iced pumpkin spice chai latte,grande,
3305,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
3306,113,Chandler Riggs,an iced coffee americano,short,
3307,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
3308,185,Lily James,a salted caramel mocha,tall,
3309,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3310,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3311,195,Josh Hutcherson,a cinnamon latte,tall,
3312,145,Chris Messina,a cinnamon latte,grande,
3313,147,Steve Carell,a raspberry lemonade,short,
3314,118,Jenna Coleman,an iced coffee mocha,short,a yogurt parfait
3315,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3316,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3317,161,Billy Campbell,a strawberry lemonade,tall,a milk chocolate bar
3318,108,Kristen Wiig,a chai tea latte,grande,
3319,172,Brooke Elliott,a bottle of water,tall,
3320,191,Eddie McClintock,a cinnamon latte,tall,
3321,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
3322,189,Busy Philipps,an orange juice,grande,a salted caramel brownie
3323,199,Matt Damon,an iced cinnamon dolce latte,tall,a whole-grain feta sandwich
3324,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
3325,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
3326,155,Alexander Skarsgard,a bottle of water,grande,
3327,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3328,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
3329,132,Laurie Holden,an iced cordusio,short,
3330,189,Busy Philipps,an iced pumpkin spice latte,short,
3331,189,Busy Philipps,an iced pumpkin spice latte,short,
3332,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
3333,104,Chace Crawford,an iced caramel macchiato,tall,
3334,132,Laurie Holden,a soy latte,tall,a cheese toastie
3335,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
3336,144,Mark Feuerstein,an iced coffee americano,short,a milk chocolate bar
3337,136,James Roday,a raspberry lemonade,short,a chocolate brownie
3338,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
3339,107,Reginald VelJohnson,a salted caramel mocha,short,
3340,158,Claire Danes,a bottle of water,tall,
3341,166,Marion Cotillard,a bottle of water,grande,
3342,180,Ansel Elgort,a peach iced tea,tall,
3343,164,Paul Rudd,an iced salted caramel mocha,tall,
3344,147,Steve Carell,a peach iced tea,grande,
3345,138,Victor Garber,a salted caramel mocha,grande,a whole-grain feta sandwich
3346,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
3347,129,Kat Graham,a cinnamon latte,grande,
3348,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
3349,198,John Cusack,an iced cinnamon dolce latte,tall,a granola bar
3350,109,David Spade,a peach iced tea,grande,a cheese toastie
3351,147,Steve Carell,a raspberry lemonade,short,
3352,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
3353,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3354,166,Marion Cotillard,an iced coffee americano,short,a tomato and mozzarella panini
3355,147,Steve Carell,a raspberry lemonade,short,
3356,137,Lindsay Lohan,a cinnamon latte,short,a vegan wrap
3357,180,Ansel Elgort,an iced cordusio,short,a cheese toastie
3358,119,Ron Perlman,an iced caramel macchiato,grande,a cheese toastie
3359,134,Simon Pegg,a pumpkin spice latte,tall,
3360,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
3361,199,Matt Damon,a cinnamon latte,tall,
3362,150,Robert Downey Jr.,a cinnamon latte,tall,
3363,132,Laurie Holden,an iced coffee mocha,tall,
3364,177,Kathy Bates,a bottle of water,tall,
3365,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
3366,111,Melissa Rauch,a raspberry lemonade,grande,a cinnamon swirl
3367,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3368,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
3369,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
3370,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3371,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
3372,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3373,147,Steve Carell,a chai tea latte,short,a tomato and mozzarella panini
3374,131,Marg Helgenberger,an iced salted caramel mocha,grande,
3375,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
3376,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
