IN,CusID,CusName,Drink,Size,Extra
3480,64,Mark Harmon,a noisette,medium,
3481,40,Sarah Michelle Gellar,an Earl Grey,large,
3482,29,Sarah Wayne Callies,an espresso con panna,large,
3483,20,Ashley Benson,an Earl Grey,medium,
3484,61,Jeffrey Donovan,an espresso con panna,small,
3485,29,Sarah Wayne Callies,an espresso macchiato,large,
3486,13,Troian Bellisario,a flat white,medium,
3487,2,Aaron Paul,an espresso con panna,medium,
3488,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3489,39,Sandra Oh,a latte,small,
3490,72,Mireille Enos,a latte,medium,a plain bagel
3491,84,Keri Russell,a cappuccino,small,
3492,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3493,73,Taylor Schilling,an espresso con panna,large,
3494,30,Cote de Pablo,an espresso macchiato,medium,a veggie tortilla wrap
3495,51,Jesse Tyler Ferguson,an iced hot chocolate,small,a plain bagel
3496,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3497,53,Angelina Jolie,an americano,medium,
3498,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3499,79,Leonardo DiCaprio,a flat white,small,
3500,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3501,50,Miles Teller,a cappuccino,medium,
3502,43,Julie Bowen,a salted caramel hot chocolate,large,
3503,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3504,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3505,66,Jensen Ackles,a salted caramel hot chocolate,medium,
3506,36,Paul Reiser,an espresso macchiato,small,
3507,82,Lea Michele,a noisette,small,a slice of banana bread
3508,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3509,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3510,99,America Ferrera,a green tea,small,
3511,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3512,14,Charlie Hunnam,a cordusio,large,
3513,36,Paul Reiser,an espresso macchiato,small,
3514,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3515,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3516,100,Brad Pitt,an iced hot chocolate,small,
3517,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3518,71,Damian Lewis,a green tea,large,
3519,37,Angie Harmon,an espresso macchiato,large,
3520,31,Zoe Saldana,a green tea,medium,
3521,74,Kerry Washington,an Earl Grey,small,a chocolate chip muffin
3522,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3523,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3524,91,Alison Brie,a white hot chocolate,large,
3525,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3526,25,Teri Hatcher,an espresso,large,a classic oatmeal
3527,7,Ed Westwick,a flat white,small,
3528,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3529,20,Ashley Benson,an Earl Grey,medium,
3530,17,David Schwimmer,a cappuccino,small,
3531,100,Brad Pitt,an iced hot chocolate,small,
3532,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3533,88,Kevin Costner,a peppermint hot chocolate,medium,
3534,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3535,52,Simon Baker,a latte,small,a blueberry oatmeal
3536,100,Brad Pitt,a flat white,large,
3537,10,Ariana Grande,an espresso,small,a carrot cake
3538,64,Mark Harmon,a latte,large,
3539,40,Sarah Michelle Gellar,an Earl Grey,large,
3540,55,RuPaul,a green tea,small,
3541,74,Kerry Washington,a peppermint hot chocolate,small,
3542,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3543,63,Jennifer Lawrence,a mocha,medium,
3544,31,Zoe Saldana,a green tea,medium,
3545,36,Paul Reiser,an espresso con panna,large,an almond croissant
3546,100,Brad Pitt,an iced hot chocolate,small,
3547,83,Patrick Dempsey,a black tea,medium,
3548,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3549,85,Alyson Hannigan,a peppermint hot chocolate,large,
3550,11,Jim Caviezel,a flat white,medium,a carrot cake
3551,73,Taylor Schilling,an espresso con panna,large,
3552,49,Ellen Pompeo,an americano,small,a breakfast tortilla wrap
3553,80,Cate Blanchett,an iced hot chocolate,medium,
3554,44,Mindy Kaling,a latte,large,a lemon pound cake
3555,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3556,83,Patrick Dempsey,a cordusio,large,a slice of banana bread
3557,58,Laura Linney,an espresso,large,
3558,25,Teri Hatcher,an espresso,large,a classic oatmeal
3559,25,Teri Hatcher,an espresso,large,a classic oatmeal
3560,68,Kodi Smit-McPhee,a flat white,small,a plain bagel
3561,74,Kerry Washington,a cappuccino,medium,
3562,47,Kristen Stewart,an iced hot chocolate,large,a slice of banana bread
3563,35,Ryan Gosling,a latte,small,
3564,42,Will Smith,an Earl Grey,large,a lemon pound cake
3565,27,Matt Bomer,a latte,large,
3566,1,Ginnifer Goodwin,an Earl Grey,medium,
3567,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3568,61,Jeffrey Donovan,a green tea,small,
3569,9,David Boreanaz,a salted caramel hot chocolate,large,
3570,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3571,65,Andrew Lincoln,an espresso macchiato,medium,
3572,68,Kodi Smit-McPhee,an espresso macchiato,large,
3573,36,Paul Reiser,an espresso macchiato,small,
3574,50,Miles Teller,an espresso macchiato,large,a veggie tortilla wrap
3575,52,Simon Baker,a green tea,medium,
3576,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3577,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3578,83,Patrick Dempsey,an espresso,medium,
3579,18,Anna Torv,an espresso con panna,large,a blueberry oatmeal
3580,24,Noah Wyle,a caramel macchiato,small,
3581,73,Taylor Schilling,an espresso con panna,large,
3582,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3583,90,Jonny Lee Miller,a salted caramel hot chocolate,small,a chocolate caramel shortbread
3584,88,Kevin Costner,a peppermint hot chocolate,medium,
3585,1,Ginnifer Goodwin,an Earl Grey,medium,
3586,93,Hugh Laurie,a green tea,small,a blueberry muffin
3587,71,Damian Lewis,a green tea,large,
3588,56,James Spader,a noisette,small,
3589,9,David Boreanaz,a peppermint hot chocolate,small,a blueberry oatmeal
3590,53,Angelina Jolie,an espresso con panna,small,
3591,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3592,81,Matthew Rhys,a salted caramel hot chocolate,medium,a chocolate chip cookie
3593,24,Noah Wyle,a hot chocolate,small,
3594,11,Jim Caviezel,a flat white,medium,a carrot cake
3595,74,Kerry Washington,a cappuccino,medium,
3596,91,Alison Brie,a mocha,medium,
3597,92,Shane West,an Earl Grey,large,a slice of banana bread
3598,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3599,25,Teri Hatcher,an espresso,large,a classic oatmeal
3600,49,Ellen Pompeo,an Earl Grey,large,
3601,27,Matt Bomer,a black tea,small,a double chocolate muffin
3602,25,Teri Hatcher,an espresso,large,a classic oatmeal
3603,42,Will Smith,a white hot chocolate,small,
3604,28,Chris Colfer,a salted caramel hot chocolate,small,a classic oatmeal
3605,54,Norman Reedus,a cordusio,large,a doughnut
3606,19,Leighton Meester,a black tea,large,
3607,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3608,52,Simon Baker,a green tea,medium,
3609,60,Anne Hathaway,a breakfast tea,large,
3610,82,Lea Michele,an espresso con panna,small,
3611,11,Jim Caviezel,a flat white,medium,a carrot cake
3612,89,Ty Burrell,a breakfast tea,small,a chocolate chip cookie
3613,81,Matthew Rhys,a black tea,large,
3614,29,Sarah Wayne Callies,an espresso macchiato,large,
3615,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3616,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3617,80,Cate Blanchett,a noisette,large,a classic oatmeal
3618,19,Leighton Meester,a peppermint hot chocolate,small,a veggie tortilla wrap
3619,35,Ryan Gosling,an iced hot chocolate,small,
3620,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3621,27,Matt Bomer,a latte,large,
3622,1,Ginnifer Goodwin,an Earl Grey,medium,
3623,65,Andrew Lincoln,an espresso macchiato,medium,
3624,57,John Noble,an iced hot chocolate,large,
3625,46,Emily Deschanel,an espresso,large,a blueberry oatmeal
3626,82,Lea Michele,a mocha,small,
3627,51,Jesse Tyler Ferguson,a breakfast tea,large,a blueberry oatmeal
3628,56,James Spader,a noisette,small,
3629,36,Paul Reiser,an espresso macchiato,small,
3630,12,Michael Emerson,a latte,large,a carrot cake
3631,97,Matthew McConaughey,a breakfast tea,small,
3632,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3633,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3634,28,Chris Colfer,a breakfast tea,medium,
3635,52,Simon Baker,an americano,large,
3636,64,Mark Harmon,a latte,large,
3637,30,Cote de Pablo,a noisette,small,a lemon pound cake
3638,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3639,18,Anna Torv,a peppermint hot chocolate,medium,
3640,70,Robert Pattinson,a breakfast tea,medium,
3641,85,Alyson Hannigan,a peppermint hot chocolate,large,
3642,66,Jensen Ackles,an espresso con panna,small,
3643,58,Laura Linney,an espresso,large,
3644,5,Matthew Morrison,a green tea,small,
3645,41,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3646,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3647,77,Justin Chambers,a hot chocolate,small,
3648,25,Teri Hatcher,an espresso macchiato,large,
3649,97,Matthew McConaughey,a hot chocolate,large,a blueberry muffin
3650,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3651,46,Emily Deschanel,an espresso con panna,medium,
3652,59,Josh Radnor,a cappuccino,medium,
3653,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3654,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3655,74,Kerry Washington,a black tea,small,a pain au chocolat
3656,35,Ryan Gosling,a latte,small,
3657,92,Shane West,an Earl Grey,large,a slice of banana bread
3658,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3659,30,Cote de Pablo,a mocha,large,
3660,31,Zoe Saldana,a green tea,medium,
3661,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3662,93,Hugh Laurie,a black tea,large,
3663,20,Ashley Benson,an Earl Grey,medium,
3664,63,Jennifer Lawrence,a mocha,medium,
3665,73,Taylor Schilling,an espresso con panna,large,
3666,20,Ashley Benson,a mocha,large,
3667,43,Julie Bowen,a salted caramel hot chocolate,large,
3668,42,Will Smith,an Earl Grey,large,a lemon pound cake
3669,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3670,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3671,74,Kerry Washington,a cappuccino,medium,
3672,92,Shane West,an Earl Grey,large,a slice of banana bread
3673,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3674,66,Jensen Ackles,an espresso con panna,small,
3675,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3676,97,Matthew McConaughey,a flat white,medium,
3677,54,Norman Reedus,a cordusio,large,a doughnut
3678,100,Brad Pitt,an iced hot chocolate,small,
3679,24,Noah Wyle,a hot chocolate,small,
3680,82,Lea Michele,a mocha,small,
3681,92,Shane West,an Earl Grey,large,a slice of banana bread
3682,2,Aaron Paul,a latte,small,a chocolate chip cookie
3683,8,Jane Lynch,a salted caramel hot chocolate,medium,
3684,37,Angie Harmon,a salted caramel hot chocolate,small,
3685,72,Mireille Enos,a caramel macchiato,large,a croissant
3686,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3687,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3688,29,Sarah Wayne Callies,an espresso macchiato,large,
3689,73,Taylor Schilling,an espresso con panna,large,
3690,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3691,70,Robert Pattinson,a breakfast tea,medium,
3692,92,Shane West,an Earl Grey,large,a slice of banana bread
3693,22,Channing Tatum,a hot chocolate,large,an almond croissant
3694,33,Kiefer Sutherland,an americano,medium,
3695,74,Kerry Washington,a cappuccino,medium,
3696,14,Charlie Hunnam,a cordusio,large,
3697,87,Stephen Amell,a flat white,medium,a doughnut
3698,8,Jane Lynch,a salted caramel hot chocolate,medium,
3699,95,Johnny Depp,a cordusio,medium,an everything bagel
3700,58,Laura Linney,an espresso,large,
3701,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3702,69,Mayim Bialik,a flat white,small,a plain bagel
3703,48,Kaley Cuoco,a salted caramel hot chocolate,small,
3704,85,Alyson Hannigan,a peppermint hot chocolate,large,
3705,26,Jake Johnson,a green tea,large,
3706,93,Hugh Laurie,an espresso con panna,large,a pain aux raisins
3707,82,Lea Michele,a noisette,small,
3708,19,Leighton Meester,a hot chocolate,medium,
3709,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3710,80,Cate Blanchett,an Earl Grey,small,
3711,92,Shane West,an Earl Grey,large,a slice of banana bread
3712,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3713,85,Alyson Hannigan,a peppermint hot chocolate,large,
3714,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3715,15,Matt Smith,a caramel macchiato,large,a doughnut
3716,64,Mark Harmon,a latte,large,
3717,58,Laura Linney,an espresso,large,
3718,90,Jonny Lee Miller,an espresso macchiato,large,
3719,78,Timothy Olyphant,a green tea,large,
3720,55,RuPaul,a green tea,small,
3721,36,Paul Reiser,an americano,small,
3722,29,Sarah Wayne Callies,a black tea,large,
3723,43,Julie Bowen,a salted caramel hot chocolate,large,
3724,33,Kiefer Sutherland,an espresso,small,
3725,13,Troian Bellisario,a green tea,large,
3726,69,Mayim Bialik,a flat white,small,a plain bagel
3727,42,Will Smith,an Earl Grey,large,a lemon pound cake
3728,50,Miles Teller,a salted caramel hot chocolate,medium,a chocolate chip cookie
3729,20,Ashley Benson,an Earl Grey,medium,
3730,36,Paul Reiser,an espresso macchiato,small,
3731,23,Melissa Joan Hart,a flat white,medium,a blueberry oatmeal
3732,69,Mayim Bialik,an espresso macchiato,small,a pain aux raisins
3733,18,Anna Torv,a latte,small,
3734,13,Troian Bellisario,a green tea,small,
3735,50,Miles Teller,a mocha,large,
3736,64,Mark Harmon,a latte,large,
3737,52,Simon Baker,a green tea,medium,
3738,86,Melissa McBride,a caramel macchiato,medium,a croissant
3739,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3740,93,Hugh Laurie,a black tea,large,
3741,86,Melissa McBride,a noisette,large,
3742,1,Ginnifer Goodwin,an Earl Grey,medium,
3743,19,Leighton Meester,a black tea,large,
3744,20,Ashley Benson,a black tea,large,a chocolate chip muffin
3745,92,Shane West,an Earl Grey,large,a slice of banana bread
3746,49,Ellen Pompeo,a caramel macchiato,small,
3747,18,Anna Torv,a peppermint hot chocolate,medium,
3748,37,Angie Harmon,a salted caramel hot chocolate,small,
3749,58,Laura Linney,an espresso,large,
3750,80,Cate Blanchett,an iced hot chocolate,large,
3751,92,Shane West,an Earl Grey,large,a slice of banana bread
3752,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3753,76,John Slattery,an espresso,medium,a chocolate chip cookie
3754,84,Keri Russell,a cappuccino,small,
3755,43,Julie Bowen,a salted caramel hot chocolate,large,
3756,94,Roseanne Barr,a flat white,medium,
3757,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3758,22,Channing Tatum,a hot chocolate,large,an almond croissant
3759,7,Ed Westwick,a flat white,small,
3760,31,Zoe Saldana,a green tea,medium,
3761,90,Jonny Lee Miller,a green tea,small,
3762,81,Matthew Rhys,a peppermint hot chocolate,small,an everything bagel
3763,20,Ashley Benson,an Earl Grey,medium,
3764,86,Melissa McBride,a noisette,large,
3765,85,Alyson Hannigan,a peppermint hot chocolate,large,
3766,37,Angie Harmon,a salted caramel hot chocolate,small,
3767,20,Ashley Benson,an Earl Grey,medium,
3768,15,Matt Smith,a noisette,medium,a slice of banana bread
3769,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3770,58,Laura Linney,an espresso,large,
3771,84,Keri Russell,a cappuccino,small,
3772,2,Aaron Paul,a latte,small,a chocolate chip cookie
3773,14,Charlie Hunnam,a mocha,small,
3774,4,Zac Efron,a salted caramel hot chocolate,medium,
3775,30,Cote de Pablo,a noisette,small,a lemon pound cake
3776,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3777,89,Ty Burrell,a flat white,large,
3778,91,Alison Brie,a mocha,medium,
3779,42,Will Smith,an Earl Grey,large,a lemon pound cake
3780,36,Paul Reiser,an espresso macchiato,small,
3781,33,Kiefer Sutherland,an americano,medium,
3782,43,Julie Bowen,a salted caramel hot chocolate,large,
3783,73,Taylor Schilling,an espresso con panna,large,
3784,10,Ariana Grande,an espresso,small,a carrot cake
3785,54,Norman Reedus,a cordusio,large,a doughnut
3786,1,Ginnifer Goodwin,an Earl Grey,medium,
3787,30,Cote de Pablo,a noisette,small,a lemon pound cake
3788,40,Sarah Michelle Gellar,an Earl Grey,large,
3789,20,Ashley Benson,an Earl Grey,medium,
3790,69,Mayim Bialik,a green tea,large,
3791,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3792,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3793,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3794,54,Norman Reedus,a cordusio,large,a doughnut
3795,10,Ariana Grande,an espresso,small,a carrot cake
3796,20,Ashley Benson,an Earl Grey,medium,
3797,100,Brad Pitt,an iced hot chocolate,small,
3798,38,Charlize Theron,a white hot chocolate,small,a slice of banana bread
3799,66,Jensen Ackles,an espresso con panna,small,
3800,97,Matthew McConaughey,a flat white,medium,
3801,66,Jensen Ackles,an espresso con panna,small,
