IN,CusID,CusName,Drink,Size,Extra
3567,85,Johnny Depp,a white hot chocolate,large,an everything bagel
3568,40,Roseanne Barr,an espresso,large,
3569,46,Aaron Paul,a mocha,medium,
3570,20,Ty Burrell,an espresso,medium,a pain au chocolat
3571,35,John Slattery,a cordusio,small,an everything bagel
3572,30,Kaley Cuoco,a salted caramel hot chocolate,large,
3573,48,Angelina Jolie,a salted caramel hot chocolate,medium,
3574,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
3575,86,Jensen Ackles,a white hot chocolate,small,a slice of banana bread
3576,72,Matthew Morrison,a cappuccino,large,
3577,6,Zoe Saldana,a cordusio,large,
3578,90,Alyson Hannigan,a peppermint hot chocolate,large,
3579,56,Sarah Michelle Gellar,a cordusio,medium,
3580,13,Jon Hamm,an iced hot chocolate,small,a gingerbread cookie
3581,75,Ariana Grande,a hot chocolate,medium,
3582,55,Teri Hatcher,a cordusio,large,a gingerbread cookie
3583,24,Mayim Bialik,an espresso macchiato,large,a gingerbread cookie
3584,69,Jessica Capshaw,a flat white,small,a pain aux raisins
3585,72,Matthew Morrison,an espresso macchiato,large,
3586,24,Mayim Bialik,a latte,large,
3587,1,Leighton Meester,an Earl Grey,medium,a chocolate chip cookie
3588,66,James Spader,a white hot chocolate,large,
3589,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
3590,9,Justin Chambers,a white hot chocolate,large,
3591,46,Aaron Paul,a caramel macchiato,small,
3592,69,Jessica Capshaw,a flat white,small,a pain aux raisins
3593,28,Ashley Benson,a hot chocolate,medium,
3594,89,Ginnifer Goodwin,an iced hot chocolate,large,
3595,83,Joel McHale,a noisette,small,
3596,22,Jonny Lee Miller,a latte,medium,
3597,1,Leighton Meester,a salted caramel hot chocolate,medium,
3598,30,Kaley Cuoco,a noisette,small,a double chocolate muffin
3599,92,Noah Wyle,a black tea,medium,
3600,83,Joel McHale,a green tea,small,an everything bagel
3601,25,Miles Teller,a white hot chocolate,large,
3602,86,Jensen Ackles,a breakfast tea,large,a classic oatmeal
3603,63,Cate Blanchett,a caramel macchiato,small,
3604,18,Simon Baker,a white hot chocolate,small,a lemon pound cake
3605,7,Timothy Olyphant,a breakfast tea,small,a plain bagel
3606,42,Laura Linney,a caramel macchiato,large,
3607,95,Damian Lewis,an espresso macchiato,medium,
3608,15,Emily Deschanel,a salted caramel hot chocolate,small,a slice of banana bread
3609,18,Simon Baker,a salted caramel hot chocolate,medium,
3610,85,Johnny Depp,a cordusio,small,
3611,85,Johnny Depp,a black tea,small,
3612,5,Chris Colfer,a white hot chocolate,small,an everything bagel
3613,17,Andrew Lincoln,an Earl Grey,medium,
3614,51,Cote de Pablo,a hot chocolate,small,
3615,1,Leighton Meester,a cordusio,small,
3616,43,Kevin Bacon,a black tea,medium,
3617,79,Mark Wahlberg,an espresso con panna,medium,
3618,21,Taylor Schilling,an iced hot chocolate,small,
3619,50,Charlize Theron,an espresso macchiato,large,
3620,25,Miles Teller,an espresso con panna,small,a classic oatmeal
3621,18,Simon Baker,an espresso con panna,small,a gingerbread cookie
3622,99,Mireille Enos,an espresso macchiato,medium,a breakfast tortilla wrap
3623,59,Jesse Tyler Ferguson,a flat white,medium,
3624,100,Will Smith,an espresso,large,
3625,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
3626,36,Jeffrey Donovan,a peppermint hot chocolate,small,
3627,43,Kevin Bacon,a black tea,medium,
3628,11,Norman Reedus,a peppermint hot chocolate,small,
3629,59,Jesse Tyler Ferguson,a cappuccino,small,
3630,56,Sarah Michelle Gellar,a latte,large,
3631,25,Miles Teller,a mocha,small,
3632,6,Zoe Saldana,a cappuccino,medium,
3633,35,John Slattery,an espresso,small,
3634,87,Matt Bomer,a green tea,large,a pain aux raisins
3635,37,AnnaLynne McCord,a caramel macchiato,large,
3636,67,Robert Pattinson,a green tea,medium,
3637,37,AnnaLynne McCord,an Earl Grey,small,
3638,38,Zac Efron,a caramel macchiato,small,a chocolate caramel shortbread
3639,89,Ginnifer Goodwin,an espresso con panna,small,an almond croissant
3640,40,Roseanne Barr,an espresso,large,
3641,12,Julie Bowen,a green tea,medium,
3642,68,Leonardo DiCaprio,a caramel macchiato,small,a blueberry oatmeal
3643,83,Joel McHale,an iced hot chocolate,small,
3644,47,Anne Hathaway,a noisette,small,
3645,93,Channing Tatum,a hot chocolate,medium,a double chocolate muffin
3646,60,Matt Smith,a noisette,large,
3647,5,Chris Colfer,a peppermint hot chocolate,large,
3648,71,Michael Emerson,a flat white,medium,
3649,38,Zac Efron,a salted caramel hot chocolate,small,
3650,58,John Noble,an espresso,large,a croissant
3651,42,Laura Linney,a mocha,medium,a chocolate chip cookie
3652,85,Johnny Depp,a noisette,small,a chocolate caramel shortbread
3653,19,America Ferrera,an americano,medium,
3654,58,John Noble,a salted caramel hot chocolate,large,a classic oatmeal
3655,8,Rachel Bilson,a green tea,medium,
3656,25,Miles Teller,an iced hot chocolate,large,a croissant
3657,83,Joel McHale,a mocha,medium,
3658,60,Matt Smith,a noisette,large,
3659,27,Sarah Wayne Callies,an espresso,medium,
3660,8,Rachel Bilson,a flat white,small,a pain aux raisins
3661,28,Ashley Benson,a black tea,medium,
3662,23,Matthew Rhys,a caramel macchiato,medium,a veggie tortilla wrap
3663,55,Teri Hatcher,an iced hot chocolate,small,a double chocolate muffin
3664,13,Jon Hamm,a hot chocolate,small,
3665,69,Jessica Capshaw,a cordusio,small,
3666,20,Ty Burrell,a breakfast tea,small,
3667,67,Robert Pattinson,an Earl Grey,small,
3668,1,Leighton Meester,a peppermint hot chocolate,medium,a blueberry muffin
3669,22,Jonny Lee Miller,a peppermint hot chocolate,medium,a blueberry oatmeal
3670,29,Kristen Stewart,a salted caramel hot chocolate,large,a pain aux raisins
3671,78,Chloe Grace Moretz,an americano,small,
3672,33,Jennifer Lawrence,an americano,large,a blueberry muffin
3673,56,Sarah Michelle Gellar,a salted caramel hot chocolate,medium,
3674,88,Stephen Amell,a caramel macchiato,small,
3675,27,Sarah Wayne Callies,a flat white,small,a chocolate chip muffin
3676,71,Michael Emerson,a flat white,medium,
3677,50,Charlize Theron,a flat white,large,a breakfast tortilla wrap
3678,55,Teri Hatcher,a black tea,small,an everything bagel
3679,29,Kristen Stewart,a hot chocolate,large,
3680,82,Joshua Jackson,an espresso,large,
3681,36,Jeffrey Donovan,an americano,small,
3682,50,Charlize Theron,an espresso macchiato,large,
3683,81,Ellen Pompeo,an espresso,large,
3684,32,Patrick Dempsey,a mocha,medium,
3685,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
3686,55,Teri Hatcher,a noisette,large,
3687,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
3688,97,Alison Brie,a salted caramel hot chocolate,large,
3689,49,Hugh Laurie,an espresso con panna,large,
3690,88,Stephen Amell,a cappuccino,medium,
3691,78,Chloe Grace Moretz,a mocha,small,
3692,45,Mindy Kaling,an espresso macchiato,small,
3693,53,Melissa Joan Hart,a green tea,large,
3694,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
3695,87,Matt Bomer,an Earl Grey,small,
3696,68,Leonardo DiCaprio,a noisette,large,
3697,77,Charlie Hunnam,an espresso macchiato,large,a carrot cake
3698,51,Cote de Pablo,a breakfast tea,small,
3699,66,James Spader,an espresso,large,a classic oatmeal
3700,100,Will Smith,a noisette,large,
3701,15,Emily Deschanel,a noisette,medium,
3702,90,Alyson Hannigan,a black tea,large,
3703,16,David Boreanaz,a flat white,large,
3704,46,Aaron Paul,a latte,small,a classic oatmeal
3705,56,Sarah Michelle Gellar,a cordusio,medium,
3706,24,Mayim Bialik,an espresso macchiato,large,a blueberry oatmeal
3707,100,Will Smith,a latte,large,a slice of banana bread
3708,74,Ed Westwick,an espresso macchiato,small,
3709,8,Rachel Bilson,a white hot chocolate,large,
3710,92,Noah Wyle,a black tea,medium,
3711,81,Ellen Pompeo,a hot chocolate,medium,
3712,40,Roseanne Barr,an espresso con panna,large,a chocolate caramel shortbread
3713,8,Rachel Bilson,an americano,small,
3714,34,Shane West,a cordusio,large,a doughnut
3715,10,Felicity Huffman,a cappuccino,medium,a blueberry muffin
3716,20,Ty Burrell,a breakfast tea,small,
3717,64,Kodi Smit-McPhee,a white hot chocolate,small,
3718,78,Chloe Grace Moretz,a cappuccino,small,a gingerbread cookie
3719,70,Joel Kinnaman,an Earl Grey,small,a chocolate chip cookie
3720,93,Channing Tatum,a caramel macchiato,small,a chocolate caramel shortbread
3721,67,Robert Pattinson,an americano,large,
3722,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
3723,85,Johnny Depp,an americano,small,a chocolate chip cookie
3724,53,Melissa Joan Hart,a noisette,medium,an everything bagel
3725,28,Ashley Benson,a peppermint hot chocolate,small,a double chocolate muffin
3726,50,Charlize Theron,a hot chocolate,medium,a slice of banana bread
3727,80,Mark Harmon,a breakfast tea,small,
3728,26,Anna Torv,a cordusio,small,a classic oatmeal
3729,71,Michael Emerson,a flat white,medium,
3730,46,Aaron Paul,a breakfast tea,small,a doughnut
3731,35,John Slattery,a caramel macchiato,medium,
3732,77,Charlie Hunnam,a caramel macchiato,large,a doughnut
3733,90,Alyson Hannigan,an Earl Grey,small,an almond croissant
3734,9,Justin Chambers,an espresso con panna,small,a croissant
3735,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
3736,27,Sarah Wayne Callies,a cordusio,large,a gingerbread cookie
3737,94,Kiefer Sutherland,a cappuccino,large,
3738,47,Anne Hathaway,a latte,small,a blueberry oatmeal
3739,40,Roseanne Barr,an espresso,large,
3740,35,John Slattery,a cappuccino,medium,
3741,26,Anna Torv,a cappuccino,large,a carrot cake
3742,95,Damian Lewis,a latte,medium,a classic oatmeal
3743,69,Jessica Capshaw,a flat white,small,a pain aux raisins
3744,23,Matthew Rhys,a latte,large,
3745,55,Teri Hatcher,a noisette,large,
3746,81,Ellen Pompeo,a noisette,large,
3747,8,Rachel Bilson,an americano,small,
3748,83,Joel McHale,an espresso macchiato,large,an everything bagel
3749,33,Jennifer Lawrence,a white hot chocolate,large,
3750,99,Mireille Enos,an espresso macchiato,large,an almond croissant
3751,74,Ed Westwick,an espresso macchiato,small,
3752,59,Jesse Tyler Ferguson,a flat white,medium,
3753,43,Kevin Bacon,a noisette,medium,a blueberry oatmeal
3754,44,RuPaul,a breakfast tea,large,
3755,45,Mindy Kaling,an espresso macchiato,small,
3756,54,Matthew McConaughey,a cordusio,small,a lemon pound cake
3757,99,Mireille Enos,a salted caramel hot chocolate,large,
3758,17,Andrew Lincoln,a mocha,large,
3759,42,Laura Linney,a peppermint hot chocolate,medium,
3760,77,Charlie Hunnam,an Earl Grey,large,
3761,12,Julie Bowen,a black tea,small,
3762,5,Chris Colfer,an Earl Grey,small,a plain bagel
3763,9,Justin Chambers,a black tea,large,a classic oatmeal
3764,48,Angelina Jolie,an espresso con panna,medium,
3765,19,America Ferrera,an americano,medium,
3766,93,Channing Tatum,a green tea,small,a double chocolate muffin
3767,84,Sandra Oh,an espresso macchiato,large,
3768,92,Noah Wyle,a salted caramel hot chocolate,medium,a plain bagel
3769,62,Jim Caviezel,a latte,large,
3770,14,Kerry Washington,a salted caramel hot chocolate,large,a blueberry oatmeal
3771,29,Kristen Stewart,an americano,small,
3772,88,Stephen Amell,an espresso macchiato,large,
3773,45,Mindy Kaling,a mocha,medium,
3774,37,AnnaLynne McCord,a caramel macchiato,large,
3775,82,Joshua Jackson,a salted caramel hot chocolate,small,
3776,28,Ashley Benson,a cordusio,medium,a double chocolate muffin
3777,46,Aaron Paul,a hot chocolate,large,a slice of banana bread
3778,17,Andrew Lincoln,a hot chocolate,small,a veggie tortilla wrap
3779,47,Anne Hathaway,a white hot chocolate,small,
3780,45,Mindy Kaling,an espresso macchiato,small,
3781,63,Cate Blanchett,a latte,large,
3782,56,Sarah Michelle Gellar,a hot chocolate,large,a veggie tortilla wrap
3783,8,Rachel Bilson,a peppermint hot chocolate,large,
3784,1,Leighton Meester,an americano,medium,
3785,49,Hugh Laurie,a flat white,small,
3786,79,Mark Wahlberg,a cordusio,large,
3787,84,Sandra Oh,a black tea,small,
3788,87,Matt Bomer,a mocha,small,
3789,33,Jennifer Lawrence,a mocha,medium,a plain bagel
3790,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
3791,55,Teri Hatcher,a peppermint hot chocolate,large,
3792,49,Hugh Laurie,a green tea,small,a lemon pound cake
3793,16,David Boreanaz,a white hot chocolate,small,a blueberry oatmeal
3794,22,Jonny Lee Miller,an iced hot chocolate,large,a slice of banana bread
3795,41,Angie Harmon,a peppermint hot chocolate,small,an almond croissant
3796,17,Andrew Lincoln,a latte,large,
3797,87,Matt Bomer,a green tea,medium,a slice of banana bread
3798,58,John Noble,a latte,large,
3799,31,Brad Pitt,an espresso con panna,medium,
3800,63,Cate Blanchett,an Earl Grey,small,
3801,8,Rachel Bilson,a black tea,medium,a double chocolate muffin
3802,56,Sarah Michelle Gellar,a cappuccino,small,a croissant
3803,83,Joel McHale,a breakfast tea,small,a lemon pound cake
3804,82,Joshua Jackson,an espresso macchiato,medium,a pain aux raisins
3805,99,Mireille Enos,an espresso con panna,medium,a chocolate caramel shortbread
3806,80,Mark Harmon,a white hot chocolate,small,
3807,30,Kaley Cuoco,a noisette,large,a pain au chocolat
3808,5,Chris Colfer,an espresso,small,
3809,51,Cote de Pablo,a hot chocolate,small,
3810,63,Cate Blanchett,a flat white,small,a pain au chocolat
3811,93,Channing Tatum,a breakfast tea,small,a carrot cake
3812,26,Anna Torv,a hot chocolate,large,a pain aux raisins
3813,51,Cote de Pablo,an espresso,large,a croissant
3814,56,Sarah Michelle Gellar,a white hot chocolate,medium,
3815,36,Jeffrey Donovan,an americano,small,
3816,61,Melissa McBride,an iced hot chocolate,large,a gingerbread cookie
3817,50,Charlize Theron,a green tea,medium,
3818,96,David Schwimmer,a cappuccino,large,
3819,98,Jane Lynch,an espresso macchiato,large,
3820,68,Leonardo DiCaprio,a peppermint hot chocolate,large,a blueberry oatmeal
3821,39,Keri Russell,a salted caramel hot chocolate,medium,
3822,56,Sarah Michelle Gellar,a mocha,large,a pain au chocolat
3823,53,Melissa Joan Hart,an iced hot chocolate,large,a classic oatmeal
3824,95,Damian Lewis,an espresso macchiato,medium,
3825,29,Kristen Stewart,an americano,small,
3826,73,Lea Michele,a green tea,medium,
3827,53,Melissa Joan Hart,a noisette,medium,a blueberry muffin
3828,96,David Schwimmer,a noisette,large,a slice of banana bread
3829,5,Chris Colfer,a caramel macchiato,medium,a pain aux raisins
3830,70,Joel Kinnaman,a hot chocolate,medium,
3831,24,Mayim Bialik,a mocha,large,a classic oatmeal
3832,77,Charlie Hunnam,an espresso,small,a plain bagel
3833,82,Joshua Jackson,a black tea,medium,
3834,3,Robin Tunney,a black tea,medium,a blueberry muffin
3835,84,Sandra Oh,a peppermint hot chocolate,large,
3836,63,Cate Blanchett,a flat white,large,
3837,28,Ashley Benson,a caramel macchiato,medium,a blueberry oatmeal
3838,3,Robin Tunney,a peppermint hot chocolate,medium,a breakfast tortilla wrap
3839,75,Ariana Grande,an Earl Grey,large,an almond croissant
3840,12,Julie Bowen,a peppermint hot chocolate,small,
3841,23,Matthew Rhys,a latte,large,
3842,53,Melissa Joan Hart,an iced hot chocolate,large,
3843,97,Alison Brie,a breakfast tea,medium,a veggie tortilla wrap
3844,79,Mark Wahlberg,a green tea,medium,a lemon pound cake
3845,75,Ariana Grande,a peppermint hot chocolate,large,
3846,94,Kiefer Sutherland,a green tea,medium,
3847,67,Robert Pattinson,an espresso con panna,large,
3848,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
3849,93,Channing Tatum,a breakfast tea,small,a carrot cake
3850,58,John Noble,a breakfast tea,medium,
3851,100,Will Smith,a salted caramel hot chocolate,large,
3852,96,David Schwimmer,an iced hot chocolate,medium,a doughnut
3853,69,Jessica Capshaw,a white hot chocolate,medium,a blueberry oatmeal
3854,45,Mindy Kaling,a cappuccino,medium,
3855,87,Matt Bomer,a caramel macchiato,small,
3856,99,Mireille Enos,a cappuccino,small,a doughnut
3857,91,Lena Dunham,a latte,medium,
3858,85,Johnny Depp,a peppermint hot chocolate,medium,a croissant
3859,100,Will Smith,a black tea,small,a slice of banana bread
3860,44,RuPaul,a mocha,small,
3861,35,John Slattery,a black tea,large,
3862,22,Jonny Lee Miller,a green tea,large,
3863,100,Will Smith,an Earl Grey,large,
3864,63,Cate Blanchett,an espresso,medium,
3865,57,Josh Radnor,a peppermint hot chocolate,medium,
3866,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
3867,84,Sandra Oh,an espresso con panna,small,a plain bagel
3868,23,Matthew Rhys,a breakfast tea,large,an almond croissant
3869,18,Simon Baker,a flat white,small,
3870,25,Miles Teller,a mocha,medium,a gingerbread cookie
3871,23,Matthew Rhys,a latte,large,
3872,74,Ed Westwick,a flat white,large,
3873,16,David Boreanaz,a black tea,small,
3874,11,Norman Reedus,a peppermint hot chocolate,small,
3875,74,Ed Westwick,a hot chocolate,small,a chocolate caramel shortbread
3876,68,Leonardo DiCaprio,an Earl Grey,small,an almond croissant
3877,43,Kevin Bacon,an americano,medium,a slice of banana bread
3878,38,Zac Efron,a salted caramel hot chocolate,small,
3879,19,America Ferrera,an americano,medium,
3880,14,Kerry Washington,an espresso,small,
3881,19,America Ferrera,a flat white,small,a chocolate chip cookie
3882,33,Jennifer Lawrence,a salted caramel hot chocolate,small,
3883,66,James Spader,a caramel macchiato,medium,an almond croissant
3884,23,Matthew Rhys,a caramel macchiato,large,a lemon pound cake
3885,47,Anne Hathaway,a noisette,small,
3886,81,Ellen Pompeo,an Earl Grey,large,
3887,51,Cote de Pablo,an espresso macchiato,small,
