IN,CusID,CusName,Drink,Size,Extra
3347,120,Megan Boone,an Earl Grey,large,
3348,170,Simon Helberg,an espresso con panna,large,
3349,94,Keri Russell,a latte,medium,
3350,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3351,52,Julie Bowen,an espresso macchiato,large,
3352,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
3353,82,Simon Baker,an Earl Grey,medium,
3354,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
3355,182,Bruce Willis,a hot chocolate,medium,an almond croissant
3356,105,Gillian Jacobs,a green tea,large,
3357,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3358,109,Ed O'Neill,an espresso macchiato,medium,
3359,137,Elisabeth Moss,an espresso,large,
3360,52,Julie Bowen,an espresso macchiato,large,
3361,189,Nina Dobrev,a cordusio,small,a carrot cake
3362,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
3363,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
3364,197,Connie Britton,a noisette,large,a chocolate chip cookie
3365,118,Jennifer Garner,a green tea,medium,a blueberry muffin
3366,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
3367,73,Ty Burrell,a peppermint hot chocolate,small,
3368,75,John Slattery,a cappuccino,large,
3369,191,Emily Blunt,a cordusio,medium,
3370,37,Brad Pitt,an espresso macchiato,large,
3371,198,Julianna Margulies,a salted caramel hot chocolate,small,
3372,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
3373,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3374,9,Chloe Grace Moretz,a green tea,large,a doughnut
3375,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
3376,64,Michael Emerson,an espresso con panna,small,
3377,197,Connie Britton,a noisette,large,a chocolate chip cookie
3378,193,Julianne Moore,a green tea,medium,
3379,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
3380,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
3381,148,Michael Hall,a hot chocolate,large,
3382,96,Alison Brie,a noisette,medium,a chocolate chip cookie
3383,159,Piper Perabo,a mocha,medium,
3384,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
3385,51,Matt Bomer,an espresso con panna,medium,
3386,96,Alison Brie,a noisette,medium,a chocolate chip cookie
3387,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
3388,15,Zoe Saldana,an espresso,medium,an everything bagel
3389,156,Joelle Carter,a cappuccino,small,
3390,91,Anne Hathaway,a salted caramel hot chocolate,large,
3391,2,Melissa McBride,an Earl Grey,large,
3392,197,Connie Britton,a noisette,large,a chocolate chip cookie
3393,113,Sofia Vergara,a cappuccino,large,
3394,109,Ed O'Neill,an espresso macchiato,medium,
3395,44,Mindy Kaling,a latte,medium,
3396,60,America Ferrera,a mocha,small,a plain bagel
3397,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
3398,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
3399,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3400,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
3401,45,Joel Kinnaman,a salted caramel hot chocolate,large,
3402,180,Karen Gillan,a caramel macchiato,medium,
3403,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
3404,161,Heidi Klum,an iced hot chocolate,small,
3405,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
3406,119,Josh Dallas,a black tea,large,a chocolate chip muffin
3407,103,Tom Welling,a flat white,small,
3408,14,Jennifer Lawrence,a black tea,large,
3409,156,Joelle Carter,a cappuccino,small,
3410,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
3411,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
3412,171,Jon Cryer,a caramel macchiato,medium,
3413,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3414,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3415,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
3416,12,Robin Tunney,a cordusio,small,an everything bagel
3417,84,John Noble,a noisette,medium,
3418,180,Karen Gillan,a caramel macchiato,medium,
3419,110,Emma Roberts,a peppermint hot chocolate,small,
3420,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
3421,86,Kevin Costner,a cappuccino,medium,a carrot cake
3422,131,Mark Ruffalo,a noisette,large,
3423,161,Heidi Klum,an iced hot chocolate,small,
3424,187,Vera Farmiga,an Earl Grey,medium,
3425,102,Emilia Clarke,a mocha,medium,
3426,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
3427,81,Mayim Bialik,a latte,large,a croissant
3428,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
3429,110,Emma Roberts,a peppermint hot chocolate,small,
3430,12,Robin Tunney,a cordusio,small,an everything bagel
3431,59,Cate Blanchett,an espresso,large,
3432,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
3433,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
3434,21,Noah Wyle,an espresso con panna,large,
3435,75,John Slattery,a cappuccino,large,
3436,38,Kaley Cuoco,an Earl Grey,medium,
3437,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
3438,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
3439,190,John Ritter,a peppermint hot chocolate,medium,
3440,197,Connie Britton,a noisette,large,a chocolate chip cookie
3441,66,Jim Caviezel,an espresso con panna,small,
3442,52,Julie Bowen,an espresso macchiato,large,
3443,51,Matt Bomer,an espresso con panna,medium,
3444,108,Damon Wayans Jr.,an americano,small,
3445,171,Jon Cryer,a caramel macchiato,medium,
3446,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3447,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
3448,167,Zooey Deschanel,an iced hot chocolate,large,
3449,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
3450,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3451,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
3452,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
3453,60,America Ferrera,a mocha,small,a plain bagel
3454,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
3455,193,Julianne Moore,a green tea,medium,
3456,97,Channing Tatum,a caramel macchiato,large,a doughnut
3457,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
3458,48,Taylor Schilling,a breakfast tea,large,a plain bagel
3459,37,Brad Pitt,an espresso macchiato,large,
3460,75,John Slattery,a cappuccino,large,
3461,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
3462,2,Melissa McBride,an Earl Grey,large,
3463,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3464,64,Michael Emerson,an espresso con panna,small,
3465,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3466,143,Walton Goggins,a cordusio,small,
3467,138,January Jones,a caramel macchiato,medium,
3468,37,Brad Pitt,an espresso macchiato,large,
3469,143,Walton Goggins,a cordusio,small,
3470,132,Shailene Woodley,an americano,small,
3471,57,Zac Efron,an espresso macchiato,small,
3472,183,Lucy Liu,a latte,large,a pain aux raisins
3473,172,Jessica Chastain,a cordusio,small,a classic oatmeal
3474,54,Jensen Ackles,an americano,large,
3475,103,Tom Welling,a flat white,small,
3476,194,Mary-Louise Parker,a flat white,medium,
3477,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
3478,193,Julianne Moore,a green tea,medium,
3479,20,Kristen Stewart,an americano,medium,a pain aux raisins
3480,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3481,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
3482,108,Damon Wayans Jr.,an americano,small,
3483,141,Stana Katic,a latte,large,
3484,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3485,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
3486,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
3487,104,Lana Parrilla,an iced hot chocolate,small,
3488,122,Alex O'Loughlin,an americano,small,a doughnut
3489,82,Simon Baker,an Earl Grey,medium,
3490,62,Anna Torv,an espresso con panna,small,
3491,52,Julie Bowen,an espresso macchiato,large,
3492,119,Josh Dallas,a black tea,large,a chocolate chip muffin
3493,193,Julianne Moore,a green tea,medium,
3494,91,Anne Hathaway,a salted caramel hot chocolate,large,
3495,104,Lana Parrilla,an iced hot chocolate,small,
3496,56,Roseanne Barr,a mocha,small,
3497,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
3498,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
3499,177,Anna Paquin,a green tea,large,a slice of banana bread
3500,156,Joelle Carter,a cappuccino,small,
3501,8,Ginnifer Goodwin,an iced hot chocolate,small,
3502,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
3503,7,Jeffrey Donovan,a green tea,large,
3504,107,Eric Stonestreet,a latte,large,a croissant
3505,143,Walton Goggins,a cordusio,small,
3506,198,Julianna Margulies,a salted caramel hot chocolate,small,
3507,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
3508,190,John Ritter,a peppermint hot chocolate,medium,
3509,91,Anne Hathaway,a salted caramel hot chocolate,large,
3510,72,Aaron Paul,an espresso,large,a gingerbread cookie
3511,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
3512,148,Michael Hall,a hot chocolate,large,
3513,63,Paul Reiser,a salted caramel hot chocolate,small,
3514,109,Ed O'Neill,an espresso macchiato,medium,
3515,107,Eric Stonestreet,a latte,large,a croissant
3516,67,Shane West,a cappuccino,medium,
3517,187,Vera Farmiga,an Earl Grey,medium,
3518,181,Kevin McKidd,a latte,large,
3519,36,Jesse Tyler Ferguson,a hot chocolate,large,
3520,57,Zac Efron,an espresso macchiato,small,
3521,167,Zooey Deschanel,an iced hot chocolate,large,
3522,8,Ginnifer Goodwin,an iced hot chocolate,small,
3523,66,Jim Caviezel,an espresso con panna,small,
3524,106,Joyce DeWitt,an espresso con panna,large,
3525,7,Jeffrey Donovan,a green tea,large,
3526,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
3527,24,Will Smith,a black tea,small,
3528,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3529,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3530,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
3531,102,Emilia Clarke,a mocha,medium,
3532,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
3533,38,Kaley Cuoco,an Earl Grey,medium,
3534,52,Julie Bowen,an espresso macchiato,large,
3535,163,Jim Parsons,a cappuccino,large,a carrot cake
3536,168,Kat Dennings,a caramel macchiato,large,
3537,68,Laura Linney,a hot chocolate,large,a slice of banana bread
3538,28,Lena Dunham,a noisette,large,
3539,51,Matt Bomer,an espresso con panna,medium,
3540,121,Blake Lively,an Earl Grey,small,a pain au chocolat
3541,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
3542,86,Kevin Costner,a cappuccino,medium,a carrot cake
3543,4,Charlie Hunnam,a latte,medium,a lemon pound cake
3544,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3545,130,Ming-Na Wen,a flat white,large,
3546,136,Chris Hemsworth,a mocha,medium,
3547,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3548,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
3549,174,Max Greenfield,an espresso con panna,large,
3550,118,Jennifer Garner,a green tea,medium,a blueberry muffin
3551,30,Alyson Hannigan,an espresso macchiato,medium,
3552,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
3553,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3554,83,David Schwimmer,a white hot chocolate,medium,
3555,12,Robin Tunney,a cordusio,small,an everything bagel
3556,103,Tom Welling,a flat white,small,
3557,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
3558,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3559,110,Emma Roberts,a peppermint hot chocolate,small,
3560,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
3561,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
3562,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
3563,181,Kevin McKidd,a latte,large,
3564,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
3565,101,Lucy Hale,a peppermint hot chocolate,small,
3566,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
3567,56,Roseanne Barr,a mocha,small,
3568,198,Julianna Margulies,a salted caramel hot chocolate,small,
3569,81,Mayim Bialik,a latte,large,a croissant
3570,132,Shailene Woodley,an americano,small,
3571,2,Melissa McBride,an Earl Grey,large,
3572,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
3573,141,Stana Katic,a latte,large,
3574,14,Jennifer Lawrence,a black tea,large,
3575,161,Heidi Klum,an iced hot chocolate,small,
3576,161,Heidi Klum,an iced hot chocolate,small,
3577,174,Max Greenfield,an espresso con panna,large,
3578,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
3579,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
3580,180,Karen Gillan,a caramel macchiato,medium,
3581,182,Bruce Willis,a hot chocolate,medium,an almond croissant
3582,107,Eric Stonestreet,a latte,large,a croissant
3583,97,Channing Tatum,a caramel macchiato,large,a doughnut
3584,28,Lena Dunham,a noisette,large,
3585,21,Noah Wyle,an espresso con panna,large,
3586,109,Ed O'Neill,an espresso macchiato,medium,
3587,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
3588,168,Kat Dennings,a caramel macchiato,large,
3589,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3590,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3591,28,Lena Dunham,a noisette,large,
3592,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
3593,124,Clark Gregg,an espresso,large,
3594,191,Emily Blunt,a cordusio,medium,
3595,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
3596,131,Mark Ruffalo,a noisette,large,
3597,181,Kevin McKidd,a latte,large,
3598,87,Mark Harmon,a flat white,large,
3599,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
3600,4,Charlie Hunnam,a latte,medium,a lemon pound cake
3601,188,Kate Walsh,a breakfast tea,medium,
3602,76,Joel McHale,a green tea,medium,a lemon pound cake
3603,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
3604,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3605,179,Tatiana Maslany,a white hot chocolate,medium,
3606,165,Stephen Moyer,a noisette,medium,a croissant
3607,188,Kate Walsh,a breakfast tea,medium,
3608,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
3609,197,Connie Britton,a noisette,large,a chocolate chip cookie
3610,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
3611,159,Piper Perabo,a mocha,medium,
3612,165,Stephen Moyer,a noisette,medium,a croissant
3613,24,Will Smith,a black tea,small,
3614,44,Mindy Kaling,a latte,medium,
3615,81,Mayim Bialik,a latte,large,a croissant
3616,168,Kat Dennings,a caramel macchiato,large,
3617,176,Madeleine Stowe,a noisette,medium,an everything bagel
3618,97,Channing Tatum,a caramel macchiato,large,a doughnut
3619,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3620,12,Robin Tunney,a cordusio,small,an everything bagel
3621,2,Melissa McBride,an Earl Grey,large,
3622,24,Will Smith,a black tea,small,
3623,130,Ming-Na Wen,a flat white,large,
3624,106,Joyce DeWitt,an espresso con panna,large,
3625,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
3626,94,Keri Russell,a latte,medium,
3627,82,Simon Baker,an Earl Grey,medium,
3628,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
3629,132,Shailene Woodley,an americano,small,
3630,125,Jessica Pare,a caramel macchiato,medium,
3631,70,Jon Hamm,an espresso,large,a croissant
3632,179,Tatiana Maslany,a white hot chocolate,medium,
3633,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
3634,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
3635,195,Amy Poehler,a peppermint hot chocolate,large,
3636,196,Christina Hendricks,a latte,large,a croissant
3637,108,Damon Wayans Jr.,an americano,small,
3638,110,Emma Roberts,a peppermint hot chocolate,small,
3639,55,Jake Johnson,a hot chocolate,small,a doughnut
3640,8,Ginnifer Goodwin,an iced hot chocolate,small,
3641,131,Mark Ruffalo,a noisette,large,
3642,52,Julie Bowen,an espresso macchiato,large,
3643,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
3644,81,Mayim Bialik,a latte,large,a croissant
3645,146,Tom Mison,a flat white,small,
3646,20,Kristen Stewart,an americano,medium,a pain aux raisins
3647,67,Shane West,a cappuccino,medium,
3648,79,Miles Teller,an americano,small,
3649,11,Matt Smith,a mocha,large,a blueberry muffin
3650,148,Michael Hall,a hot chocolate,large,
3651,176,Madeleine Stowe,a noisette,medium,an everything bagel
3652,45,Joel Kinnaman,a salted caramel hot chocolate,large,
3653,188,Kate Walsh,a breakfast tea,medium,
3654,37,Brad Pitt,an espresso macchiato,large,
3655,90,Emily Deschanel,an Earl Grey,large,
3656,46,Sarah Michelle Gellar,a black tea,small,
