IN,CusID,CusName,Drink,Size,Extra
5822,31,Taylor Schilling,an espresso macchiato,large,a classic oatmeal
5823,25,Matt Bomer,a hot chocolate,medium,a breakfast tortilla wrap
5824,19,Channing Tatum,an espresso macchiato,small,
5825,42,Michael Emerson,a green tea,large,
5826,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
5827,67,Rachel Bilson,a green tea,small,a pain au chocolat
5828,76,Melissa Joan Hart,an iced hot chocolate,medium,a plain bagel
5829,93,Emily Deschanel,a mocha,small,
5830,80,John Slattery,a flat white,medium,
5831,28,AnnaLynne McCord,an espresso,small,
5832,10,Matt Smith,a mocha,large,a classic oatmeal
5833,32,Leighton Meester,a white hot chocolate,large,a pain aux raisins
5834,44,Timothy Olyphant,an espresso,small,
5835,7,Kiefer Sutherland,an americano,small,
5836,41,Laura Linney,a hot chocolate,small,
5837,68,Sandra Oh,a cordusio,small,
5838,80,John Slattery,a hot chocolate,small,
5839,58,Angelina Jolie,a hot chocolate,medium,
5840,77,Jon Hamm,a mocha,medium,
5841,77,Jon Hamm,an iced hot chocolate,small,
5842,88,Shane West,an espresso,small,
5843,88,Shane West,an espresso,small,
5844,96,Ariana Grande,a caramel macchiato,medium,
5845,34,Matthew Rhys,a cappuccino,large,
5846,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5847,52,Matthew McConaughey,a white hot chocolate,medium,a slice of banana bread
5848,78,Zac Efron,a flat white,small,
5849,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
5850,100,Roseanne Barr,an espresso con panna,large,a double chocolate muffin
5851,57,Jessica Capshaw,a caramel macchiato,large,a lemon pound cake
5852,57,Jessica Capshaw,a cappuccino,large,a croissant
5853,98,Charlize Theron,a breakfast tea,medium,a carrot cake
5854,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
5855,20,Chloe Grace Moretz,a white hot chocolate,large,a doughnut
5856,12,Ashley Benson,an iced hot chocolate,small,a blueberry oatmeal
5857,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5858,49,Jim Caviezel,a white hot chocolate,large,
5859,93,Emily Deschanel,a flat white,medium,
5860,89,Melissa McBride,a breakfast tea,small,a carrot cake
5861,84,Miles Teller,a cappuccino,small,an almond croissant
5862,85,Mark Wahlberg,an espresso macchiato,medium,
5863,58,Angelina Jolie,an Earl Grey,small,a pain au chocolat
5864,95,Joshua Jackson,a mocha,small,
5865,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
5866,3,Mireille Enos,a latte,large,
5867,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
5868,84,Miles Teller,a latte,medium,
5869,88,Shane West,an espresso,small,
5870,67,Rachel Bilson,a hot chocolate,medium,a blueberry oatmeal
5871,67,Rachel Bilson,a noisette,medium,a chocolate caramel shortbread
5872,79,Angie Harmon,a noisette,large,
5873,74,Charlie Hunnam,an iced hot chocolate,medium,a croissant
5874,69,Ty Burrell,a flat white,small,a chocolate chip cookie
5875,61,Julie Bowen,an iced hot chocolate,small,a plain bagel
5876,56,Keri Russell,a flat white,medium,an everything bagel
5877,8,Robin Tunney,a white hot chocolate,medium,
5878,23,Kerry Washington,a black tea,large,a classic oatmeal
5879,74,Charlie Hunnam,a latte,medium,
5880,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5881,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5882,54,Will Smith,a cappuccino,large,
5883,48,Brad Pitt,an espresso,medium,
5884,59,Sarah Michelle Gellar,a noisette,medium,
5885,76,Melissa Joan Hart,an espresso,medium,a blueberry muffin
5886,32,Leighton Meester,a hot chocolate,medium,
5887,84,Miles Teller,an espresso,large,a doughnut
5888,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
5889,42,Michael Emerson,a cordusio,medium,
5890,50,Troian Bellisario,an espresso macchiato,large,
5891,75,Kodi Smit-McPhee,a breakfast tea,small,
5892,20,Chloe Grace Moretz,a hot chocolate,medium,a pain aux raisins
5893,91,Robert Pattinson,an espresso,small,
5894,66,Jensen Ackles,a breakfast tea,medium,
5895,38,Mayim Bialik,a latte,small,an everything bagel
5896,28,AnnaLynne McCord,an espresso,small,
5897,46,Noah Wyle,an americano,large,a slice of banana bread
5898,42,Michael Emerson,a green tea,large,
5899,84,Miles Teller,a latte,medium,
5900,17,Jeffrey Donovan,a caramel macchiato,medium,
5901,52,Matthew McConaughey,an espresso,small,
5902,89,Melissa McBride,a breakfast tea,small,a carrot cake
5903,28,AnnaLynne McCord,an espresso,small,
5904,41,Laura Linney,a hot chocolate,small,
5905,71,John Noble,an espresso con panna,small,
5906,81,Anna Torv,an Earl Grey,medium,a double chocolate muffin
5907,83,Lea Michele,a latte,large,a lemon pound cake
5908,2,Kevin Costner,an americano,small,a croissant
5909,79,Angie Harmon,an espresso con panna,small,a pain au chocolat
5910,19,Channing Tatum,an Earl Grey,large,a pain au chocolat
5911,31,Taylor Schilling,an americano,small,
5912,44,Timothy Olyphant,a mocha,large,
5913,80,John Slattery,a green tea,large,
5914,39,Cote de Pablo,an espresso con panna,medium,
5915,46,Noah Wyle,an americano,large,a slice of banana bread
5916,22,Josh Radnor,a caramel macchiato,medium,
5917,14,Kevin Bacon,an espresso con panna,large,
5918,89,Melissa McBride,a hot chocolate,small,
5919,46,Noah Wyle,an americano,large,a slice of banana bread
5920,28,AnnaLynne McCord,an espresso,small,
5921,42,Michael Emerson,a green tea,large,
5922,44,Timothy Olyphant,a flat white,large,
5923,61,Julie Bowen,a black tea,small,
5924,2,Kevin Costner,a caramel macchiato,medium,
5925,28,AnnaLynne McCord,a noisette,medium,an everything bagel
5926,31,Taylor Schilling,a hot chocolate,small,
5927,22,Josh Radnor,a caramel macchiato,medium,
5928,31,Taylor Schilling,a white hot chocolate,large,
5929,51,Felicity Huffman,a cordusio,medium,
5930,34,Matthew Rhys,a peppermint hot chocolate,large,
5931,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
5932,9,Anne Hathaway,a flat white,large,
5933,68,Sandra Oh,a cordusio,small,
5934,3,Mireille Enos,a latte,medium,a slice of banana bread
5935,23,Kerry Washington,a caramel macchiato,medium,
5936,87,Leonardo DiCaprio,a mocha,small,
5937,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5938,7,Kiefer Sutherland,an americano,small,
5939,40,Norman Reedus,a cappuccino,large,an everything bagel
5940,80,John Slattery,an espresso,medium,
5941,6,RuPaul,a cordusio,small,
5942,30,Andrew Lincoln,a hot chocolate,large,a veggie tortilla wrap
5943,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
5944,84,Miles Teller,a latte,medium,
5945,96,Ariana Grande,a black tea,small,a carrot cake
5946,69,Ty Burrell,a green tea,large,a carrot cake
5947,22,Josh Radnor,a caramel macchiato,medium,
5948,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5949,60,Ed Westwick,a breakfast tea,large,a pain au chocolat
5950,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5951,63,Kaley Cuoco,a latte,large,
5952,70,Alison Brie,a green tea,small,
5953,89,Melissa McBride,a breakfast tea,small,a carrot cake
5954,95,Joshua Jackson,a mocha,small,
5955,96,Ariana Grande,a mocha,large,a carrot cake
5956,93,Emily Deschanel,a caramel macchiato,large,
5957,81,Anna Torv,an espresso,large,a blueberry muffin
5958,39,Cote de Pablo,an espresso con panna,medium,
5959,71,John Noble,an espresso con panna,small,
5960,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5961,66,Jensen Ackles,a white hot chocolate,large,
5962,44,Timothy Olyphant,a black tea,small,a veggie tortilla wrap
5963,94,Joel McHale,a cappuccino,large,
5964,79,Angie Harmon,a noisette,large,
5965,47,Ryan Gosling,a noisette,large,
5966,4,Jonny Lee Miller,a flat white,medium,a carrot cake
5967,42,Michael Emerson,a green tea,large,
5968,34,Matthew Rhys,a cappuccino,large,
5969,56,Keri Russell,a hot chocolate,large,an almond croissant
5970,6,RuPaul,a noisette,small,
5971,60,Ed Westwick,a salted caramel hot chocolate,large,a carrot cake
5972,52,Matthew McConaughey,a cappuccino,small,
5973,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5974,90,Johnny Depp,a flat white,small,
5975,38,Mayim Bialik,a latte,small,an everything bagel
5976,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5977,63,Kaley Cuoco,a green tea,medium,a breakfast tortilla wrap
5978,65,Joel Kinnaman,an Earl Grey,large,
5979,34,Matthew Rhys,a cappuccino,large,
5980,62,Jennifer Lawrence,an espresso,large,an everything bagel
5981,100,Roseanne Barr,a latte,medium,a blueberry muffin
5982,89,Melissa McBride,a breakfast tea,small,a carrot cake
5983,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5984,32,Leighton Meester,a green tea,large,
5985,26,Paul Reiser,a hot chocolate,small,
5986,93,Emily Deschanel,a cordusio,small,
5987,68,Sandra Oh,an Earl Grey,large,an everything bagel
5988,9,Anne Hathaway,a white hot chocolate,large,a veggie tortilla wrap
5989,50,Troian Bellisario,an espresso macchiato,large,
5990,44,Timothy Olyphant,a cappuccino,medium,
5991,90,Johnny Depp,a flat white,small,
5992,77,Jon Hamm,an iced hot chocolate,small,
5993,70,Alison Brie,a salted caramel hot chocolate,small,
5994,39,Cote de Pablo,an espresso con panna,medium,
5995,99,Matthew Morrison,an Earl Grey,medium,
5996,59,Sarah Michelle Gellar,an americano,large,
5997,38,Mayim Bialik,a caramel macchiato,large,
5998,72,David Schwimmer,an espresso macchiato,small,
5999,51,Felicity Huffman,an iced hot chocolate,medium,
6000,100,Roseanne Barr,a peppermint hot chocolate,medium,
6001,50,Troian Bellisario,an espresso macchiato,large,
6002,45,Stephen Amell,a salted caramel hot chocolate,small,
6003,30,Andrew Lincoln,a cappuccino,large,
6004,43,Simon Baker,a caramel macchiato,medium,
6005,92,Kristen Stewart,an americano,medium,
6006,21,Ellen Pompeo,a breakfast tea,small,
6007,55,Hugh Laurie,a salted caramel hot chocolate,medium,
6008,4,Jonny Lee Miller,an espresso,medium,
6009,31,Taylor Schilling,a salted caramel hot chocolate,medium,a gingerbread cookie
6010,43,Simon Baker,a cordusio,small,a croissant
6011,59,Sarah Michelle Gellar,a cappuccino,medium,
6012,52,Matthew McConaughey,a cappuccino,small,
6013,4,Jonny Lee Miller,a latte,medium,a chocolate chip muffin
6014,97,Ginnifer Goodwin,a cordusio,large,a veggie tortilla wrap
6015,14,Kevin Bacon,an espresso con panna,large,
6016,18,Mark Harmon,a black tea,medium,
6017,88,Shane West,an espresso,small,
6018,47,Ryan Gosling,a white hot chocolate,large,a doughnut
6019,54,Will Smith,a flat white,large,
6020,83,Lea Michele,a white hot chocolate,small,
6021,97,Ginnifer Goodwin,a cordusio,large,
6022,50,Troian Bellisario,an espresso macchiato,large,
6023,44,Timothy Olyphant,an espresso,small,
6024,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
6025,80,John Slattery,a noisette,medium,a classic oatmeal
6026,49,Jim Caviezel,a peppermint hot chocolate,small,
6027,55,Hugh Laurie,a latte,large,a doughnut
6028,5,America Ferrera,a black tea,small,
6029,77,Jon Hamm,an iced hot chocolate,small,
6030,71,John Noble,an espresso con panna,small,
6031,75,Kodi Smit-McPhee,a latte,small,
6032,84,Miles Teller,a latte,medium,
6033,69,Ty Burrell,a latte,large,
6034,87,Leonardo DiCaprio,a latte,medium,
6035,6,RuPaul,a white hot chocolate,small,
6036,45,Stephen Amell,a salted caramel hot chocolate,small,
6037,78,Zac Efron,a flat white,small,
6038,6,RuPaul,a cordusio,small,a breakfast tortilla wrap
6039,78,Zac Efron,a green tea,large,
6040,32,Leighton Meester,an espresso con panna,medium,a croissant
6041,58,Angelina Jolie,a white hot chocolate,large,a double chocolate muffin
6042,58,Angelina Jolie,a hot chocolate,medium,
6043,8,Robin Tunney,a white hot chocolate,medium,
6044,82,Cate Blanchett,an espresso,large,a plain bagel
6045,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
6046,31,Taylor Schilling,an americano,small,
6047,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
6048,77,Jon Hamm,an iced hot chocolate,small,
6049,91,Robert Pattinson,a breakfast tea,small,
6050,43,Simon Baker,a hot chocolate,small,
6051,37,Teri Hatcher,a breakfast tea,small,
6052,2,Kevin Costner,a flat white,large,
6053,98,Charlize Theron,a black tea,large,a veggie tortilla wrap
6054,7,Kiefer Sutherland,an americano,small,
6055,60,Ed Westwick,a black tea,small,
6056,74,Charlie Hunnam,a caramel macchiato,small,
6057,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
6058,42,Michael Emerson,an espresso con panna,small,
6059,50,Troian Bellisario,a black tea,small,a double chocolate muffin
6060,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
6061,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
6062,86,Mindy Kaling,a mocha,small,an everything bagel
6063,75,Kodi Smit-McPhee,a breakfast tea,small,
6064,20,Chloe Grace Moretz,a black tea,medium,
6065,51,Felicity Huffman,an americano,medium,a classic oatmeal
6066,73,Jesse Tyler Ferguson,a latte,large,
6067,70,Alison Brie,a mocha,medium,
6068,47,Ryan Gosling,a white hot chocolate,large,a doughnut
6069,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
6070,53,Justin Chambers,a caramel macchiato,medium,
6071,63,Kaley Cuoco,a latte,large,
6072,48,Brad Pitt,a caramel macchiato,large,
6073,23,Kerry Washington,a green tea,large,a breakfast tortilla wrap
6074,39,Cote de Pablo,an espresso con panna,medium,
6075,74,Charlie Hunnam,a hot chocolate,small,
6076,7,Kiefer Sutherland,an espresso,small,
6077,51,Felicity Huffman,a cordusio,medium,
6078,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
6079,88,Shane West,an espresso,small,
6080,27,Chris Colfer,a breakfast tea,medium,
6081,3,Mireille Enos,a breakfast tea,large,a doughnut
6082,70,Alison Brie,a salted caramel hot chocolate,small,
6083,97,Ginnifer Goodwin,an Earl Grey,large,
6084,7,Kiefer Sutherland,an americano,small,
6085,28,AnnaLynne McCord,an espresso,small,
6086,77,Jon Hamm,a cordusio,small,a doughnut
6087,85,Mark Wahlberg,an espresso macchiato,medium,
6088,6,RuPaul,an espresso con panna,large,a blueberry oatmeal
6089,41,Laura Linney,an iced hot chocolate,small,
6090,30,Andrew Lincoln,a green tea,small,
6091,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
6092,26,Paul Reiser,a green tea,small,a blueberry muffin
6093,4,Jonny Lee Miller,an espresso,medium,
6094,56,Keri Russell,a white hot chocolate,small,a slice of banana bread
6095,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
6096,92,Kristen Stewart,a hot chocolate,large,
6097,26,Paul Reiser,a hot chocolate,small,
6098,36,Patrick Dempsey,an espresso con panna,large,a pain aux raisins
6099,95,Joshua Jackson,a latte,small,a pain au chocolat
6100,52,Matthew McConaughey,a cordusio,medium,
6101,32,Leighton Meester,a black tea,small,a slice of banana bread
6102,58,Angelina Jolie,a latte,small,
6103,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
6104,3,Mireille Enos,a hot chocolate,small,a chocolate chip muffin
6105,59,Sarah Michelle Gellar,a noisette,medium,
6106,31,Taylor Schilling,an americano,small,
6107,27,Chris Colfer,a breakfast tea,medium,
6108,14,Kevin Bacon,an iced hot chocolate,small,a classic oatmeal
6109,88,Shane West,a green tea,large,
6110,62,Jennifer Lawrence,an Earl Grey,medium,
6111,47,Ryan Gosling,a white hot chocolate,large,a doughnut
6112,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
6113,73,Jesse Tyler Ferguson,a hot chocolate,large,a gingerbread cookie
6114,84,Miles Teller,a latte,medium,
6115,83,Lea Michele,a noisette,small,
6116,77,Jon Hamm,a white hot chocolate,small,
6117,46,Noah Wyle,an americano,large,a slice of banana bread
6118,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
6119,5,America Ferrera,a black tea,small,
6120,11,Zoe Saldana,a breakfast tea,small,a veggie tortilla wrap
6121,1,Jane Lynch,an espresso con panna,small,a breakfast tortilla wrap
6122,7,Kiefer Sutherland,an americano,small,
6123,51,Felicity Huffman,a cordusio,medium,
6124,9,Anne Hathaway,an iced hot chocolate,medium,
6125,42,Michael Emerson,a latte,small,an almond croissant
6126,11,Zoe Saldana,an Earl Grey,small,a pain aux raisins
6127,52,Matthew McConaughey,a cordusio,small,a chocolate caramel shortbread
6128,90,Johnny Depp,a white hot chocolate,large,a chocolate caramel shortbread
6129,18,Mark Harmon,a black tea,medium,
6130,39,Cote de Pablo,a breakfast tea,small,a plain bagel
6131,40,Norman Reedus,a cappuccino,large,an everything bagel
6132,87,Leonardo DiCaprio,a white hot chocolate,medium,
6133,65,Joel Kinnaman,a salted caramel hot chocolate,large,
6134,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
6135,93,Emily Deschanel,an iced hot chocolate,small,a doughnut
6136,75,Kodi Smit-McPhee,a white hot chocolate,medium,
6137,24,David Boreanaz,an americano,large,an everything bagel
6138,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
6139,11,Zoe Saldana,an espresso,small,a blueberry oatmeal
6140,5,America Ferrera,an americano,large,
6141,63,Kaley Cuoco,a mocha,medium,
6142,9,Anne Hathaway,a mocha,small,
6143,92,Kristen Stewart,a hot chocolate,large,
6144,26,Paul Reiser,a hot chocolate,small,
6145,85,Mark Wahlberg,an espresso macchiato,medium,
