IN,CusID,CusName,Drink,Size,Extra
5092,69,Ty Burrell,an espresso con panna,small,
5093,49,Jim Caviezel,a black tea,small,
5094,187,Jennifer Garner,a salted caramel hot chocolate,small,a chocolate caramel shortbread
5095,159,Zachary Levi,a caramel macchiato,large,an everything bagel
5096,72,David Schwimmer,a flat white,large,a lemon pound cake
5097,7,Kiefer Sutherland,a black tea,small,
5098,23,Kerry Washington,a caramel macchiato,medium,
5099,28,AnnaLynne McCord,an espresso con panna,medium,
5100,187,Jennifer Garner,a breakfast tea,large,an everything bagel
5101,94,Joel McHale,an espresso macchiato,small,
5102,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
5103,160,Elisabeth Moss,an iced hot chocolate,small,
5104,36,Patrick Dempsey,a breakfast tea,medium,
5105,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
5106,50,Troian Bellisario,an espresso macchiato,large,
5107,66,Jensen Ackles,a breakfast tea,large,a carrot cake
5108,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
5109,122,Emily Blunt,a white hot chocolate,small,
5110,13,Damian Lewis,an Earl Grey,large,a carrot cake
5111,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
5112,38,Mayim Bialik,a latte,small,an everything bagel
5113,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
5114,192,Michael Hall,a white hot chocolate,medium,
5115,46,Noah Wyle,an americano,large,a slice of banana bread
5116,117,Madeleine Stowe,a peppermint hot chocolate,small,a double chocolate muffin
5117,32,Leighton Meester,a green tea,large,
5118,89,Melissa McBride,a breakfast tea,small,a carrot cake
5119,164,Stephen Moyer,an espresso con panna,small,a doughnut
5120,149,Anna Paquin,a latte,small,
5121,156,Shay Mitchell,a mocha,medium,
5122,193,Christopher Gorham,a salted caramel hot chocolate,medium,
5123,135,Sara Ramirez,a peppermint hot chocolate,large,
5124,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
5125,55,Hugh Laurie,a caramel macchiato,large,an everything bagel
5126,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5127,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5128,75,Kodi Smit-McPhee,a breakfast tea,small,
5129,5,America Ferrera,a cappuccino,large,a pain au chocolat
5130,130,Eva Longoria,an iced hot chocolate,large,
5131,52,Matthew McConaughey,an espresso,medium,a chocolate caramel shortbread
5132,115,Connie Britton,a black tea,small,
5133,176,Liam Hemsworth,a cappuccino,small,a plain bagel
5134,51,Felicity Huffman,a latte,large,
5135,13,Damian Lewis,an Earl Grey,large,a carrot cake
5136,150,Blake Lively,a cordusio,large,a chocolate caramel shortbread
5137,125,Cybill Shepherd,a mocha,medium,a doughnut
5138,177,Amy Poehler,a white hot chocolate,small,
5139,85,Mark Wahlberg,a green tea,large,a breakfast tortilla wrap
5140,79,Angie Harmon,a noisette,large,
5141,190,Vera Farmiga,an iced hot chocolate,medium,
5142,86,Mindy Kaling,a mocha,small,an everything bagel
5143,155,Lisa Kudrow,a green tea,large,a carrot cake
5144,77,Jon Hamm,a salted caramel hot chocolate,medium,a gingerbread cookie
5145,182,Lucy Liu,a latte,large,a doughnut
5146,150,Blake Lively,an Earl Grey,large,a doughnut
5147,143,James Franco,a breakfast tea,large,an everything bagel
5148,120,Penn Badgley,a cappuccino,medium,
5149,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
5150,123,Marcia Cross,an espresso con panna,medium,
5151,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5152,17,Jeffrey Donovan,a caramel macchiato,medium,
5153,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
5154,117,Madeleine Stowe,an espresso,medium,a breakfast tortilla wrap
5155,52,Matthew McConaughey,a cordusio,small,a gingerbread cookie
5156,196,Lucy Hale,a latte,large,
5157,138,Joyce DeWitt,an espresso con panna,medium,
5158,153,Courteney Cox,a caramel macchiato,medium,
5159,157,Tom Welling,a peppermint hot chocolate,small,
5160,48,Brad Pitt,a caramel macchiato,large,
5161,178,Chris Hemsworth,an americano,medium,
5162,96,Ariana Grande,a green tea,small,
5163,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
5164,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
5165,170,Edie Falco,a green tea,small,
5166,185,Julianne Moore,an americano,small,a plain bagel
5167,189,Mark Ruffalo,a mocha,medium,
5168,20,Chloe Grace Moretz,a white hot chocolate,medium,
5169,183,Eric Stonestreet,a salted caramel hot chocolate,small,
5170,104,Josh Dallas,a latte,medium,a double chocolate muffin
5171,183,Eric Stonestreet,an espresso macchiato,large,
5172,47,Ryan Gosling,a caramel macchiato,large,
5173,19,Channing Tatum,a latte,small,a blueberry oatmeal
5174,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
5175,163,Lana Parrilla,a latte,medium,a blueberry muffin
5176,132,Damon Wayans Jr.,a flat white,medium,
5177,33,Lena Dunham,an americano,small,
5178,77,Jon Hamm,a breakfast tea,medium,a blueberry muffin
5179,116,Kunal Nayyar,a black tea,medium,a blueberry oatmeal
5180,145,Sasha Alexander,an espresso,medium,a pain aux raisins
5181,89,Melissa McBride,an Earl Grey,large,a blueberry muffin
5182,74,Charlie Hunnam,a latte,medium,a classic oatmeal
5183,128,Max Greenfield,a flat white,large,a chocolate chip cookie
5184,100,Roseanne Barr,an americano,medium,a pain au chocolat
5185,24,David Boreanaz,a breakfast tea,large,a slice of banana bread
5186,92,Kristen Stewart,a cordusio,small,
5187,159,Zachary Levi,a latte,medium,a classic oatmeal
5188,187,Jennifer Garner,a breakfast tea,large,an everything bagel
5189,182,Lucy Liu,a latte,large,a doughnut
5190,57,Jessica Capshaw,a breakfast tea,large,a blueberry muffin
5191,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
5192,136,January Jones,a noisette,small,a plain bagel
5193,83,Lea Michele,a noisette,large,an everything bagel
5194,139,Kevin McKidd,an Earl Grey,medium,a classic oatmeal
5195,80,John Slattery,a hot chocolate,small,
5196,2,Kevin Costner,a salted caramel hot chocolate,small,
5197,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
5198,6,RuPaul,a peppermint hot chocolate,large,
5199,169,David Giuntoli,a flat white,small,
5200,8,Robin Tunney,a latte,large,
5201,87,Leonardo DiCaprio,a green tea,small,
5202,89,Melissa McBride,a peppermint hot chocolate,small,
5203,52,Matthew McConaughey,a cappuccino,small,
5204,97,Ginnifer Goodwin,a caramel macchiato,medium,
5205,71,John Noble,a black tea,medium,
5206,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5207,36,Patrick Dempsey,a salted caramel hot chocolate,medium,a pain aux raisins
5208,78,Zac Efron,a flat white,small,
5209,56,Keri Russell,a flat white,large,a carrot cake
5210,38,Mayim Bialik,a mocha,medium,an almond croissant
5211,118,Zooey Deschanel,a breakfast tea,small,
5212,168,Bruce Willis,a peppermint hot chocolate,large,
5213,130,Eva Longoria,a hot chocolate,medium,
5214,31,Taylor Schilling,an americano,small,
5215,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5216,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
5217,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
5218,49,Jim Caviezel,a white hot chocolate,medium,a gingerbread cookie
5219,113,Jennifer Aniston,a cordusio,small,
5220,52,Matthew McConaughey,an iced hot chocolate,medium,a blueberry muffin
5221,80,John Slattery,a hot chocolate,small,
5222,45,Stephen Amell,an espresso con panna,medium,a chocolate caramel shortbread
5223,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
5224,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
5225,177,Amy Poehler,an americano,large,
5226,83,Lea Michele,a latte,large,a lemon pound cake
5227,112,Joseph Gordon-Levitt,a cordusio,large,
5228,196,Lucy Hale,a latte,large,
5229,81,Anna Torv,a salted caramel hot chocolate,small,an everything bagel
5230,5,America Ferrera,a latte,medium,
5231,157,Tom Welling,an Earl Grey,large,a pain aux raisins
5232,67,Rachel Bilson,a flat white,small,a carrot cake
5233,143,James Franco,a breakfast tea,large,
5234,142,Bryan Cranston,a noisette,small,a breakfast tortilla wrap
5235,200,Jessica Chastain,a mocha,large,
5236,179,Stana Katic,a black tea,large,
5237,68,Sandra Oh,a latte,small,
5238,75,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
5239,28,AnnaLynne McCord,an espresso,small,
5240,41,Laura Linney,a hot chocolate,small,
5241,147,Walton Goggins,a caramel macchiato,large,
5242,151,Vincent Kartheiser,an espresso con panna,medium,
5243,40,Norman Reedus,a cappuccino,large,an everything bagel
5244,59,Sarah Michelle Gellar,a cordusio,small,
5245,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5246,92,Kristen Stewart,a hot chocolate,large,
5247,25,Matt Bomer,a noisette,medium,
5248,79,Angie Harmon,a noisette,large,
5249,37,Teri Hatcher,an espresso,small,a classic oatmeal
5250,15,Sarah Wayne Callies,a caramel macchiato,medium,
5251,42,Michael Emerson,an Earl Grey,small,
5252,92,Kristen Stewart,an espresso,small,
5253,3,Mireille Enos,a peppermint hot chocolate,large,
5254,43,Simon Baker,a mocha,small,a chocolate chip cookie
5255,3,Mireille Enos,an espresso,large,a blueberry muffin
5256,57,Jessica Capshaw,a white hot chocolate,large,an everything bagel
5257,44,Timothy Olyphant,an espresso,small,
5258,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
5259,84,Miles Teller,a latte,medium,
5260,195,David Duchovny,a noisette,medium,a doughnut
5261,160,Elisabeth Moss,an espresso macchiato,large,
5262,79,Angie Harmon,a cordusio,large,a lemon pound cake
5263,132,Damon Wayans Jr.,a flat white,medium,
5264,145,Sasha Alexander,an espresso,medium,a pain aux raisins
5265,77,Jon Hamm,an iced hot chocolate,small,
5266,93,Emily Deschanel,a cappuccino,small,
5267,10,Matt Smith,a salted caramel hot chocolate,large,a double chocolate muffin
5268,150,Blake Lively,a white hot chocolate,large,a veggie tortilla wrap
5269,23,Kerry Washington,a caramel macchiato,medium,
5270,187,Jennifer Garner,a cappuccino,small,
5271,127,Nina Dobrev,an iced hot chocolate,large,a croissant
5272,63,Kaley Cuoco,a latte,large,
5273,191,John Ritter,a caramel macchiato,large,a blueberry muffin
5274,10,Matt Smith,a caramel macchiato,medium,
5275,61,Julie Bowen,an espresso,medium,
5276,186,Piper Perabo,a peppermint hot chocolate,large,
5277,35,Alyson Hannigan,a breakfast tea,large,a double chocolate muffin
5278,120,Penn Badgley,a mocha,large,
5279,108,Shailene Woodley,a latte,medium,
5280,89,Melissa McBride,a breakfast tea,small,a carrot cake
5281,182,Lucy Liu,a cordusio,small,a chocolate chip cookie
5282,39,Cote de Pablo,a mocha,medium,
5283,59,Sarah Michelle Gellar,a noisette,medium,
5284,121,Christina Hendricks,an espresso,small,a double chocolate muffin
5285,149,Anna Paquin,an espresso,medium,
5286,27,Chris Colfer,a cordusio,large,
5287,117,Madeleine Stowe,an americano,small,
5288,86,Mindy Kaling,a mocha,small,an everything bagel
5289,49,Jim Caviezel,a caramel macchiato,medium,
5290,126,Helen Hunt,a latte,small,
5291,26,Paul Reiser,an americano,large,a croissant
5292,26,Paul Reiser,an espresso con panna,large,
5293,183,Eric Stonestreet,a breakfast tea,large,
5294,192,Michael Hall,an Earl Grey,medium,a pain au chocolat
5295,158,Jessica Pare,an espresso macchiato,medium,
5296,200,Jessica Chastain,a mocha,large,
5297,117,Madeleine Stowe,a black tea,medium,
5298,34,Matthew Rhys,a cappuccino,large,
5299,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
5300,8,Robin Tunney,a white hot chocolate,medium,
5301,123,Marcia Cross,a cordusio,small,a chocolate chip muffin
5302,144,Jeff Bridges,an espresso macchiato,medium,a blueberry muffin
5303,157,Tom Welling,a peppermint hot chocolate,small,
5304,195,David Duchovny,a noisette,medium,a doughnut
5305,177,Amy Poehler,a noisette,small,a double chocolate muffin
5306,89,Melissa McBride,a breakfast tea,small,a carrot cake
5307,115,Connie Britton,a caramel macchiato,large,a croissant
5308,156,Shay Mitchell,a mocha,medium,
5309,70,Alison Brie,a salted caramel hot chocolate,small,
5310,160,Elisabeth Moss,a white hot chocolate,medium,
5311,12,Ashley Benson,an espresso con panna,small,
5312,17,Jeffrey Donovan,a caramel macchiato,medium,
5313,8,Robin Tunney,a white hot chocolate,medium,
5314,175,Neil Patrick Harris,a white hot chocolate,medium,a classic oatmeal
5315,149,Anna Paquin,a green tea,medium,
5316,130,Eva Longoria,a black tea,small,
5317,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
5318,99,Matthew Morrison,a flat white,medium,a croissant
5319,175,Neil Patrick Harris,a breakfast tea,small,
5320,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
5321,119,Tom Hiddleston,a cordusio,medium,
5322,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
5323,12,Ashley Benson,an americano,large,a breakfast tortilla wrap
5324,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
5325,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
5326,40,Norman Reedus,a cappuccino,large,an everything bagel
5327,144,Jeff Bridges,an espresso,small,
5328,179,Stana Katic,a salted caramel hot chocolate,large,a plain bagel
5329,33,Lena Dunham,a white hot chocolate,medium,a blueberry muffin
5330,179,Stana Katic,a black tea,large,
5331,42,Michael Emerson,a green tea,large,
5332,154,Mary-Louise Parker,an espresso con panna,small,
5333,82,Cate Blanchett,an espresso macchiato,small,
5334,113,Jennifer Aniston,a caramel macchiato,small,a veggie tortilla wrap
5335,87,Leonardo DiCaprio,an Earl Grey,medium,
5336,61,Julie Bowen,an Earl Grey,large,an everything bagel
5337,87,Leonardo DiCaprio,a mocha,small,
5338,62,Jennifer Lawrence,an Earl Grey,medium,a chocolate chip cookie
5339,39,Cote de Pablo,a cappuccino,small,a croissant
5340,94,Joel McHale,a cordusio,large,a blueberry muffin
5341,99,Matthew Morrison,a flat white,medium,a croissant
5342,123,Marcia Cross,a green tea,medium,
5343,179,Stana Katic,an espresso,small,
5344,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
5345,49,Jim Caviezel,a peppermint hot chocolate,small,
5346,23,Kerry Washington,a caramel macchiato,medium,
5347,99,Matthew Morrison,a flat white,medium,a croissant
5348,188,Ming-Na Wen,a black tea,large,
5349,11,Zoe Saldana,an americano,large,
5350,7,Kiefer Sutherland,a black tea,small,
5351,10,Matt Smith,a caramel macchiato,medium,
5352,147,Walton Goggins,a caramel macchiato,large,
5353,38,Mayim Bialik,a noisette,small,
5354,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
5355,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
5356,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5357,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5358,92,Kristen Stewart,a mocha,small,
5359,23,Kerry Washington,a caramel macchiato,medium,
5360,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
5361,120,Penn Badgley,a salted caramel hot chocolate,medium,a slice of banana bread
5362,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5363,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
5364,73,Jesse Tyler Ferguson,a black tea,small,
5365,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
5366,166,Ian Somerhalder,a breakfast tea,medium,
5367,31,Taylor Schilling,a green tea,medium,
5368,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
5369,113,Jennifer Aniston,a cordusio,small,
5370,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
5371,107,Matthew Perry,a breakfast tea,small,an everything bagel
5372,159,Zachary Levi,a peppermint hot chocolate,medium,a gingerbread cookie
5373,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
5374,21,Ellen Pompeo,a black tea,small,
5375,44,Timothy Olyphant,an espresso,small,
5376,152,Emily VanCamp,a cordusio,large,
5377,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
5378,112,Joseph Gordon-Levitt,an espresso macchiato,medium,a chocolate caramel shortbread
5379,6,RuPaul,an Earl Grey,large,a chocolate chip cookie
5380,50,Troian Bellisario,a breakfast tea,small,
5381,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
5382,86,Mindy Kaling,a black tea,medium,
5383,123,Marcia Cross,an espresso con panna,medium,
5384,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
5385,154,Mary-Louise Parker,a breakfast tea,small,a carrot cake
5386,171,Tatiana Maslany,a white hot chocolate,medium,a breakfast tortilla wrap
5387,17,Jeffrey Donovan,a peppermint hot chocolate,small,
5388,171,Tatiana Maslany,an espresso macchiato,large,
5389,48,Brad Pitt,a mocha,large,a lemon pound cake
5390,177,Amy Poehler,a latte,medium,
5391,30,Andrew Lincoln,a noisette,large,a doughnut
5392,67,Rachel Bilson,a black tea,small,
5393,155,Lisa Kudrow,a hot chocolate,large,
5394,188,Ming-Na Wen,a black tea,large,
5395,154,Mary-Louise Parker,an iced hot chocolate,medium,
5396,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
