IN,CusID,CusName,Drink,Size,Extra
5255,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5256,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5257,55,Shane West,a breakfast tea,small,
5258,36,Rachel Bilson,a cordusio,medium,
5259,3,Jeffrey Donovan,a latte,medium,
5260,90,Norman Reedus,an americano,small,a croissant
5261,59,John Slattery,a caramel macchiato,large,
5262,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5263,4,Keri Russell,an espresso macchiato,medium,
5264,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5265,34,Kodi Smit-McPhee,a mocha,large,
5266,25,Felicity Huffman,a latte,medium,
5267,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5268,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5269,42,Ed Westwick,an Earl Grey,large,
5270,53,Mayim Bialik,a white hot chocolate,medium,
5271,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5272,75,Johnny Depp,a cappuccino,large,
5273,42,Ed Westwick,an Earl Grey,large,
5274,29,Laura Linney,a cappuccino,large,
5275,14,Josh Radnor,a flat white,medium,
5276,72,Roseanne Barr,a latte,medium,a plain bagel
5277,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5278,99,Ellen Pompeo,an espresso macchiato,small,
5279,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5280,100,RuPaul,an americano,large,a blueberry muffin
5281,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5282,16,Kevin Bacon,a green tea,large,an everything bagel
5283,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5284,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5285,81,Mark Wahlberg,a black tea,large,
5286,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5287,28,Jonny Lee Miller,a cappuccino,medium,
5288,13,Kevin Costner,an americano,medium,
5289,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5290,61,Mireille Enos,a breakfast tea,small,a carrot cake
5291,6,Matthew McConaughey,a breakfast tea,medium,
5292,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5293,53,Mayim Bialik,a white hot chocolate,medium,
5294,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5295,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5296,53,Mayim Bialik,a white hot chocolate,medium,
5297,75,Johnny Depp,a cappuccino,large,
5298,52,Joel McHale,a flat white,large,a gingerbread cookie
5299,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5300,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5301,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5302,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
5303,53,Mayim Bialik,a white hot chocolate,medium,
5304,14,Josh Radnor,a flat white,medium,
5305,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5306,7,Andrew Lincoln,a white hot chocolate,small,
5307,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5308,28,Jonny Lee Miller,a cappuccino,medium,
5309,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5310,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5311,66,Troian Bellisario,a mocha,large,
5312,57,Sandra Oh,an Earl Grey,small,
5313,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5314,60,Matthew Rhys,a green tea,small,
5315,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5316,81,Mark Wahlberg,a black tea,large,
5317,53,Mayim Bialik,a white hot chocolate,medium,
5318,55,Shane West,a breakfast tea,small,
5319,42,Ed Westwick,an Earl Grey,large,
5320,79,Zoe Saldana,an espresso macchiato,small,
5321,81,Mark Wahlberg,a black tea,large,
5322,52,Joel McHale,a flat white,large,a gingerbread cookie
5323,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5324,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5325,90,Norman Reedus,an americano,small,a croissant
5326,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5327,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
5328,72,Roseanne Barr,a latte,medium,a plain bagel
5329,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5330,15,Hugh Laurie,an americano,large,a blueberry muffin
5331,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5332,11,Kaley Cuoco,a noisette,small,
5333,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
5334,6,Matthew McConaughey,a breakfast tea,medium,
5335,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5336,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5337,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5338,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5339,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5340,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
5341,28,Jonny Lee Miller,a cappuccino,medium,
5342,13,Kevin Costner,an americano,medium,
5343,23,Joel Kinnaman,a peppermint hot chocolate,medium,
5344,7,Andrew Lincoln,a white hot chocolate,small,
5345,82,Angie Harmon,an espresso con panna,large,
5346,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5347,100,RuPaul,an americano,large,a blueberry muffin
5348,4,Keri Russell,an espresso macchiato,medium,
5349,63,Ashley Benson,a peppermint hot chocolate,large,
5350,58,Charlie Hunnam,a mocha,large,a plain bagel
5351,27,Patrick Dempsey,an iced hot chocolate,large,
5352,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5353,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
5354,91,Teri Hatcher,an espresso macchiato,small,a croissant
5355,52,Joel McHale,a flat white,large,a gingerbread cookie
5356,63,Ashley Benson,a peppermint hot chocolate,large,
5357,79,Zoe Saldana,an espresso macchiato,small,
5358,48,Cote de Pablo,an espresso macchiato,large,
5359,58,Charlie Hunnam,a mocha,large,a plain bagel
5360,16,Kevin Bacon,a green tea,large,an everything bagel
5361,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5362,31,Robert Pattinson,an iced hot chocolate,small,
5363,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5364,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5365,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5366,14,Josh Radnor,a flat white,medium,
5367,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5368,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5369,46,Will Smith,an espresso macchiato,small,
5370,31,Robert Pattinson,an iced hot chocolate,small,
5371,48,Cote de Pablo,an espresso macchiato,large,
5372,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5373,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5374,52,Joel McHale,a flat white,large,a gingerbread cookie
5375,3,Jeffrey Donovan,a latte,medium,
5376,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5377,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5378,58,Charlie Hunnam,a mocha,large,a plain bagel
5379,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5380,19,Simon Baker,a cordusio,large,a croissant
5381,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5382,6,Matthew McConaughey,a breakfast tea,medium,
5383,60,Matthew Rhys,a green tea,small,
5384,42,Ed Westwick,an Earl Grey,large,
5385,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5386,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5387,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5388,45,Taylor Schilling,a cappuccino,large,
5389,5,Chris Colfer,an americano,large,a blueberry oatmeal
5390,91,Teri Hatcher,an espresso macchiato,small,a croissant
5391,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5392,61,Mireille Enos,a breakfast tea,small,a carrot cake
5393,39,Jensen Ackles,an iced hot chocolate,large,
5394,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5395,44,Kristen Stewart,a latte,large,
5396,79,Zoe Saldana,an espresso macchiato,small,
5397,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5398,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5399,23,Joel Kinnaman,a peppermint hot chocolate,medium,
5400,25,Felicity Huffman,a latte,medium,
5401,11,Kaley Cuoco,a noisette,small,
5402,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5403,2,Damian Lewis,a flat white,large,
5404,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5405,11,Kaley Cuoco,a noisette,small,
5406,92,Alison Brie,a flat white,large,
5407,45,Taylor Schilling,a cappuccino,large,
5408,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5409,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5410,48,Cote de Pablo,an espresso macchiato,large,
5411,27,Patrick Dempsey,an iced hot chocolate,large,
5412,72,Roseanne Barr,a latte,medium,a plain bagel
5413,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5414,28,Jonny Lee Miller,a cappuccino,medium,
5415,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5416,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5417,6,Matthew McConaughey,a breakfast tea,medium,
5418,6,Matthew McConaughey,a breakfast tea,medium,
5419,98,Miles Teller,a black tea,medium,
5420,72,Roseanne Barr,a latte,medium,a plain bagel
5421,44,Kristen Stewart,a latte,large,
5422,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5423,55,Shane West,a breakfast tea,small,
5424,78,Jake Johnson,an espresso macchiato,large,
5425,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5426,16,Kevin Bacon,a green tea,large,an everything bagel
5427,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
5428,11,Kaley Cuoco,a noisette,small,
5429,19,Simon Baker,a cordusio,large,a croissant
5430,72,Roseanne Barr,a latte,medium,a plain bagel
5431,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5432,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5433,67,Melissa McBride,a cordusio,medium,
5434,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5435,98,Miles Teller,a black tea,medium,
5436,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5437,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5438,46,Will Smith,an espresso macchiato,small,
5439,27,Patrick Dempsey,an iced hot chocolate,large,
5440,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5441,2,Damian Lewis,a flat white,large,
5442,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5443,7,Andrew Lincoln,a white hot chocolate,small,
5444,86,Julie Bowen,a cappuccino,large,
5445,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5446,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5447,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5448,42,Ed Westwick,an Earl Grey,large,
5449,48,Cote de Pablo,an espresso macchiato,large,
5450,59,John Slattery,a caramel macchiato,large,
5451,52,Joel McHale,a flat white,large,a gingerbread cookie
5452,67,Melissa McBride,a cordusio,medium,
5453,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
5454,80,Mindy Kaling,a mocha,large,
5455,38,Ty Burrell,an espresso macchiato,medium,
5456,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5457,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5458,21,Noah Wyle,a white hot chocolate,medium,
5459,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5460,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
5461,38,Ty Burrell,an espresso macchiato,medium,
5462,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
5463,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5464,98,Miles Teller,a black tea,medium,
5465,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
5466,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5467,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5468,55,Shane West,a breakfast tea,small,
5469,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5470,82,Angie Harmon,an espresso con panna,large,
5471,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
5472,2,Damian Lewis,a flat white,large,
5473,92,Alison Brie,a flat white,large,
5474,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
5475,44,Kristen Stewart,a latte,large,
5476,46,Will Smith,an espresso macchiato,small,
5477,21,Noah Wyle,a white hot chocolate,medium,
5478,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5479,53,Mayim Bialik,a white hot chocolate,medium,
5480,27,Patrick Dempsey,an iced hot chocolate,large,
5481,38,Ty Burrell,an espresso macchiato,medium,
5482,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5483,78,Jake Johnson,an espresso macchiato,large,
5484,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5485,13,Kevin Costner,an americano,medium,
5486,61,Mireille Enos,a breakfast tea,small,a carrot cake
5487,61,Mireille Enos,a breakfast tea,small,a carrot cake
5488,29,Laura Linney,a cappuccino,large,
5489,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5490,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5491,5,Chris Colfer,an americano,large,a blueberry oatmeal
5492,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5493,86,Julie Bowen,a cappuccino,large,
5494,7,Andrew Lincoln,a white hot chocolate,small,
5495,16,Kevin Bacon,a green tea,large,an everything bagel
5496,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5497,100,RuPaul,an americano,large,a blueberry muffin
5498,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5499,72,Roseanne Barr,a latte,medium,a plain bagel
5500,82,Angie Harmon,an espresso con panna,large,
5501,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5502,80,Mindy Kaling,a mocha,large,
5503,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5504,15,Hugh Laurie,an americano,large,a blueberry muffin
5505,16,Kevin Bacon,a green tea,large,an everything bagel
5506,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5507,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5508,39,Jensen Ackles,an iced hot chocolate,large,
5509,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5510,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
5511,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5512,14,Josh Radnor,a flat white,medium,
5513,22,Jane Lynch,a peppermint hot chocolate,medium,
5514,36,Rachel Bilson,a cordusio,medium,
5515,57,Sandra Oh,an Earl Grey,small,
5516,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5517,99,Ellen Pompeo,an espresso macchiato,small,
5518,98,Miles Teller,a black tea,medium,
5519,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5520,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5521,57,Sandra Oh,an Earl Grey,small,
5522,19,Simon Baker,a cordusio,large,a croissant
5523,80,Mindy Kaling,a mocha,large,
5524,27,Patrick Dempsey,an iced hot chocolate,large,
5525,80,Mindy Kaling,a mocha,large,
5526,15,Hugh Laurie,an americano,large,a blueberry muffin
5527,29,Laura Linney,a cappuccino,large,
5528,28,Jonny Lee Miller,a cappuccino,medium,
5529,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5530,44,Kristen Stewart,a latte,large,
5531,19,Simon Baker,a cordusio,large,a croissant
5532,21,Noah Wyle,a white hot chocolate,medium,
5533,16,Kevin Bacon,a green tea,large,an everything bagel
5534,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5535,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5536,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5537,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5538,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5539,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5540,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5541,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5542,21,Noah Wyle,a white hot chocolate,medium,
5543,34,Kodi Smit-McPhee,a mocha,large,
5544,15,Hugh Laurie,an americano,large,a blueberry muffin
5545,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5546,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5547,53,Mayim Bialik,a white hot chocolate,medium,
5548,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5549,79,Zoe Saldana,an espresso macchiato,small,
5550,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5551,31,Robert Pattinson,an iced hot chocolate,small,
