IN,CusID,CusName,Drink,Size,Extra
3189,118,Ted Danson,an iced pumpkin spice latte,short,
3190,188,Kristen Wiig,a bottle of water,grande,
3191,155,Shelley Hennig,an iced latte macchiato,grande,
3192,173,Josh Charles,an iced pumpkin spice chai latte,grande,
3193,130,Brooke Elliott,an iced salted caramel mocha,short,
3194,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
3195,150,Steve Carell,a soy latte,short,
3196,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3197,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3198,158,Seth Rogen,an iced salted caramel mocha,grande,a cinnamon swirl
3199,113,Leslie Mann,a strawberry lemonade,tall,a vegetable sandwich
3200,149,Melissa Rauch,an orange juice,grande,a fruit mix
3201,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
3202,184,Lily James,a raspberry lemonade,grande,a dark chocolate bar
3203,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
3204,102,Claire Danes,a strawberry lemonade,short,
3205,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
3206,176,Maisie Williams,an orange juice,grande,
3207,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
3208,132,Bradley Cooper,an iced cordusio,grande,a chicken and pesto panini
3209,148,Eddie McClintock,a raspberry lemonade,tall,
3210,184,Lily James,an iced pumpkin spice chai latte,tall,
3211,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
3212,122,Nicole Kidman,an iced cinnamon dolce latte,tall,a yogurt parfait
3213,199,Carey Mulligan,an iced coffee mocha,short,
3214,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
3215,106,Poppy Montgomery,an iced cordusio,short,
3216,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
3217,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
3218,165,Sophie Turner,a pumpkin spice latte,short,
3219,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
3220,109,Beth Behrs,a soy latte,grande,
3221,144,Kit Harington,an iced coffee mocha,grande,
3222,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
3223,154,Todd Bridges,a cinnamon latte,short,a vegetable sandwich
3224,111,Jenna Coleman,an iced caramel macchiato,grande,a salted caramel brownie
3225,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
3226,173,Josh Charles,an iced caramel macchiato,tall,a fruit mix
3227,107,Terrence Howard,an iced latte macchiato,short,
3228,182,Ewan McGregor,a chai tea latte,short,
3229,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
3230,116,Jason Segel,a salted caramel mocha,tall,
3231,154,Todd Bridges,an iced caramel macchiato,tall,
3232,199,Carey Mulligan,an iced coffee mocha,short,
3233,173,Josh Charles,an iced pumpkin spice chai latte,grande,
3234,178,Chris Messina,a peach iced tea,grande,
3235,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
3236,180,Jesse Williams,a strawberry lemonade,tall,
3237,175,Kat Graham,an iced coffee mocha,short,a salted caramel brownie
3238,190,Scott Caan,a cinnamon latte,tall,an egg sandwich
3239,131,Tina Fey,an iced latte macchiato,short,
3240,155,Shelley Hennig,an iced latte macchiato,grande,
3241,176,Maisie Williams,an orange juice,grande,
3242,174,Jessica Biel,a raspberry lemonade,grande,
3243,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
3244,157,James Roday,a peach iced tea,tall,an egg sandwich
3245,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3246,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
3247,157,James Roday,a peach iced tea,tall,an egg sandwich
3248,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
3249,112,Patricia Arquette,an iced pumpkin spice latte,tall,
3250,113,Leslie Mann,a bottle of water,short,a vegan wrap
3251,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
3252,184,Lily James,an iced pumpkin spice chai latte,tall,
3253,105,Lindsay Lohan,a cinnamon latte,grande,
3254,108,Missy Peregrym,an iced pumpkin spice latte,grande,
3255,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
3256,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
3257,108,Missy Peregrym,an iced pumpkin spice latte,grande,
3258,133,Owen Wilson,an iced latte macchiato,grande,
3259,167,Eric Dane,a lemonade,grande,
3260,138,Reginald VelJohnson,a salted caramel mocha,tall,
3261,157,James Roday,a peach iced tea,tall,an egg sandwich
3262,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
3263,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
3264,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3265,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
3266,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
3267,123,Christian Kane,a cinnamon latte,tall,a milk chocolate bar
3268,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
3269,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
3270,180,Jesse Williams,a strawberry lemonade,tall,
3271,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
3272,177,Sean Murray,a bottle of water,short,
3273,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
3274,158,Seth Rogen,an orange juice,tall,
3275,173,Josh Charles,a soy latte,tall,
3276,125,Chandler Riggs,a peach iced tea,tall,a milk chocolate bar
3277,146,John Cusack,a bottle of water,grande,
3278,178,Chris Messina,a peach iced tea,grande,
3279,180,Jesse Williams,a strawberry lemonade,tall,
3280,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
3281,138,Reginald VelJohnson,a bottle of water,grande,
3282,167,Eric Dane,a lemonade,grande,
3283,134,Marion Cotillard,a peach iced tea,grande,a cinnamon swirl
3284,109,Beth Behrs,a soy latte,grande,
3285,161,Chandra Wilson,a pumpkin spice latte,tall,a fruit mix
3286,186,Gina Bellman,an iced salted caramel mocha,tall,a whole-grain feta sandwich
3287,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
3288,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3289,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
3290,147,Josh Hutcherson,an orange juice,short,
3291,178,Chris Messina,a peach iced tea,grande,
3292,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
3293,180,Jesse Williams,a strawberry lemonade,tall,
3294,181,Megan Fox,a cinnamon latte,grande,
3295,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
3296,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3297,111,Jenna Coleman,a lemonade,grande,an egg sandwich
3298,111,Jenna Coleman,a strawberry lemonade,tall,
3299,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
3300,155,Shelley Hennig,an orange juice,grande,
3301,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
3302,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3303,115,Emma Stone,a lemonade,short,
3304,128,Kristen Bell,a peach iced tea,grande,
3305,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
3306,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
3307,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3308,195,Eddie Redmayne,a bottle of water,grande,
3309,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
3310,161,Chandra Wilson,an iced cinnamon dolce latte,short,
3311,129,Reese Witherspoon,a chai tea latte,grande,
3312,150,Steve Carell,a soy latte,short,
3313,116,Jason Segel,a salted caramel mocha,tall,
3314,150,Steve Carell,a soy latte,short,
3315,175,Kat Graham,a soy latte,grande,a lemon cheesecake
3316,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
3317,176,Maisie Williams,an orange juice,grande,
3318,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
3319,177,Sean Murray,a bottle of water,short,
3320,136,Michael Fassbender,an iced pumpkin spice latte,short,
3321,121,Candice King,a pumpkin spice latte,short,a yogurt parfait
3322,148,Eddie McClintock,a raspberry lemonade,tall,
3323,177,Sean Murray,a bottle of water,short,
3324,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
3325,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3326,154,Todd Bridges,an iced caramel macchiato,tall,
3327,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
3328,127,Daniel Radcliffe,a bottle of water,short,
3329,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
3330,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
3331,126,Kyra Sedgwick,an iced caramel macchiato,grande,
3332,105,Lindsay Lohan,a cinnamon latte,grande,
3333,119,Emma Thompson,a pumpkin spice latte,short,a salted caramel brownie
3334,182,Ewan McGregor,a chai tea latte,short,
3335,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3336,198,Laurie Holden,an iced pumpkin spice latte,grande,
3337,154,Todd Bridges,an iced caramel macchiato,tall,
3338,144,Kit Harington,a soy latte,tall,a milk chocolate bar
3339,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
3340,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
3341,174,Jessica Biel,a raspberry lemonade,grande,
3342,184,Lily James,an iced pumpkin spice chai latte,tall,
3343,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
3344,157,James Roday,a peach iced tea,tall,an egg sandwich
3345,161,Chandra Wilson,an iced cinnamon dolce latte,short,
3346,192,Travis Fimmel,an iced latte macchiato,tall,
3347,131,Tina Fey,an iced latte macchiato,short,
3348,200,Victor Garber,a cinnamon latte,short,
3349,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
3350,165,Sophie Turner,a pumpkin spice latte,short,
3351,134,Marion Cotillard,an iced pumpkin spice latte,tall,a cinnamon swirl
3352,119,Emma Thompson,a raspberry lemonade,tall,a PBJ sandwich
3353,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
3354,165,Sophie Turner,a pumpkin spice latte,short,
3355,108,Missy Peregrym,a chai tea latte,tall,a raspberry cheesecake
3356,161,Chandra Wilson,an iced latte macchiato,grande,
3357,199,Carey Mulligan,an iced coffee mocha,short,
3358,139,Fred Armisen,a chai tea latte,tall,a cheese toastie
3359,108,Missy Peregrym,an iced pumpkin spice latte,grande,
3360,147,Josh Hutcherson,an orange juice,short,
3361,168,Lisa Whelchel,a raspberry lemonade,grande,
3362,118,Ted Danson,an iced cinnamon dolce latte,grande,
3363,130,Brooke Elliott,an iced cordusio,grande,
3364,112,Patricia Arquette,an iced pumpkin spice latte,tall,
3365,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
3366,144,Kit Harington,an orange juice,short,an egg sandwich
3367,200,Victor Garber,a salted caramel mocha,grande,
3368,150,Steve Carell,a soy latte,short,
3369,105,Lindsay Lohan,a cinnamon latte,grande,
3370,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
3371,127,Daniel Radcliffe,an iced coffee americano,short,a vegan wrap
3372,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3373,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
3374,199,Carey Mulligan,a peach iced tea,short,
3375,149,Melissa Rauch,a bottle of water,tall,a milk chocolate bar
3376,127,Daniel Radcliffe,a chai tea latte,grande,
3377,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
3378,147,Josh Hutcherson,a chai tea latte,tall,a vegan wrap
3379,149,Melissa Rauch,an orange juice,grande,a fruit mix
3380,147,Josh Hutcherson,a cinnamon latte,grande,
3381,131,Tina Fey,an iced latte macchiato,short,
3382,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
3383,116,Jason Segel,an iced pumpkin spice latte,tall,
3384,101,David Spade,a strawberry lemonade,short,
3385,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
3386,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
3387,198,Laurie Holden,an iced pumpkin spice latte,grande,
3388,177,Sean Murray,a bottle of water,short,
3389,102,Claire Danes,a strawberry lemonade,short,
3390,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3391,187,Matt Damon,an iced cinnamon dolce latte,grande,
3392,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
3393,155,Shelley Hennig,an iced latte macchiato,grande,
3394,143,Ron Perlman,an orange juice,short,
3395,115,Emma Stone,a lemonade,short,
3396,113,Leslie Mann,an iced cordusio,tall,
3397,147,Josh Hutcherson,an orange juice,short,
3398,198,Laurie Holden,an iced pumpkin spice latte,grande,
3399,185,Danai Gurira,an orange juice,short,
3400,116,Jason Segel,a salted caramel mocha,tall,
3401,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
3402,149,Melissa Rauch,an iced pumpkin spice chai latte,grande,
3403,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
3404,144,Kit Harington,a peach iced tea,grande,
3405,157,James Roday,a peach iced tea,tall,an egg sandwich
3406,165,Sophie Turner,an iced salted caramel mocha,short,
3407,195,Eddie Redmayne,an iced coffee americano,grande,
3408,107,Terrence Howard,an iced latte macchiato,short,
3409,148,Eddie McClintock,an iced pumpkin spice latte,short,a whole-grain feta sandwich
3410,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
3411,153,Robert Downey Jr.,a bottle of water,short,
3412,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
3413,164,Jason Sudeikis,a bottle of water,tall,a tomato and mozzarella panini
3414,105,Lindsay Lohan,a cinnamon latte,grande,
3415,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
3416,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
3417,158,Seth Rogen,an iced pumpkin spice latte,short,a whole-grain feta sandwich
3418,181,Megan Fox,a salted caramel mocha,short,
3419,155,Shelley Hennig,an iced latte macchiato,grande,
3420,115,Emma Stone,a lemonade,short,
3421,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
3422,158,Seth Rogen,a salted caramel mocha,short,
3423,109,Beth Behrs,a soy latte,grande,
3424,107,Terrence Howard,an iced latte macchiato,short,
3425,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
3426,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3427,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
3428,176,Maisie Williams,an iced coffee americano,grande,a vegan wrap
3429,107,Terrence Howard,an iced latte macchiato,short,
3430,101,David Spade,a bottle of water,short,
3431,139,Fred Armisen,a cinnamon latte,grande,
3432,155,Shelley Hennig,an iced latte macchiato,grande,
3433,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
3434,128,Kristen Bell,an orange juice,grande,an egg sandwich
3435,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
3436,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
3437,107,Terrence Howard,an iced latte macchiato,short,
3438,115,Emma Stone,a lemonade,short,
3439,116,Jason Segel,a salted caramel mocha,tall,
3440,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3441,141,Scarlett Johansson,a cinnamon latte,short,
3442,112,Patricia Arquette,an iced pumpkin spice latte,tall,
3443,191,Ansel Elgort,an iced cordusio,tall,
3444,190,Scott Caan,an iced pumpkin spice latte,grande,
3445,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
3446,196,Chris O'Donnell,a lemonade,grande,
3447,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
3448,171,Michael Vartan,an orange juice,tall,
3449,150,Steve Carell,a lemonade,tall,
3450,185,Danai Gurira,an orange juice,short,
3451,200,Victor Garber,a peach iced tea,grande,a raspberry cheesecake
3452,192,Travis Fimmel,an iced latte macchiato,tall,
3453,160,Mads Mikkelsen,an iced pumpkin spice chai latte,tall,an egg sandwich
3454,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3455,184,Lily James,an iced pumpkin spice chai latte,tall,
3456,181,Megan Fox,a cinnamon latte,grande,
3457,112,Patricia Arquette,a raspberry lemonade,short,
3458,163,Alexander Skarsgard,an iced cordusio,grande,
3459,190,Scott Caan,an iced caramel macchiato,grande,
3460,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
3461,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
3462,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
3463,107,Terrence Howard,an iced latte macchiato,short,
3464,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
3465,113,Leslie Mann,an iced cordusio,tall,
3466,196,Chris O'Donnell,a lemonade,grande,
3467,109,Beth Behrs,a soy latte,grande,
3468,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
3469,169,Ashton Kutcher,a chai tea latte,grande,
3470,179,Kathy Bates,a cinnamon latte,grande,
