IN,CusID,CusName,Drink,Size,Extra
1961,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1962,173,Ted Danson,a lemonade,grande,a fruit mix
1963,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1964,111,Carey Mulligan,a peach iced tea,tall,a vegan wrap
1965,118,Ewan McGregor,an iced latte macchiato,short,
1966,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
1967,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1968,141,Megan Fox,an iced pumpkin spice chai latte,tall,a granola bar
1969,168,Ron Perlman,a peach iced tea,tall,
1970,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1971,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1972,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1973,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1974,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1975,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
1976,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1977,181,Michael Fassbender,a cinnamon latte,tall,
1978,123,Victor Garber,an iced cinnamon dolce latte,tall,
1979,151,Emma Watson,a salted caramel mocha,grande,
1980,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1981,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1982,169,Maisie Williams,an orange juice,tall,
1983,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
1984,107,Danai Gurira,a pumpkin spice latte,short,
1985,188,Poppy Montgomery,an iced latte macchiato,grande,a cinnamon swirl
1986,134,Candice King,a soy latte,tall,
1987,168,Ron Perlman,an iced pumpkin spice chai latte,tall,
1988,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
1989,155,Hayden Christensen,a cinnamon latte,short,
1990,146,Josh Charles,an iced salted caramel mocha,grande,a vegetable sandwich
1991,107,Danai Gurira,a pumpkin spice latte,short,
1992,130,Todd Bridges,an iced caramel macchiato,grande,
1993,168,Ron Perlman,an iced caramel macchiato,tall,a raspberry cheesecake
1994,154,Beth Behrs,a soy latte,short,
1995,141,Megan Fox,a peach iced tea,grande,a whole-grain feta sandwich
1996,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1997,126,Tina Fey,an iced pumpkin spice chai latte,short,
1998,195,John Cusack,an iced pumpkin spice chai latte,short,a vegan wrap
1999,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
2000,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2001,181,Michael Fassbender,a pumpkin spice latte,tall,a dark chocolate bar
2002,133,Nicole Kidman,a strawberry lemonade,grande,
2003,178,Brooke Elliott,an orange juice,grande,a cheese toastie
2004,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
2005,141,Megan Fox,a pumpkin spice latte,grande,
2006,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2007,106,Leslie Mann,a peach iced tea,grande,
2008,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
2009,112,Emma Stone,a lemonade,tall,a vegan wrap
2010,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2011,191,Chandler Riggs,an iced pumpkin spice latte,short,an egg sandwich
2012,174,Chace Crawford,an iced cordusio,tall,
2013,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2014,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
2015,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2016,118,Ewan McGregor,a pumpkin spice latte,tall,a PBJ sandwich
2017,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2018,106,Leslie Mann,an iced coffee mocha,tall,
2019,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2020,126,Tina Fey,an iced pumpkin spice chai latte,short,
2021,154,Beth Behrs,a chai tea latte,short,a cinnamon swirl
2022,112,Emma Stone,a lemonade,tall,a vegan wrap
2023,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2024,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2025,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
2026,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2027,144,Marion Cotillard,an orange juice,short,
2028,139,Michael Vartan,an iced cinnamon dolce latte,grande,
2029,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
2030,170,Jesse Williams,a chai tea latte,grande,a granola bar
2031,120,Simon Pegg,an orange juice,grande,
2032,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2033,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
2034,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
2035,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
2036,174,Chace Crawford,an iced cordusio,tall,
2037,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2038,105,Sean Murray,a cinnamon latte,tall,
2039,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2040,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
2041,183,David Spade,a peach iced tea,short,a yogurt parfait
2042,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2043,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2044,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2045,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2046,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2047,148,Seth Rogen,a pumpkin spice latte,short,
2048,134,Candice King,a chai tea latte,grande,a cinnamon swirl
2049,170,Jesse Williams,a chai tea latte,grande,a granola bar
2050,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
2051,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
2052,103,Chiwetel Ejiofor,an iced coffee americano,short,
2053,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2054,188,Poppy Montgomery,an iced coffee americano,tall,
2055,111,Carey Mulligan,an iced coffee americano,grande,
2056,112,Emma Stone,a lemonade,tall,a vegan wrap
2057,174,Chace Crawford,an iced coffee americano,grande,a vegan wrap
2058,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
2059,163,Kristen Bell,a strawberry lemonade,grande,
2060,189,Marg Helgenberger,a lemonade,grande,
2061,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
2062,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
2063,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2064,107,Danai Gurira,an iced caramel macchiato,tall,a white chocolate cheesecake
2065,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2066,137,Jessica Biel,a raspberry lemonade,grande,
2067,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
2068,192,Chandra Wilson,a soy latte,tall,a chocolate brownie
2069,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2070,169,Maisie Williams,an iced salted caramel mocha,tall,a cheese toastie
2071,125,Mads Mikkelsen,a soy latte,short,
2072,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2073,174,Chace Crawford,an iced cordusio,tall,
2074,117,Patricia Arquette,a soy latte,tall,a yogurt parfait
2075,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2076,163,Kristen Bell,a strawberry lemonade,grande,
2077,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2078,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2079,123,Victor Garber,a pumpkin spice latte,short,a salted caramel brownie
2080,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
2081,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2082,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2083,163,Kristen Bell,a strawberry lemonade,grande,
2084,114,Paul Rudd,an orange juice,grande,
2085,185,Cory Monteith,a chai tea latte,short,a cheese toastie
2086,162,Josh Hutcherson,an orange juice,tall,a white chocolate cheesecake
2087,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2088,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
2089,134,Candice King,a chai tea latte,tall,
2090,107,Danai Gurira,an iced coffee mocha,grande,a lemon cheesecake
2091,129,Melissa Rauch,an orange juice,tall,a salted caramel brownie
2092,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
2093,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2094,134,Candice King,a soy latte,tall,
2095,111,Carey Mulligan,an iced coffee americano,grande,
2096,137,Jessica Biel,a lemonade,grande,
2097,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2098,153,James Roday,a lemonade,short,
2099,105,Sean Murray,an iced pumpkin spice latte,tall,
2100,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2101,178,Brooke Elliott,a strawberry lemonade,grande,
2102,168,Ron Perlman,a peach iced tea,tall,
2103,150,Daniel Radcliffe,an iced salted caramel mocha,grande,
2104,166,Alexander Skarsgard,an orange juice,grande,
2105,140,Emma Thompson,an iced coffee mocha,tall,
2106,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
2107,137,Jessica Biel,a lemonade,grande,
2108,119,Sandra Bullock,a chai tea latte,grande,a granola bar
2109,172,Scarlett Johansson,an iced salted caramel mocha,tall,
2110,118,Ewan McGregor,an iced pumpkin spice chai latte,grande,
2111,125,Mads Mikkelsen,a salted caramel mocha,tall,
2112,125,Mads Mikkelsen,an iced coffee americano,grande,
2113,154,Beth Behrs,a soy latte,short,
2114,121,Christian Kane,an orange juice,grande,
2115,155,Hayden Christensen,a peach iced tea,grande,
2116,173,Ted Danson,a chai tea latte,short,
2117,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
2118,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2119,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2120,175,Grant Gustin,an iced latte macchiato,grande,a fruit mix
2121,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2122,113,Eddie Redmayne,an iced coffee americano,grande,an egg sandwich
2123,142,Bradley Cooper,an iced coffee mocha,tall,
2124,168,Ron Perlman,a peach iced tea,tall,
2125,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2126,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
2127,133,Nicole Kidman,a chai tea latte,short,
2128,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2129,131,Suzanne Somers,an iced coffee americano,grande,
2130,117,Patricia Arquette,an iced salted caramel mocha,tall,
2131,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
2132,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2133,121,Christian Kane,an iced caramel macchiato,grande,
2134,153,James Roday,a lemonade,short,
2135,163,Kristen Bell,a strawberry lemonade,grande,
2136,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
2137,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2138,161,Eddie McClintock,an orange juice,tall,a chocolate brownie
2139,188,Poppy Montgomery,a salted caramel mocha,short,a dark chocolate bar
2140,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2141,188,Poppy Montgomery,an iced coffee americano,tall,
2142,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
2143,192,Chandra Wilson,a raspberry lemonade,short,
2144,104,Anna Gunn,an iced coffee mocha,tall,
2145,190,Lyndsy Fonseca,a lemonade,tall,
2146,174,Chace Crawford,an iced coffee mocha,grande,
2147,112,Emma Stone,a lemonade,tall,a vegan wrap
2148,108,Lily James,an iced cinnamon dolce latte,short,a milk chocolate bar
2149,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2150,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2151,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2152,119,Sandra Bullock,an iced coffee mocha,short,
2153,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
2154,174,Chace Crawford,an iced cordusio,tall,
2155,108,Lily James,an iced coffee mocha,grande,a cheese toastie
2156,101,Chris O'Donnell,an iced cinnamon dolce latte,tall,a granola bar
2157,119,Sandra Bullock,a chai tea latte,grande,a granola bar
2158,162,Josh Hutcherson,an iced coffee mocha,grande,a PBJ sandwich
2159,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2160,111,Carey Mulligan,an iced coffee americano,grande,
2161,187,Charlotte Rae,an iced coffee mocha,grande,a dark chocolate bar
2162,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2163,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2164,102,Robert Downey Jr.,a pumpkin spice latte,tall,a milk chocolate bar
2165,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2166,154,Beth Behrs,a soy latte,short,
2167,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
2168,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2169,186,Kyra Sedgwick,an iced coffee americano,tall,a whole-grain feta sandwich
2170,125,Mads Mikkelsen,an iced coffee americano,grande,
2171,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2172,157,Claire Danes,a strawberry lemonade,grande,
2173,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
2174,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
2175,111,Carey Mulligan,an iced coffee americano,grande,
2176,163,Kristen Bell,a strawberry lemonade,grande,
2177,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2178,105,Sean Murray,a cinnamon latte,tall,
2179,125,Mads Mikkelsen,a pumpkin spice latte,short,a lemon cheesecake
2180,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
2181,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2182,178,Brooke Elliott,a strawberry lemonade,grande,
2183,131,Suzanne Somers,an iced coffee americano,short,a chocolate brownie
2184,170,Jesse Williams,a soy latte,short,
2185,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2186,188,Poppy Montgomery,an iced coffee americano,tall,
2187,163,Kristen Bell,a strawberry lemonade,grande,
2188,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2189,137,Jessica Biel,a lemonade,grande,
2190,137,Jessica Biel,a pumpkin spice latte,short,a chicken and pesto panini
2191,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
2192,198,Travis Fimmel,a pumpkin spice latte,tall,
2193,174,Chace Crawford,an iced cordusio,tall,
2194,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2195,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2196,180,Steve Carell,an iced pumpkin spice chai latte,tall,
2197,182,Amy Brenneman,a peach iced tea,grande,an egg sandwich
2198,190,Lyndsy Fonseca,an iced cordusio,grande,
2199,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2200,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2201,147,Scott Caan,an iced pumpkin spice chai latte,grande,
2202,130,Todd Bridges,an iced pumpkin spice chai latte,short,a fruit mix
2203,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2204,107,Danai Gurira,a pumpkin spice latte,short,
2205,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
2206,113,Eddie Redmayne,a lemonade,tall,
2207,117,Patricia Arquette,an iced salted caramel mocha,tall,
2208,154,Beth Behrs,a soy latte,short,
2209,144,Marion Cotillard,an iced latte macchiato,tall,
2210,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2211,189,Marg Helgenberger,an iced caramel macchiato,tall,
2212,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2213,182,Amy Brenneman,a strawberry lemonade,short,
2214,190,Lyndsy Fonseca,an iced pumpkin spice latte,grande,a cinnamon swirl
2215,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
2216,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2217,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2218,157,Claire Danes,a strawberry lemonade,grande,
2219,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2220,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
2221,111,Carey Mulligan,an iced coffee americano,grande,
2222,199,Jenna Coleman,an iced cinnamon dolce latte,short,
2223,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2224,192,Chandra Wilson,a raspberry lemonade,short,
2225,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2226,151,Emma Watson,a salted caramel mocha,grande,
2227,115,Missy Peregrym,an orange juice,grande,a cheese toastie
2228,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2229,192,Chandra Wilson,a raspberry lemonade,short,
