IN,CusID,CusName,Drink,Size,Extra
3061,87,Leighton Meester,a noisette,medium,a blueberry muffin
3062,127,Elisabeth Moss,a green tea,large,a classic oatmeal
3063,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3064,43,Paul Reiser,a flat white,medium,a plain bagel
3065,2,Felicity Huffman,a latte,large,a carrot cake
3066,76,Joel McHale,a peppermint hot chocolate,large,
3067,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3068,15,Joshua Jackson,a cordusio,small,
3069,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3070,7,David Schwimmer,an americano,large,
3071,109,Karen Gillan,an Earl Grey,large,
3072,44,Chris Colfer,a noisette,large,a pain au chocolat
3073,180,Vincent Kartheiser,an espresso,small,
3074,48,Alison Brie,an espresso con panna,large,a slice of banana bread
3075,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
3076,61,Sarah Wayne Callies,an espresso,large,
3077,12,Zac Efron,a cordusio,medium,a slice of banana bread
3078,166,Paul Wesley,a breakfast tea,medium,
3079,123,Lucy Hale,an americano,large,a croissant
3080,25,RuPaul,a mocha,medium,a blueberry muffin
3081,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
3082,200,Nina Dobrev,a cordusio,medium,
3083,174,John Ritter,an Earl Grey,large,a gingerbread cookie
3084,5,Taylor Schilling,a white hot chocolate,small,
3085,1,Cote de Pablo,an espresso,large,
3086,158,Bryan Cranston,a salted caramel hot chocolate,medium,a plain bagel
3087,61,Sarah Wayne Callies,an espresso,large,
3088,130,Joseph Gordon-Levitt,a breakfast tea,small,a breakfast tortilla wrap
3089,63,Matthew McConaughey,an Earl Grey,large,a chocolate chip cookie
3090,148,Jessica Pare,a black tea,medium,
3091,28,Melissa McBride,a salted caramel hot chocolate,large,
3092,3,Simon Baker,a cappuccino,large,
3093,158,Bryan Cranston,a hot chocolate,large,
3094,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3095,195,Emily Blunt,a green tea,large,a chocolate caramel shortbread
3096,168,Sasha Alexander,a peppermint hot chocolate,large,
3097,77,Jeffrey Donovan,a black tea,medium,
3098,55,Lea Michele,an espresso con panna,large,a carrot cake
3099,3,Simon Baker,a cappuccino,large,
3100,120,Courteney Cox,an americano,medium,a classic oatmeal
3101,171,Bruce Willis,a mocha,large,
3102,36,Johnny Depp,an Earl Grey,large,
3103,7,David Schwimmer,an americano,large,
3104,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
3105,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3106,141,Ed O'Neill,an espresso con panna,small,
3107,128,Sofia Vergara,a breakfast tea,large,
3108,155,Anna Paquin,a salted caramel hot chocolate,medium,an everything bagel
3109,141,Ed O'Neill,an espresso con panna,small,
3110,29,Mindy Kaling,a flat white,small,
3111,94,Jensen Ackles,a cordusio,small,
3112,144,Joelle Carter,an espresso macchiato,small,
3113,113,Jake Gyllenhaal,an espresso con panna,small,
3114,128,Sofia Vergara,an espresso con panna,large,a doughnut
3115,49,Charlie Hunnam,an espresso,large,a breakfast tortilla wrap
3116,77,Jeffrey Donovan,a black tea,medium,
3117,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
3118,75,AnnaLynne McCord,a flat white,medium,
3119,2,Felicity Huffman,a latte,large,a carrot cake
3120,107,Eric Stonestreet,an espresso,small,
3121,136,Mary-Louise Parker,an espresso macchiato,small,a chocolate chip cookie
3122,184,Madeleine Stowe,a cordusio,medium,
3123,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
3124,2,Felicity Huffman,a latte,large,a carrot cake
3125,7,David Schwimmer,an americano,large,
3126,134,Stephen Moyer,a latte,small,
3127,66,Kristen Stewart,a noisette,small,
3128,148,Jessica Pare,an Earl Grey,small,
3129,49,Charlie Hunnam,a latte,large,
3130,54,Angelina Jolie,an iced hot chocolate,small,
3131,106,Jeff Bridges,a breakfast tea,medium,
3132,16,Jim Caviezel,a caramel macchiato,large,
3133,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3134,24,Mark Harmon,a latte,small,a chocolate chip cookie
3135,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
3136,8,Mireille Enos,a green tea,small,an everything bagel
3137,112,Jared Padalecki,a latte,large,
3138,7,David Schwimmer,an americano,large,
3139,175,Walton Goggins,a white hot chocolate,small,a chocolate chip muffin
3140,190,Michael Hall,a caramel macchiato,small,
3141,31,Laura Linney,an espresso con panna,small,
3142,18,Charlize Theron,a salted caramel hot chocolate,medium,
3143,174,John Ritter,an Earl Grey,large,a gingerbread cookie
3144,53,Jane Lynch,a noisette,medium,
3145,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3146,8,Mireille Enos,an espresso con panna,medium,a veggie tortilla wrap
3147,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
3148,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
3149,11,James Spader,a breakfast tea,small,a carrot cake
3150,161,Neil Patrick Harris,a caramel macchiato,medium,
3151,168,Sasha Alexander,an espresso macchiato,large,
3152,18,Charlize Theron,a salted caramel hot chocolate,medium,
3153,198,Timothy Hutton,a breakfast tea,medium,
3154,77,Jeffrey Donovan,a black tea,medium,
3155,35,Jennifer Lawrence,a cappuccino,large,
3156,188,Jennette McCurdy,an iced hot chocolate,medium,
3157,18,Charlize Theron,a salted caramel hot chocolate,medium,
3158,199,Tom Hiddleston,an espresso,large,a blueberry oatmeal
3159,175,Walton Goggins,an iced hot chocolate,large,
3160,10,Lena Dunham,an espresso macchiato,small,
3161,5,Taylor Schilling,a black tea,medium,
3162,12,Zac Efron,a white hot chocolate,medium,
3163,2,Felicity Huffman,a latte,large,a carrot cake
3164,54,Angelina Jolie,an iced hot chocolate,small,
3165,61,Sarah Wayne Callies,an espresso,large,
3166,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3167,136,Mary-Louise Parker,a cordusio,large,
3168,125,Kate Walsh,an americano,medium,a chocolate chip muffin
3169,23,Robert Pattinson,a cappuccino,large,
3170,11,James Spader,a breakfast tea,small,a carrot cake
3171,65,David Boreanaz,a hot chocolate,large,
3172,129,Piper Perabo,a peppermint hot chocolate,medium,
3173,26,Ryan Gosling,an Earl Grey,medium,
3174,175,Walton Goggins,a black tea,large,
3175,110,Lucy Liu,a white hot chocolate,medium,
3176,26,Ryan Gosling,an iced hot chocolate,small,a double chocolate muffin
3177,50,Miles Teller,an Earl Grey,large,
3178,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
3179,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3180,133,Heidi Klum,a noisette,small,
3181,43,Paul Reiser,a flat white,medium,a plain bagel
3182,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
3183,57,Norman Reedus,an espresso macchiato,large,a croissant
3184,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
3185,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3186,16,Jim Caviezel,a caramel macchiato,large,
3187,199,Tom Hiddleston,a latte,small,a doughnut
3188,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
3189,56,Cate Blanchett,a flat white,small,a carrot cake
3190,102,Michael Weatherly,a latte,medium,
3191,123,Lucy Hale,an espresso macchiato,large,
3192,41,Justin Chambers,a cappuccino,medium,a classic oatmeal
3193,95,Julie Bowen,a cappuccino,medium,
3194,199,Tom Hiddleston,a latte,small,a doughnut
3195,25,RuPaul,an espresso,large,an everything bagel
3196,150,Mark Ruffalo,a green tea,small,an almond croissant
3197,73,Patrick Dempsey,a peppermint hot chocolate,small,
3198,149,Joyce DeWitt,a green tea,large,
3199,108,Chris Hemsworth,a black tea,small,a chocolate chip muffin
3200,6,America Ferrera,a breakfast tea,small,
3201,127,Elisabeth Moss,a mocha,small,
3202,119,Cybill Shepherd,a hot chocolate,small,a gingerbread cookie
3203,79,Ty Burrell,an americano,small,
3204,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3205,54,Angelina Jolie,an iced hot chocolate,small,
3206,109,Karen Gillan,a cappuccino,large,a plain bagel
3207,200,Nina Dobrev,a peppermint hot chocolate,large,a carrot cake
3208,126,Shay Mitchell,an espresso,small,a classic oatmeal
3209,140,Lauren Cohan,an espresso macchiato,large,
3210,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
3211,133,Heidi Klum,a peppermint hot chocolate,small,
3212,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3213,8,Mireille Enos,a green tea,small,an everything bagel
3214,164,Cobie Smulders,an espresso con panna,medium,an everything bagel
3215,118,Julianne Moore,a cappuccino,small,an almond croissant
3216,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3217,83,Emily Deschanel,a mocha,small,a classic oatmeal
3218,102,Michael Weatherly,a latte,medium,
3219,185,Sara Ramirez,an americano,small,
3220,181,Jennifer Morrison,an americano,medium,
3221,3,Simon Baker,a cordusio,large,a chocolate caramel shortbread
3222,126,Shay Mitchell,a hot chocolate,medium,a gingerbread cookie
3223,180,Vincent Kartheiser,a black tea,medium,
3224,190,Michael Hall,a caramel macchiato,small,
3225,150,Mark Ruffalo,a green tea,small,an almond croissant
3226,11,James Spader,a breakfast tea,small,a carrot cake
3227,77,Jeffrey Donovan,a black tea,medium,
3228,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
3229,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
3230,111,Jessica Chastain,an espresso,small,a slice of banana bread
3231,128,Sofia Vergara,a breakfast tea,large,
3232,162,Kat Dennings,a cappuccino,medium,
3233,142,Tom Welling,a black tea,large,
3234,184,Madeleine Stowe,an Earl Grey,small,
3235,191,Christopher Gorham,a noisette,small,a slice of banana bread
3236,167,Edie Falco,an americano,small,a chocolate chip muffin
3237,180,Vincent Kartheiser,an espresso,small,
3238,112,Jared Padalecki,a latte,large,
3239,182,Tom Mison,an espresso con panna,medium,
3240,162,Kat Dennings,a noisette,large,a doughnut
3241,134,Stephen Moyer,an iced hot chocolate,small,a chocolate chip cookie
3242,69,Ariana Grande,an Earl Grey,medium,
3243,200,Nina Dobrev,an iced hot chocolate,medium,
3244,31,Laura Linney,an espresso con panna,small,
3245,199,Tom Hiddleston,a caramel macchiato,medium,a pain au chocolat
3246,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3247,185,Sara Ramirez,an americano,small,
3248,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
3249,42,Leonardo DiCaprio,a caramel macchiato,small,
3250,162,Kat Dennings,a breakfast tea,small,a lemon pound cake
3251,26,Ryan Gosling,a latte,small,
3252,156,Amy Poehler,an Earl Grey,large,
3253,41,Justin Chambers,a peppermint hot chocolate,large,
3254,181,Jennifer Morrison,an espresso con panna,large,a chocolate chip cookie
3255,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
3256,102,Michael Weatherly,a latte,medium,
3257,25,RuPaul,an espresso,large,an everything bagel
3258,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3259,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
3260,84,Matt Bomer,a noisette,medium,a plain bagel
3261,120,Courteney Cox,a cordusio,large,
3262,41,Justin Chambers,a peppermint hot chocolate,large,
3263,90,Stephen Amell,an espresso macchiato,medium,
3264,133,Heidi Klum,a noisette,small,
3265,29,Mindy Kaling,a flat white,small,
3266,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3267,71,Matt Smith,a mocha,medium,
3268,20,Andrew Lincoln,a flat white,large,
3269,150,Mark Ruffalo,a black tea,small,a chocolate caramel shortbread
3270,171,Bruce Willis,a mocha,large,
3271,49,Charlie Hunnam,a latte,large,
3272,18,Charlize Theron,a salted caramel hot chocolate,medium,
3273,184,Madeleine Stowe,an iced hot chocolate,large,an everything bagel
3274,5,Taylor Schilling,a white hot chocolate,small,
3275,21,Troian Bellisario,an americano,small,an everything bagel
3276,66,Kristen Stewart,a noisette,small,
3277,38,Josh Radnor,an espresso,medium,
3278,59,Ashley Benson,a green tea,large,a carrot cake
3279,162,Kat Dennings,a cappuccino,medium,
3280,191,Christopher Gorham,an americano,large,an everything bagel
3281,54,Angelina Jolie,a salted caramel hot chocolate,large,a double chocolate muffin
3282,19,Keri Russell,an americano,large,
3283,150,Mark Ruffalo,a green tea,small,an almond croissant
3284,56,Cate Blanchett,a black tea,medium,a blueberry muffin
3285,46,Kaley Cuoco,an espresso con panna,large,
3286,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
3287,94,Jensen Ackles,a mocha,medium,
3288,1,Cote de Pablo,an espresso,large,
3289,84,Matt Bomer,a noisette,medium,a plain bagel
3290,44,Chris Colfer,a noisette,large,a pain au chocolat
3291,198,Timothy Hutton,a breakfast tea,medium,
3292,89,Angie Harmon,an espresso,large,a pain au chocolat
3293,120,Courteney Cox,an americano,medium,a classic oatmeal
3294,166,Paul Wesley,a breakfast tea,medium,
3295,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
3296,16,Jim Caviezel,a mocha,small,a double chocolate muffin
3297,160,January Jones,an iced hot chocolate,large,
3298,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
3299,194,Connie Britton,a cordusio,medium,
3300,117,Marcia Cross,a latte,medium,
3301,107,Eric Stonestreet,a flat white,medium,
3302,83,Emily Deschanel,a white hot chocolate,medium,
3303,160,January Jones,an iced hot chocolate,large,
3304,198,Timothy Hutton,a breakfast tea,medium,
3305,171,Bruce Willis,a mocha,large,
3306,146,Max Greenfield,an espresso macchiato,large,a blueberry muffin
3307,136,Mary-Louise Parker,a cordusio,large,
3308,116,Kevin McKidd,an espresso macchiato,small,
3309,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
3310,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3311,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
3312,95,Julie Bowen,a cappuccino,medium,
3313,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3314,36,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
3315,168,Sasha Alexander,a peppermint hot chocolate,large,
3316,169,Zachary Levi,an americano,small,
3317,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3318,191,Christopher Gorham,a noisette,small,a slice of banana bread
3319,11,James Spader,a breakfast tea,small,a carrot cake
3320,199,Tom Hiddleston,a cappuccino,large,a double chocolate muffin
3321,64,Teri Hatcher,a breakfast tea,small,a plain bagel
3322,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3323,107,Eric Stonestreet,an espresso,small,
3324,13,Jake Johnson,an americano,medium,
3325,12,Zac Efron,a white hot chocolate,medium,
3326,94,Jensen Ackles,a mocha,medium,
3327,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
3328,40,Joel Kinnaman,an espresso con panna,large,
3329,26,Ryan Gosling,a latte,small,
3330,198,Timothy Hutton,a breakfast tea,medium,
3331,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
3332,49,Charlie Hunnam,a green tea,small,a chocolate chip cookie
3333,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
3334,195,Emily Blunt,a noisette,medium,a classic oatmeal
3335,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
3336,171,Bruce Willis,a mocha,large,
3337,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3338,100,Timothy Olyphant,an americano,small,
3339,7,David Schwimmer,an americano,large,
3340,49,Charlie Hunnam,a latte,large,
3341,180,Vincent Kartheiser,an espresso,small,
3342,111,Jessica Chastain,a green tea,medium,
3343,137,Jon Cryer,a peppermint hot chocolate,small,a carrot cake
3344,171,Bruce Willis,a mocha,large,
3345,112,Jared Padalecki,a latte,large,
3346,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
3347,68,Ed Westwick,a caramel macchiato,medium,
3348,158,Bryan Cranston,a hot chocolate,large,
3349,116,Kevin McKidd,a cappuccino,small,
3350,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
3351,148,Jessica Pare,a caramel macchiato,medium,
3352,139,Matthew Perry,a mocha,small,a gingerbread cookie
3353,79,Ty Burrell,an espresso con panna,small,
3354,30,Will Smith,a mocha,small,
3355,49,Charlie Hunnam,a noisette,large,an almond croissant
3356,107,Eric Stonestreet,an espresso,small,
3357,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
3358,103,Liam Hemsworth,a black tea,large,
3359,19,Keri Russell,a salted caramel hot chocolate,small,
3360,152,David Duchovny,a noisette,large,a doughnut
3361,21,Troian Bellisario,an espresso con panna,small,a doughnut
3362,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3363,169,Zachary Levi,a white hot chocolate,large,a croissant
3364,56,Cate Blanchett,a flat white,small,a carrot cake
3365,83,Emily Deschanel,a mocha,small,a classic oatmeal
3366,67,Zoe Saldana,a flat white,medium,
