IN,CusID,CusName,Drink,Size,Extra
3370,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3371,53,Jane Lynch,a noisette,medium,
3372,6,America Ferrera,a breakfast tea,small,
3373,11,James Spader,a breakfast tea,small,a carrot cake
3374,16,Jim Caviezel,a caramel macchiato,large,
3375,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3376,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3377,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3378,98,John Slattery,an espresso macchiato,medium,a classic oatmeal
3379,97,Brad Pitt,a flat white,large,
3380,9,Kevin Bacon,a green tea,large,a chocolate chip muffin
3381,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
3382,67,Zoe Saldana,a flat white,medium,
3383,52,Anna Torv,a green tea,medium,a veggie tortilla wrap
3384,81,Shane West,a latte,small,a slice of banana bread
3385,34,Jonny Lee Miller,a white hot chocolate,small,
3386,40,Joel Kinnaman,a mocha,small,
3387,89,Angie Harmon,a latte,small,a classic oatmeal
3388,36,Johnny Depp,a caramel macchiato,medium,
3389,80,Kiefer Sutherland,an espresso macchiato,small,a lemon pound cake
3390,29,Mindy Kaling,a flat white,small,
3391,39,Michael Emerson,a latte,medium,
3392,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3393,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
3394,67,Zoe Saldana,a flat white,medium,
3395,79,Ty Burrell,an espresso con panna,small,
3396,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3397,3,Simon Baker,a salted caramel hot chocolate,medium,a croissant
3398,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3399,4,Alyson Hannigan,a noisette,large,
3400,83,Emily Deschanel,a mocha,small,a classic oatmeal
3401,30,Will Smith,a black tea,large,a plain bagel
3402,99,Sarah Michelle Gellar,a white hot chocolate,large,
3403,25,RuPaul,an espresso,large,an everything bagel
3404,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3405,11,James Spader,a breakfast tea,small,a carrot cake
3406,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3407,97,Brad Pitt,a flat white,large,
3408,6,America Ferrera,a breakfast tea,small,
3409,95,Julie Bowen,a cappuccino,medium,
3410,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3411,79,Ty Burrell,an espresso,small,a carrot cake
3412,95,Julie Bowen,a cappuccino,medium,
3413,51,Melissa Joan Hart,a mocha,large,
3414,90,Stephen Amell,an espresso con panna,medium,
3415,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
3416,84,Matt Bomer,a noisette,medium,a plain bagel
3417,56,Cate Blanchett,a flat white,small,a carrot cake
3418,65,David Boreanaz,a hot chocolate,large,
3419,94,Jensen Ackles,a mocha,medium,
3420,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
3421,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3422,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3423,11,James Spader,a breakfast tea,small,a carrot cake
3424,95,Julie Bowen,a green tea,large,a breakfast tortilla wrap
3425,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3426,36,Johnny Depp,an Earl Grey,large,
3427,49,Charlie Hunnam,a latte,large,
3428,100,Timothy Olyphant,an americano,small,
3429,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3430,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3431,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3432,21,Troian Bellisario,an espresso con panna,small,a doughnut
3433,37,Damian Lewis,a white hot chocolate,large,
3434,87,Leighton Meester,a noisette,medium,a blueberry muffin
3435,33,Sandra Oh,an espresso macchiato,large,a classic oatmeal
3436,83,Emily Deschanel,a mocha,small,a classic oatmeal
3437,81,Shane West,an americano,large,a doughnut
3438,9,Kevin Bacon,a mocha,medium,
3439,95,Julie Bowen,a cappuccino,medium,
3440,5,Taylor Schilling,a noisette,small,a veggie tortilla wrap
3441,56,Cate Blanchett,a flat white,small,a carrot cake
3442,81,Shane West,an espresso,medium,
3443,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
3444,54,Angelina Jolie,an iced hot chocolate,small,
3445,87,Leighton Meester,a salted caramel hot chocolate,small,
3446,82,Jesse Tyler Ferguson,a peppermint hot chocolate,small,
3447,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
3448,100,Timothy Olyphant,a cappuccino,large,
3449,67,Zoe Saldana,a flat white,medium,
3450,84,Matt Bomer,a noisette,medium,a plain bagel
3451,94,Jensen Ackles,a mocha,medium,
3452,97,Brad Pitt,a flat white,large,
3453,45,Anne Hathaway,an americano,small,a blueberry muffin
3454,95,Julie Bowen,a cappuccino,medium,
3455,84,Matt Bomer,a noisette,medium,a plain bagel
3456,18,Charlize Theron,a salted caramel hot chocolate,medium,
3457,59,Ashley Benson,a green tea,large,a carrot cake
3458,20,Andrew Lincoln,a flat white,large,
3459,76,Joel McHale,a peppermint hot chocolate,large,
3460,34,Jonny Lee Miller,a white hot chocolate,small,
3461,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3462,57,Norman Reedus,an espresso con panna,small,
3463,72,John Noble,a flat white,medium,
3464,76,Joel McHale,a peppermint hot chocolate,large,
3465,29,Mindy Kaling,a flat white,small,
3466,13,Jake Johnson,a salted caramel hot chocolate,small,
3467,11,James Spader,a breakfast tea,small,a carrot cake
3468,23,Robert Pattinson,a cappuccino,large,
3469,48,Alison Brie,an iced hot chocolate,medium,a breakfast tortilla wrap
3470,6,America Ferrera,a breakfast tea,small,
3471,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
3472,52,Anna Torv,a green tea,medium,
3473,68,Ed Westwick,a caramel macchiato,medium,
3474,76,Joel McHale,a peppermint hot chocolate,large,
3475,46,Kaley Cuoco,an iced hot chocolate,large,
3476,16,Jim Caviezel,a caramel macchiato,large,
3477,71,Matt Smith,a noisette,large,
3478,88,Mayim Bialik,a black tea,small,a croissant
3479,60,Noah Wyle,a noisette,small,
3480,89,Angie Harmon,a latte,small,a classic oatmeal
3481,87,Leighton Meester,a noisette,medium,a blueberry muffin
3482,45,Anne Hathaway,an espresso macchiato,large,a blueberry oatmeal
3483,57,Norman Reedus,an espresso macchiato,large,a croissant
3484,95,Julie Bowen,a cappuccino,medium,
3485,20,Andrew Lincoln,a flat white,large,
3486,24,Mark Harmon,a latte,small,a chocolate chip cookie
3487,67,Zoe Saldana,a black tea,small,a double chocolate muffin
3488,12,Zac Efron,a white hot chocolate,medium,
3489,9,Kevin Bacon,a mocha,medium,
3490,60,Noah Wyle,an americano,small,
3491,9,Kevin Bacon,a mocha,medium,
3492,84,Matt Bomer,an Earl Grey,large,
3493,29,Mindy Kaling,a flat white,small,
3494,61,Sarah Wayne Callies,an Earl Grey,large,
3495,73,Patrick Dempsey,a peppermint hot chocolate,small,
3496,51,Melissa Joan Hart,a cappuccino,medium,a chocolate chip cookie
3497,24,Mark Harmon,a latte,small,a chocolate chip cookie
3498,60,Noah Wyle,an americano,small,
3499,69,Ariana Grande,an espresso con panna,medium,
3500,22,Matthew Morrison,a caramel macchiato,medium,a gingerbread cookie
3501,21,Troian Bellisario,a black tea,large,
3502,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3503,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3504,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
3505,37,Damian Lewis,a white hot chocolate,large,
3506,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3507,3,Simon Baker,a cappuccino,large,
3508,43,Paul Reiser,a caramel macchiato,large,
3509,24,Mark Harmon,a latte,small,a chocolate chip cookie
3510,5,Taylor Schilling,a white hot chocolate,small,
3511,54,Angelina Jolie,a hot chocolate,large,
3512,60,Noah Wyle,an americano,small,
3513,51,Melissa Joan Hart,a mocha,large,
3514,81,Shane West,a noisette,small,a pain au chocolat
3515,18,Charlize Theron,a green tea,small,
3516,2,Felicity Huffman,a cordusio,large,
3517,50,Miles Teller,a mocha,small,
3518,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3519,8,Mireille Enos,a mocha,medium,
3520,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3521,7,David Schwimmer,an americano,large,
3522,88,Mayim Bialik,a black tea,small,a croissant
3523,89,Angie Harmon,a latte,small,a classic oatmeal
3524,95,Julie Bowen,a cappuccino,medium,
3525,21,Troian Bellisario,an espresso con panna,small,a doughnut
3526,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3527,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
3528,36,Johnny Depp,an Earl Grey,large,
3529,55,Lea Michele,an espresso con panna,large,a carrot cake
3530,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3531,14,Roseanne Barr,an espresso macchiato,small,
3532,41,Justin Chambers,a peppermint hot chocolate,large,
3533,48,Alison Brie,a hot chocolate,medium,an everything bagel
3534,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3535,73,Patrick Dempsey,a peppermint hot chocolate,small,
3536,21,Troian Bellisario,a black tea,medium,
3537,87,Leighton Meester,an iced hot chocolate,large,
3538,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3539,16,Jim Caviezel,a caramel macchiato,large,
3540,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3541,76,Joel McHale,a peppermint hot chocolate,large,
3542,59,Ashley Benson,a green tea,large,a carrot cake
3543,86,Ginnifer Goodwin,a caramel macchiato,large,
3544,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3545,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3546,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3547,92,Jon Hamm,a cordusio,small,
3548,72,John Noble,a flat white,medium,
3549,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3550,46,Kaley Cuoco,a salted caramel hot chocolate,large,a chocolate caramel shortbread
3551,22,Matthew Morrison,a cordusio,small,a slice of banana bread
3552,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
3553,12,Zac Efron,a white hot chocolate,medium,
3554,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3555,27,Aaron Paul,a black tea,large,a chocolate caramel shortbread
3556,37,Damian Lewis,an espresso macchiato,medium,a gingerbread cookie
3557,89,Angie Harmon,a latte,small,a classic oatmeal
3558,73,Patrick Dempsey,a peppermint hot chocolate,small,
3559,56,Cate Blanchett,a flat white,small,a carrot cake
3560,73,Patrick Dempsey,a caramel macchiato,small,a pain aux raisins
3561,60,Noah Wyle,an americano,small,
3562,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3563,71,Matt Smith,a mocha,medium,
3564,54,Angelina Jolie,an iced hot chocolate,small,
3565,25,RuPaul,an espresso,large,an everything bagel
3566,66,Kristen Stewart,a noisette,small,
3567,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
3568,25,RuPaul,an espresso,large,an everything bagel
3569,77,Jeffrey Donovan,a black tea,medium,
3570,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
3571,45,Anne Hathaway,a flat white,medium,a croissant
3572,25,RuPaul,an espresso,large,an everything bagel
3573,54,Angelina Jolie,a caramel macchiato,small,
3574,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3575,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
3576,48,Alison Brie,a hot chocolate,medium,an everything bagel
3577,59,Ashley Benson,a green tea,large,a carrot cake
3578,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3579,7,David Schwimmer,an americano,large,
3580,6,America Ferrera,a breakfast tea,small,
3581,70,Hugh Laurie,an Earl Grey,small,
3582,62,Channing Tatum,a mocha,small,
3583,73,Patrick Dempsey,a peppermint hot chocolate,small,
3584,84,Matt Bomer,a peppermint hot chocolate,large,a gingerbread cookie
3585,36,Johnny Depp,an Earl Grey,large,
3586,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3587,34,Jonny Lee Miller,a white hot chocolate,small,
3588,73,Patrick Dempsey,a green tea,small,
3589,28,Melissa McBride,a salted caramel hot chocolate,large,
3590,71,Matt Smith,an americano,small,
3591,9,Kevin Bacon,a cordusio,medium,
3592,86,Ginnifer Goodwin,an iced hot chocolate,small,a plain bagel
3593,38,Josh Radnor,a latte,small,
3594,31,Laura Linney,a flat white,small,a blueberry oatmeal
3595,11,James Spader,a peppermint hot chocolate,large,a veggie tortilla wrap
3596,32,Rachel Bilson,a caramel macchiato,large,
3597,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
3598,16,Jim Caviezel,a caramel macchiato,large,
3599,87,Leighton Meester,a hot chocolate,large,
3600,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
3601,40,Joel Kinnaman,an espresso con panna,large,
3602,49,Charlie Hunnam,a latte,large,
3603,29,Mindy Kaling,a flat white,small,
3604,94,Jensen Ackles,a mocha,medium,
3605,92,Jon Hamm,a black tea,small,
3606,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
3607,48,Alison Brie,a hot chocolate,medium,an everything bagel
3608,20,Andrew Lincoln,a flat white,large,
3609,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3610,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3611,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3612,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3613,69,Ariana Grande,a green tea,large,
3614,51,Melissa Joan Hart,a mocha,large,
3615,31,Laura Linney,an espresso con panna,small,
3616,23,Robert Pattinson,a cappuccino,large,
3617,73,Patrick Dempsey,a peppermint hot chocolate,small,
3618,25,RuPaul,an iced hot chocolate,small,a gingerbread cookie
3619,84,Matt Bomer,a noisette,medium,a plain bagel
3620,4,Alyson Hannigan,a flat white,small,a plain bagel
3621,26,Ryan Gosling,a latte,small,
3622,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3623,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3624,61,Sarah Wayne Callies,an espresso,large,
3625,1,Cote de Pablo,an espresso,large,
3626,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3627,89,Angie Harmon,a latte,small,a classic oatmeal
3628,42,Leonardo DiCaprio,a caramel macchiato,small,
3629,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3630,86,Ginnifer Goodwin,a peppermint hot chocolate,large,
3631,38,Josh Radnor,an espresso,medium,
3632,62,Channing Tatum,an espresso con panna,large,
3633,73,Patrick Dempsey,a flat white,medium,an everything bagel
3634,10,Lena Dunham,a black tea,small,a blueberry muffin
3635,84,Matt Bomer,a noisette,medium,a plain bagel
3636,2,Felicity Huffman,a latte,large,a carrot cake
3637,65,David Boreanaz,a hot chocolate,large,
3638,59,Ashley Benson,a flat white,small,a breakfast tortilla wrap
3639,68,Ed Westwick,a caramel macchiato,medium,
3640,50,Miles Teller,an americano,small,a chocolate chip muffin
3641,80,Kiefer Sutherland,a mocha,large,a lemon pound cake
3642,69,Ariana Grande,a caramel macchiato,large,a slice of banana bread
3643,31,Laura Linney,an espresso macchiato,large,a breakfast tortilla wrap
3644,49,Charlie Hunnam,a black tea,medium,
3645,44,Chris Colfer,a noisette,large,a pain au chocolat
3646,68,Ed Westwick,a caramel macchiato,medium,
3647,76,Joel McHale,a peppermint hot chocolate,large,
3648,60,Noah Wyle,an americano,small,
3649,72,John Noble,a flat white,medium,
3650,26,Ryan Gosling,a latte,small,
3651,44,Chris Colfer,a noisette,large,a pain au chocolat
3652,71,Matt Smith,an americano,small,
3653,56,Cate Blanchett,a flat white,small,a carrot cake
3654,88,Mayim Bialik,a black tea,small,a croissant
3655,59,Ashley Benson,a green tea,large,a carrot cake
3656,49,Charlie Hunnam,a latte,large,
3657,20,Andrew Lincoln,a flat white,large,
3658,90,Stephen Amell,an espresso macchiato,medium,
3659,94,Jensen Ackles,a mocha,medium,
3660,11,James Spader,a noisette,medium,a slice of banana bread
3661,17,Jessica Capshaw,a cappuccino,medium,a chocolate caramel shortbread
3662,8,Mireille Enos,a green tea,small,an everything bagel
3663,34,Jonny Lee Miller,a white hot chocolate,small,
3664,70,Hugh Laurie,an Earl Grey,small,
3665,16,Jim Caviezel,a caramel macchiato,large,
3666,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3667,31,Laura Linney,an espresso con panna,small,
3668,68,Ed Westwick,a hot chocolate,small,
3669,96,Mark Wahlberg,an espresso macchiato,small,a breakfast tortilla wrap
3670,2,Felicity Huffman,a green tea,medium,a veggie tortilla wrap
3671,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3672,26,Ryan Gosling,a mocha,medium,a gingerbread cookie
3673,56,Cate Blanchett,a cordusio,small,a veggie tortilla wrap
3674,98,John Slattery,an Earl Grey,medium,
3675,28,Melissa McBride,an iced hot chocolate,small,a plain bagel
3676,45,Anne Hathaway,a noisette,medium,a carrot cake
3677,94,Jensen Ackles,a mocha,medium,
3678,1,Cote de Pablo,an espresso,large,
3679,67,Zoe Saldana,a flat white,medium,
3680,41,Justin Chambers,a peppermint hot chocolate,large,
3681,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3682,89,Angie Harmon,a latte,small,a classic oatmeal
3683,55,Lea Michele,an espresso con panna,large,a carrot cake
3684,50,Miles Teller,a mocha,small,
3685,19,Keri Russell,an americano,large,
