IN,CusID,CusName,Drink,Size,Extra
4631,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
4632,31,Aaron Paul,an espresso macchiato,medium,
4633,196,Megan Boone,an espresso macchiato,large,
4634,48,Justin Chambers,a noisette,large,an almond croissant
4635,60,Ariana Grande,a mocha,large,a classic oatmeal
4636,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
4637,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
4638,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
4639,134,Eric Stonestreet,an espresso,small,
4640,92,Kerry Washington,a cappuccino,small,a croissant
4641,35,Angelina Jolie,a flat white,large,a double chocolate muffin
4642,70,Kevin Costner,a cordusio,medium,
4643,178,Lana Parrilla,a peppermint hot chocolate,medium,a carrot cake
4644,199,Jennifer Aniston,a noisette,small,an almond croissant
4645,74,Leighton Meester,a salted caramel hot chocolate,large,a doughnut
4646,82,Jon Hamm,a flat white,medium,a pain aux raisins
4647,138,Pauley Perrette,a cappuccino,small,
4648,115,Sofia Vergara,a white hot chocolate,small,
4649,89,Mark Harmon,a black tea,small,
4650,179,Emily VanCamp,a breakfast tea,small,
4651,126,Karen Gillan,an americano,small,
4652,51,Kristen Stewart,an Earl Grey,medium,
4653,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4654,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4655,26,Matthew Morrison,an iced hot chocolate,medium,
4656,68,Taylor Schilling,a green tea,small,
4657,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
4658,56,Robert Pattinson,a hot chocolate,small,a doughnut
4659,68,Taylor Schilling,a hot chocolate,small,
4660,31,Aaron Paul,an espresso macchiato,medium,
4661,64,Matthew Rhys,a latte,large,a carrot cake
4662,103,Julianne Moore,an espresso con panna,large,
4663,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
4664,112,Alex O'Loughlin,an espresso,medium,an almond croissant
4665,126,Karen Gillan,an americano,small,
4666,110,Tatiana Maslany,a mocha,small,a carrot cake
4667,26,Matthew Morrison,an espresso macchiato,medium,
4668,185,Michael Hall,a hot chocolate,small,
4669,172,Tom Hiddleston,an Earl Grey,small,a gingerbread cookie
4670,113,Piper Perabo,a latte,large,
4671,163,Kate Walsh,an espresso macchiato,medium,a doughnut
4672,125,Sasha Alexander,an americano,medium,
4673,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
4674,49,John Slattery,a green tea,large,
4675,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4676,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
4677,112,Alex O'Loughlin,an espresso,medium,an almond croissant
4678,25,Troian Bellisario,a cappuccino,medium,
4679,25,Troian Bellisario,a cappuccino,medium,
4680,131,Walton Goggins,a caramel macchiato,medium,
4681,77,Will Smith,a flat white,medium,a slice of banana bread
4682,17,Joel McHale,a black tea,medium,a blueberry oatmeal
4683,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
4684,16,Jane Lynch,a caramel macchiato,large,
4685,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
4686,96,Lena Dunham,a mocha,small,
4687,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
4688,173,Bruce Willis,a latte,large,
4689,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
4690,14,Sarah Wayne Callies,an iced hot chocolate,small,a chocolate caramel shortbread
4691,86,John Noble,a flat white,small,
4692,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
4693,180,Emily Blunt,a mocha,medium,
4694,185,Michael Hall,a green tea,small,
4695,72,Norman Reedus,a mocha,small,
4696,95,Jensen Ackles,a peppermint hot chocolate,large,a chocolate chip cookie
4697,171,Christopher Gorham,an espresso con panna,medium,a veggie tortilla wrap
4698,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
4699,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
4700,56,Robert Pattinson,a hot chocolate,small,a doughnut
4701,184,Yvette Nicole Brown,a flat white,small,
4702,76,Kaley Cuoco,a noisette,small,an almond croissant
4703,173,Bruce Willis,a latte,large,
4704,95,Jensen Ackles,a hot chocolate,small,
4705,128,Zachary Levi,an espresso con panna,small,
4706,36,Mindy Kaling,a cappuccino,small,
4707,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
4708,101,Helen Hunt,an Earl Grey,large,an everything bagel
4709,176,Max Greenfield,a cordusio,large,
4710,187,Mary-Louise Parker,a noisette,large,
4711,150,Lucy Liu,an americano,large,
4712,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
4713,113,Piper Perabo,a latte,medium,
4714,26,Matthew Morrison,a cappuccino,medium,
4715,157,Tom Welling,an iced hot chocolate,large,
4716,159,Blake Lively,a flat white,medium,a croissant
4717,192,Neil Patrick Harris,an espresso con panna,medium,a gingerbread cookie
4718,73,Jim Caviezel,a hot chocolate,large,a double chocolate muffin
4719,155,Amy Poehler,an espresso macchiato,medium,a veggie tortilla wrap
4720,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
4721,159,Blake Lively,a latte,medium,
4722,53,Mark Wahlberg,a latte,medium,a pain au chocolat
4723,158,Connie Britton,a cappuccino,medium,a lemon pound cake
4724,74,Leighton Meester,a hot chocolate,medium,
4725,152,Vera Farmiga,a caramel macchiato,small,
4726,35,Angelina Jolie,a flat white,large,a double chocolate muffin
4727,163,Kate Walsh,an espresso macchiato,medium,a doughnut
4728,46,Melissa Joan Hart,a white hot chocolate,medium,
4729,124,Matthew Perry,a cordusio,large,a slice of banana bread
4730,106,Cybill Shepherd,a cordusio,small,
4731,84,Melissa McBride,an Earl Grey,large,a chocolate caramel shortbread
4732,68,Taylor Schilling,a hot chocolate,small,
4733,168,Jennifer Morrison,a cordusio,small,
4734,140,Jessica Pare,an iced hot chocolate,large,
4735,36,Mindy Kaling,a flat white,small,a classic oatmeal
4736,199,Jennifer Aniston,a mocha,small,
4737,27,Zoe Saldana,a hot chocolate,small,
4738,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
4739,173,Bruce Willis,a latte,large,
4740,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
4741,13,Ellen Pompeo,a hot chocolate,small,a pain au chocolat
4742,132,James Franco,a cordusio,small,a plain bagel
4743,73,Jim Caviezel,a peppermint hot chocolate,small,a gingerbread cookie
4744,22,Mireille Enos,a cordusio,small,a veggie tortilla wrap
4745,58,Robin Tunney,a cappuccino,medium,a plain bagel
4746,84,Melissa McBride,a hot chocolate,medium,an everything bagel
4747,119,John Ritter,a white hot chocolate,medium,a plain bagel
4748,103,Julianne Moore,an espresso con panna,large,
4749,25,Troian Bellisario,an Earl Grey,small,a blueberry muffin
4750,90,Kevin Bacon,a flat white,small,
4751,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4752,53,Mark Wahlberg,an espresso con panna,small,an everything bagel
4753,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4754,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
4755,48,Justin Chambers,an espresso,medium,a lemon pound cake
4756,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
4757,75,Hugh Laurie,a noisette,small,
4758,195,Kat Dennings,a black tea,medium,
4759,98,Andrew Lincoln,a salted caramel hot chocolate,large,
4760,51,Kristen Stewart,an Earl Grey,medium,
4761,122,Gillian Jacobs,a breakfast tea,large,
4762,30,Damian Lewis,a noisette,medium,
4763,176,Max Greenfield,a cordusio,large,
4764,177,Jared Padalecki,an iced hot chocolate,medium,
4765,92,Kerry Washington,a cappuccino,small,a croissant
4766,167,Edie Falco,a caramel macchiato,small,
4767,191,Michael Weatherly,a green tea,medium,
4768,140,Jessica Pare,an iced hot chocolate,large,
4769,156,Ed O'Neill,a hot chocolate,large,a classic oatmeal
4770,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4771,23,Jeffrey Donovan,a white hot chocolate,small,an almond croissant
4772,187,Mary-Louise Parker,a green tea,medium,
4773,167,Edie Falco,a latte,medium,a chocolate chip muffin
4774,161,Chris Hemsworth,an Earl Grey,large,a doughnut
4775,40,Noah Wyle,an espresso macchiato,medium,
4776,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
4777,72,Norman Reedus,a mocha,small,
4778,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
4779,7,Keri Russell,a latte,small,an everything bagel
4780,27,Zoe Saldana,a hot chocolate,small,
4781,90,Kevin Bacon,a flat white,small,
4782,103,Julianne Moore,an espresso con panna,large,
4783,13,Ellen Pompeo,a black tea,small,an everything bagel
4784,192,Neil Patrick Harris,a green tea,medium,
4785,181,Damon Wayans Jr.,an americano,small,a chocolate chip muffin
4786,184,Yvette Nicole Brown,a flat white,small,
4787,19,Patrick Dempsey,a peppermint hot chocolate,large,
4788,158,Connie Britton,an espresso,large,a pain au chocolat
4789,20,Rachel Bilson,a noisette,medium,
4790,150,Lucy Liu,an americano,large,
4791,49,John Slattery,an espresso,medium,a slice of banana bread
4792,105,David Giuntoli,a salted caramel hot chocolate,small,
4793,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
4794,29,Teri Hatcher,a caramel macchiato,large,an everything bagel
4795,197,Lucy Hale,a latte,medium,
4796,7,Keri Russell,a white hot chocolate,large,a pain aux raisins
4797,172,Tom Hiddleston,a latte,small,a classic oatmeal
4798,151,Gary Coleman,a breakfast tea,large,
4799,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
4800,41,Jonny Lee Miller,a cordusio,large,
4801,184,Yvette Nicole Brown,a cappuccino,large,
4802,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
4803,194,Stana Katic,a cordusio,small,a gingerbread cookie
4804,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
4805,12,Miles Teller,a white hot chocolate,large,
4806,183,Simon Helberg,a cordusio,small,
4807,52,Anna Torv,an americano,large,
4808,46,Melissa Joan Hart,a white hot chocolate,medium,
4809,65,Mayim Bialik,a caramel macchiato,medium,a doughnut
4810,98,Andrew Lincoln,a black tea,medium,a carrot cake
4811,180,Emily Blunt,a latte,small,
4812,137,Kevin McKidd,a latte,small,
4813,68,Taylor Schilling,a flat white,small,
4814,166,Eva Longoria,a mocha,large,
4815,105,David Giuntoli,a salted caramel hot chocolate,small,
4816,152,Vera Farmiga,a caramel macchiato,small,
4817,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
4818,35,Angelina Jolie,a flat white,large,a double chocolate muffin
4819,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
4820,29,Teri Hatcher,a noisette,large,
4821,173,Bruce Willis,a latte,large,
4822,75,Hugh Laurie,a noisette,small,
4823,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
4824,158,Connie Britton,an espresso macchiato,large,a classic oatmeal
4825,20,Rachel Bilson,a peppermint hot chocolate,medium,
4826,64,Matthew Rhys,a latte,large,a carrot cake
4827,146,Shailene Woodley,an espresso macchiato,small,a pain aux raisins
4828,155,Amy Poehler,an espresso con panna,large,
4829,57,Joel Kinnaman,a noisette,small,
4830,146,Shailene Woodley,a salted caramel hot chocolate,small,
4831,122,Gillian Jacobs,a breakfast tea,large,
4832,122,Gillian Jacobs,a breakfast tea,large,
4833,90,Kevin Bacon,a breakfast tea,medium,
4834,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
4835,92,Kerry Washington,a cappuccino,small,a croissant
4836,41,Jonny Lee Miller,a black tea,medium,a plain bagel
4837,177,Jared Padalecki,an iced hot chocolate,medium,
4838,41,Jonny Lee Miller,a black tea,medium,a plain bagel
4839,117,Zooey Deschanel,an iced hot chocolate,medium,
4840,170,Clark Gregg,an iced hot chocolate,medium,
4841,109,January Jones,an espresso macchiato,small,
4842,197,Lucy Hale,a breakfast tea,small,
4843,22,Mireille Enos,a black tea,medium,a chocolate chip cookie
4844,172,Tom Hiddleston,a caramel macchiato,large,
4845,85,James Spader,an espresso macchiato,small,a lemon pound cake
4846,153,Mark Ruffalo,a mocha,medium,
4847,12,Miles Teller,a white hot chocolate,large,
4848,30,Damian Lewis,a noisette,medium,
4849,82,Jon Hamm,a flat white,medium,a pain aux raisins
4850,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
4851,154,Ming-Na Wen,an espresso macchiato,large,a blueberry oatmeal
4852,85,James Spader,a latte,large,a pain au chocolat
4853,17,Joel McHale,an americano,small,a gingerbread cookie
4854,71,Cate Blanchett,a caramel macchiato,large,a double chocolate muffin
4855,65,Mayim Bialik,a caramel macchiato,small,a breakfast tortilla wrap
4856,170,Clark Gregg,an iced hot chocolate,medium,
4857,1,Matthew McConaughey,an Earl Grey,large,
4858,70,Kevin Costner,a cordusio,medium,
4859,123,Paul Wesley,a cappuccino,small,a pain au chocolat
4860,125,Sasha Alexander,an americano,medium,
4861,181,Damon Wayans Jr.,an americano,small,a chocolate chip muffin
4862,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
4863,84,Melissa McBride,an Earl Grey,large,
4864,199,Jennifer Aniston,a mocha,small,
4865,15,Laura Linney,a cordusio,small,
4866,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
4867,174,Jennifer Garner,an espresso macchiato,large,
4868,86,John Noble,a flat white,small,
4869,36,Mindy Kaling,a mocha,small,a blueberry muffin
4870,129,Cobie Smulders,an espresso,large,a blueberry oatmeal
4871,167,Edie Falco,a caramel macchiato,small,
4872,191,Michael Weatherly,an espresso con panna,medium,
4873,25,Troian Bellisario,a mocha,small,
4874,15,Laura Linney,an americano,medium,
4875,66,America Ferrera,an iced hot chocolate,small,a pain aux raisins
4876,120,Misha Collins,a peppermint hot chocolate,large,
4877,84,Melissa McBride,a hot chocolate,medium,an everything bagel
4878,107,Sara Ramirez,a peppermint hot chocolate,large,
4879,90,Kevin Bacon,a flat white,small,
4880,45,Shane West,a salted caramel hot chocolate,medium,a lemon pound cake
4881,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
4882,121,Christina Hendricks,an Earl Grey,large,an everything bagel
4883,125,Sasha Alexander,an americano,medium,
4884,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
4885,193,Shay Mitchell,a cordusio,medium,
4886,106,Cybill Shepherd,a cordusio,small,
4887,114,David Duchovny,an iced hot chocolate,small,
4888,186,Penn Badgley,an americano,large,
4889,4,Felicity Huffman,a noisette,medium,
4890,176,Max Greenfield,a cordusio,large,
4891,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
4892,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
4893,174,Jennifer Garner,a white hot chocolate,medium,
4894,80,Ashley Benson,a noisette,small,a double chocolate muffin
4895,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
4896,2,Zac Efron,a white hot chocolate,small,
4897,124,Matthew Perry,a cordusio,large,a slice of banana bread
4898,155,Amy Poehler,a noisette,small,
4899,194,Stana Katic,an Earl Grey,small,
4900,139,Nina Dobrev,a salted caramel hot chocolate,small,
4901,168,Jennifer Morrison,a white hot chocolate,medium,a pain aux raisins
4902,66,America Ferrera,an americano,medium,
4903,40,Noah Wyle,an espresso,small,a croissant
4904,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
4905,137,Kevin McKidd,a latte,small,
4906,18,Paul Reiser,a white hot chocolate,large,
4907,5,Joshua Jackson,a noisette,medium,
4908,194,Stana Katic,an Earl Grey,small,
4909,119,John Ritter,a white hot chocolate,medium,a plain bagel
4910,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
4911,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
4912,26,Matthew Morrison,a caramel macchiato,large,
4913,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
4914,169,Jon Cryer,a green tea,large,
4915,200,Joseph Gordon-Levitt,an espresso,medium,
4916,10,Matt Smith,a flat white,large,
4917,185,Michael Hall,an americano,large,a carrot cake
4918,124,Matthew Perry,a breakfast tea,large,
4919,76,Kaley Cuoco,a noisette,small,an almond croissant
4920,85,James Spader,a caramel macchiato,small,
4921,126,Karen Gillan,an americano,small,
4922,29,Teri Hatcher,a mocha,small,
4923,84,Melissa McBride,an iced hot chocolate,small,
4924,97,AnnaLynne McCord,an iced hot chocolate,small,
4925,58,Robin Tunney,an iced hot chocolate,large,a blueberry muffin
4926,26,Matthew Morrison,a caramel macchiato,large,
4927,146,Shailene Woodley,a salted caramel hot chocolate,small,
4928,119,John Ritter,a white hot chocolate,medium,a plain bagel
4929,48,Justin Chambers,a peppermint hot chocolate,small,a chocolate caramel shortbread
4930,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
4931,17,Joel McHale,an americano,small,a gingerbread cookie
4932,104,Marcia Cross,a cappuccino,small,a croissant
4933,54,Jennifer Lawrence,a green tea,large,
4934,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4935,173,Bruce Willis,a latte,large,
4936,152,Vera Farmiga,a caramel macchiato,small,
4937,17,Joel McHale,an americano,small,a gingerbread cookie
