IN,CusID,CusName,Drink,Size,Extra
6079,115,Eric Stonestreet,an espresso,small,a carrot cake
6080,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
6081,45,Taylor Schilling,a cappuccino,large,
6082,183,Clark Gregg,a latte,large,
6083,163,Zooey Deschanel,a hot chocolate,large,
6084,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
6085,98,Miles Teller,a black tea,medium,
6086,91,Teri Hatcher,an espresso macchiato,small,a croissant
6087,178,Max Greenfield,a cappuccino,small,
6088,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
6089,186,Piper Perabo,an Earl Grey,medium,
6090,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
6091,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
6092,168,Matthew Perry,a cordusio,large,
6093,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
6094,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
6095,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
6096,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
6097,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6098,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
6099,155,Connie Britton,a breakfast tea,small,an almond croissant
6100,52,Joel McHale,a flat white,large,a gingerbread cookie
6101,55,Shane West,a breakfast tea,small,
6102,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6103,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
6104,157,Michael Hall,a flat white,large,
6105,151,Karen Gillan,an espresso macchiato,large,
6106,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
6107,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
6108,22,Jane Lynch,a peppermint hot chocolate,medium,
6109,165,David Duchovny,a mocha,large,a veggie tortilla wrap
6110,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
6111,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
6112,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
6113,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
6114,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
6115,183,Clark Gregg,a latte,large,
6116,36,Rachel Bilson,a cordusio,medium,
6117,180,David Giuntoli,a breakfast tea,small,
6118,13,Kevin Costner,an americano,medium,
6119,39,Jensen Ackles,an iced hot chocolate,large,
6120,82,Angie Harmon,an espresso con panna,large,
6121,55,Shane West,a breakfast tea,small,
6122,6,Matthew McConaughey,a breakfast tea,medium,
6123,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
6124,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
6125,67,Melissa McBride,a cordusio,medium,
6126,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
6127,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
6128,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
6129,185,Marcia Cross,a hot chocolate,medium,
6130,39,Jensen Ackles,an iced hot chocolate,large,
6131,194,Helen Hunt,an espresso macchiato,large,a doughnut
6132,60,Matthew Rhys,a green tea,small,
6133,102,Vera Farmiga,a cappuccino,small,
6134,26,Jessica Capshaw,a green tea,large,a classic oatmeal
6135,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
6136,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
6137,16,Kevin Bacon,a green tea,large,an everything bagel
6138,57,Sandra Oh,an Earl Grey,small,
6139,27,Patrick Dempsey,an iced hot chocolate,large,
6140,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
6141,190,Mark Ruffalo,a peppermint hot chocolate,small,
6142,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
6143,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
6144,186,Piper Perabo,an Earl Grey,medium,
6145,71,Matt Smith,an espresso macchiato,medium,an almond croissant
6146,113,Cybill Shepherd,an americano,small,a pain au chocolat
6147,71,Matt Smith,an espresso macchiato,medium,an almond croissant
6148,107,Jennifer Morrison,a breakfast tea,medium,
6149,184,Emily Blunt,a noisette,large,
6150,125,Lisa Kudrow,a latte,small,a classic oatmeal
6151,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
6152,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
6153,129,Jessica Pare,a peppermint hot chocolate,medium,
6154,161,Shay Mitchell,a noisette,small,
6155,21,Noah Wyle,a white hot chocolate,medium,
6156,161,Shay Mitchell,a noisette,small,
6157,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
6158,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
6159,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
6160,107,Jennifer Morrison,a breakfast tea,medium,
6161,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
6162,63,Ashley Benson,a peppermint hot chocolate,large,
6163,155,Connie Britton,a breakfast tea,small,an almond croissant
6164,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
6165,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
6166,7,Andrew Lincoln,a white hot chocolate,small,
6167,29,Laura Linney,a cappuccino,large,
6168,146,Paul Wesley,a noisette,medium,
6169,186,Piper Perabo,an Earl Grey,medium,
6170,179,Zachary Levi,an espresso con panna,medium,
6171,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
6172,150,Tom Welling,a cordusio,small,a blueberry oatmeal
6173,165,David Duchovny,a mocha,large,a veggie tortilla wrap
6174,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
6175,99,Ellen Pompeo,an espresso macchiato,small,
6176,113,Cybill Shepherd,an americano,small,a pain au chocolat
6177,5,Chris Colfer,an americano,large,a blueberry oatmeal
6178,163,Zooey Deschanel,a hot chocolate,large,
6179,154,John Ritter,a cordusio,large,a pain aux raisins
6180,154,John Ritter,a cordusio,large,a pain aux raisins
6181,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
6182,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
6183,199,Madeleine Stowe,a white hot chocolate,small,
6184,3,Jeffrey Donovan,a latte,medium,
6185,27,Patrick Dempsey,an iced hot chocolate,large,
6186,21,Noah Wyle,a white hot chocolate,medium,
6187,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
6188,120,Pauley Perrette,a latte,medium,a pain au chocolat
6189,45,Taylor Schilling,a cappuccino,large,
6190,183,Clark Gregg,a latte,large,
6191,117,Eva Longoria,an espresso,medium,
6192,163,Zooey Deschanel,a hot chocolate,large,
6193,100,RuPaul,an americano,large,a blueberry muffin
6194,55,Shane West,a breakfast tea,small,
6195,149,Emily VanCamp,an Earl Grey,small,
6196,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
6197,59,John Slattery,a caramel macchiato,large,
6198,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
6199,114,Timothy Hutton,a cappuccino,medium,
6200,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
6201,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6202,165,David Duchovny,a mocha,large,a veggie tortilla wrap
6203,163,Zooey Deschanel,a hot chocolate,large,
6204,44,Kristen Stewart,a latte,large,
6205,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
6206,118,Jennifer Carpenter,a black tea,large,a croissant
6207,26,Jessica Capshaw,a green tea,large,a classic oatmeal
6208,3,Jeffrey Donovan,a latte,medium,
6209,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
6210,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
6211,168,Matthew Perry,a cordusio,large,
6212,139,Lucy Hale,a cappuccino,medium,
6213,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
6214,63,Ashley Benson,a peppermint hot chocolate,large,
6215,34,Kodi Smit-McPhee,a mocha,large,
6216,117,Eva Longoria,an espresso,medium,
6217,6,Matthew McConaughey,a breakfast tea,medium,
6218,63,Ashley Benson,a peppermint hot chocolate,large,
6219,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
6220,29,Laura Linney,a cappuccino,large,
6221,29,Laura Linney,a cappuccino,large,
6222,164,Megan Boone,a latte,medium,
6223,58,Charlie Hunnam,a mocha,large,a plain bagel
6224,31,Robert Pattinson,an iced hot chocolate,small,
6225,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
6226,169,Jake Gyllenhaal,a noisette,medium,
6227,3,Jeffrey Donovan,a latte,medium,
6228,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
6229,3,Jeffrey Donovan,a latte,medium,
6230,138,Gary Coleman,a hot chocolate,large,
6231,129,Jessica Pare,a peppermint hot chocolate,medium,
6232,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
6233,98,Miles Teller,a black tea,medium,
6234,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
6235,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
6236,98,Miles Teller,a black tea,medium,
6237,3,Jeffrey Donovan,a latte,medium,
6238,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
6239,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
6240,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6241,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
6242,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
6243,63,Ashley Benson,a peppermint hot chocolate,large,
6244,81,Mark Wahlberg,a black tea,large,
6245,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
6246,89,Joshua Jackson,an espresso con panna,small,
6247,48,Cote de Pablo,an espresso macchiato,large,
6248,60,Matthew Rhys,a green tea,small,
6249,98,Miles Teller,a black tea,medium,
6250,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
6251,116,Christopher Gorham,an Earl Grey,large,
6252,182,Jared Padalecki,a peppermint hot chocolate,small,
6253,161,Shay Mitchell,a noisette,small,
6254,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6255,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6256,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
6257,63,Ashley Benson,a peppermint hot chocolate,large,
6258,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
6259,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
6260,48,Cote de Pablo,an espresso macchiato,large,
6261,186,Piper Perabo,an Earl Grey,medium,
6262,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
6263,98,Miles Teller,a black tea,medium,
6264,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
6265,28,Jonny Lee Miller,a cappuccino,medium,
6266,197,Michael Weatherly,a mocha,small,
6267,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
6268,150,Tom Welling,a cordusio,small,a blueberry oatmeal
6269,169,Jake Gyllenhaal,a noisette,medium,
6270,75,Johnny Depp,a cappuccino,large,
6271,169,Jake Gyllenhaal,a noisette,medium,
6272,199,Madeleine Stowe,a white hot chocolate,small,
6273,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
6274,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
6275,15,Hugh Laurie,an americano,large,a blueberry muffin
6276,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
6277,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
6278,186,Piper Perabo,an Earl Grey,medium,
6279,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
6280,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
6281,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6282,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
6283,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
6284,181,Jim Parsons,a flat white,large,a blueberry muffin
6285,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
6286,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
6287,174,Jessica Chastain,a salted caramel hot chocolate,small,
6288,164,Megan Boone,a latte,medium,
6289,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
6290,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
6291,127,Simon Helberg,an americano,small,a pain aux raisins
6292,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
6293,57,Sandra Oh,an Earl Grey,small,
6294,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6295,157,Michael Hall,a flat white,large,
6296,1,Ryan Gosling,an espresso,medium,
6297,149,Emily VanCamp,an Earl Grey,small,
6298,187,January Jones,an espresso,large,
6299,154,John Ritter,a cordusio,large,a pain aux raisins
6300,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
6301,177,Blake Lively,a salted caramel hot chocolate,large,
6302,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6303,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
6304,82,Angie Harmon,an espresso con panna,large,
6305,1,Ryan Gosling,an espresso,medium,
6306,75,Johnny Depp,a cappuccino,large,
6307,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
6308,149,Emily VanCamp,an Earl Grey,small,
6309,7,Andrew Lincoln,a white hot chocolate,small,
6310,163,Zooey Deschanel,a hot chocolate,large,
6311,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6312,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
6313,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
6314,197,Michael Weatherly,a mocha,small,
6315,49,Melissa Joan Hart,a flat white,medium,an everything bagel
6316,15,Hugh Laurie,an americano,large,a blueberry muffin
6317,169,Jake Gyllenhaal,a noisette,medium,
6318,66,Troian Bellisario,a mocha,large,
6319,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
6320,164,Megan Boone,a latte,medium,
6321,39,Jensen Ackles,an iced hot chocolate,large,
6322,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
6323,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
6324,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
6325,124,Kunal Nayyar,an espresso macchiato,large,
6326,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6327,2,Damian Lewis,a flat white,large,
6328,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
6329,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
6330,44,Kristen Stewart,a latte,large,
6331,98,Miles Teller,a black tea,medium,
6332,104,Edie Falco,an americano,large,
6333,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
6334,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
6335,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
6336,38,Ty Burrell,an espresso macchiato,medium,
6337,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
6338,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
6339,107,Jennifer Morrison,a breakfast tea,medium,
6340,146,Paul Wesley,a noisette,medium,
6341,146,Paul Wesley,a noisette,medium,
6342,187,January Jones,an espresso,large,
6343,89,Joshua Jackson,an espresso con panna,small,
6344,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
6345,197,Michael Weatherly,a mocha,small,
6346,143,Ed O'Neill,a white hot chocolate,small,
6347,7,Andrew Lincoln,a white hot chocolate,small,
6348,178,Max Greenfield,a cappuccino,small,
6349,154,John Ritter,a cordusio,large,a pain aux raisins
6350,4,Keri Russell,an espresso macchiato,medium,
6351,82,Angie Harmon,an espresso con panna,large,
6352,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
6353,80,Mindy Kaling,a mocha,large,
6354,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
6355,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
6356,154,John Ritter,a cordusio,large,a pain aux raisins
6357,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
6358,25,Felicity Huffman,a latte,medium,
6359,163,Zooey Deschanel,a hot chocolate,large,
6360,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
6361,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
6362,67,Melissa McBride,a cordusio,medium,
6363,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
6364,199,Madeleine Stowe,a white hot chocolate,small,
6365,15,Hugh Laurie,an americano,large,a blueberry muffin
