IN,CusID,CusName,Drink,Size,Extra
3865,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
3866,80,Alison Brie,an americano,medium,
3867,66,Charlie Hunnam,a flat white,large,
3868,132,Shay Mitchell,a latte,large,a blueberry oatmeal
3869,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
3870,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
3871,71,Lena Dunham,a latte,medium,a slice of banana bread
3872,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
3873,128,Emma Roberts,an espresso,small,
3874,25,Taylor Schilling,a noisette,large,
3875,173,Clark Gregg,an espresso con panna,medium,
3876,149,Zooey Deschanel,an espresso con panna,large,
3877,57,Brad Pitt,an espresso,small,a chocolate chip muffin
3878,3,Miles Teller,an iced hot chocolate,large,
3879,37,Teri Hatcher,a mocha,medium,
3880,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
3881,109,Lana Parrilla,a cappuccino,medium,
3882,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3883,57,Brad Pitt,an espresso,small,a chocolate chip muffin
3884,137,Lauren Cohan,a salted caramel hot chocolate,large,
3885,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
3886,31,James Spader,a peppermint hot chocolate,large,
3887,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
3888,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
3889,152,Ian Somerhalder,an espresso con panna,small,
3890,134,Walton Goggins,a cappuccino,large,
3891,43,Jim Caviezel,a noisette,medium,a pain aux raisins
3892,190,Connie Britton,a breakfast tea,large,a carrot cake
3893,30,Joel McHale,a cordusio,large,
3894,98,Shane West,an espresso,small,
3895,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
3896,22,Zoe Saldana,an americano,medium,
3897,195,Michael Hall,an Earl Grey,large,
3898,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
3899,109,Lana Parrilla,a cappuccino,medium,
3900,71,Lena Dunham,a latte,medium,a slice of banana bread
3901,18,Jane Lynch,a green tea,medium,an almond croissant
3902,113,David Duchovny,an americano,large,
3903,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
3904,139,Kevin McKidd,a noisette,large,a carrot cake
3905,58,Matt Bomer,a noisette,large,a classic oatmeal
3906,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
3907,63,Mark Harmon,an espresso,large,
3908,173,Clark Gregg,an espresso con panna,medium,
3909,82,Rachel Bilson,an iced hot chocolate,medium,
3910,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3911,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3912,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
3913,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
3914,98,Shane West,an espresso,small,
3915,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
3916,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3917,128,Emma Roberts,an espresso,small,
3918,51,Melissa McBride,an espresso macchiato,medium,
3919,105,Heidi Klum,an americano,small,a chocolate chip cookie
3920,165,Ming-Na Wen,a caramel macchiato,large,
3921,188,Joseph Gordon-Levitt,a noisette,small,
3922,145,Marcia Cross,a caramel macchiato,medium,a croissant
3923,171,Tom Hiddleston,a green tea,medium,
3924,128,Emma Roberts,an espresso,small,
3925,45,Joshua Jackson,a latte,medium,
3926,150,Christopher Gorham,a cappuccino,large,
3927,99,Johnny Depp,a mocha,medium,a carrot cake
3928,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
3929,85,Kristen Stewart,a green tea,large,a carrot cake
3930,173,Clark Gregg,an espresso con panna,medium,
3931,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
3932,58,Matt Bomer,a noisette,large,a classic oatmeal
3933,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
3934,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3935,46,Michael Emerson,a breakfast tea,small,
3936,92,John Noble,an Earl Grey,large,a plain bagel
3937,94,Matt Smith,a green tea,medium,a gingerbread cookie
3938,117,Cybill Shepherd,a white hot chocolate,small,
3939,94,Matt Smith,a green tea,medium,a gingerbread cookie
3940,198,Jennifer Morrison,an Earl Grey,small,
3941,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
3942,122,Lisa Kudrow,a latte,medium,
3943,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
3944,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
3945,103,Jessica Pare,a latte,medium,
3946,132,Shay Mitchell,a latte,large,a blueberry oatmeal
3947,77,Noah Wyle,a peppermint hot chocolate,large,
3948,112,Kate Walsh,a noisette,small,
3949,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
3950,52,Robin Tunney,an iced hot chocolate,medium,
3951,198,Jennifer Morrison,an Earl Grey,small,
3952,63,Mark Harmon,an espresso,large,
3953,29,Ashley Benson,a caramel macchiato,large,
3954,190,Connie Britton,a breakfast tea,large,a carrot cake
3955,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
3956,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
3957,145,Marcia Cross,a caramel macchiato,medium,a croissant
3958,128,Emma Roberts,an espresso,small,
3959,44,RuPaul,an espresso con panna,medium,a blueberry muffin
3960,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
3961,120,Zachary Levi,a noisette,small,an everything bagel
3962,135,Julianne Moore,a cordusio,large,
3963,107,Tom Welling,a hot chocolate,large,
3964,113,David Duchovny,an americano,large,
3965,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
3966,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
3967,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
3968,13,Chris Colfer,an espresso con panna,large,
3969,149,Zooey Deschanel,an espresso con panna,large,
3970,102,John Ritter,a salted caramel hot chocolate,large,
3971,102,John Ritter,a salted caramel hot chocolate,large,
3972,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
3973,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3974,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
3975,31,James Spader,a peppermint hot chocolate,large,
3976,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
3977,150,Christopher Gorham,a cappuccino,large,
3978,131,Emilia Clarke,an espresso,large,a classic oatmeal
3979,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
3980,25,Taylor Schilling,a noisette,large,
3981,173,Clark Gregg,an espresso con panna,medium,
3982,121,Eva Longoria,a cappuccino,small,
3983,149,Zooey Deschanel,an espresso con panna,large,
3984,44,RuPaul,an espresso con panna,medium,a blueberry muffin
3985,98,Shane West,an espresso,small,
3986,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
3987,109,Lana Parrilla,a cappuccino,medium,
3988,96,John Slattery,a white hot chocolate,large,
3989,58,Matt Bomer,a noisette,large,a classic oatmeal
3990,171,Tom Hiddleston,a green tea,medium,
3991,80,Alison Brie,an americano,medium,
3992,140,Kat Dennings,an espresso con panna,small,
3993,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
3994,149,Zooey Deschanel,an espresso con panna,large,
3995,85,Kristen Stewart,a green tea,large,a carrot cake
3996,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
3997,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
3998,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
3999,56,Emily Deschanel,a black tea,large,a croissant
4000,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4001,137,Lauren Cohan,a salted caramel hot chocolate,large,
4002,96,John Slattery,a white hot chocolate,large,
4003,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
4004,94,Matt Smith,a green tea,medium,a gingerbread cookie
4005,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
4006,121,Eva Longoria,a cappuccino,small,
4007,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
4008,29,Ashley Benson,a caramel macchiato,large,
4009,124,Liam Hemsworth,a hot chocolate,medium,
4010,120,Zachary Levi,a noisette,small,an everything bagel
4011,19,Paul Reiser,an espresso,small,a carrot cake
4012,89,Chloe Grace Moretz,a flat white,large,
4013,66,Charlie Hunnam,a flat white,large,
4014,58,Matt Bomer,a noisette,large,a classic oatmeal
4015,145,Marcia Cross,a caramel macchiato,medium,a croissant
4016,150,Christopher Gorham,a cappuccino,large,
4017,46,Michael Emerson,a breakfast tea,small,
4018,85,Kristen Stewart,a green tea,large,a carrot cake
4019,169,Gary Coleman,an Earl Grey,large,
4020,96,John Slattery,a white hot chocolate,large,
4021,59,Matthew Morrison,a hot chocolate,medium,
4022,71,Lena Dunham,a latte,medium,a slice of banana bread
4023,102,John Ritter,a salted caramel hot chocolate,large,
4024,63,Mark Harmon,an espresso,large,
4025,3,Miles Teller,an iced hot chocolate,large,
4026,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
4027,190,Connie Britton,a breakfast tea,large,a carrot cake
4028,3,Miles Teller,an iced hot chocolate,large,
4029,145,Marcia Cross,a caramel macchiato,medium,a croissant
4030,76,Will Smith,an iced hot chocolate,large,
4031,29,Ashley Benson,a caramel macchiato,large,
4032,197,Josh Dallas,an espresso con panna,large,
4033,35,Roseanne Barr,a cappuccino,large,a croissant
4034,10,Simon Baker,a peppermint hot chocolate,small,
4035,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
4036,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
4037,75,Jesse Tyler Ferguson,a hot chocolate,medium,
4038,150,Christopher Gorham,a cappuccino,large,
4039,170,Jared Padalecki,a green tea,small,a classic oatmeal
4040,132,Shay Mitchell,a latte,large,a blueberry oatmeal
4041,194,Tatiana Maslany,an espresso con panna,large,an everything bagel
4042,85,Kristen Stewart,a green tea,large,a carrot cake
4043,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
4044,29,Ashley Benson,a caramel macchiato,large,
4045,128,Emma Roberts,an espresso,small,
4046,165,Ming-Na Wen,a caramel macchiato,large,
4047,62,Cote de Pablo,a latte,large,a blueberry oatmeal
4048,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
4049,47,Kerry Washington,a flat white,large,
4050,3,Miles Teller,an iced hot chocolate,large,
4051,165,Ming-Na Wen,a caramel macchiato,large,
4052,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
4053,130,Megan Boone,an Earl Grey,large,a classic oatmeal
4054,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
4055,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
4056,109,Lana Parrilla,a cappuccino,medium,
4057,41,Aaron Paul,a cordusio,medium,a plain bagel
4058,98,Shane West,an espresso,small,
4059,78,Zac Efron,an espresso macchiato,medium,
4060,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4061,70,Ariana Grande,a cordusio,small,a blueberry muffin
4062,91,Hugh Laurie,a black tea,small,a pain au chocolat
4063,84,Cate Blanchett,a cappuccino,medium,
4064,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
4065,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
4066,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
4067,31,James Spader,a peppermint hot chocolate,large,
4068,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
4069,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
4070,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
4071,178,Misha Collins,a latte,small,a plain bagel
4072,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
4073,130,Megan Boone,an Earl Grey,large,a classic oatmeal
4074,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
4075,139,Kevin McKidd,a noisette,large,a carrot cake
4076,162,Simon Helberg,a cappuccino,medium,
4077,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
4078,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
4079,134,Walton Goggins,a cappuccino,large,
4080,195,Michael Hall,an Earl Grey,large,
4081,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
4082,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
4083,147,January Jones,a flat white,large,
4084,102,John Ritter,a salted caramel hot chocolate,large,
4085,91,Hugh Laurie,a black tea,small,a pain au chocolat
4086,134,Walton Goggins,a cappuccino,large,
4087,134,Walton Goggins,a cappuccino,large,
4088,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
4089,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4090,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
4091,99,Johnny Depp,a mocha,medium,a carrot cake
4092,75,Jesse Tyler Ferguson,a hot chocolate,medium,
4093,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
4094,15,Andrew Lincoln,an americano,medium,
4095,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
4096,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
4097,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
4098,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
4099,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4100,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
4101,91,Hugh Laurie,a black tea,small,a pain au chocolat
4102,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
4103,37,Teri Hatcher,a mocha,medium,
4104,82,Rachel Bilson,an iced hot chocolate,medium,
4105,55,Charlize Theron,a noisette,small,
4106,85,Kristen Stewart,a green tea,large,a carrot cake
4107,193,Penn Badgley,a green tea,small,a pain aux raisins
4108,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
4109,82,Rachel Bilson,an iced hot chocolate,medium,
4110,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
4111,164,David Giuntoli,a mocha,medium,a double chocolate muffin
4112,128,Emma Roberts,an espresso,small,
4113,63,Mark Harmon,an espresso,large,
4114,85,Kristen Stewart,a green tea,large,a carrot cake
4115,3,Miles Teller,an iced hot chocolate,large,
4116,126,Edie Falco,a noisette,medium,
4117,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
4118,92,John Noble,an Earl Grey,large,a plain bagel
4119,56,Emily Deschanel,a black tea,large,a croissant
4120,18,Jane Lynch,a green tea,medium,an almond croissant
4121,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4122,134,Walton Goggins,a cappuccino,large,
4123,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
4124,149,Zooey Deschanel,an espresso con panna,large,
4125,200,Stana Katic,an espresso,small,
4126,70,Ariana Grande,a cordusio,small,a blueberry muffin
4127,128,Emma Roberts,an espresso,small,
4128,192,Colin O'Donoghue,a peppermint hot chocolate,small,
4129,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4130,191,Ed O'Neill,an Earl Grey,large,
4131,15,Andrew Lincoln,an americano,medium,
4132,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
4133,102,John Ritter,a salted caramel hot chocolate,large,
4134,130,Megan Boone,an Earl Grey,large,a classic oatmeal
4135,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4136,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
4137,2,Mark Wahlberg,a caramel macchiato,large,
4138,113,David Duchovny,an americano,large,
4139,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
4140,57,Brad Pitt,an espresso,small,a chocolate chip muffin
4141,191,Ed O'Neill,an Earl Grey,large,
4142,13,Chris Colfer,an espresso con panna,large,
4143,99,Johnny Depp,a mocha,medium,a carrot cake
4144,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4145,3,Miles Teller,an iced hot chocolate,large,
4146,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
4147,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
4148,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
4149,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
4150,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
4151,135,Julianne Moore,a cordusio,large,
4152,30,Joel McHale,a cordusio,large,
4153,29,Ashley Benson,a caramel macchiato,large,
4154,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
4155,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
4156,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
4157,78,Zac Efron,an espresso macchiato,medium,
4158,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
4159,41,Aaron Paul,a cordusio,medium,a plain bagel
