IN,CusID,CusName,Drink,Size,Extra
6374,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
6375,124,Joelle Carter,an espresso macchiato,large,
6376,26,Matt Smith,a white hot chocolate,medium,a breakfast tortilla wrap
6377,102,Shailene Woodley,an espresso,medium,
6378,17,Alison Brie,a salted caramel hot chocolate,small,an almond croissant
6379,9,James Spader,an iced hot chocolate,small,
6380,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
6381,116,Michael Hall,a peppermint hot chocolate,small,
6382,180,Mary-Louise Parker,a green tea,medium,
6383,170,Jessica Chastain,a hot chocolate,large,
6384,102,Shailene Woodley,a flat white,medium,
6385,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
6386,60,America Ferrera,a latte,small,
6387,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
6388,131,Vera Farmiga,a white hot chocolate,medium,
6389,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
6390,18,Channing Tatum,a noisette,small,
6391,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
6392,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
6393,148,Clark Gregg,a cordusio,small,
6394,20,John Noble,a peppermint hot chocolate,medium,a pain au chocolat
6395,91,Miles Teller,a breakfast tea,small,
6396,195,Kevin McKidd,a cappuccino,large,a croissant
6397,111,Emilia Clarke,a flat white,medium,
6398,49,Jessica Capshaw,a mocha,large,
6399,105,Gary Coleman,an espresso macchiato,small,a plain bagel
6400,43,David Schwimmer,a flat white,medium,a lemon pound cake
6401,57,Troian Bellisario,a caramel macchiato,small,
6402,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
6403,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
6404,109,Josh Dallas,a caramel macchiato,medium,
6405,21,Ty Burrell,a cordusio,medium,
6406,101,Megan Boone,an espresso,large,a chocolate chip cookie
6407,89,Kristen Stewart,a latte,small,a carrot cake
6408,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
6409,78,Matthew Rhys,a mocha,large,
6410,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
6411,9,James Spader,an Earl Grey,large,a doughnut
6412,71,Chris Colfer,a hot chocolate,small,
6413,191,Heidi Klum,a cappuccino,small,
6414,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
6415,114,Bryan Cranston,a noisette,small,a lemon pound cake
6416,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
6417,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
6418,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
6419,113,Neil Patrick Harris,an Earl Grey,small,a veggie tortilla wrap
6420,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
6421,25,Robert Pattinson,a green tea,small,a slice of banana bread
6422,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
6423,20,John Noble,an espresso,medium,a pain aux raisins
6424,18,Channing Tatum,a noisette,small,
6425,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
6426,4,Joel McHale,a caramel macchiato,small,
6427,14,Jonny Lee Miller,an espresso macchiato,large,
6428,79,Mark Wahlberg,a breakfast tea,small,
6429,97,Kerry Washington,a latte,large,a double chocolate muffin
6430,173,Christopher Gorham,a latte,medium,
6431,106,Lisa Kudrow,a caramel macchiato,medium,
6432,183,Madeleine Stowe,a white hot chocolate,medium,
6433,87,Zac Efron,a green tea,medium,a double chocolate muffin
6434,151,Courteney Cox,a white hot chocolate,small,
6435,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
6436,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
6437,68,Matthew Morrison,a white hot chocolate,large,
6438,124,Joelle Carter,an espresso macchiato,large,
6439,77,Josh Radnor,a salted caramel hot chocolate,large,
6440,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
6441,44,Zoe Saldana,a mocha,large,
6442,181,Tom Mison,a breakfast tea,medium,
6443,4,Joel McHale,an espresso,large,
6444,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
6445,149,Misha Collins,a salted caramel hot chocolate,small,
6446,78,Matthew Rhys,a mocha,large,
6447,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
6448,83,Mayim Bialik,a flat white,medium,a doughnut
6449,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
6450,122,David Giuntoli,a black tea,medium,
6451,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
6452,195,Kevin McKidd,a white hot chocolate,small,an almond croissant
6453,91,Miles Teller,a black tea,small,
6454,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
6455,116,Michael Hall,a peppermint hot chocolate,small,
6456,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
6457,47,Lea Michele,an espresso con panna,medium,
6458,130,Sofia Vergara,a latte,small,
6459,200,Jennifer Garner,a white hot chocolate,large,
6460,103,Sasha Alexander,a cordusio,large,a slice of banana bread
6461,112,Bruce Willis,a caramel macchiato,medium,
6462,143,Vincent Kartheiser,a mocha,large,
6463,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
6464,78,Matthew Rhys,a peppermint hot chocolate,small,a plain bagel
6465,181,Tom Mison,an espresso,medium,
6466,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
6467,167,January Jones,a cordusio,large,
6468,192,Nina Dobrev,an espresso,large,a chocolate caramel shortbread
6469,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6470,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
6471,192,Nina Dobrev,an Earl Grey,medium,
6472,22,Jesse Tyler Ferguson,an americano,small,a croissant
6473,103,Sasha Alexander,a cordusio,large,a slice of banana bread
6474,90,Johnny Depp,a black tea,medium,
6475,124,Joelle Carter,an espresso macchiato,large,
6476,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
6477,191,Heidi Klum,a salted caramel hot chocolate,small,a pain au chocolat
6478,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
6479,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
6480,18,Channing Tatum,a noisette,small,
6481,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
6482,26,Matt Smith,an espresso macchiato,medium,a croissant
6483,45,John Slattery,an espresso con panna,medium,
6484,6,Ariana Grande,a cappuccino,small,
6485,10,Joel Kinnaman,a breakfast tea,small,
6486,186,Max Greenfield,a cappuccino,small,
6487,34,Anne Hathaway,a salted caramel hot chocolate,small,
6488,168,Zooey Deschanel,a hot chocolate,small,
6489,79,Mark Wahlberg,a breakfast tea,small,
6490,91,Miles Teller,a black tea,small,
6491,108,Shay Mitchell,a cordusio,medium,a lemon pound cake
6492,15,Jennifer Lawrence,a cappuccino,large,a plain bagel
6493,176,David Duchovny,a peppermint hot chocolate,medium,an everything bagel
6494,136,Yvette Nicole Brown,a cordusio,large,
6495,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
6496,23,Justin Chambers,a cordusio,small,
6497,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6498,95,Keri Russell,a flat white,small,a gingerbread cookie
6499,36,Sandra Oh,a cordusio,large,
6500,60,America Ferrera,an Earl Grey,small,
6501,77,Josh Radnor,a green tea,medium,
6502,68,Matthew Morrison,a caramel macchiato,medium,
6503,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
6504,157,Pauley Perrette,a cappuccino,small,
6505,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
6506,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
6507,92,Ed Westwick,an iced hot chocolate,large,
6508,59,Charlie Hunnam,a black tea,large,
6509,170,Jessica Chastain,an espresso macchiato,large,
6510,35,Cate Blanchett,an Earl Grey,medium,
6511,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
6512,94,Roseanne Barr,a hot chocolate,small,a pain aux raisins
6513,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6514,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
6515,150,Lana Parrilla,an americano,large,
6516,132,Marcia Cross,an espresso macchiato,small,an everything bagel
6517,44,Zoe Saldana,a mocha,large,
6518,111,Emilia Clarke,a flat white,medium,
6519,123,Colin O'Donoghue,a black tea,small,
6520,134,Timothy Hutton,an espresso,medium,
6521,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
6522,73,Mark Harmon,a black tea,large,
6523,151,Courteney Cox,a noisette,small,
6524,100,Mireille Enos,an espresso,medium,
6525,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
6526,55,Kevin Costner,an iced hot chocolate,small,
6527,101,Megan Boone,a flat white,medium,a chocolate chip muffin
6528,189,Julianna Margulies,an americano,medium,a pain aux raisins
6529,139,Stana Katic,a cordusio,large,a carrot cake
6530,23,Justin Chambers,a salted caramel hot chocolate,small,a plain bagel
6531,43,David Schwimmer,a caramel macchiato,small,a plain bagel
6532,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
6533,36,Sandra Oh,a cordusio,large,
6534,26,Matt Smith,an espresso macchiato,medium,a croissant
6535,170,Jessica Chastain,an espresso,small,
6536,79,Mark Wahlberg,a breakfast tea,small,
6537,112,Bruce Willis,a caramel macchiato,medium,
6538,71,Chris Colfer,a hot chocolate,small,
6539,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
6540,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
6541,86,Leonardo DiCaprio,a noisette,medium,
6542,37,Timothy Olyphant,a green tea,large,a classic oatmeal
6543,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
6544,8,Melissa McBride,an espresso con panna,small,a croissant
6545,69,Mindy Kaling,a cordusio,large,
6546,36,Sandra Oh,a cordusio,large,
6547,53,Brad Pitt,a black tea,medium,
6548,38,Robin Tunney,a peppermint hot chocolate,large,
6549,41,Ashley Benson,a latte,medium,an almond croissant
6550,38,Robin Tunney,a white hot chocolate,medium,
6551,191,Heidi Klum,a cappuccino,small,
6552,55,Kevin Costner,an iced hot chocolate,small,
6553,24,Will Smith,a noisette,large,an almond croissant
6554,76,Emily Deschanel,a green tea,medium,
6555,162,Piper Perabo,a caramel macchiato,small,
6556,158,Christina Hendricks,an iced hot chocolate,large,
6557,17,Alison Brie,a cappuccino,small,a lemon pound cake
6558,52,Ellen Pompeo,a breakfast tea,large,
6559,43,David Schwimmer,a caramel macchiato,small,a plain bagel
6560,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
6561,110,Joseph Gordon-Levitt,an espresso,large,a chocolate caramel shortbread
6562,74,Kaley Cuoco,an americano,small,an almond croissant
6563,113,Neil Patrick Harris,a black tea,small,a carrot cake
6564,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
6565,70,Noah Wyle,a mocha,small,an almond croissant
6566,150,Lana Parrilla,a flat white,large,
6567,104,Jennifer Carpenter,a latte,large,
6568,101,Megan Boone,an espresso,large,a chocolate chip cookie
6569,113,Neil Patrick Harris,a noisette,large,an everything bagel
6570,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
6571,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
6572,26,Matt Smith,an espresso macchiato,medium,a croissant
6573,124,Joelle Carter,an espresso macchiato,large,
6574,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
6575,118,James Franco,a green tea,medium,a chocolate chip muffin
6576,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
6577,137,Sara Ramirez,a black tea,small,a pain au chocolat
6578,147,Joyce DeWitt,an espresso macchiato,medium,
6579,110,Joseph Gordon-Levitt,a salted caramel hot chocolate,small,
6580,73,Mark Harmon,a black tea,large,
6581,56,Cote de Pablo,a hot chocolate,medium,a chocolate caramel shortbread
6582,109,Josh Dallas,an espresso macchiato,medium,a doughnut
6583,5,Damian Lewis,a caramel macchiato,medium,
6584,193,Stephen Moyer,a breakfast tea,small,
6585,56,Cote de Pablo,a caramel macchiato,large,a slice of banana bread
6586,18,Channing Tatum,an americano,large,
6587,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
6588,104,Jennifer Carpenter,a latte,large,
6589,10,Joel Kinnaman,a breakfast tea,small,
6590,181,Tom Mison,a white hot chocolate,large,
6591,83,Mayim Bialik,a flat white,medium,a doughnut
6592,103,Sasha Alexander,a cordusio,large,a slice of banana bread
6593,196,Emily Blunt,an espresso,large,a blueberry muffin
6594,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
6595,190,Amy Poehler,an Earl Grey,medium,
6596,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
6597,4,Joel McHale,an espresso,large,
6598,121,Emily VanCamp,a hot chocolate,medium,
6599,67,Jeffrey Donovan,a cappuccino,large,a doughnut
6600,34,Anne Hathaway,an espresso con panna,large,a breakfast tortilla wrap
6601,185,Ian Somerhalder,a noisette,small,
6602,5,Damian Lewis,a caramel macchiato,medium,
6603,33,Ryan Gosling,a cappuccino,large,a pain aux raisins
6604,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
6605,119,Jim Parsons,a salted caramel hot chocolate,medium,
6606,47,Lea Michele,an espresso con panna,medium,
6607,52,Ellen Pompeo,a cordusio,large,
6608,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
6609,45,John Slattery,an espresso con panna,medium,
6610,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
6611,90,Johnny Depp,an espresso macchiato,medium,a pain aux raisins
6612,22,Jesse Tyler Ferguson,an americano,small,a croissant
6613,109,Josh Dallas,an espresso macchiato,medium,a doughnut
6614,60,America Ferrera,a latte,small,
6615,4,Joel McHale,an espresso,large,
6616,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
6617,178,Zachary Levi,a cappuccino,large,
6618,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
6619,45,John Slattery,an espresso con panna,medium,
6620,27,Kiefer Sutherland,a breakfast tea,large,
6621,136,Yvette Nicole Brown,a cordusio,large,
6622,133,Kate Walsh,an iced hot chocolate,large,
6623,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
6624,103,Sasha Alexander,a noisette,small,
6625,19,Hugh Laurie,a white hot chocolate,small,a plain bagel
6626,199,Connie Britton,a salted caramel hot chocolate,small,
6627,118,James Franco,an espresso con panna,medium,a double chocolate muffin
6628,105,Gary Coleman,a cordusio,medium,a chocolate chip cookie
6629,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
6630,167,January Jones,a mocha,large,
6631,12,Charlize Theron,an espresso macchiato,medium,
6632,121,Emily VanCamp,a hot chocolate,medium,
6633,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
6634,5,Damian Lewis,a caramel macchiato,medium,
6635,171,Jennifer Aniston,a green tea,medium,
6636,110,Joseph Gordon-Levitt,a black tea,large,
6637,189,Julianna Margulies,an americano,medium,a pain aux raisins
6638,1,Kodi Smit-McPhee,a cappuccino,large,
6639,138,Emma Roberts,a white hot chocolate,small,
6640,113,Neil Patrick Harris,a green tea,medium,
6641,87,Zac Efron,an espresso,medium,a classic oatmeal
6642,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
6643,143,Vincent Kartheiser,a mocha,large,
6644,8,Melissa McBride,a mocha,small,
6645,187,Eric Stonestreet,a latte,small,
6646,5,Damian Lewis,an iced hot chocolate,large,
6647,42,Jane Lynch,a cordusio,large,a blueberry muffin
6648,131,Vera Farmiga,a breakfast tea,large,
6649,199,Connie Britton,a peppermint hot chocolate,medium,
6650,10,Joel Kinnaman,a salted caramel hot chocolate,medium,
6651,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
6652,198,Chris Hemsworth,a white hot chocolate,large,a plain bagel
6653,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
6654,172,Jeff Bridges,a hot chocolate,small,
6655,50,Leighton Meester,a flat white,large,an almond croissant
6656,94,Roseanne Barr,a salted caramel hot chocolate,large,a carrot cake
6657,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
6658,110,Joseph Gordon-Levitt,a black tea,large,
6659,121,Emily VanCamp,an americano,small,
6660,33,Ryan Gosling,an iced hot chocolate,large,a classic oatmeal
6661,127,Alex O'Loughlin,an espresso con panna,small,
6662,112,Bruce Willis,a caramel macchiato,medium,
6663,100,Mireille Enos,an espresso,medium,
6664,24,Will Smith,an espresso,large,a plain bagel
6665,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
6666,31,Anna Torv,a white hot chocolate,large,
6667,182,Lauren Cohan,a cordusio,medium,a slice of banana bread
6668,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
6669,180,Mary-Louise Parker,a green tea,medium,
6670,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
6671,83,Mayim Bialik,an americano,large,a croissant
6672,200,Jennifer Garner,a peppermint hot chocolate,large,
6673,42,Jane Lynch,a cordusio,large,a blueberry muffin
6674,90,Johnny Depp,a black tea,medium,
6675,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
