IN,CusID,CusName,Drink,Size,Extra
2761,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2762,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2763,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2764,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2765,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2766,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
2767,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2768,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2769,129,Emma Watson,a peach iced tea,short,
2770,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2771,133,Steve Carell,a chai tea latte,tall,a fruit mix
2772,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2773,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
2774,130,Laurie Holden,a lemonade,grande,
2775,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2776,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2777,168,Todd Bridges,an iced pumpkin spice latte,tall,
2778,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
2779,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2780,127,Danai Gurira,an iced cordusio,grande,
2781,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2782,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2783,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2784,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2785,101,Chandra Wilson,an iced pumpkin spice latte,short,
2786,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2787,102,Fred Armisen,a cinnamon latte,grande,
2788,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
2789,169,Russell Brand,a salted caramel mocha,tall,
2790,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2791,168,Todd Bridges,an iced pumpkin spice latte,tall,
2792,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2793,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
2794,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2795,138,David Spade,an iced coffee mocha,tall,a vegan wrap
2796,184,Chris O'Donnell,a soy latte,short,
2797,156,Lindsay Lohan,a strawberry lemonade,tall,
2798,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2799,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2800,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2801,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2802,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2803,134,Sean Murray,a soy latte,grande,
2804,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2805,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2806,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2807,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2808,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2809,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2810,137,Alexander Skarsgard,a pumpkin spice latte,tall,
2811,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2812,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2813,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2814,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2815,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2816,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2817,130,Laurie Holden,a lemonade,grande,
2818,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2819,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2820,130,Laurie Holden,a lemonade,grande,
2821,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2822,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
2823,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
2824,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
2825,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2826,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2827,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2828,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2829,132,Tina Fey,an iced pumpkin spice chai latte,short,
2830,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2831,133,Steve Carell,a chai tea latte,tall,a fruit mix
2832,133,Steve Carell,a chai tea latte,tall,a fruit mix
2833,128,Eddie Redmayne,a salted caramel mocha,tall,
2834,176,Poppy Montgomery,a strawberry lemonade,grande,
2835,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2836,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
2837,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2838,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2839,129,Emma Watson,a peach iced tea,short,
2840,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2841,169,Russell Brand,a salted caramel mocha,tall,
2842,139,Reginald VelJohnson,a peach iced tea,tall,
2843,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2844,105,Jessica Biel,a soy latte,grande,
2845,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
2846,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2847,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2848,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
2849,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2850,105,Jessica Biel,a soy latte,grande,
2851,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2852,169,Russell Brand,a salted caramel mocha,tall,
2853,138,David Spade,an iced coffee mocha,tall,a vegan wrap
2854,109,Kathy Bates,an iced caramel macchiato,grande,
2855,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2856,111,Jesse Williams,a peach iced tea,tall,
2857,159,Terrence Howard,an iced cordusio,short,
2858,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2859,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2860,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
2861,129,Emma Watson,a peach iced tea,short,
2862,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2863,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2864,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2865,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2866,186,Ansel Elgort,a cinnamon latte,grande,
2867,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2868,166,Anna Kendrick,an iced cinnamon dolce latte,short,
2869,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2870,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2871,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
2872,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2873,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2874,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2875,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2876,180,Nicole Kidman,an iced pumpkin spice latte,grande,
2877,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2878,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2879,129,Emma Watson,a peach iced tea,short,
2880,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2881,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2882,120,Chandler Riggs,a raspberry lemonade,tall,
2883,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
2884,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2885,121,Jenna Coleman,an iced salted caramel mocha,grande,
2886,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2887,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
2888,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2889,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2890,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2891,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2892,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2893,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
2894,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
2895,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
2896,197,Travis Fimmel,a strawberry lemonade,short,
2897,127,Danai Gurira,an iced cordusio,grande,
2898,109,Kathy Bates,an iced caramel macchiato,grande,
2899,197,Travis Fimmel,a strawberry lemonade,short,
2900,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2901,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2902,156,Lindsay Lohan,a strawberry lemonade,tall,
2903,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2904,174,Marion Cotillard,an iced latte macchiato,grande,
2905,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2906,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2907,180,Nicole Kidman,an iced pumpkin spice latte,grande,
2908,128,Eddie Redmayne,a salted caramel mocha,tall,
2909,184,Chris O'Donnell,a soy latte,short,
2910,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2911,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2912,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
2913,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2914,167,Jason Bateman,a strawberry lemonade,tall,
2915,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2916,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2917,130,Laurie Holden,a lemonade,grande,
2918,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2919,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2920,159,Terrence Howard,an iced cordusio,short,
2921,127,Danai Gurira,an iced cordusio,grande,
2922,102,Fred Armisen,a cinnamon latte,grande,
2923,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2924,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2925,105,Jessica Biel,a soy latte,grande,
2926,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2927,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2928,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2929,197,Travis Fimmel,a strawberry lemonade,short,
2930,197,Travis Fimmel,a strawberry lemonade,short,
2931,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2932,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2933,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
2934,113,Brooke Elliott,a soy latte,grande,
2935,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2936,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2937,198,Michael Fassbender,an iced salted caramel mocha,tall,
2938,102,Fred Armisen,a cinnamon latte,grande,
2939,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2940,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2941,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2942,159,Terrence Howard,an iced cordusio,short,
2943,168,Todd Bridges,an iced pumpkin spice latte,tall,
2944,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2945,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2946,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2947,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2948,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2949,176,Poppy Montgomery,a strawberry lemonade,grande,
2950,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2951,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
2952,121,Jenna Coleman,an iced salted caramel mocha,grande,
2953,156,Lindsay Lohan,a strawberry lemonade,tall,
2954,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2955,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2956,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2957,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
2958,130,Laurie Holden,a lemonade,grande,
2959,167,Jason Bateman,a strawberry lemonade,tall,
2960,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2961,166,Anna Kendrick,an iced cinnamon dolce latte,short,
2962,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
2963,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2964,130,Laurie Holden,a lemonade,grande,
2965,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2966,101,Chandra Wilson,an iced pumpkin spice latte,short,
2967,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2968,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
2969,128,Eddie Redmayne,a salted caramel mocha,tall,
2970,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2971,150,Charlotte Rae,a lemonade,short,an egg sandwich
2972,176,Poppy Montgomery,a strawberry lemonade,grande,
2973,194,Missy Peregrym,a bottle of water,tall,
2974,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2975,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2976,128,Eddie Redmayne,a salted caramel mocha,tall,
2977,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2978,109,Kathy Bates,an iced caramel macchiato,grande,
2979,130,Laurie Holden,a lemonade,grande,
2980,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2981,121,Jenna Coleman,an iced salted caramel mocha,grande,
2982,169,Russell Brand,a salted caramel mocha,tall,
2983,165,John Cusack,an iced cordusio,grande,
2984,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2985,174,Marion Cotillard,an iced latte macchiato,grande,
2986,156,Lindsay Lohan,a strawberry lemonade,tall,
2987,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
2988,119,Lily James,a raspberry lemonade,tall,
2989,186,Ansel Elgort,a cinnamon latte,grande,
2990,174,Marion Cotillard,an iced latte macchiato,grande,
2991,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2992,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2993,113,Brooke Elliott,a soy latte,grande,
2994,120,Chandler Riggs,a raspberry lemonade,tall,
2995,194,Missy Peregrym,a bottle of water,tall,
2996,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2997,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2998,141,Beth Behrs,a soy latte,tall,a cheese toastie
2999,132,Tina Fey,an iced pumpkin spice chai latte,short,
3000,128,Eddie Redmayne,a salted caramel mocha,tall,
3001,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3002,129,Emma Watson,a peach iced tea,short,
3003,184,Chris O'Donnell,a soy latte,short,
3004,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
3005,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
3006,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3007,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
3008,165,John Cusack,an iced cordusio,grande,
3009,105,Jessica Biel,a soy latte,grande,
3010,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
3011,150,Charlotte Rae,a lemonade,short,an egg sandwich
3012,111,Jesse Williams,a peach iced tea,tall,
3013,109,Kathy Bates,an iced caramel macchiato,grande,
3014,165,John Cusack,an iced cordusio,grande,
3015,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
3016,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
3017,105,Jessica Biel,a soy latte,grande,
3018,133,Steve Carell,a chai tea latte,tall,a fruit mix
3019,171,Christian Kane,an iced cordusio,grande,
3020,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3021,121,Jenna Coleman,an iced salted caramel mocha,grande,
3022,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
3023,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
3024,164,Anna Gunn,an iced cordusio,short,a vegan wrap
3025,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
3026,137,Alexander Skarsgard,a pumpkin spice latte,tall,
3027,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3028,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3029,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3030,104,Megan Fox,a raspberry lemonade,grande,
3031,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3032,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3033,132,Tina Fey,an iced pumpkin spice chai latte,short,
3034,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3035,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3036,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
3037,150,Charlotte Rae,a lemonade,short,an egg sandwich
3038,113,Brooke Elliott,a soy latte,grande,
