IN,CusID,CusName,Drink,Size,Extra
5024,174,Paul Wesley,an espresso,medium,
5025,178,Ming-Na Wen,a hot chocolate,small,
5026,63,Anna Torv,an iced hot chocolate,small,a blueberry oatmeal
5027,50,Laura Linney,a flat white,large,
5028,66,Kristen Stewart,a salted caramel hot chocolate,medium,
5029,123,Cybill Shepherd,a caramel macchiato,large,
5030,131,Nina Dobrev,a latte,medium,
5031,48,Zac Efron,a flat white,small,a carrot cake
5032,195,Misha Collins,a salted caramel hot chocolate,large,a classic oatmeal
5033,181,Helen Hunt,a peppermint hot chocolate,small,
5034,149,Elisabeth Moss,a cappuccino,medium,
5035,130,Tom Hiddleston,an espresso macchiato,medium,
5036,28,Julie Bowen,a mocha,large,a classic oatmeal
5037,174,Paul Wesley,an Earl Grey,small,an almond croissant
5038,153,Bryan Cranston,an espresso,large,
5039,42,Cate Blanchett,a latte,large,
5040,6,Damian Lewis,a latte,medium,a veggie tortilla wrap
5041,79,Robert Pattinson,an iced hot chocolate,large,
5042,156,Kat Dennings,an Earl Grey,large,a blueberry muffin
5043,27,Timothy Olyphant,an espresso,medium,a pain aux raisins
5044,14,Kevin Costner,an espresso,medium,a veggie tortilla wrap
5045,53,Taylor Schilling,a salted caramel hot chocolate,large,
5046,191,Jennifer Carpenter,a black tea,large,
5047,151,Emilia Clarke,a cordusio,medium,
5048,83,Matt Bomer,an espresso macchiato,medium,
5049,91,Paul Reiser,a salted caramel hot chocolate,large,a lemon pound cake
5050,140,Max Greenfield,a noisette,medium,
5051,138,Chris Hemsworth,an iced hot chocolate,small,
5052,179,Yvette Nicole Brown,a noisette,large,
5053,154,Lana Parrilla,a peppermint hot chocolate,large,
5054,41,Sandra Oh,a salted caramel hot chocolate,small,
5055,108,Edie Falco,a flat white,large,
5056,190,Courteney Cox,a latte,medium,
5057,24,Norman Reedus,a cordusio,large,
5058,6,Damian Lewis,an americano,medium,
5059,13,Zoe Saldana,a cordusio,small,a blueberry muffin
5060,33,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a double chocolate muffin
5061,148,Jennifer Morrison,a white hot chocolate,large,
5062,1,Ryan Gosling,a mocha,large,
5063,172,Blake Lively,an iced hot chocolate,small,
5064,174,Paul Wesley,an Earl Grey,small,an almond croissant
5065,84,Charlize Theron,a cappuccino,medium,
5066,164,James Franco,a breakfast tea,medium,
5067,193,Piper Perabo,an espresso,medium,a gingerbread cookie
5068,43,Lena Dunham,a black tea,small,
5069,2,Lea Michele,a white hot chocolate,medium,
5070,78,Kevin Bacon,a flat white,small,
5071,119,Jessica Pare,a latte,medium,
5072,200,Marcia Cross,an espresso macchiato,medium,a blueberry oatmeal
5073,178,Ming-Na Wen,a cordusio,large,
5074,137,Clark Gregg,a noisette,medium,an almond croissant
5075,71,Sarah Michelle Gellar,a green tea,small,
5076,105,Mark Ruffalo,an espresso,small,a plain bagel
5077,82,Melissa Joan Hart,a flat white,small,a double chocolate muffin
5078,136,Joseph Gordon-Levitt,a green tea,large,
5079,156,Kat Dennings,a breakfast tea,small,
5080,56,Sarah Wayne Callies,an espresso macchiato,medium,
5081,61,Brad Pitt,an iced hot chocolate,small,
5082,65,James Spader,a breakfast tea,medium,
5083,190,Courteney Cox,a mocha,small,
5084,114,Zooey Deschanel,a salted caramel hot chocolate,medium,a croissant
5085,134,Christopher Gorham,a black tea,small,a pain au chocolat
5086,118,Amy Poehler,a green tea,large,
5087,184,John Ritter,an americano,large,
5088,168,Jon Cryer,a latte,medium,a plain bagel
5089,59,Ginnifer Goodwin,a white hot chocolate,medium,
5090,124,Cobie Smulders,a green tea,large,
5091,18,Felicity Huffman,a hot chocolate,medium,
5092,43,Lena Dunham,a mocha,small,
5093,73,Anne Hathaway,a caramel macchiato,medium,
5094,50,Laura Linney,a peppermint hot chocolate,large,
5095,194,Liam Hemsworth,a salted caramel hot chocolate,small,
5096,164,James Franco,a cappuccino,small,a blueberry muffin
5097,31,AnnaLynne McCord,a latte,small,
5098,126,January Jones,an espresso con panna,large,a veggie tortilla wrap
5099,133,Simon Helberg,an Earl Grey,medium,
5100,41,Sandra Oh,a peppermint hot chocolate,small,
5101,2,Lea Michele,a green tea,large,
5102,84,Charlize Theron,a cappuccino,medium,
5103,25,Alison Brie,a mocha,large,
5104,1,Ryan Gosling,a noisette,medium,
5105,181,Helen Hunt,a cordusio,small,
5106,13,Zoe Saldana,a noisette,small,
5107,41,Sandra Oh,a hot chocolate,medium,
5108,172,Blake Lively,a green tea,medium,a chocolate chip muffin
5109,141,Sofia Vergara,a peppermint hot chocolate,large,
5110,17,Roseanne Barr,a green tea,small,
5111,14,Kevin Costner,a black tea,medium,
5112,74,Kerry Washington,a peppermint hot chocolate,medium,a chocolate chip cookie
5113,197,Timothy Hutton,an americano,medium,
5114,97,Melissa McBride,a caramel macchiato,large,
5115,79,Robert Pattinson,a green tea,large,a chocolate chip cookie
5116,84,Charlize Theron,a cappuccino,medium,
5117,118,Amy Poehler,a latte,large,an everything bagel
5118,124,Cobie Smulders,a cordusio,small,a plain bagel
5119,35,Leighton Meester,an espresso con panna,large,a lemon pound cake
5120,7,David Schwimmer,an Earl Grey,large,
5121,94,Leonardo DiCaprio,an espresso macchiato,large,
5122,97,Melissa McBride,a breakfast tea,medium,
5123,74,Kerry Washington,a cappuccino,medium,
5124,71,Sarah Michelle Gellar,a breakfast tea,large,a chocolate chip cookie
5125,120,Lucy Hale,a latte,medium,
5126,25,Alison Brie,a caramel macchiato,medium,
5127,72,Aaron Paul,a flat white,medium,
5128,77,Joshua Jackson,a mocha,medium,a chocolate chip muffin
5129,60,Emily Deschanel,an iced hot chocolate,small,a plain bagel
5130,140,Max Greenfield,a hot chocolate,small,a pain aux raisins
5131,51,Jake Johnson,a breakfast tea,medium,a doughnut
5132,121,Eric Stonestreet,a white hot chocolate,small,
5133,115,Neil Patrick Harris,a noisette,small,
5134,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
5135,178,Ming-Na Wen,a hot chocolate,small,
5136,10,Kaley Cuoco,an americano,large,
5137,192,Emma Roberts,an espresso con panna,small,
5138,65,James Spader,an espresso,medium,a classic oatmeal
5139,5,RuPaul,a salted caramel hot chocolate,large,
5140,165,David Duchovny,a latte,large,
5141,118,Amy Poehler,an iced hot chocolate,small,
5142,47,Robin Tunney,an espresso macchiato,medium,a croissant
5143,189,Jared Padalecki,a noisette,small,
5144,17,Roseanne Barr,a green tea,small,
5145,165,David Duchovny,a hot chocolate,medium,a pain au chocolat
5146,42,Cate Blanchett,a green tea,large,a blueberry oatmeal
5147,129,Jim Parsons,an Earl Grey,medium,
5148,96,Kodi Smit-McPhee,a flat white,medium,
5149,92,Stephen Amell,a hot chocolate,large,a carrot cake
5150,39,Charlie Hunnam,an espresso macchiato,small,
5151,75,Johnny Depp,an americano,large,
5152,152,Joelle Carter,a peppermint hot chocolate,medium,
5153,109,Shailene Woodley,a hot chocolate,medium,a classic oatmeal
5154,199,Emily Blunt,a hot chocolate,medium,
5155,155,Tatiana Maslany,a green tea,large,
5156,46,Matthew Morrison,a salted caramel hot chocolate,medium,
5157,195,Misha Collins,a latte,small,a double chocolate muffin
5158,93,Jennifer Lawrence,a caramel macchiato,large,
5159,65,James Spader,a black tea,large,
5160,166,Mary-Louise Parker,a green tea,small,
5161,87,John Slattery,a flat white,large,a chocolate chip cookie
5162,44,Kiefer Sutherland,an espresso,medium,
5163,188,Megan Boone,a cappuccino,large,an everything bagel
5164,86,Jeffrey Donovan,an espresso con panna,large,a breakfast tortilla wrap
5165,177,Michael Weatherly,a peppermint hot chocolate,large,
5166,73,Anne Hathaway,a caramel macchiato,medium,
5167,107,Vera Farmiga,an espresso macchiato,medium,
5168,165,David Duchovny,a latte,large,
5169,150,Jennette McCurdy,a green tea,medium,
5170,140,Max Greenfield,a black tea,small,
5171,168,Jon Cryer,a cordusio,large,a pain aux raisins
5172,40,Jensen Ackles,a black tea,medium,
5173,76,Joel Kinnaman,a breakfast tea,large,
5174,144,Alex O'Loughlin,an americano,small,
5175,35,Leighton Meester,a latte,medium,a croissant
5176,80,Ariana Grande,an americano,small,a slice of banana bread
5177,183,Vincent Kartheiser,an americano,medium,a doughnut
5178,84,Charlize Theron,a cappuccino,medium,
5179,106,Shay Mitchell,a black tea,large,a lemon pound cake
5180,123,Cybill Shepherd,a black tea,small,
5181,84,Charlize Theron,a peppermint hot chocolate,small,
5182,97,Melissa McBride,an iced hot chocolate,small,
5183,81,Noah Wyle,a black tea,small,a veggie tortilla wrap
5184,166,Mary-Louise Parker,a green tea,small,
5185,51,Jake Johnson,a green tea,large,
5186,188,Megan Boone,a black tea,medium,
5187,97,Melissa McBride,an iced hot chocolate,small,
5188,51,Jake Johnson,a cordusio,small,
5189,133,Simon Helberg,an espresso,large,
5190,144,Alex O'Loughlin,an Earl Grey,large,
5191,128,Tom Mison,an americano,small,
5192,188,Megan Boone,a black tea,medium,
5193,145,Lauren Cohan,a caramel macchiato,small,
5194,13,Zoe Saldana,an iced hot chocolate,medium,
5195,182,Pauley Perrette,an Earl Grey,small,a croissant
5196,124,Cobie Smulders,an espresso,large,
5197,124,Cobie Smulders,a salted caramel hot chocolate,large,a chocolate chip cookie
5198,14,Kevin Costner,an iced hot chocolate,medium,
5199,101,Anna Paquin,a flat white,small,
5200,60,Emily Deschanel,an iced hot chocolate,small,
5201,189,Jared Padalecki,a breakfast tea,small,
5202,13,Zoe Saldana,an espresso,small,a blueberry oatmeal
5203,168,Jon Cryer,a mocha,large,a chocolate caramel shortbread
5204,38,Matthew McConaughey,a green tea,large,
5205,178,Ming-Na Wen,a hot chocolate,small,
5206,13,Zoe Saldana,an espresso con panna,small,a chocolate chip muffin
5207,199,Emily Blunt,a cappuccino,small,
5208,129,Jim Parsons,a mocha,medium,a chocolate chip muffin
5209,82,Melissa Joan Hart,a caramel macchiato,small,
5210,28,Julie Bowen,a cordusio,small,
5211,105,Mark Ruffalo,a latte,medium,an almond croissant
5212,15,Jon Hamm,an iced hot chocolate,medium,a carrot cake
5213,1,Ryan Gosling,a salted caramel hot chocolate,large,a veggie tortilla wrap
5214,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
5215,146,Tom Welling,a peppermint hot chocolate,small,
5216,74,Kerry Washington,an iced hot chocolate,large,
5217,130,Tom Hiddleston,an espresso macchiato,medium,
5218,21,Jim Caviezel,a cordusio,large,
5219,137,Clark Gregg,a cappuccino,medium,a veggie tortilla wrap
5220,129,Jim Parsons,an americano,large,
5221,49,Matthew Rhys,a mocha,small,an everything bagel
5222,133,Simon Helberg,a mocha,large,
5223,112,Sasha Alexander,a latte,medium,
5224,14,Kevin Costner,an iced hot chocolate,medium,
5225,49,Matthew Rhys,a noisette,small,a croissant
5226,193,Piper Perabo,a salted caramel hot chocolate,large,an almond croissant
5227,34,Mark Wahlberg,a salted caramel hot chocolate,small,a plain bagel
5228,98,Mindy Kaling,an Earl Grey,large,a slice of banana bread
5229,104,Lucy Liu,a latte,large,a slice of banana bread
5230,165,David Duchovny,a latte,large,
5231,62,Andrew Lincoln,a cappuccino,medium,
5232,28,Julie Bowen,an espresso,small,a chocolate chip cookie
5233,93,Jennifer Lawrence,a caramel macchiato,large,
5234,71,Sarah Michelle Gellar,an espresso con panna,large,
5235,103,Jeff Bridges,a cappuccino,large,
5236,197,Timothy Hutton,an Earl Grey,small,
5237,101,Anna Paquin,a flat white,small,
5238,62,Andrew Lincoln,a cappuccino,medium,
5239,8,Joel McHale,a flat white,large,a blueberry oatmeal
5240,68,Jane Lynch,a peppermint hot chocolate,small,
5241,81,Noah Wyle,a hot chocolate,small,
5242,49,Matthew Rhys,an Earl Grey,small,an almond croissant
5243,36,Cote de Pablo,an Earl Grey,small,
5244,98,Mindy Kaling,an espresso,small,
5245,42,Cate Blanchett,a breakfast tea,medium,a pain aux raisins
5246,52,Mayim Bialik,an americano,medium,a gingerbread cookie
5247,118,Amy Poehler,a hot chocolate,medium,
5248,78,Kevin Bacon,a cappuccino,large,
5249,169,Jennifer Aniston,a salted caramel hot chocolate,large,a double chocolate muffin
5250,82,Melissa Joan Hart,a caramel macchiato,small,
5251,137,Clark Gregg,a mocha,large,
5252,106,Shay Mitchell,a caramel macchiato,medium,
5253,88,Michael Emerson,an espresso,large,
5254,143,Josh Dallas,a breakfast tea,large,
5255,20,Will Smith,a latte,small,a pain aux raisins
5256,75,Johnny Depp,a hot chocolate,medium,a slice of banana bread
5257,36,Cote de Pablo,a cappuccino,medium,
5258,122,Heidi Klum,a peppermint hot chocolate,large,
5259,30,Channing Tatum,a salted caramel hot chocolate,small,
5260,97,Melissa McBride,an espresso con panna,large,
5261,143,Josh Dallas,a breakfast tea,large,
5262,39,Charlie Hunnam,an espresso macchiato,small,
5263,89,Teri Hatcher,a flat white,medium,
5264,130,Tom Hiddleston,a green tea,large,
5265,45,Angie Harmon,a caramel macchiato,small,
5266,186,Kunal Nayyar,a mocha,small,
5267,195,Misha Collins,an iced hot chocolate,large,a plain bagel
5268,122,Heidi Klum,a breakfast tea,small,
5269,159,Sara Ramirez,a mocha,medium,
5270,23,Chloe Grace Moretz,a white hot chocolate,large,a pain au chocolat
5271,83,Matt Bomer,an Earl Grey,small,
5272,144,Alex O'Loughlin,a flat white,medium,a breakfast tortilla wrap
5273,148,Jennifer Morrison,a mocha,small,a carrot cake
5274,168,Jon Cryer,a salted caramel hot chocolate,small,
5275,150,Jennette McCurdy,an americano,small,a chocolate caramel shortbread
5276,147,Eva Longoria,an espresso macchiato,medium,
5277,81,Noah Wyle,a breakfast tea,medium,
5278,191,Jennifer Carpenter,a flat white,large,
5279,79,Robert Pattinson,an iced hot chocolate,large,
5280,42,Cate Blanchett,a peppermint hot chocolate,medium,
5281,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
5282,167,Lisa Kudrow,an americano,large,
5283,151,Emilia Clarke,a flat white,large,
5284,54,Troian Bellisario,an Earl Grey,small,a chocolate chip muffin
5285,107,Vera Farmiga,an espresso macchiato,medium,
5286,151,Emilia Clarke,a flat white,large,
5287,189,Jared Padalecki,an iced hot chocolate,medium,a plain bagel
5288,124,Cobie Smulders,a noisette,medium,
5289,157,Karen Gillan,a breakfast tea,small,
5290,180,Gillian Jacobs,an Earl Grey,large,a classic oatmeal
5291,25,Alison Brie,a caramel macchiato,medium,
5292,154,Lana Parrilla,an americano,medium,
5293,23,Chloe Grace Moretz,a breakfast tea,medium,
5294,126,January Jones,an espresso macchiato,small,
5295,104,Lucy Liu,a salted caramel hot chocolate,small,
5296,102,Joyce DeWitt,an espresso,small,
5297,152,Joelle Carter,an Earl Grey,medium,
5298,34,Mark Wahlberg,a peppermint hot chocolate,small,
5299,101,Anna Paquin,a flat white,small,
5300,62,Andrew Lincoln,an americano,small,
5301,123,Cybill Shepherd,a noisette,large,
5302,109,Shailene Woodley,a breakfast tea,medium,a breakfast tortilla wrap
5303,9,Rachel Bilson,a mocha,large,
5304,69,Chris Colfer,a latte,medium,
5305,198,Jessica Chastain,a black tea,large,
5306,134,Christopher Gorham,a mocha,small,a chocolate chip cookie
5307,116,Zachary Levi,a cappuccino,medium,
5308,1,Ryan Gosling,a flat white,small,a blueberry oatmeal
5309,101,Anna Paquin,a salted caramel hot chocolate,small,
5310,162,Connie Britton,a hot chocolate,small,
5311,116,Zachary Levi,a breakfast tea,medium,
5312,134,Christopher Gorham,a flat white,large,
5313,190,Courteney Cox,a peppermint hot chocolate,medium,
5314,140,Max Greenfield,an espresso macchiato,small,a croissant
5315,78,Kevin Bacon,a cappuccino,small,a breakfast tortilla wrap
5316,121,Eric Stonestreet,a cappuccino,large,a pain aux raisins
5317,2,Lea Michele,an espresso,large,
5318,56,Sarah Wayne Callies,a hot chocolate,large,
5319,25,Alison Brie,a caramel macchiato,medium,
5320,189,Jared Padalecki,a cappuccino,small,
5321,170,Gary Coleman,an espresso,large,
5322,96,Kodi Smit-McPhee,an Earl Grey,large,a gingerbread cookie
5323,170,Gary Coleman,a caramel macchiato,medium,a chocolate chip muffin
5324,188,Megan Boone,a latte,small,
5325,173,Ian Somerhalder,a hot chocolate,small,
5326,2,Lea Michele,an Earl Grey,large,
5327,193,Piper Perabo,an americano,small,
5328,41,Sandra Oh,a breakfast tea,small,
5329,17,Roseanne Barr,a white hot chocolate,medium,a chocolate caramel shortbread
5330,120,Lucy Hale,a latte,medium,
5331,12,Patrick Dempsey,an americano,medium,a croissant
5332,177,Michael Weatherly,a peppermint hot chocolate,small,
5333,24,Norman Reedus,a white hot chocolate,small,
5334,12,Patrick Dempsey,a peppermint hot chocolate,medium,
5335,105,Mark Ruffalo,a green tea,small,a croissant
5336,141,Sofia Vergara,a peppermint hot chocolate,large,
5337,172,Blake Lively,a cappuccino,medium,a croissant
5338,120,Lucy Hale,a hot chocolate,small,
5339,137,Clark Gregg,a green tea,medium,a blueberry oatmeal
5340,125,Ed O'Neill,an espresso macchiato,small,
5341,191,Jennifer Carpenter,a peppermint hot chocolate,medium,an everything bagel
5342,41,Sandra Oh,a black tea,large,
5343,63,Anna Torv,a salted caramel hot chocolate,large,
5344,164,James Franco,a breakfast tea,small,
5345,59,Ginnifer Goodwin,an iced hot chocolate,large,an almond croissant
5346,149,Elisabeth Moss,a cordusio,medium,a chocolate chip cookie
5347,12,Patrick Dempsey,a salted caramel hot chocolate,large,
5348,128,Tom Mison,a peppermint hot chocolate,medium,
5349,103,Jeff Bridges,a green tea,medium,
5350,51,Jake Johnson,a green tea,large,
5351,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
