IN,CusID,CusName,Drink,Size,Extra
3627,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3628,151,Julianne Moore,a flat white,small,a slice of banana bread
3629,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3630,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3631,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3632,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3633,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3634,181,Karen Gillan,an espresso macchiato,medium,
3635,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3636,142,Emily Blunt,an americano,small,
3637,192,Tom Welling,an espresso,large,a chocolate chip muffin
3638,127,Courteney Cox,an Earl Grey,small,
3639,142,Emily Blunt,an americano,small,
3640,151,Julianne Moore,a flat white,small,a slice of banana bread
3641,117,Jessica Chastain,an americano,small,
3642,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3643,122,Madeleine Stowe,an americano,large,
3644,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3645,196,Walton Goggins,an americano,medium,
3646,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
3647,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3648,139,Joyce DeWitt,a breakfast tea,small,
3649,166,Eric Stonestreet,a cappuccino,small,
3650,118,Gary Coleman,a salted caramel hot chocolate,medium,
3651,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
3652,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
3653,152,Lana Parrilla,a latte,small,a lemon pound cake
3654,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3655,192,Tom Welling,an espresso,large,a chocolate chip muffin
3656,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3657,131,Neil Patrick Harris,a noisette,medium,
3658,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
3659,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3660,118,Gary Coleman,a salted caramel hot chocolate,medium,
3661,188,Mary-Louise Parker,a caramel macchiato,medium,
3662,188,Mary-Louise Parker,a caramel macchiato,medium,
3663,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3664,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3665,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3666,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3667,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3668,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
3669,192,Tom Welling,an espresso,large,a chocolate chip muffin
3670,173,Kevin McKidd,a hot chocolate,medium,
3671,110,Connie Britton,a hot chocolate,small,
3672,131,Neil Patrick Harris,a noisette,medium,
3673,135,Stana Katic,a cappuccino,medium,a pain aux raisins
3674,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3675,158,Jennifer Garner,a cappuccino,small,
3676,166,Eric Stonestreet,a cappuccino,small,
3677,158,Jennifer Garner,a cappuccino,small,
3678,162,Sara Ramirez,a noisette,small,a doughnut
3679,158,Jennifer Garner,a cappuccino,small,
3680,174,Yvette Nicole Brown,a cappuccino,small,
3681,188,Mary-Louise Parker,a caramel macchiato,medium,
3682,192,Tom Welling,an espresso,large,a chocolate chip muffin
3683,114,Lucy Hale,an espresso,large,
3684,178,Jon Cryer,a black tea,medium,
3685,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3686,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3687,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
3688,122,Madeleine Stowe,an americano,large,
3689,141,Tom Mison,an americano,small,a chocolate chip muffin
3690,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3691,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3692,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3693,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3694,102,Sasha Alexander,a cappuccino,large,
3695,172,Amy Poehler,an Earl Grey,small,
3696,198,Emma Roberts,a black tea,large,an everything bagel
3697,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3698,135,Stana Katic,a cappuccino,medium,a pain aux raisins
3699,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3700,105,Nina Dobrev,an americano,large,
3701,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3702,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3703,154,David Giuntoli,an espresso macchiato,medium,
3704,119,Jake Gyllenhaal,a black tea,medium,
3705,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3706,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3707,181,Karen Gillan,an espresso macchiato,medium,
3708,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3709,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3710,114,Lucy Hale,an espresso,large,
3711,131,Neil Patrick Harris,a noisette,medium,
3712,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
3713,192,Tom Welling,an espresso,large,a chocolate chip muffin
3714,105,Nina Dobrev,an americano,large,
3715,176,Jim Parsons,a white hot chocolate,large,
3716,140,Jennifer Morrison,an espresso con panna,small,
3717,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
3718,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
3719,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3720,158,Jennifer Garner,a cappuccino,small,
3721,198,Emma Roberts,a black tea,large,an everything bagel
3722,147,Michael Weatherly,a green tea,large,a croissant
3723,130,Joelle Carter,a flat white,large,a gingerbread cookie
3724,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3725,117,Jessica Chastain,an americano,small,
3726,166,Eric Stonestreet,a cappuccino,small,
3727,173,Kevin McKidd,a hot chocolate,medium,
3728,142,Emily Blunt,an americano,small,
3729,157,Christopher Gorham,a hot chocolate,large,
3730,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3731,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3732,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3733,122,Madeleine Stowe,an americano,large,
3734,184,Paul Wesley,a caramel macchiato,medium,
3735,175,Shay Mitchell,a latte,small,a blueberry muffin
3736,150,Blake Lively,a cappuccino,small,
3737,148,Lauren Cohan,an espresso,small,
3738,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3739,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3740,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
3741,141,Tom Mison,an americano,small,a chocolate chip muffin
3742,149,John Ritter,an iced hot chocolate,large,
3743,152,Lana Parrilla,a latte,small,a lemon pound cake
3744,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3745,118,Gary Coleman,a salted caramel hot chocolate,medium,
3746,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
3747,162,Sara Ramirez,a noisette,small,a doughnut
3748,171,Ian Somerhalder,a black tea,medium,
3749,102,Sasha Alexander,a cappuccino,large,
3750,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
3751,167,Pauley Perrette,an espresso macchiato,large,
3752,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
3753,185,Max Greenfield,a cappuccino,medium,
3754,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3755,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3756,119,Jake Gyllenhaal,a black tea,medium,
3757,110,Connie Britton,a hot chocolate,small,
3758,139,Joyce DeWitt,a breakfast tea,small,
3759,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3760,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3761,154,David Giuntoli,an espresso macchiato,medium,
3762,200,Mark Ruffalo,a hot chocolate,medium,
3763,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3764,176,Jim Parsons,a white hot chocolate,large,
3765,105,Nina Dobrev,an americano,large,
3766,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3767,110,Connie Britton,a hot chocolate,small,
3768,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3769,102,Sasha Alexander,a cappuccino,large,
3770,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3771,184,Paul Wesley,a caramel macchiato,medium,
3772,101,Heidi Klum,a latte,large,a double chocolate muffin
3773,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3774,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3775,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3776,128,Kat Dennings,a green tea,medium,
3777,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3778,118,Gary Coleman,a salted caramel hot chocolate,medium,
3779,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3780,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3781,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3782,141,Tom Mison,an americano,small,a chocolate chip muffin
3783,188,Mary-Louise Parker,a caramel macchiato,medium,
3784,118,Gary Coleman,a salted caramel hot chocolate,medium,
3785,171,Ian Somerhalder,a black tea,medium,
3786,104,Jennifer Aniston,an espresso,medium,a carrot cake
3787,109,Kate Walsh,a cappuccino,large,
3788,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3789,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3790,193,Marcia Cross,a white hot chocolate,small,a croissant
3791,123,Christina Hendricks,an espresso,medium,
3792,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3793,191,Cobie Smulders,an Earl Grey,small,
3794,110,Connie Britton,a hot chocolate,small,
3795,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3796,124,Helen Hunt,a latte,small,
3797,171,Ian Somerhalder,a black tea,medium,
3798,191,Cobie Smulders,an Earl Grey,small,
3799,175,Shay Mitchell,a latte,small,a blueberry muffin
3800,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3801,148,Lauren Cohan,an espresso,small,
3802,113,Michael Hall,a latte,medium,a chocolate chip cookie
3803,106,Simon Helberg,a green tea,large,an almond croissant
3804,133,January Jones,a noisette,large,a pain aux raisins
3805,192,Tom Welling,an espresso,large,a chocolate chip muffin
3806,154,David Giuntoli,an espresso macchiato,medium,
3807,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3808,194,Julianna Margulies,a black tea,medium,an almond croissant
3809,119,Jake Gyllenhaal,a black tea,medium,
3810,173,Kevin McKidd,a hot chocolate,medium,
3811,178,Jon Cryer,a black tea,medium,
3812,196,Walton Goggins,an americano,medium,
3813,123,Christina Hendricks,an espresso,medium,
3814,117,Jessica Chastain,an americano,small,
3815,172,Amy Poehler,an Earl Grey,small,
3816,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3817,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3818,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3819,131,Neil Patrick Harris,a noisette,medium,
3820,150,Blake Lively,a cappuccino,small,
3821,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3822,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3823,186,Josh Dallas,an iced hot chocolate,large,
3824,133,January Jones,a noisette,large,a pain aux raisins
3825,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3826,128,Kat Dennings,a green tea,medium,
3827,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
3828,154,David Giuntoli,an espresso macchiato,medium,
3829,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
3830,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3831,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3832,114,Lucy Hale,an espresso,large,
3833,167,Pauley Perrette,an espresso macchiato,large,
3834,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3835,151,Julianne Moore,a flat white,small,a slice of banana bread
3836,128,Kat Dennings,a green tea,medium,
3837,114,Lucy Hale,an espresso,large,
3838,194,Julianna Margulies,a black tea,medium,an almond croissant
3839,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3840,191,Cobie Smulders,an Earl Grey,small,
3841,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3842,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3843,171,Ian Somerhalder,a black tea,medium,
3844,119,Jake Gyllenhaal,a black tea,medium,
3845,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
3846,191,Cobie Smulders,an Earl Grey,small,
3847,166,Eric Stonestreet,a cappuccino,small,
3848,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
3849,130,Joelle Carter,a flat white,large,a gingerbread cookie
3850,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3851,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
3852,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3853,142,Emily Blunt,an americano,small,
3854,156,Vincent Kartheiser,an Earl Grey,small,
3855,196,Walton Goggins,an americano,medium,
3856,110,Connie Britton,a hot chocolate,small,
3857,160,Cybill Shepherd,an espresso con panna,large,
3858,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3859,172,Amy Poehler,an Earl Grey,small,
3860,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3861,101,Heidi Klum,a latte,large,a double chocolate muffin
3862,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3863,154,David Giuntoli,an espresso macchiato,medium,
3864,198,Emma Roberts,a black tea,large,an everything bagel
3865,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3866,118,Gary Coleman,a salted caramel hot chocolate,medium,
3867,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3868,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3869,198,Emma Roberts,a black tea,large,an everything bagel
3870,110,Connie Britton,a hot chocolate,small,
3871,104,Jennifer Aniston,an espresso,medium,a carrot cake
3872,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3873,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3874,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3875,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3876,151,Julianne Moore,a flat white,small,a slice of banana bread
3877,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3878,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3879,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3880,193,Marcia Cross,a white hot chocolate,small,a croissant
3881,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
3882,178,Jon Cryer,a black tea,medium,
3883,150,Blake Lively,a cappuccino,small,
3884,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
3885,133,January Jones,a noisette,large,a pain aux raisins
3886,191,Cobie Smulders,an Earl Grey,small,
3887,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3888,200,Mark Ruffalo,a hot chocolate,medium,
3889,118,Gary Coleman,a salted caramel hot chocolate,medium,
3890,157,Christopher Gorham,a hot chocolate,large,
3891,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3892,186,Josh Dallas,an iced hot chocolate,large,
3893,186,Josh Dallas,an iced hot chocolate,large,
3894,188,Mary-Louise Parker,a caramel macchiato,medium,
3895,140,Jennifer Morrison,an espresso con panna,small,
3896,198,Emma Roberts,a black tea,large,an everything bagel
3897,166,Eric Stonestreet,a cappuccino,small,
3898,194,Julianna Margulies,a black tea,medium,an almond croissant
3899,158,Jennifer Garner,a cappuccino,small,
3900,178,Jon Cryer,a black tea,medium,
3901,144,Megan Boone,a latte,small,a classic oatmeal
3902,111,Ming-Na Wen,a white hot chocolate,large,
3903,117,Jessica Chastain,an americano,small,
3904,142,Emily Blunt,an americano,small,
3905,118,Gary Coleman,a salted caramel hot chocolate,medium,
