IN,CusID,CusName,Drink,Size,Extra
3190,90,Mayim Bialik,a cordusio,medium,
3191,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
3192,16,Taylor Schilling,an Earl Grey,large,
3193,87,Roseanne Barr,a black tea,small,
3194,29,AnnaLynne McCord,a white hot chocolate,medium,
3195,41,Cate Blanchett,a salted caramel hot chocolate,medium,
3196,23,John Slattery,an espresso macchiato,small,
3197,83,Chloe Grace Moretz,an americano,small,
3198,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3199,99,Aaron Paul,a cordusio,small,
3200,66,Jim Caviezel,a green tea,medium,
3201,21,Keri Russell,a noisette,small,
3202,86,Melissa McBride,a latte,large,a chocolate chip cookie
3203,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3204,8,Leighton Meester,a breakfast tea,small,
3205,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3206,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3207,66,Jim Caviezel,a green tea,medium,
3208,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3209,59,Alison Brie,an espresso,small,a croissant
3210,29,AnnaLynne McCord,a white hot chocolate,medium,
3211,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3212,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3213,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3214,92,Jake Johnson,a black tea,large,a carrot cake
3215,18,Emily Deschanel,a noisette,small,an everything bagel
3216,47,Jon Hamm,a latte,small,
3217,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
3218,62,Laura Linney,an espresso macchiato,medium,
3219,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3220,32,Ryan Gosling,a latte,large,
3221,11,Kaley Cuoco,a black tea,large,
3222,25,Will Smith,a black tea,large,a blueberry oatmeal
3223,64,Kevin Bacon,an espresso con panna,medium,
3224,50,Jesse Tyler Ferguson,a hot chocolate,large,
3225,65,Cote de Pablo,a flat white,small,a blueberry muffin
3226,19,Paul Reiser,a noisette,small,
3227,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
3228,28,Ariana Grande,a cappuccino,large,
3229,97,Noah Wyle,a green tea,small,
3230,70,Mireille Enos,a peppermint hot chocolate,medium,
3231,53,Ginnifer Goodwin,a black tea,large,
3232,19,Paul Reiser,a noisette,small,
3233,9,Anna Torv,a breakfast tea,medium,
3234,5,Jensen Ackles,a flat white,large,
3235,47,Jon Hamm,a latte,small,
3236,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3237,86,Melissa McBride,a latte,large,a chocolate chip cookie
3238,20,Troian Bellisario,a breakfast tea,medium,
3239,75,Melissa Joan Hart,a flat white,small,a croissant
3240,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
3241,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
3242,69,Matt Smith,a flat white,large,
3243,24,Jonny Lee Miller,a mocha,small,
3244,53,Ginnifer Goodwin,a black tea,large,
3245,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
3246,50,Jesse Tyler Ferguson,a hot chocolate,large,
3247,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3248,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3249,96,Mark Harmon,a latte,small,
3250,99,Aaron Paul,a cordusio,small,
3251,55,Robin Tunney,a noisette,medium,
3252,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3253,69,Matt Smith,a flat white,large,
3254,59,Alison Brie,an espresso,small,a croissant
3255,75,Melissa Joan Hart,a flat white,small,a croissant
3256,95,Rachel Bilson,a latte,large,
3257,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3258,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
3259,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3260,64,Kevin Bacon,an espresso con panna,medium,
3261,53,Ginnifer Goodwin,a black tea,large,
3262,60,Kodi Smit-McPhee,a latte,medium,
3263,2,Kevin Costner,an espresso macchiato,large,
3264,57,Sarah Michelle Gellar,a breakfast tea,large,
3265,68,Robert Pattinson,an americano,large,an almond croissant
3266,2,Kevin Costner,an espresso macchiato,large,
3267,76,John Noble,a caramel macchiato,large,a slice of banana bread
3268,17,Sandra Oh,a salted caramel hot chocolate,small,
3269,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3270,15,Jeffrey Donovan,a caramel macchiato,small,
3271,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3272,87,Roseanne Barr,a black tea,small,
3273,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3274,90,Mayim Bialik,a cordusio,medium,
3275,1,David Boreanaz,an americano,small,a plain bagel
3276,98,Matthew Morrison,an americano,small,
3277,97,Noah Wyle,a green tea,small,
3278,3,Angie Harmon,a hot chocolate,medium,
3279,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3280,59,Alison Brie,an espresso,small,a croissant
3281,12,Kristen Stewart,a latte,large,a pain aux raisins
3282,93,Shane West,an espresso macchiato,large,
3283,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3284,98,Matthew Morrison,an americano,small,
3285,76,John Noble,a caramel macchiato,large,a slice of banana bread
3286,12,Kristen Stewart,a latte,large,a pain aux raisins
3287,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3288,99,Aaron Paul,a cordusio,small,
3289,5,Jensen Ackles,a flat white,large,
3290,21,Keri Russell,a noisette,small,
3291,20,Troian Bellisario,a breakfast tea,medium,
3292,4,Jennifer Lawrence,a green tea,small,a croissant
3293,87,Roseanne Barr,a black tea,small,
3294,92,Jake Johnson,a black tea,large,a carrot cake
3295,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3296,75,Melissa Joan Hart,a flat white,small,a croissant
3297,90,Mayim Bialik,a cordusio,medium,
3298,51,Joel Kinnaman,an Earl Grey,medium,
3299,26,Michael Emerson,an Earl Grey,small,
3300,55,Robin Tunney,a noisette,medium,
3301,29,AnnaLynne McCord,a white hot chocolate,medium,
3302,36,Teri Hatcher,an espresso,small,an everything bagel
3303,25,Will Smith,a black tea,large,a blueberry oatmeal
3304,86,Melissa McBride,a latte,large,a chocolate chip cookie
3305,83,Chloe Grace Moretz,an americano,small,
3306,2,Kevin Costner,an espresso macchiato,large,
3307,51,Joel Kinnaman,an Earl Grey,medium,
3308,19,Paul Reiser,a noisette,small,
3309,66,Jim Caviezel,a green tea,medium,
3310,59,Alison Brie,an espresso,small,a croissant
3311,4,Jennifer Lawrence,a green tea,small,a croissant
3312,17,Sandra Oh,a salted caramel hot chocolate,small,
3313,60,Kodi Smit-McPhee,a latte,medium,
3314,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3315,26,Michael Emerson,an Earl Grey,small,
3316,78,Charlie Hunnam,an Earl Grey,large,
3317,32,Ryan Gosling,a latte,large,
3318,20,Troian Bellisario,a breakfast tea,medium,
3319,86,Melissa McBride,a latte,large,a chocolate chip cookie
3320,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3321,52,Joel McHale,a hot chocolate,large,
3322,8,Leighton Meester,a breakfast tea,small,
3323,53,Ginnifer Goodwin,a black tea,large,
3324,51,Joel Kinnaman,an Earl Grey,medium,
3325,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3326,74,Hugh Laurie,an espresso macchiato,large,
3327,41,Cate Blanchett,a salted caramel hot chocolate,medium,
3328,32,Ryan Gosling,a latte,large,
3329,75,Melissa Joan Hart,a flat white,small,a croissant
3330,28,Ariana Grande,a cappuccino,large,
3331,74,Hugh Laurie,an espresso macchiato,large,
3332,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3333,77,Stephen Amell,a cordusio,large,
3334,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3335,50,Jesse Tyler Ferguson,a hot chocolate,large,
3336,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
3337,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3338,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3339,54,Leonardo DiCaprio,a noisette,large,
3340,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
3341,53,Ginnifer Goodwin,a black tea,large,
3342,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
3343,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3344,40,James Spader,a flat white,large,a pain aux raisins
3345,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
3346,9,Anna Torv,a breakfast tea,medium,
3347,70,Mireille Enos,a peppermint hot chocolate,medium,
3348,66,Jim Caviezel,a green tea,medium,
3349,13,Norman Reedus,a noisette,large,
3350,66,Jim Caviezel,a green tea,medium,
3351,54,Leonardo DiCaprio,a noisette,large,
3352,17,Sandra Oh,a salted caramel hot chocolate,small,
3353,17,Sandra Oh,a salted caramel hot chocolate,small,
3354,31,RuPaul,an americano,small,
3355,8,Leighton Meester,a breakfast tea,small,
3356,76,John Noble,a caramel macchiato,large,a slice of banana bread
3357,43,Miles Teller,an americano,large,
3358,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3359,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3360,3,Angie Harmon,a hot chocolate,medium,
3361,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3362,80,Mindy Kaling,a salted caramel hot chocolate,small,
3363,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3364,8,Leighton Meester,a breakfast tea,small,
3365,70,Mireille Enos,a peppermint hot chocolate,medium,
3366,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3367,95,Rachel Bilson,a latte,large,
3368,95,Rachel Bilson,a latte,large,
3369,23,John Slattery,an espresso macchiato,small,
3370,3,Angie Harmon,a hot chocolate,medium,
3371,21,Keri Russell,a noisette,small,
3372,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
3373,64,Kevin Bacon,an espresso con panna,medium,
3374,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3375,5,Jensen Ackles,a flat white,large,
3376,78,Charlie Hunnam,an Earl Grey,large,
3377,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3378,19,Paul Reiser,a noisette,small,
3379,47,Jon Hamm,a latte,small,
3380,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3381,39,Anne Hathaway,an Earl Grey,large,
3382,62,Laura Linney,an espresso macchiato,medium,
3383,80,Mindy Kaling,a salted caramel hot chocolate,small,
3384,34,Ed Westwick,a latte,small,a blueberry muffin
3385,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
3386,75,Melissa Joan Hart,a flat white,small,a croissant
3387,78,Charlie Hunnam,an Earl Grey,large,
3388,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3389,16,Taylor Schilling,an Earl Grey,large,
3390,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3391,34,Ed Westwick,a latte,small,a blueberry muffin
3392,8,Leighton Meester,a breakfast tea,small,
3393,51,Joel Kinnaman,an Earl Grey,medium,
3394,98,Matthew Morrison,an americano,small,
3395,68,Robert Pattinson,an americano,large,an almond croissant
3396,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3397,41,Cate Blanchett,a salted caramel hot chocolate,medium,
3398,6,Andrew Lincoln,a breakfast tea,large,
3399,78,Charlie Hunnam,an Earl Grey,large,
3400,60,Kodi Smit-McPhee,a latte,medium,
3401,40,James Spader,a flat white,large,a pain aux raisins
3402,23,John Slattery,an espresso macchiato,small,
3403,23,John Slattery,an espresso macchiato,small,
3404,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3405,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3406,98,Matthew Morrison,an americano,small,
3407,16,Taylor Schilling,an Earl Grey,large,
3408,75,Melissa Joan Hart,a flat white,small,a croissant
3409,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3410,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3411,24,Jonny Lee Miller,a mocha,small,
3412,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3413,40,James Spader,a flat white,large,a pain aux raisins
3414,87,Roseanne Barr,a black tea,small,
3415,76,John Noble,a caramel macchiato,large,a slice of banana bread
3416,24,Jonny Lee Miller,a mocha,small,
3417,6,Andrew Lincoln,a breakfast tea,large,
3418,87,Roseanne Barr,a black tea,small,
3419,21,Keri Russell,a noisette,small,
3420,1,David Boreanaz,an americano,small,a plain bagel
3421,9,Anna Torv,a breakfast tea,medium,
3422,76,John Noble,a caramel macchiato,large,a slice of banana bread
3423,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
3424,77,Stephen Amell,a cordusio,large,
3425,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
3426,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3427,74,Hugh Laurie,an espresso macchiato,large,
3428,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
3429,62,Laura Linney,an espresso macchiato,medium,
3430,80,Mindy Kaling,a salted caramel hot chocolate,small,
3431,21,Keri Russell,a noisette,small,
3432,32,Ryan Gosling,a latte,large,
3433,18,Emily Deschanel,a noisette,small,an everything bagel
3434,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3435,85,Johnny Depp,a salted caramel hot chocolate,medium,
3436,83,Chloe Grace Moretz,an americano,small,
3437,68,Robert Pattinson,an americano,large,an almond croissant
3438,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3439,78,Charlie Hunnam,an Earl Grey,large,
3440,26,Michael Emerson,an Earl Grey,small,
3441,80,Mindy Kaling,a salted caramel hot chocolate,small,
3442,99,Aaron Paul,a cordusio,small,
3443,86,Melissa McBride,a latte,large,a chocolate chip cookie
3444,35,Simon Baker,a cordusio,small,a double chocolate muffin
3445,3,Angie Harmon,a hot chocolate,medium,
3446,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
3447,24,Jonny Lee Miller,a mocha,small,
3448,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3449,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3450,57,Sarah Michelle Gellar,a breakfast tea,large,
3451,40,James Spader,a flat white,large,a pain aux raisins
3452,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
3453,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
3454,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
3455,93,Shane West,an espresso macchiato,large,
3456,26,Michael Emerson,an Earl Grey,small,
3457,4,Jennifer Lawrence,a green tea,small,a croissant
3458,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
3459,39,Anne Hathaway,an Earl Grey,large,
3460,12,Kristen Stewart,a latte,large,a pain aux raisins
3461,50,Jesse Tyler Ferguson,a hot chocolate,large,
3462,31,RuPaul,an americano,small,
3463,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
3464,12,Kristen Stewart,a latte,large,a pain aux raisins
3465,12,Kristen Stewart,a latte,large,a pain aux raisins
3466,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3467,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
3468,85,Johnny Depp,a salted caramel hot chocolate,medium,
3469,17,Sandra Oh,a salted caramel hot chocolate,small,
3470,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
3471,97,Noah Wyle,a green tea,small,
3472,17,Sandra Oh,a salted caramel hot chocolate,small,
3473,4,Jennifer Lawrence,a green tea,small,a croissant
3474,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3475,66,Jim Caviezel,a green tea,medium,
3476,28,Ariana Grande,a cappuccino,large,
3477,76,John Noble,a caramel macchiato,large,a slice of banana bread
3478,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3479,77,Stephen Amell,a cordusio,large,
3480,50,Jesse Tyler Ferguson,a hot chocolate,large,
3481,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3482,9,Anna Torv,a breakfast tea,medium,
3483,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
3484,32,Ryan Gosling,a latte,large,
3485,31,RuPaul,an americano,small,
3486,58,Jessica Capshaw,a noisette,small,a pain au chocolat
3487,20,Troian Bellisario,a breakfast tea,medium,
3488,50,Jesse Tyler Ferguson,a hot chocolate,large,
3489,40,James Spader,a flat white,large,a pain aux raisins
3490,54,Leonardo DiCaprio,a noisette,large,
3491,74,Hugh Laurie,an espresso macchiato,large,
3492,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3493,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3494,9,Anna Torv,a breakfast tea,medium,
3495,12,Kristen Stewart,a latte,large,a pain aux raisins
3496,9,Anna Torv,a breakfast tea,medium,
3497,20,Troian Bellisario,a breakfast tea,medium,
3498,93,Shane West,an espresso macchiato,large,
3499,72,Chris Colfer,a latte,small,
3500,64,Kevin Bacon,an espresso con panna,medium,
3501,97,Noah Wyle,a green tea,small,
3502,53,Ginnifer Goodwin,a black tea,large,
3503,84,Timothy Olyphant,a breakfast tea,medium,
3504,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
3505,23,John Slattery,an espresso macchiato,small,
3506,77,Stephen Amell,a cordusio,large,
3507,26,Michael Emerson,an Earl Grey,small,
