IN,CusID,CusName,Drink,Size,Extra
6054,115,Shay Mitchell,an espresso con panna,large,a carrot cake
6055,135,David Duchovny,a hot chocolate,small,
6056,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
6057,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
6058,19,Matt Smith,a hot chocolate,small,
6059,106,Heidi Klum,a green tea,large,
6060,67,Noah Wyle,a caramel macchiato,large,an everything bagel
6061,139,January Jones,a caramel macchiato,medium,
6062,43,Simon Baker,an iced hot chocolate,large,
6063,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
6064,121,Edie Falco,an Earl Grey,large,
6065,41,Joshua Jackson,an americano,small,
6066,163,Emily VanCamp,a cordusio,small,a classic oatmeal
6067,15,Ed Westwick,a cordusio,large,
6068,197,Michael Hall,an Earl Grey,small,a slice of banana bread
6069,97,Zoe Saldana,a latte,small,a slice of banana bread
6070,81,Cate Blanchett,a peppermint hot chocolate,small,
6071,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
6072,135,David Duchovny,a hot chocolate,small,
6073,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
6074,93,Damian Lewis,a breakfast tea,small,
6075,121,Edie Falco,an Earl Grey,large,
6076,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
6077,97,Zoe Saldana,a latte,small,a slice of banana bread
6078,71,Jim Caviezel,a green tea,large,
6079,200,John Ritter,an espresso con panna,medium,
6080,166,Mark Ruffalo,a mocha,small,
6081,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
6082,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
6083,154,Jessica Chastain,a cappuccino,large,an everything bagel
6084,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
6085,70,Leighton Meester,an espresso,small,
6086,104,Marcia Cross,a latte,small,a croissant
6087,111,Max Greenfield,a breakfast tea,medium,
6088,52,Robert Pattinson,an espresso macchiato,medium,
6089,14,Chris Colfer,an iced hot chocolate,small,
6090,139,January Jones,a caramel macchiato,medium,
6091,73,Laura Linney,an americano,large,a chocolate chip muffin
6092,26,Alyson Hannigan,a caramel macchiato,medium,
6093,130,Madeleine Stowe,a hot chocolate,large,
6094,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
6095,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
6096,170,Jeff Bridges,a mocha,medium,
6097,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
6098,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
6099,74,Kristen Stewart,an Earl Grey,medium,
6100,69,Miles Teller,a hot chocolate,medium,a croissant
6101,5,Paul Reiser,a cordusio,large,a gingerbread cookie
6102,32,Lena Dunham,a mocha,large,an almond croissant
6103,45,Kerry Washington,a white hot chocolate,small,
6104,154,Jessica Chastain,a cappuccino,large,an everything bagel
6105,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
6106,180,Stana Katic,a cordusio,medium,
6107,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
6108,122,Anna Paquin,a mocha,medium,a croissant
6109,88,Melissa McBride,a cappuccino,large,
6110,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
6111,110,James Franco,an americano,medium,a pain aux raisins
6112,25,Jennifer Lawrence,a flat white,large,
6113,64,Joel Kinnaman,a salted caramel hot chocolate,small,
6114,1,Chloe Grace Moretz,an espresso macchiato,small,
6115,114,Zooey Deschanel,a noisette,medium,
6116,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
6117,71,Jim Caviezel,a green tea,large,
6118,85,Jake Johnson,an Earl Grey,medium,
6119,58,Ellen Pompeo,a black tea,small,
6120,51,Charlie Hunnam,a latte,medium,
6121,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
6122,125,Gary Coleman,a flat white,medium,
6123,40,Stephen Amell,an espresso macchiato,small,a carrot cake
6124,172,Lucy Liu,an iced hot chocolate,small,
6125,200,John Ritter,an espresso con panna,medium,
6126,109,Julianne Moore,a mocha,large,
6127,42,Ginnifer Goodwin,an espresso,large,
6128,110,James Franco,an americano,medium,a pain aux raisins
6129,134,Joyce DeWitt,a cappuccino,small,
6130,73,Laura Linney,an americano,large,a chocolate chip muffin
6131,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
6132,59,Troian Bellisario,a peppermint hot chocolate,large,
6133,183,Clark Gregg,a black tea,small,
6134,7,Ryan Gosling,a noisette,large,a plain bagel
6135,123,Matthew Perry,an americano,large,an almond croissant
6136,41,Joshua Jackson,an americano,small,
6137,41,Joshua Jackson,an americano,small,
6138,195,Sofia Vergara,an americano,small,
6139,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
6140,199,Yvette Nicole Brown,an americano,large,
6141,138,Emilia Clarke,a noisette,medium,
6142,199,Yvette Nicole Brown,an americano,large,
6143,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
6144,149,Vera Farmiga,a cappuccino,small,
6145,179,Misha Collins,a black tea,large,
6146,97,Zoe Saldana,a latte,small,a slice of banana bread
6147,180,Stana Katic,a cordusio,medium,
6148,107,Paul Wesley,an iced hot chocolate,small,
6149,39,Joel McHale,a black tea,small,
6150,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
6151,142,Courteney Cox,a latte,large,
6152,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
6153,33,Kaley Cuoco,a flat white,small,a pain aux raisins
6154,140,Jim Parsons,a latte,large,an everything bagel
6155,34,Shane West,a cordusio,medium,
6156,87,Mireille Enos,an Earl Grey,large,
6157,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
6158,119,Joelle Carter,a flat white,large,a pain aux raisins
6159,45,Kerry Washington,a white hot chocolate,small,
6160,122,Anna Paquin,a mocha,medium,a croissant
6161,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
6162,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
6163,50,Taylor Schilling,a peppermint hot chocolate,large,
6164,116,Kat Dennings,a latte,small,an almond croissant
6165,59,Troian Bellisario,a peppermint hot chocolate,large,
6166,19,Matt Smith,a hot chocolate,small,
6167,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
6168,7,Ryan Gosling,a noisette,large,a plain bagel
6169,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
6170,135,David Duchovny,a hot chocolate,small,
6171,197,Michael Hall,an Earl Grey,small,a slice of banana bread
6172,26,Alyson Hannigan,a caramel macchiato,medium,
6173,32,Lena Dunham,a mocha,large,an almond croissant
6174,138,Emilia Clarke,a noisette,medium,
6175,143,Ming-Na Wen,a flat white,large,
6176,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
6177,179,Misha Collins,a black tea,large,
6178,44,Jane Lynch,an espresso macchiato,small,
6179,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
6180,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
6181,131,Ian Somerhalder,an iced hot chocolate,large,
6182,69,Miles Teller,a hot chocolate,medium,a croissant
6183,148,Jennette McCurdy,a cordusio,small,
6184,92,Matthew McConaughey,a flat white,small,
6185,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6186,191,Damon Wayans Jr.,a flat white,small,
6187,175,Helen Hunt,a flat white,medium,
6188,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6189,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
6190,173,Zachary Levi,a cappuccino,large,a lemon pound cake
6191,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
6192,1,Chloe Grace Moretz,an espresso macchiato,small,
6193,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
6194,110,James Franco,an americano,medium,a pain aux raisins
6195,170,Jeff Bridges,a mocha,medium,
6196,200,John Ritter,an espresso con panna,medium,
6197,160,Lucy Hale,a hot chocolate,medium,a carrot cake
6198,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6199,39,Joel McHale,a black tea,small,
6200,86,Emily Deschanel,a green tea,large,a doughnut
6201,87,Mireille Enos,an Earl Grey,large,
6202,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
6203,67,Noah Wyle,a caramel macchiato,large,an everything bagel
6204,22,Sandra Oh,a flat white,medium,
6205,150,Blake Lively,an Earl Grey,medium,
6206,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
6207,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
6208,69,Miles Teller,a hot chocolate,medium,a croissant
6209,105,Kate Walsh,a hot chocolate,small,
6210,67,Noah Wyle,a caramel macchiato,large,an everything bagel
6211,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
6212,115,Shay Mitchell,an espresso con panna,large,a carrot cake
6213,83,Jensen Ackles,a hot chocolate,small,
6214,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
6215,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
6216,20,Ashley Benson,a hot chocolate,medium,
6217,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6218,91,Mark Wahlberg,a green tea,small,
6219,76,Anna Torv,an iced hot chocolate,large,
6220,50,Taylor Schilling,a peppermint hot chocolate,large,
6221,105,Kate Walsh,a hot chocolate,small,
6222,83,Jensen Ackles,a hot chocolate,small,
6223,43,Simon Baker,an iced hot chocolate,large,
6224,154,Jessica Chastain,a cappuccino,large,an everything bagel
6225,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
6226,184,Timothy Hutton,an espresso,large,
6227,101,Penn Badgley,a cappuccino,large,
6228,104,Marcia Cross,a latte,small,a croissant
6229,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
6230,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
6231,58,Ellen Pompeo,a black tea,small,
6232,121,Edie Falco,an Earl Grey,large,
6233,91,Mark Wahlberg,a green tea,small,
6234,156,Vincent Kartheiser,an Earl Grey,small,
6235,115,Shay Mitchell,an espresso con panna,large,a carrot cake
6236,193,Jessica Pare,a black tea,medium,
6237,134,Joyce DeWitt,a cappuccino,small,
6238,91,Mark Wahlberg,a green tea,small,
6239,91,Mark Wahlberg,a green tea,small,
6240,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
6241,139,January Jones,a caramel macchiato,medium,
6242,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
6243,146,Tatiana Maslany,an Earl Grey,large,
6244,193,Jessica Pare,a black tea,medium,
6245,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
6246,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
6247,15,Ed Westwick,a cordusio,large,
6248,157,Jennifer Garner,a mocha,medium,
6249,56,Matthew Rhys,a cappuccino,small,
6250,56,Matthew Rhys,a cappuccino,small,
6251,145,Shailene Woodley,a noisette,medium,a lemon pound cake
6252,166,Mark Ruffalo,a mocha,small,
6253,21,Keri Russell,an espresso macchiato,large,a carrot cake
6254,163,Emily VanCamp,a cordusio,small,a classic oatmeal
6255,95,John Slattery,a noisette,small,a gingerbread cookie
6256,144,David Giuntoli,a breakfast tea,small,
6257,173,Zachary Levi,a cappuccino,large,a lemon pound cake
6258,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
6259,156,Vincent Kartheiser,an Earl Grey,small,
6260,34,Shane West,a cordusio,medium,
6261,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
6262,41,Joshua Jackson,an americano,small,
6263,103,Jon Cryer,an espresso con panna,medium,
6264,25,Jennifer Lawrence,a flat white,large,
6265,82,Kevin Costner,a latte,medium,
6266,199,Yvette Nicole Brown,an americano,large,
6267,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
6268,92,Matthew McConaughey,a flat white,small,
6269,14,Chris Colfer,an iced hot chocolate,small,
6270,56,Matthew Rhys,a cappuccino,small,
6271,20,Ashley Benson,a hot chocolate,medium,
6272,134,Joyce DeWitt,a cappuccino,small,
6273,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6274,173,Zachary Levi,a cappuccino,large,a lemon pound cake
6275,5,Paul Reiser,a cordusio,large,a gingerbread cookie
6276,87,Mireille Enos,an Earl Grey,large,
6277,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
6278,138,Emilia Clarke,a noisette,medium,
6279,104,Marcia Cross,a latte,small,a croissant
6280,82,Kevin Costner,a latte,medium,
6281,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
6282,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
6283,119,Joelle Carter,a flat white,large,a pain aux raisins
6284,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
6285,41,Joshua Jackson,an americano,small,
6286,157,Jennifer Garner,a mocha,medium,
6287,169,Gillian Jacobs,an iced hot chocolate,small,
6288,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
6289,93,Damian Lewis,a breakfast tea,small,
6290,22,Sandra Oh,a flat white,medium,
6291,110,James Franco,an americano,medium,a pain aux raisins
6292,190,Mary-Louise Parker,a hot chocolate,small,
6293,85,Jake Johnson,an Earl Grey,medium,
6294,48,Julie Bowen,a caramel macchiato,small,
6295,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
6296,116,Kat Dennings,a latte,small,an almond croissant
6297,105,Kate Walsh,a hot chocolate,small,
6298,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
6299,135,David Duchovny,a hot chocolate,small,
6300,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
6301,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
6302,6,Sarah Wayne Callies,a hot chocolate,medium,
6303,148,Jennette McCurdy,a cordusio,small,
6304,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
6305,95,John Slattery,a noisette,small,a gingerbread cookie
6306,170,Jeff Bridges,a mocha,medium,
6307,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
6308,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
6309,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
6310,71,Jim Caviezel,a green tea,large,
6311,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
6312,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
6313,34,Shane West,a cordusio,medium,
6314,134,Joyce DeWitt,a cappuccino,small,
6315,92,Matthew McConaughey,a flat white,small,
6316,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
6317,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
6318,94,Mark Harmon,a salted caramel hot chocolate,small,
6319,111,Max Greenfield,a breakfast tea,medium,
6320,107,Paul Wesley,an iced hot chocolate,small,
6321,6,Sarah Wayne Callies,a hot chocolate,medium,
6322,163,Emily VanCamp,a cordusio,small,a classic oatmeal
6323,84,Melissa Joan Hart,a flat white,large,
6324,62,Alison Brie,a breakfast tea,large,
6325,131,Ian Somerhalder,an iced hot chocolate,large,
6326,136,Eric Stonestreet,a breakfast tea,large,
6327,61,Johnny Depp,a caramel macchiato,small,
6328,122,Anna Paquin,a mocha,medium,a croissant
6329,121,Edie Falco,an Earl Grey,large,
6330,171,Ed O'Neill,an espresso,medium,a plain bagel
6331,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
6332,59,Troian Bellisario,a peppermint hot chocolate,large,
6333,92,Matthew McConaughey,a flat white,small,
6334,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
6335,109,Julianne Moore,a mocha,large,
6336,111,Max Greenfield,a breakfast tea,medium,
6337,39,Joel McHale,a black tea,small,
6338,148,Jennette McCurdy,a cordusio,small,
6339,65,Sarah Michelle Gellar,a flat white,small,
6340,14,Chris Colfer,an iced hot chocolate,small,
6341,103,Jon Cryer,an espresso con panna,medium,
6342,2,Will Smith,a hot chocolate,large,a slice of banana bread
6343,197,Michael Hall,an Earl Grey,small,a slice of banana bread
6344,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
6345,140,Jim Parsons,a latte,large,an everything bagel
6346,134,Joyce DeWitt,a cappuccino,small,
6347,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
6348,144,David Giuntoli,a breakfast tea,small,
6349,197,Michael Hall,an Earl Grey,small,a slice of banana bread
6350,161,Chris Hemsworth,a green tea,medium,
6351,195,Sofia Vergara,an americano,small,
6352,179,Misha Collins,a black tea,large,
6353,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
6354,172,Lucy Liu,an iced hot chocolate,small,
6355,157,Jennifer Garner,a mocha,medium,
6356,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
6357,62,Alison Brie,a breakfast tea,large,
6358,157,Jennifer Garner,a mocha,medium,
6359,33,Kaley Cuoco,a flat white,small,a pain aux raisins
6360,6,Sarah Wayne Callies,a hot chocolate,medium,
6361,54,John Noble,a green tea,medium,
6362,172,Lucy Liu,an iced hot chocolate,small,
6363,198,Emily Blunt,an espresso,small,a carrot cake
6364,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
6365,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
6366,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
6367,152,Walton Goggins,a caramel macchiato,large,
6368,191,Damon Wayans Jr.,a flat white,small,
6369,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
6370,105,Kate Walsh,a hot chocolate,small,
