IN,CusID,CusName,Drink,Size,Extra
3796,4,Joel Kinnaman,a salted caramel hot chocolate,large,
3797,162,Jennette McCurdy,a green tea,small,
3798,21,Matt Smith,an americano,small,
3799,183,Nina Dobrev,a white hot chocolate,small,
3800,196,Clark Gregg,a white hot chocolate,medium,
3801,144,Julianna Margulies,a flat white,small,
3802,171,Tom Hiddleston,an iced hot chocolate,large,a chocolate chip muffin
3803,156,Pauley Perrette,a caramel macchiato,medium,a chocolate chip muffin
3804,96,David Schwimmer,a latte,small,a chocolate chip muffin
3805,38,Ty Burrell,a noisette,large,
3806,170,Kevin McKidd,a black tea,medium,
3807,46,Anna Torv,a black tea,medium,a doughnut
3808,23,AnnaLynne McCord,a white hot chocolate,small,a breakfast tortilla wrap
3809,12,Brad Pitt,a noisette,large,
3810,185,Shailene Woodley,an espresso macchiato,medium,
3811,76,Channing Tatum,a flat white,small,a pain au chocolat
3812,150,Neil Patrick Harris,an espresso con panna,medium,
3813,72,Joshua Jackson,a cordusio,large,a blueberry muffin
3814,50,Matthew Morrison,a green tea,large,a doughnut
3815,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
3816,95,Leonardo DiCaprio,a cordusio,large,
3817,42,John Noble,a black tea,small,
3818,99,Mireille Enos,a cappuccino,small,
3819,163,Simon Helberg,a black tea,small,
3820,130,Kate Walsh,a latte,large,
3821,197,Alex O'Loughlin,a green tea,small,
3822,10,Sandra Oh,a noisette,large,
3823,177,Vincent Kartheiser,a salted caramel hot chocolate,small,
3824,39,Alyson Hannigan,a latte,medium,
3825,56,Miles Teller,an espresso macchiato,large,
3826,16,Mark Harmon,an espresso con panna,medium,
3827,75,Matthew McConaughey,a green tea,large,
3828,34,Jessica Capshaw,a green tea,small,
3829,112,Blake Lively,a breakfast tea,medium,a chocolate caramel shortbread
3830,142,Courteney Cox,a green tea,medium,
3831,125,Julianne Moore,an espresso,large,a plain bagel
3832,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
3833,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
3834,11,Justin Chambers,a black tea,medium,a plain bagel
3835,32,Jeffrey Donovan,a noisette,large,
3836,171,Tom Hiddleston,a green tea,medium,
3837,76,Channing Tatum,a cordusio,medium,
3838,131,Michael Weatherly,a hot chocolate,medium,
3839,119,Stephen Moyer,an espresso macchiato,medium,
3840,144,Julianna Margulies,a flat white,small,
3841,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
3842,83,Kiefer Sutherland,an espresso macchiato,large,
3843,108,Shay Mitchell,a white hot chocolate,medium,a slice of banana bread
3844,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
3845,90,Norman Reedus,a white hot chocolate,small,
3846,192,Sasha Alexander,a noisette,large,a veggie tortilla wrap
3847,35,Keri Russell,a latte,small,
3848,8,Angie Harmon,an Earl Grey,small,a double chocolate muffin
3849,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3850,100,Emily Deschanel,a hot chocolate,large,
3851,65,Ryan Gosling,an espresso,small,a double chocolate muffin
3852,95,Leonardo DiCaprio,a hot chocolate,large,a chocolate caramel shortbread
3853,92,Angelina Jolie,an Earl Grey,medium,a plain bagel
3854,144,Julianna Margulies,a flat white,small,
3855,80,Ginnifer Goodwin,an Earl Grey,large,
3856,47,Jennifer Lawrence,an espresso macchiato,medium,
3857,120,Lauren Cohan,a black tea,medium,
3858,19,Stephen Amell,a cappuccino,small,a carrot cake
3859,146,Lana Parrilla,an americano,medium,
3860,116,Ian Somerhalder,a flat white,small,
3861,179,Zachary Levi,a black tea,medium,
3862,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
3863,17,Kevin Bacon,an espresso,large,
3864,23,AnnaLynne McCord,a flat white,large,
3865,160,David Giuntoli,a flat white,small,a breakfast tortilla wrap
3866,16,Mark Harmon,a latte,large,a lemon pound cake
3867,200,Emilia Clarke,a latte,medium,
3868,106,Vera Farmiga,an espresso con panna,medium,
3869,188,Bruce Willis,a white hot chocolate,large,
3870,87,Zac Efron,a caramel macchiato,medium,a lemon pound cake
3871,132,Liam Hemsworth,a white hot chocolate,large,a pain au chocolat
3872,196,Clark Gregg,a peppermint hot chocolate,small,
3873,116,Ian Somerhalder,an espresso macchiato,medium,a pain aux raisins
3874,177,Vincent Kartheiser,an americano,medium,a gingerbread cookie
3875,172,Josh Dallas,a breakfast tea,medium,
3876,73,Lena Dunham,an iced hot chocolate,large,
3877,9,Taylor Schilling,a peppermint hot chocolate,medium,
3878,186,Christopher Gorham,a caramel macchiato,large,
3879,20,Charlize Theron,a breakfast tea,large,
3880,151,Amy Poehler,an Earl Grey,large,
3881,168,Stana Katic,a white hot chocolate,medium,
3882,167,Colin O'Donoghue,a breakfast tea,medium,
3883,32,Jeffrey Donovan,a noisette,large,
3884,73,Lena Dunham,an espresso,small,a blueberry muffin
3885,50,Matthew Morrison,a breakfast tea,large,an everything bagel
3886,27,Mayim Bialik,a hot chocolate,medium,a blueberry muffin
3887,49,Alison Brie,a white hot chocolate,medium,a blueberry muffin
3888,144,Julianna Margulies,a latte,medium,
3889,199,Mark Ruffalo,an espresso con panna,medium,a croissant
3890,175,Christina Hendricks,a hot chocolate,small,
3891,47,Jennifer Lawrence,an espresso con panna,medium,
3892,29,Matthew Rhys,a latte,medium,
3893,68,Jon Hamm,an espresso macchiato,medium,
3894,133,Helen Hunt,a mocha,medium,a breakfast tortilla wrap
3895,97,Charlie Hunnam,an Earl Grey,small,
3896,118,Jennifer Garner,a green tea,small,
3897,170,Kevin McKidd,an espresso con panna,large,
3898,22,Lea Michele,a flat white,medium,
3899,135,Tom Welling,a noisette,large,
3900,132,Liam Hemsworth,an iced hot chocolate,medium,
3901,48,Felicity Huffman,a hot chocolate,large,a classic oatmeal
3902,26,Kerry Washington,an espresso macchiato,small,
3903,84,Leighton Meester,a peppermint hot chocolate,small,a breakfast tortilla wrap
3904,89,David Boreanaz,a white hot chocolate,small,a chocolate chip muffin
3905,41,Troian Bellisario,an iced hot chocolate,large,
3906,111,Jon Cryer,a breakfast tea,medium,a breakfast tortilla wrap
3907,13,Jonny Lee Miller,an americano,small,
3908,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
3909,63,Sarah Wayne Callies,a caramel macchiato,medium,
3910,65,Ryan Gosling,an Earl Grey,medium,a lemon pound cake
3911,74,Noah Wyle,an espresso macchiato,large,
3912,98,Chris Colfer,a noisette,medium,an almond croissant
3913,23,AnnaLynne McCord,a cappuccino,medium,an everything bagel
3914,59,Andrew Lincoln,an iced hot chocolate,large,a chocolate chip muffin
3915,186,Christopher Gorham,an espresso macchiato,large,a lemon pound cake
3916,59,Andrew Lincoln,a peppermint hot chocolate,medium,
3917,45,Paul Reiser,a black tea,large,
3918,101,Tom Mison,a salted caramel hot chocolate,large,
3919,88,Hugh Laurie,a hot chocolate,large,
3920,130,Kate Walsh,an Earl Grey,medium,a carrot cake
3921,30,Shane West,a cordusio,small,
3922,35,Keri Russell,a latte,small,
3923,40,Kristen Stewart,an espresso con panna,medium,
3924,97,Charlie Hunnam,an espresso macchiato,small,a pain aux raisins
3925,112,Blake Lively,a green tea,medium,
3926,144,Julianna Margulies,a flat white,small,
3927,32,Jeffrey Donovan,a noisette,large,
3928,182,James Franco,a hot chocolate,medium,
3929,177,Vincent Kartheiser,a latte,small,
3930,59,Andrew Lincoln,a flat white,small,
3931,172,Josh Dallas,a salted caramel hot chocolate,medium,an everything bagel
3932,15,Will Smith,a latte,small,a classic oatmeal
3933,176,Heidi Klum,a hot chocolate,large,
3934,106,Vera Farmiga,a breakfast tea,small,
3935,115,Jennifer Aniston,a latte,large,
3936,176,Heidi Klum,a breakfast tea,large,
3937,145,Edie Falco,a flat white,small,
3938,79,Laura Linney,a noisette,large,
3939,127,Timothy Hutton,an Earl Grey,large,
3940,91,Melissa Joan Hart,an americano,large,
3941,147,Jake Gyllenhaal,a caramel macchiato,large,
3942,27,Mayim Bialik,an iced hot chocolate,medium,
3943,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
3944,74,Noah Wyle,a caramel macchiato,medium,a pain aux raisins
3945,153,Connie Britton,an espresso con panna,small,
3946,65,Ryan Gosling,a noisette,large,a veggie tortilla wrap
3947,79,Laura Linney,a mocha,small,
3948,9,Taylor Schilling,a noisette,small,
3949,49,Alison Brie,an espresso macchiato,medium,a classic oatmeal
3950,145,Edie Falco,a caramel macchiato,large,
3951,190,Chris Hemsworth,an Earl Grey,medium,a double chocolate muffin
3952,101,Tom Mison,a salted caramel hot chocolate,large,
3953,21,Matt Smith,an americano,small,
3954,99,Mireille Enos,a cappuccino,small,
3955,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
3956,103,Sofia Vergara,a caramel macchiato,small,a chocolate caramel shortbread
3957,197,Alex O'Loughlin,an iced hot chocolate,large,
3958,111,Jon Cryer,a noisette,small,
3959,144,Julianna Margulies,an espresso con panna,small,
3960,146,Lana Parrilla,a cordusio,large,
3961,48,Felicity Huffman,a black tea,medium,
3962,62,Ariana Grande,a cordusio,small,a pain aux raisins
3963,73,Lena Dunham,a white hot chocolate,small,a carrot cake
3964,44,Kodi Smit-McPhee,a noisette,small,
3965,10,Sandra Oh,a cappuccino,medium,a chocolate chip cookie
3966,168,Stana Katic,a noisette,large,a chocolate caramel shortbread
3967,143,Lucy Liu,a latte,medium,
3968,179,Zachary Levi,an iced hot chocolate,medium,a plain bagel
3969,150,Neil Patrick Harris,a mocha,large,a carrot cake
3970,109,Jennifer Morrison,a caramel macchiato,large,
3971,145,Edie Falco,a hot chocolate,medium,a pain aux raisins
3972,41,Troian Bellisario,an Earl Grey,small,a croissant
3973,196,Clark Gregg,an espresso,small,
3974,153,Connie Britton,a white hot chocolate,large,a breakfast tortilla wrap
3975,118,Jennifer Garner,a breakfast tea,small,
3976,107,Jim Parsons,an espresso,medium,a plain bagel
3977,26,Kerry Washington,a cappuccino,small,
3978,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
3979,70,Michael Emerson,a cappuccino,medium,a classic oatmeal
3980,95,Leonardo DiCaprio,a mocha,small,
3981,2,Matt Bomer,a cordusio,large,
3982,118,Jennifer Garner,a latte,large,a veggie tortilla wrap
3983,137,Jennifer Carpenter,a caramel macchiato,medium,a double chocolate muffin
3984,10,Sandra Oh,a noisette,large,
3985,138,Lucy Hale,a cordusio,small,
3986,172,Josh Dallas,a peppermint hot chocolate,large,
3987,123,Joelle Carter,an espresso,medium,
3988,116,Ian Somerhalder,a cordusio,large,
3989,152,Kat Dennings,a breakfast tea,small,
3990,6,Chloe Grace Moretz,a cappuccino,small,an almond croissant
3991,162,Jennette McCurdy,an espresso con panna,small,a chocolate chip cookie
3992,17,Kevin Bacon,an americano,small,
3993,157,Eric Stonestreet,a caramel macchiato,large,a gingerbread cookie
3994,166,Jared Padalecki,a hot chocolate,small,
3995,40,Kristen Stewart,an espresso con panna,medium,
3996,62,Ariana Grande,a green tea,small,
3997,151,Amy Poehler,an Earl Grey,large,
3998,152,Kat Dennings,an americano,small,a veggie tortilla wrap
3999,102,Emily VanCamp,an americano,small,
4000,181,Cobie Smulders,a cappuccino,small,a blueberry oatmeal
4001,47,Jennifer Lawrence,a caramel macchiato,large,
4002,27,Mayim Bialik,an iced hot chocolate,medium,
4003,94,Damian Lewis,an espresso,small,
4004,84,Leighton Meester,a noisette,small,
4005,71,Jane Lynch,a green tea,medium,
4006,118,Jennifer Garner,a caramel macchiato,medium,a blueberry oatmeal
4007,27,Mayim Bialik,a cappuccino,small,an everything bagel
4008,127,Timothy Hutton,a caramel macchiato,small,a double chocolate muffin
4009,173,January Jones,a white hot chocolate,large,
4010,124,Walton Goggins,an espresso,large,
4011,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
4012,57,Melissa McBride,an espresso macchiato,medium,
4013,27,Mayim Bialik,an iced hot chocolate,medium,
4014,101,Tom Mison,an espresso,small,
4015,19,Stephen Amell,a noisette,medium,
4016,56,Miles Teller,an espresso,large,a croissant
4017,104,Megan Boone,a caramel macchiato,medium,
4018,22,Lea Michele,a salted caramel hot chocolate,large,
4019,159,Tatiana Maslany,a green tea,medium,
4020,83,Kiefer Sutherland,an espresso macchiato,large,
4021,190,Chris Hemsworth,a caramel macchiato,small,a veggie tortilla wrap
4022,11,Justin Chambers,a latte,small,a chocolate caramel shortbread
4023,120,Lauren Cohan,a breakfast tea,small,
4024,110,Jessica Pare,a caramel macchiato,medium,
4025,191,John Ritter,a peppermint hot chocolate,large,
4026,59,Andrew Lincoln,a noisette,medium,
4027,47,Jennifer Lawrence,a cordusio,large,
4028,74,Noah Wyle,a hot chocolate,small,
4029,187,Michael Hall,a mocha,small,a pain aux raisins
4030,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
4031,149,Penn Badgley,a black tea,medium,
4032,119,Stephen Moyer,a peppermint hot chocolate,large,a classic oatmeal
4033,117,Max Greenfield,a hot chocolate,small,
4034,135,Tom Welling,a cordusio,medium,
4035,170,Kevin McKidd,a noisette,small,
4036,71,Jane Lynch,an espresso,medium,
4037,140,Sara Ramirez,an americano,large,
4038,52,Robert Pattinson,an americano,small,a blueberry oatmeal
4039,136,Piper Perabo,a noisette,medium,a lemon pound cake
4040,48,Felicity Huffman,a white hot chocolate,large,
4041,134,Zooey Deschanel,a flat white,small,a lemon pound cake
4042,104,Megan Boone,a mocha,small,a gingerbread cookie
4043,138,Lucy Hale,a green tea,medium,
4044,61,Johnny Depp,a white hot chocolate,large,
4045,154,David Duchovny,an iced hot chocolate,medium,a croissant
4046,74,Noah Wyle,an Earl Grey,medium,
4047,109,Jennifer Morrison,a flat white,large,a gingerbread cookie
4048,85,Josh Radnor,a mocha,small,
4049,6,Chloe Grace Moretz,a cordusio,small,a gingerbread cookie
4050,178,Anna Paquin,an espresso,medium,
4051,73,Lena Dunham,a white hot chocolate,large,
4052,83,Kiefer Sutherland,an espresso macchiato,large,
4053,14,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
4054,141,Misha Collins,a latte,medium,
4055,179,Zachary Levi,a noisette,medium,a gingerbread cookie
4056,186,Christopher Gorham,a mocha,medium,
4057,167,Colin O'Donoghue,an iced hot chocolate,large,
4058,190,Chris Hemsworth,an Earl Grey,small,a lemon pound cake
4059,23,AnnaLynne McCord,a flat white,large,
4060,34,Jessica Capshaw,a salted caramel hot chocolate,large,
4061,33,James Spader,an espresso con panna,large,
4062,113,Cybill Shepherd,a black tea,large,
4063,43,Teri Hatcher,a mocha,medium,a classic oatmeal
4064,116,Ian Somerhalder,a flat white,small,
4065,152,Kat Dennings,an espresso macchiato,medium,
4066,135,Tom Welling,an espresso macchiato,large,
4067,189,Emma Roberts,a black tea,small,
4068,189,Emma Roberts,a caramel macchiato,medium,
4069,77,Roseanne Barr,an espresso macchiato,small,a slice of banana bread
4070,169,Jeff Bridges,an americano,small,a carrot cake
4071,114,Kunal Nayyar,a cordusio,medium,
4072,180,Joyce DeWitt,a flat white,large,
4073,165,Joseph Gordon-Levitt,a latte,large,a slice of banana bread
4074,176,Heidi Klum,a flat white,medium,a croissant
4075,76,Channing Tatum,a flat white,large,a chocolate chip cookie
4076,93,Ashley Benson,a breakfast tea,large,a doughnut
4077,43,Teri Hatcher,a cordusio,large,
4078,58,Aaron Paul,an espresso macchiato,small,a blueberry muffin
4079,110,Jessica Pare,a black tea,small,
4080,143,Lucy Liu,a caramel macchiato,large,a chocolate caramel shortbread
4081,1,Zoe Saldana,an iced hot chocolate,small,
4082,116,Ian Somerhalder,a cappuccino,medium,
4083,168,Stana Katic,an espresso macchiato,large,
4084,111,Jon Cryer,an Earl Grey,medium,
4085,19,Stephen Amell,a noisette,medium,
4086,118,Jennifer Garner,a caramel macchiato,medium,
4087,171,Tom Hiddleston,a mocha,large,
4088,92,Angelina Jolie,a flat white,medium,a croissant
4089,166,Jared Padalecki,a flat white,small,an everything bagel
4090,69,John Slattery,a breakfast tea,medium,a blueberry oatmeal
4091,147,Jake Gyllenhaal,an espresso macchiato,small,an everything bagel
4092,95,Leonardo DiCaprio,a mocha,small,
4093,143,Lucy Liu,a caramel macchiato,large,a veggie tortilla wrap
4094,164,Ming-Na Wen,a white hot chocolate,small,
4095,30,Shane West,a caramel macchiato,small,
4096,184,Emily Blunt,a black tea,large,
4097,149,Penn Badgley,a breakfast tea,small,a slice of banana bread
4098,145,Edie Falco,a latte,small,an almond croissant
4099,98,Chris Colfer,a caramel macchiato,medium,
4100,176,Heidi Klum,an Earl Grey,large,
4101,154,David Duchovny,an iced hot chocolate,medium,a croissant
4102,4,Joel Kinnaman,an americano,large,
4103,2,Matt Bomer,a white hot chocolate,medium,a chocolate chip cookie
4104,98,Chris Colfer,an americano,small,
4105,133,Helen Hunt,a salted caramel hot chocolate,large,
4106,198,Karen Gillan,a peppermint hot chocolate,medium,a blueberry muffin
4107,136,Piper Perabo,a peppermint hot chocolate,small,
4108,142,Courteney Cox,a flat white,small,
4109,182,James Franco,a cordusio,large,a chocolate caramel shortbread
4110,74,Noah Wyle,an americano,small,a croissant
4111,142,Courteney Cox,a cappuccino,medium,
4112,10,Sandra Oh,a breakfast tea,large,a lemon pound cake
4113,89,David Boreanaz,an iced hot chocolate,small,a double chocolate muffin
4114,82,Kevin Costner,a mocha,large,
