IN,CusID,CusName,Drink,Size,Extra
3713,46,Anna Torv,a hot chocolate,medium,a croissant
3714,23,AnnaLynne McCord,an espresso,small,a carrot cake
3715,62,Ariana Grande,an Earl Grey,medium,
3716,15,Will Smith,a cappuccino,small,a chocolate chip cookie
3717,62,Ariana Grande,a salted caramel hot chocolate,medium,
3718,35,Keri Russell,an iced hot chocolate,medium,
3719,46,Anna Torv,a cordusio,large,
3720,25,Mark Wahlberg,a white hot chocolate,medium,
3721,83,Kiefer Sutherland,an americano,medium,
3722,8,Angie Harmon,a noisette,medium,
3723,50,Matthew Morrison,a mocha,medium,
3724,16,Mark Harmon,an iced hot chocolate,small,
3725,86,Rachel Bilson,a peppermint hot chocolate,large,
3726,36,Cote de Pablo,an Earl Grey,medium,a carrot cake
3727,42,John Noble,a green tea,small,
3728,80,Ginnifer Goodwin,a peppermint hot chocolate,small,a chocolate caramel shortbread
3729,8,Angie Harmon,an Earl Grey,medium,a slice of banana bread
3730,29,Matthew Rhys,a mocha,medium,
3731,36,Cote de Pablo,a breakfast tea,large,
3732,79,Laura Linney,a salted caramel hot chocolate,small,
3733,55,Robin Tunney,a black tea,large,a chocolate chip muffin
3734,3,Jake Johnson,a flat white,small,
3735,98,Chris Colfer,a white hot chocolate,small,a gingerbread cookie
3736,82,Kevin Costner,a mocha,large,
3737,48,Felicity Huffman,a peppermint hot chocolate,medium,
3738,36,Cote de Pablo,an espresso macchiato,small,
3739,10,Sandra Oh,a flat white,medium,a carrot cake
3740,71,Jane Lynch,a green tea,medium,
3741,1,Zoe Saldana,a cordusio,large,a gingerbread cookie
3742,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
3743,78,RuPaul,an iced hot chocolate,large,
3744,16,Mark Harmon,an espresso con panna,large,a chocolate chip cookie
3745,38,Ty Burrell,a cappuccino,large,
3746,27,Mayim Bialik,a cappuccino,medium,
3747,100,Emily Deschanel,a hot chocolate,small,a pain au chocolat
3748,99,Mireille Enos,a black tea,small,
3749,2,Matt Bomer,a flat white,small,a carrot cake
3750,4,Joel Kinnaman,a caramel macchiato,medium,an almond croissant
3751,55,Robin Tunney,a green tea,large,
3752,2,Matt Bomer,a cordusio,large,
3753,3,Jake Johnson,a latte,large,
3754,24,Kaley Cuoco,a green tea,medium,
3755,56,Miles Teller,a hot chocolate,medium,
3756,71,Jane Lynch,an americano,medium,a carrot cake
3757,70,Michael Emerson,an espresso con panna,large,
3758,45,Paul Reiser,an americano,large,
3759,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
3760,66,Simon Baker,a green tea,small,a slice of banana bread
3761,20,Charlize Theron,a breakfast tea,large,
3762,37,Joel McHale,a latte,large,a croissant
3763,1,Zoe Saldana,a noisette,large,
3764,32,Jeffrey Donovan,a mocha,medium,a blueberry muffin
3765,21,Matt Smith,an americano,small,
3766,91,Melissa Joan Hart,a latte,large,
3767,49,Alison Brie,a mocha,medium,
3768,50,Matthew Morrison,a noisette,medium,
3769,47,Jennifer Lawrence,a salted caramel hot chocolate,small,
3770,91,Melissa Joan Hart,a latte,large,
3771,24,Kaley Cuoco,an espresso macchiato,small,a blueberry muffin
3772,99,Mireille Enos,a cappuccino,small,
3773,77,Roseanne Barr,a green tea,medium,
3774,55,Robin Tunney,a cordusio,large,
3775,48,Felicity Huffman,an Earl Grey,large,
3776,12,Brad Pitt,a noisette,large,
3777,34,Jessica Capshaw,an espresso macchiato,medium,a chocolate chip muffin
3778,58,Aaron Paul,a latte,large,
3779,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3780,99,Mireille Enos,a green tea,medium,
3781,53,Julie Bowen,a flat white,small,a chocolate caramel shortbread
3782,98,Chris Colfer,an americano,small,
3783,85,Josh Radnor,an espresso con panna,small,
3784,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
3785,3,Jake Johnson,a black tea,medium,
3786,79,Laura Linney,a green tea,large,a croissant
3787,6,Chloe Grace Moretz,a caramel macchiato,large,a pain aux raisins
3788,60,Sarah Michelle Gellar,a cordusio,large,a chocolate caramel shortbread
3789,15,Will Smith,a latte,large,a plain bagel
3790,92,Angelina Jolie,an iced hot chocolate,small,an almond croissant
3791,72,Joshua Jackson,a cordusio,large,a blueberry muffin
3792,73,Lena Dunham,an iced hot chocolate,large,
3793,7,Anne Hathaway,a peppermint hot chocolate,medium,
3794,21,Matt Smith,a hot chocolate,small,
3795,73,Lena Dunham,a hot chocolate,large,
3796,33,James Spader,an iced hot chocolate,large,
3797,36,Cote de Pablo,a flat white,medium,
3798,37,Joel McHale,a cordusio,large,
3799,69,John Slattery,a cordusio,small,
3800,33,James Spader,a hot chocolate,large,a breakfast tortilla wrap
3801,80,Ginnifer Goodwin,a caramel macchiato,large,a breakfast tortilla wrap
3802,33,James Spader,an espresso con panna,large,
3803,71,Jane Lynch,a latte,large,a double chocolate muffin
3804,56,Miles Teller,a peppermint hot chocolate,medium,a blueberry muffin
3805,82,Kevin Costner,a black tea,small,
3806,33,James Spader,an espresso con panna,large,
3807,31,Timothy Olyphant,a cappuccino,small,a veggie tortilla wrap
3808,32,Jeffrey Donovan,a noisette,large,
3809,61,Johnny Depp,an iced hot chocolate,medium,a blueberry muffin
3810,34,Jessica Capshaw,an iced hot chocolate,medium,a chocolate chip muffin
3811,97,Charlie Hunnam,a mocha,large,a pain au chocolat
3812,100,Emily Deschanel,a caramel macchiato,large,
3813,27,Mayim Bialik,a green tea,small,
3814,63,Sarah Wayne Callies,a mocha,large,a pain aux raisins
3815,23,AnnaLynne McCord,an espresso con panna,medium,a croissant
3816,9,Taylor Schilling,a flat white,large,
3817,55,Robin Tunney,a noisette,small,
3818,78,RuPaul,a flat white,medium,
3819,6,Chloe Grace Moretz,a breakfast tea,large,
3820,23,AnnaLynne McCord,an Earl Grey,medium,
3821,70,Michael Emerson,a latte,large,
3822,36,Cote de Pablo,a flat white,medium,
3823,4,Joel Kinnaman,an espresso macchiato,large,a classic oatmeal
3824,64,Jim Caviezel,a flat white,small,
3825,32,Jeffrey Donovan,a noisette,large,
3826,44,Kodi Smit-McPhee,a cordusio,medium,a chocolate chip muffin
3827,69,John Slattery,an americano,small,
3828,39,Alyson Hannigan,a latte,medium,
3829,63,Sarah Wayne Callies,an Earl Grey,small,
3830,8,Angie Harmon,a flat white,large,
3831,83,Kiefer Sutherland,a latte,small,a plain bagel
3832,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
3833,63,Sarah Wayne Callies,an Earl Grey,small,
3834,46,Anna Torv,a salted caramel hot chocolate,small,
3835,84,Leighton Meester,an espresso con panna,large,
3836,12,Brad Pitt,an espresso macchiato,small,
3837,95,Leonardo DiCaprio,a mocha,small,
3838,99,Mireille Enos,an iced hot chocolate,small,
3839,87,Zac Efron,an Earl Grey,small,
3840,90,Norman Reedus,an Earl Grey,small,a breakfast tortilla wrap
3841,9,Taylor Schilling,a noisette,small,
3842,65,Ryan Gosling,a flat white,medium,
3843,27,Mayim Bialik,an americano,small,
3844,79,Laura Linney,a black tea,small,
3845,13,Jonny Lee Miller,a hot chocolate,small,
3846,22,Lea Michele,a mocha,medium,
3847,39,Alyson Hannigan,a latte,medium,
3848,4,Joel Kinnaman,an espresso,large,a blueberry oatmeal
3849,60,Sarah Michelle Gellar,a black tea,small,a plain bagel
3850,59,Andrew Lincoln,an americano,small,
3851,7,Anne Hathaway,a peppermint hot chocolate,small,
3852,50,Matthew Morrison,a mocha,medium,
3853,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
3854,43,Teri Hatcher,a peppermint hot chocolate,medium,a classic oatmeal
3855,63,Sarah Wayne Callies,a noisette,small,a pain au chocolat
3856,14,Jesse Tyler Ferguson,a black tea,small,
3857,62,Ariana Grande,a green tea,small,a croissant
3858,49,Alison Brie,a breakfast tea,small,
3859,42,John Noble,a mocha,large,a doughnut
3860,68,Jon Hamm,a peppermint hot chocolate,medium,
3861,8,Angie Harmon,an iced hot chocolate,small,an almond croissant
3862,73,Lena Dunham,an iced hot chocolate,large,
3863,4,Joel Kinnaman,a white hot chocolate,large,
3864,88,Hugh Laurie,an espresso,medium,a blueberry oatmeal
3865,30,Shane West,a caramel macchiato,small,a veggie tortilla wrap
3866,86,Rachel Bilson,a peppermint hot chocolate,large,
3867,3,Jake Johnson,a latte,large,
3868,22,Lea Michele,a salted caramel hot chocolate,large,
3869,64,Jim Caviezel,an iced hot chocolate,small,
3870,33,James Spader,an espresso con panna,large,
3871,98,Chris Colfer,a latte,small,a classic oatmeal
3872,9,Taylor Schilling,a flat white,large,
3873,31,Timothy Olyphant,a green tea,small,a double chocolate muffin
3874,34,Jessica Capshaw,a latte,large,
3875,16,Mark Harmon,a cordusio,small,
3876,58,Aaron Paul,a peppermint hot chocolate,medium,a blueberry oatmeal
3877,50,Matthew Morrison,a peppermint hot chocolate,large,a doughnut
3878,87,Zac Efron,a latte,small,
3879,40,Kristen Stewart,a hot chocolate,large,
3880,53,Julie Bowen,a breakfast tea,medium,a lemon pound cake
3881,97,Charlie Hunnam,an espresso con panna,medium,a blueberry muffin
3882,26,Kerry Washington,a white hot chocolate,medium,
3883,21,Matt Smith,an Earl Grey,large,
3884,14,Jesse Tyler Ferguson,a latte,large,a chocolate chip muffin
3885,28,Cate Blanchett,a cappuccino,large,a lemon pound cake
3886,99,Mireille Enos,a black tea,medium,an almond croissant
3887,2,Matt Bomer,a breakfast tea,small,
3888,3,Jake Johnson,a peppermint hot chocolate,small,
3889,9,Taylor Schilling,a breakfast tea,medium,
3890,20,Charlize Theron,a breakfast tea,large,
3891,23,AnnaLynne McCord,a cordusio,small,a veggie tortilla wrap
3892,62,Ariana Grande,a cappuccino,small,a pain au chocolat
3893,45,Paul Reiser,a green tea,large,a carrot cake
3894,43,Teri Hatcher,a green tea,small,
3895,23,AnnaLynne McCord,an espresso,medium,
3896,74,Noah Wyle,an Earl Grey,medium,
3897,57,Melissa McBride,an espresso macchiato,medium,
3898,63,Sarah Wayne Callies,a flat white,large,
3899,11,Justin Chambers,a black tea,medium,a plain bagel
3900,51,America Ferrera,an espresso,medium,
3901,37,Joel McHale,a flat white,small,a pain au chocolat
3902,51,America Ferrera,an espresso,medium,
3903,28,Cate Blanchett,a black tea,medium,an almond croissant
3904,81,Patrick Dempsey,a mocha,small,
3905,57,Melissa McBride,an espresso macchiato,medium,
3906,87,Zac Efron,an Earl Grey,small,
3907,64,Jim Caviezel,an americano,medium,
3908,13,Jonny Lee Miller,a latte,small,a double chocolate muffin
3909,2,Matt Bomer,a cordusio,large,
3910,68,Jon Hamm,a mocha,small,
3911,81,Patrick Dempsey,an Earl Grey,large,
3912,88,Hugh Laurie,an espresso con panna,small,a croissant
3913,64,Jim Caviezel,an espresso macchiato,large,an almond croissant
3914,100,Emily Deschanel,a noisette,large,
3915,65,Ryan Gosling,a flat white,medium,
3916,94,Damian Lewis,a black tea,small,
3917,100,Emily Deschanel,a flat white,large,a carrot cake
3918,33,James Spader,an espresso con panna,large,
3919,16,Mark Harmon,a cordusio,large,
3920,37,Joel McHale,an espresso con panna,small,a pain au chocolat
3921,56,Miles Teller,an espresso,small,a plain bagel
3922,4,Joel Kinnaman,a latte,small,a blueberry muffin
3923,73,Lena Dunham,an iced hot chocolate,large,
3924,4,Joel Kinnaman,a latte,large,
3925,36,Cote de Pablo,a flat white,medium,
3926,10,Sandra Oh,a breakfast tea,small,
3927,62,Ariana Grande,an espresso macchiato,medium,
3928,33,James Spader,an americano,large,a doughnut
3929,52,Robert Pattinson,a mocha,medium,a pain au chocolat
3930,67,Ellen Pompeo,an espresso,medium,
3931,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
3932,28,Cate Blanchett,an Earl Grey,medium,
3933,56,Miles Teller,an espresso macchiato,large,
3934,99,Mireille Enos,a breakfast tea,small,
3935,31,Timothy Olyphant,a mocha,small,
3936,47,Jennifer Lawrence,a latte,small,a gingerbread cookie
3937,53,Julie Bowen,a cappuccino,small,
3938,80,Ginnifer Goodwin,an iced hot chocolate,small,
3939,82,Kevin Costner,a mocha,large,
3940,86,Rachel Bilson,an americano,small,
3941,93,Ashley Benson,an espresso macchiato,medium,
3942,3,Jake Johnson,a flat white,small,
3943,9,Taylor Schilling,an espresso con panna,medium,
3944,10,Sandra Oh,a cappuccino,small,a breakfast tortilla wrap
3945,14,Jesse Tyler Ferguson,a peppermint hot chocolate,large,a veggie tortilla wrap
3946,55,Robin Tunney,a breakfast tea,large,
3947,86,Rachel Bilson,an Earl Grey,large,
3948,78,RuPaul,a salted caramel hot chocolate,medium,
3949,85,Josh Radnor,an espresso con panna,small,
3950,14,Jesse Tyler Ferguson,a green tea,large,a doughnut
3951,46,Anna Torv,a flat white,medium,a blueberry muffin
3952,3,Jake Johnson,a flat white,small,
3953,79,Laura Linney,an iced hot chocolate,medium,a plain bagel
3954,27,Mayim Bialik,a black tea,small,a double chocolate muffin
3955,44,Kodi Smit-McPhee,an espresso,large,
3956,35,Keri Russell,an espresso macchiato,small,
3957,98,Chris Colfer,an americano,small,
3958,35,Keri Russell,a latte,small,
3959,91,Melissa Joan Hart,a hot chocolate,medium,a blueberry oatmeal
3960,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
3961,80,Ginnifer Goodwin,a flat white,medium,
3962,35,Keri Russell,an Earl Grey,large,a blueberry oatmeal
3963,71,Jane Lynch,a latte,medium,a chocolate chip cookie
3964,43,Teri Hatcher,a latte,medium,
3965,67,Ellen Pompeo,an espresso,small,a double chocolate muffin
3966,91,Melissa Joan Hart,an Earl Grey,small,
3967,33,James Spader,an espresso con panna,large,
3968,91,Melissa Joan Hart,a latte,large,
3969,97,Charlie Hunnam,a flat white,small,
3970,15,Will Smith,a green tea,medium,
3971,46,Anna Torv,a latte,medium,
3972,47,Jennifer Lawrence,an espresso macchiato,medium,
3973,61,Johnny Depp,a flat white,small,
3974,57,Melissa McBride,an espresso macchiato,medium,
3975,69,John Slattery,a cordusio,small,an everything bagel
3976,54,Ed Westwick,a peppermint hot chocolate,small,a veggie tortilla wrap
3977,28,Cate Blanchett,a noisette,small,
3978,51,America Ferrera,an espresso,medium,
3979,98,Chris Colfer,an americano,small,
3980,67,Ellen Pompeo,an iced hot chocolate,medium,
3981,11,Justin Chambers,an Earl Grey,medium,a double chocolate muffin
3982,82,Kevin Costner,a mocha,large,
3983,88,Hugh Laurie,a cordusio,medium,
3984,7,Anne Hathaway,a salted caramel hot chocolate,small,
3985,48,Felicity Huffman,a green tea,small,
3986,3,Jake Johnson,a flat white,small,
3987,30,Shane West,a latte,large,
3988,6,Chloe Grace Moretz,a salted caramel hot chocolate,small,an almond croissant
3989,21,Matt Smith,an americano,small,
3990,86,Rachel Bilson,a peppermint hot chocolate,large,
3991,41,Troian Bellisario,an iced hot chocolate,large,
3992,12,Brad Pitt,a breakfast tea,small,a slice of banana bread
3993,49,Alison Brie,a mocha,medium,
3994,26,Kerry Washington,a black tea,large,
3995,99,Mireille Enos,a salted caramel hot chocolate,medium,
3996,17,Kevin Bacon,a green tea,large,
3997,39,Alyson Hannigan,a latte,medium,
3998,34,Jessica Capshaw,a flat white,small,a pain aux raisins
3999,22,Lea Michele,a white hot chocolate,medium,a chocolate chip muffin
4000,5,Mindy Kaling,a hot chocolate,small,
4001,12,Brad Pitt,a noisette,large,
4002,37,Joel McHale,an espresso macchiato,large,
4003,2,Matt Bomer,a black tea,large,an almond croissant
4004,92,Angelina Jolie,a cappuccino,medium,
4005,19,Stephen Amell,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
4006,75,Matthew McConaughey,a mocha,large,
4007,67,Ellen Pompeo,an Earl Grey,large,
4008,79,Laura Linney,a latte,medium,a slice of banana bread
4009,13,Jonny Lee Miller,a white hot chocolate,small,a chocolate caramel shortbread
4010,9,Taylor Schilling,a caramel macchiato,small,
4011,82,Kevin Costner,a peppermint hot chocolate,medium,a chocolate chip cookie
4012,59,Andrew Lincoln,a hot chocolate,small,a gingerbread cookie
4013,67,Ellen Pompeo,a white hot chocolate,large,a gingerbread cookie
4014,84,Leighton Meester,an Earl Grey,small,
4015,28,Cate Blanchett,a cordusio,medium,
4016,33,James Spader,an americano,large,a chocolate chip muffin
4017,15,Will Smith,a noisette,small,a double chocolate muffin
4018,8,Angie Harmon,a black tea,small,a veggie tortilla wrap
4019,38,Ty Burrell,a caramel macchiato,large,
4020,96,David Schwimmer,an espresso con panna,medium,
4021,27,Mayim Bialik,a flat white,small,a double chocolate muffin
4022,80,Ginnifer Goodwin,a black tea,medium,a croissant
4023,4,Joel Kinnaman,a flat white,small,a chocolate caramel shortbread
4024,45,Paul Reiser,a latte,small,a blueberry oatmeal
4025,63,Sarah Wayne Callies,a breakfast tea,small,
4026,65,Ryan Gosling,a caramel macchiato,medium,a lemon pound cake
4027,9,Taylor Schilling,a latte,medium,
4028,99,Mireille Enos,a noisette,medium,an almond croissant
4029,55,Robin Tunney,an americano,large,a pain au chocolat
4030,25,Mark Wahlberg,a hot chocolate,small,
4031,97,Charlie Hunnam,a salted caramel hot chocolate,large,a chocolate chip cookie
4032,31,Timothy Olyphant,a mocha,small,
4033,79,Laura Linney,a breakfast tea,medium,
4034,61,Johnny Depp,an Earl Grey,medium,
4035,71,Jane Lynch,a green tea,medium,
4036,66,Simon Baker,a flat white,medium,
4037,42,John Noble,an espresso con panna,small,
4038,95,Leonardo DiCaprio,a mocha,small,
4039,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
4040,51,America Ferrera,an iced hot chocolate,medium,
4041,78,RuPaul,an espresso,large,a gingerbread cookie
4042,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
4043,74,Noah Wyle,an espresso,small,
4044,44,Kodi Smit-McPhee,an Earl Grey,medium,
4045,18,Jensen Ackles,an americano,large,a plain bagel
4046,64,Jim Caviezel,an iced hot chocolate,small,
4047,66,Simon Baker,an espresso con panna,medium,a slice of banana bread
