IN,CusID,CusName,Drink,Size,Extra
1960,199,Danai Gurira,an iced cordusio,grande,
1961,174,Matt Damon,a cinnamon latte,grande,
1962,107,Kit Harington,an iced cinnamon dolce latte,short,a white chocolate cheesecake
1963,154,Gina Bellman,a chai tea latte,short,
1964,147,Scott Caan,a bottle of water,short,a chocolate brownie
1965,198,Billy Campbell,an iced salted caramel mocha,grande,
1966,197,Jason Segel,an iced coffee americano,grande,
1967,159,Kat Graham,a cinnamon latte,tall,a whole-grain feta sandwich
1968,159,Kat Graham,an iced latte macchiato,grande,
1969,119,Olga Kurylenko,an iced coffee americano,grande,
1970,197,Jason Segel,an iced coffee americano,grande,
1971,186,Scarlett Johansson,an iced caramel macchiato,short,a dark chocolate bar
1972,131,Charlotte Rae,an iced caramel macchiato,tall,
1973,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
1974,115,Ansel Elgort,a peach iced tea,tall,
1975,142,Anna Gunn,an iced pumpkin spice latte,tall,
1976,166,Busy Philipps,an iced caramel macchiato,short,a tomato and mozzarella panini
1977,180,Chace Crawford,a bottle of water,grande,
1978,184,Simon Pegg,an iced salted caramel mocha,tall,
1979,116,Fred Armisen,a cinnamon latte,grande,
1980,148,Reese Witherspoon,an iced caramel macchiato,short,
1981,154,Gina Bellman,a chai tea latte,short,
1982,124,Sandra Bullock,a strawberry lemonade,grande,a cheese toastie
1983,180,Chace Crawford,a strawberry lemonade,grande,a PBJ sandwich
1984,172,Kristen Bell,a peach iced tea,tall,
1985,187,Shelley Hennig,a pumpkin spice latte,grande,
1986,186,Scarlett Johansson,a raspberry lemonade,tall,a yogurt parfait
1987,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
1988,163,Jason Sudeikis,an iced cordusio,tall,a salted caramel brownie
1989,121,John Cusack,a strawberry lemonade,grande,
1990,115,Ansel Elgort,a peach iced tea,tall,
1991,107,Kit Harington,a strawberry lemonade,tall,a salted caramel brownie
1992,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1993,152,Emma Watson,a peach iced tea,tall,a fruit mix
1994,176,Lily James,a raspberry lemonade,short,
1995,120,Amy Brenneman,an iced latte macchiato,tall,a PBJ sandwich
1996,153,Daniel Radcliffe,an iced caramel macchiato,short,a fruit mix
1997,117,Emma Stone,an iced coffee americano,short,
1998,142,Anna Gunn,a bottle of water,grande,
1999,107,Kit Harington,a raspberry lemonade,short,a tomato and mozzarella panini
2000,155,Terrence Howard,an iced caramel macchiato,tall,
2001,157,Cory Monteith,a lemonade,tall,
2002,149,Reginald VelJohnson,a pumpkin spice latte,grande,
2003,196,Ewan McGregor,an iced salted caramel mocha,tall,
2004,101,Kristen Wiig,an iced coffee americano,tall,a whole-grain feta sandwich
2005,159,Kat Graham,a salted caramel mocha,tall,a yogurt parfait
2006,179,Josh Hutcherson,an orange juice,short,a milk chocolate bar
2007,162,Paul Rudd,a lemonade,tall,a PBJ sandwich
2008,171,Bradley Cooper,an orange juice,tall,a chicken and pesto panini
2009,189,Mark Feuerstein,an iced salted caramel mocha,short,
2010,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
2011,143,Victor Garber,a soy latte,short,a lemon cheesecake
2012,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
2013,123,Sean Murray,a peach iced tea,tall,a chicken and pesto panini
2014,134,Eddie McClintock,an iced latte macchiato,short,
2015,183,Candice King,a pumpkin spice latte,grande,
2016,115,Ansel Elgort,a soy latte,grande,a yogurt parfait
2017,180,Chace Crawford,an iced cordusio,grande,a chicken and pesto panini
2018,157,Cory Monteith,a peach iced tea,short,a vegan wrap
2019,159,Kat Graham,a bottle of water,tall,a yogurt parfait
2020,176,Lily James,an iced pumpkin spice latte,grande,
2021,180,Chace Crawford,an iced salted caramel mocha,grande,
2022,157,Cory Monteith,an orange juice,grande,
2023,181,Sophie Turner,an iced cordusio,tall,
2024,161,Rupert Grint,a lemonade,tall,
2025,180,Chace Crawford,a salted caramel mocha,short,
2026,163,Jason Sudeikis,an iced coffee americano,grande,a fruit mix
2027,134,Eddie McClintock,an iced coffee americano,tall,a whole-grain feta sandwich
2028,139,Chandler Riggs,a bottle of water,grande,
2029,139,Chandler Riggs,a bottle of water,grande,
2030,155,Terrence Howard,an iced caramel macchiato,tall,
2031,127,Michael Vartan,a salted caramel mocha,short,
2032,148,Reese Witherspoon,a bottle of water,grande,a cinnamon swirl
2033,131,Charlotte Rae,a salted caramel mocha,short,a cinnamon swirl
2034,128,Kathy Bates,a strawberry lemonade,tall,
2035,128,Kathy Bates,a salted caramel mocha,tall,a vegetable sandwich
2036,133,Patricia Arquette,an iced caramel macchiato,short,
2037,188,Christian Kane,a bottle of water,tall,
2038,137,Lisa Whelchel,a salted caramel mocha,tall,
2039,126,Eric Dane,a peach iced tea,grande,
2040,158,Steve Carell,a strawberry lemonade,short,
2041,167,James Roday,an iced salted caramel mocha,grande,a whole-grain feta sandwich
2042,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
2043,194,Travis Fimmel,a chai tea latte,tall,
2044,191,Lindsay Lohan,an orange juice,tall,
2045,176,Lily James,an orange juice,tall,
2046,130,Grant Gustin,a bottle of water,short,
2047,126,Eric Dane,an iced cordusio,short,
2048,110,Chris O'Donnell,an iced caramel macchiato,tall,a fruit mix
2049,111,Kyra Sedgwick,an iced caramel macchiato,short,a PBJ sandwich
2050,166,Busy Philipps,a raspberry lemonade,short,a whole-grain feta sandwich
2051,112,Marg Helgenberger,a cinnamon latte,grande,a yogurt parfait
2052,179,Josh Hutcherson,an iced latte macchiato,grande,a cinnamon swirl
2053,199,Danai Gurira,an iced cordusio,grande,
2054,131,Charlotte Rae,an iced caramel macchiato,tall,
2055,143,Victor Garber,an iced caramel macchiato,grande,
2056,168,Jenna Coleman,a lemonade,short,a vegetable sandwich
2057,104,Hayden Christensen,an iced caramel macchiato,tall,
2058,111,Kyra Sedgwick,an iced salted caramel mocha,grande,
2059,158,Steve Carell,an iced caramel macchiato,short,
2060,161,Rupert Grint,a lemonade,tall,
2061,172,Kristen Bell,an iced pumpkin spice chai latte,grande,
2062,194,Travis Fimmel,a cinnamon latte,tall,
2063,156,Michael Fassbender,an iced coffee mocha,short,
2064,173,Todd Bridges,a raspberry lemonade,grande,
2065,121,John Cusack,an orange juice,grande,
2066,128,Kathy Bates,an iced coffee americano,short,
2067,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2068,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
2069,132,Seth Rogen,an iced pumpkin spice latte,short,
2070,124,Sandra Bullock,a pumpkin spice latte,grande,a dark chocolate bar
2071,186,Scarlett Johansson,a bottle of water,grande,a lemon cheesecake
2072,146,David Spade,a pumpkin spice latte,grande,
2073,111,Kyra Sedgwick,an iced caramel macchiato,tall,a cinnamon swirl
2074,169,Russell Brand,an iced pumpkin spice chai latte,grande,
2075,114,Ron Perlman,a chai tea latte,short,a milk chocolate bar
2076,101,Kristen Wiig,a chai tea latte,short,
2077,159,Kat Graham,an iced coffee americano,short,a whole-grain feta sandwich
2078,198,Billy Campbell,an iced caramel macchiato,short,
2079,163,Jason Sudeikis,an iced cinnamon dolce latte,short,a granola bar
2080,118,Alexander Skarsgard,a bottle of water,grande,a salted caramel brownie
2081,199,Danai Gurira,a peach iced tea,short,a yogurt parfait
2082,115,Ansel Elgort,a peach iced tea,tall,
2083,119,Olga Kurylenko,a raspberry lemonade,tall,
2084,133,Patricia Arquette,an iced pumpkin spice latte,tall,a milk chocolate bar
2085,166,Busy Philipps,an iced salted caramel mocha,tall,
2086,113,Lyndsy Fonseca,an iced cinnamon dolce latte,grande,a yogurt parfait
2087,195,Robert Downey Jr.,a peach iced tea,short,
2088,187,Shelley Hennig,an iced salted caramel mocha,short,
2089,131,Charlotte Rae,an iced caramel macchiato,tall,
2090,164,Garrett Hedlund,an iced coffee americano,grande,a salted caramel brownie
2091,199,Danai Gurira,an iced cordusio,grande,
2092,174,Matt Damon,an iced pumpkin spice chai latte,grande,
2093,175,Josh Charles,a salted caramel mocha,grande,a vegan wrap
2094,176,Lily James,an iced latte macchiato,tall,
2095,130,Grant Gustin,a lemonade,grande,
2096,143,Victor Garber,a chai tea latte,grande,
2097,194,Travis Fimmel,a chai tea latte,tall,
2098,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
2099,164,Garrett Hedlund,a peach iced tea,grande,a cinnamon swirl
2100,151,Poppy Montgomery,an orange juice,tall,
2101,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
2102,189,Mark Feuerstein,an iced latte macchiato,grande,
2103,123,Sean Murray,an iced coffee mocha,tall,a raspberry cheesecake
2104,173,Todd Bridges,a lemonade,tall,
2105,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
2106,116,Fred Armisen,a peach iced tea,grande,a cheese toastie
2107,192,Anna Kendrick,a soy latte,grande,
2108,122,Jesse Williams,an iced pumpkin spice chai latte,short,
2109,173,Todd Bridges,an iced cinnamon dolce latte,grande,
2110,120,Amy Brenneman,an iced pumpkin spice latte,tall,
2111,149,Reginald VelJohnson,a lemonade,grande,a lemon cheesecake
2112,192,Anna Kendrick,a salted caramel mocha,tall,
2113,132,Seth Rogen,an iced pumpkin spice chai latte,grande,
2114,181,Sophie Turner,an iced cinnamon dolce latte,tall,
2115,153,Daniel Radcliffe,an orange juice,grande,
2116,191,Lindsay Lohan,a salted caramel mocha,short,
2117,109,Carey Mulligan,a cinnamon latte,tall,
2118,168,Jenna Coleman,an iced caramel macchiato,tall,
2119,157,Cory Monteith,a lemonade,tall,
2120,121,John Cusack,an iced caramel macchiato,grande,a PBJ sandwich
2121,134,Eddie McClintock,a soy latte,tall,
2122,129,Laurie Holden,a strawberry lemonade,short,
2123,110,Chris O'Donnell,an iced pumpkin spice latte,tall,
2124,160,Eddie Redmayne,a peach iced tea,short,a vegan wrap
2125,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
2126,123,Sean Murray,an iced latte macchiato,tall,
2127,164,Garrett Hedlund,an iced latte macchiato,short,a cheese toastie
2128,170,Nicole Kidman,an iced latte macchiato,grande,
2129,179,Josh Hutcherson,a soy latte,grande,a whole-grain feta sandwich
2130,147,Scott Caan,a lemonade,short,a strawberry cheesecake
2131,184,Simon Pegg,an iced coffee mocha,short,
2132,199,Danai Gurira,a cinnamon latte,short,a raspberry cheesecake
2133,123,Sean Murray,an iced coffee americano,tall,a lemon cheesecake
2134,163,Jason Sudeikis,a raspberry lemonade,tall,a vegetable sandwich
2135,124,Sandra Bullock,an iced salted caramel mocha,tall,a raspberry cheesecake
2136,129,Laurie Holden,an iced latte macchiato,grande,
2137,146,David Spade,a raspberry lemonade,tall,an egg sandwich
2138,134,Eddie McClintock,a salted caramel mocha,grande,
2139,171,Bradley Cooper,an iced cordusio,short,a cinnamon swirl
2140,133,Patricia Arquette,an iced caramel macchiato,short,
2141,122,Jesse Williams,a pumpkin spice latte,short,a granola bar
2142,176,Lily James,an iced cordusio,short,
2143,112,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a dark chocolate bar
2144,137,Lisa Whelchel,an iced latte macchiato,tall,a cinnamon swirl
2145,146,David Spade,a raspberry lemonade,grande,
2146,151,Poppy Montgomery,an iced latte macchiato,tall,
2147,164,Garrett Hedlund,an iced cordusio,tall,
2148,184,Simon Pegg,an iced cinnamon dolce latte,tall,
2149,179,Josh Hutcherson,an iced coffee mocha,tall,a chocolate brownie
2150,184,Simon Pegg,an iced coffee mocha,short,
2151,173,Todd Bridges,an iced coffee americano,tall,
2152,143,Victor Garber,a cinnamon latte,grande,a whole-grain feta sandwich
2153,169,Russell Brand,an orange juice,grande,
2154,128,Kathy Bates,a peach iced tea,tall,
2155,101,Kristen Wiig,an orange juice,short,
2156,101,Kristen Wiig,a lemonade,tall,
2157,131,Charlotte Rae,a pumpkin spice latte,tall,a vegan wrap
2158,158,Steve Carell,a chai tea latte,tall,a strawberry cheesecake
2159,140,Owen Wilson,a chai tea latte,short,
2160,109,Carey Mulligan,a pumpkin spice latte,tall,
2161,109,Carey Mulligan,a pumpkin spice latte,tall,
2162,126,Eric Dane,a chai tea latte,short,
2163,165,Jessica Biel,an iced pumpkin spice chai latte,grande,a vegan wrap
2164,171,Bradley Cooper,an iced caramel macchiato,short,
2165,175,Josh Charles,an iced salted caramel mocha,tall,a granola bar
2166,191,Lindsay Lohan,an iced coffee americano,tall,a chocolate brownie
2167,183,Candice King,a chai tea latte,short,
2168,189,Mark Feuerstein,a chai tea latte,grande,
2169,136,Chiwetel Ejiofor,an iced latte macchiato,tall,a fruit mix
2170,184,Simon Pegg,an iced coffee mocha,short,
2171,134,Eddie McClintock,an orange juice,short,
2172,170,Nicole Kidman,an iced pumpkin spice latte,tall,
2173,168,Jenna Coleman,an iced coffee mocha,short,a dark chocolate bar
2174,190,Brooke Elliott,an orange juice,tall,
2175,153,Daniel Radcliffe,an iced coffee mocha,tall,a yogurt parfait
2176,197,Jason Segel,an iced coffee americano,grande,
2177,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2178,119,Olga Kurylenko,an iced salted caramel mocha,short,a chicken and pesto panini
2179,182,Chandra Wilson,an orange juice,grande,
2180,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
2181,195,Robert Downey Jr.,a raspberry lemonade,tall,a white chocolate cheesecake
2182,180,Chace Crawford,a lemonade,tall,a lemon cheesecake
2183,139,Chandler Riggs,a bottle of water,grande,
2184,123,Sean Murray,a raspberry lemonade,tall,a strawberry cheesecake
2185,129,Laurie Holden,an iced coffee americano,short,a salted caramel brownie
2186,119,Olga Kurylenko,a lemonade,short,a yogurt parfait
2187,185,Jason Bateman,a pumpkin spice latte,grande,
2188,119,Olga Kurylenko,a raspberry lemonade,tall,
2189,103,Ted Danson,a raspberry lemonade,tall,
2190,192,Anna Kendrick,an iced cinnamon dolce latte,short,a strawberry cheesecake
2191,140,Owen Wilson,an orange juice,tall,
2192,178,Leslie Mann,a chai tea latte,tall,
2193,136,Chiwetel Ejiofor,an iced cinnamon dolce latte,tall,
2194,163,Jason Sudeikis,an iced cinnamon dolce latte,short,a whole-grain feta sandwich
2195,120,Amy Brenneman,an iced pumpkin spice latte,tall,
2196,145,Maisie Williams,a soy latte,short,
2197,109,Carey Mulligan,an iced caramel macchiato,short,a white chocolate cheesecake
2198,127,Michael Vartan,an iced latte macchiato,grande,
2199,139,Chandler Riggs,an iced salted caramel mocha,tall,a tomato and mozzarella panini
2200,173,Todd Bridges,a strawberry lemonade,tall,
2201,125,Megan Fox,a pumpkin spice latte,tall,
2202,102,Melissa Rauch,a bottle of water,tall,a granola bar
2203,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
2204,185,Jason Bateman,a strawberry lemonade,grande,
2205,109,Carey Mulligan,an iced latte macchiato,tall,a cinnamon swirl
2206,192,Anna Kendrick,a bottle of water,tall,
2207,118,Alexander Skarsgard,a salted caramel mocha,tall,
2208,159,Kat Graham,a pumpkin spice latte,short,
2209,198,Billy Campbell,a soy latte,short,a dark chocolate bar
2210,196,Ewan McGregor,a lemonade,grande,
2211,131,Charlotte Rae,an iced caramel macchiato,tall,
2212,199,Danai Gurira,a lemonade,short,
2213,158,Steve Carell,an iced latte macchiato,tall,
2214,187,Shelley Hennig,an orange juice,grande,
2215,185,Jason Bateman,a salted caramel mocha,grande,a strawberry cheesecake
2216,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
2217,133,Patricia Arquette,a strawberry lemonade,short,
2218,103,Ted Danson,a raspberry lemonade,tall,
2219,153,Daniel Radcliffe,an orange juice,grande,a cinnamon swirl
2220,141,Beth Behrs,an iced latte macchiato,tall,
2221,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
2222,150,Chris Messina,a raspberry lemonade,tall,a vegetable sandwich
2223,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
2224,103,Ted Danson,an orange juice,tall,
2225,104,Hayden Christensen,a pumpkin spice latte,grande,a cheese toastie
2226,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
2227,133,Patricia Arquette,an orange juice,grande,a salted caramel brownie
2228,164,Garrett Hedlund,a chai tea latte,grande,a strawberry cheesecake
2229,199,Danai Gurira,an iced cordusio,grande,
2230,171,Bradley Cooper,an iced caramel macchiato,short,
2231,109,Carey Mulligan,a pumpkin spice latte,tall,
2232,123,Sean Murray,an iced pumpkin spice chai latte,tall,
2233,156,Michael Fassbender,a strawberry lemonade,short,
2234,106,Mads Mikkelsen,a pumpkin spice latte,grande,a salted caramel brownie
2235,199,Danai Gurira,an iced pumpkin spice latte,short,
2236,170,Nicole Kidman,a soy latte,grande,a whole-grain feta sandwich
2237,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
2238,144,Claire Danes,an iced pumpkin spice chai latte,short,
2239,149,Reginald VelJohnson,an iced pumpkin spice chai latte,short,a vegan wrap
2240,145,Maisie Williams,an orange juice,grande,
2241,101,Kristen Wiig,an orange juice,grande,
2242,131,Charlotte Rae,an iced coffee mocha,tall,a granola bar
2243,173,Todd Bridges,an iced coffee americano,tall,
2244,133,Patricia Arquette,a cinnamon latte,short,
2245,137,Lisa Whelchel,a lemonade,short,a white chocolate cheesecake
2246,153,Daniel Radcliffe,a bottle of water,short,
2247,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2248,149,Reginald VelJohnson,an iced coffee mocha,short,
