IN,CusID,CusName,Drink,Size,Extra
3525,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3526,102,Matthew Perry,a latte,small,a gingerbread cookie
3527,54,Norman Reedus,a cordusio,large,a doughnut
3528,138,Walton Goggins,a breakfast tea,large,
3529,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
3530,130,Madeleine Stowe,an espresso con panna,large,
3531,192,Penn Badgley,a mocha,large,
3532,114,Jennifer Morrison,a latte,small,a plain bagel
3533,168,Tatiana Maslany,an iced hot chocolate,large,
3534,84,Keri Russell,a cappuccino,small,
3535,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
3536,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
3537,129,Amy Poehler,an espresso,small,a pain aux raisins
3538,200,Eric Stonestreet,an espresso,small,a breakfast tortilla wrap
3539,1,Ginnifer Goodwin,a cappuccino,large,a chocolate chip cookie
3540,160,Sara Ramirez,a black tea,small,a plain bagel
3541,187,Jennette McCurdy,an iced hot chocolate,medium,
3542,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3543,26,Jake Johnson,an Earl Grey,medium,
3544,191,Vera Farmiga,an espresso,medium,
3545,44,Mindy Kaling,an espresso macchiato,large,a carrot cake
3546,114,Jennifer Morrison,a latte,small,a plain bagel
3547,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3548,191,Vera Farmiga,a caramel macchiato,large,a gingerbread cookie
3549,181,Ian Somerhalder,a cappuccino,large,an everything bagel
3550,180,Ed O'Neill,a cappuccino,small,
3551,59,Josh Radnor,a caramel macchiato,large,a blueberry oatmeal
3552,10,Ariana Grande,an espresso,small,a carrot cake
3553,197,Marcia Cross,a white hot chocolate,small,
3554,50,Miles Teller,a flat white,medium,
3555,167,Jessica Chastain,a green tea,medium,
3556,42,Will Smith,a hot chocolate,large,a chocolate chip cookie
3557,43,Julie Bowen,a salted caramel hot chocolate,large,
3558,192,Penn Badgley,a mocha,large,
3559,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
3560,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3561,36,Paul Reiser,a white hot chocolate,medium,
3562,183,Jon Cryer,a black tea,small,
3563,59,Josh Radnor,a cordusio,small,an everything bagel
3564,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
3565,114,Jennifer Morrison,a latte,small,a plain bagel
3566,47,Kristen Stewart,a latte,large,an almond croissant
3567,129,Amy Poehler,an espresso,small,a pain aux raisins
3568,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
3569,9,David Boreanaz,a noisette,large,
3570,18,Anna Torv,a peppermint hot chocolate,medium,
3571,173,Chris Hemsworth,an americano,small,
3572,100,Brad Pitt,an iced hot chocolate,small,
3573,187,Jennette McCurdy,a salted caramel hot chocolate,medium,a blueberry oatmeal
3574,170,David Giuntoli,a green tea,small,
3575,40,Sarah Michelle Gellar,an Earl Grey,large,
3576,69,Mayim Bialik,a noisette,large,
3577,108,Piper Perabo,a caramel macchiato,medium,a carrot cake
3578,186,Jeff Bridges,an americano,medium,a chocolate chip cookie
3579,116,Simon Helberg,an iced hot chocolate,small,
3580,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
3581,89,Ty Burrell,an Earl Grey,small,
3582,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
3583,179,Neil Patrick Harris,a latte,medium,a plain bagel
3584,101,Nina Dobrev,an americano,small,
3585,1,Ginnifer Goodwin,a white hot chocolate,small,a chocolate chip cookie
3586,99,America Ferrera,a green tea,small,
3587,117,Christina Hendricks,a noisette,medium,
3588,162,Shailene Woodley,an espresso macchiato,medium,
3589,73,Taylor Schilling,an espresso con panna,large,
3590,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3591,151,Timothy Hutton,a flat white,large,a double chocolate muffin
3592,46,Emily Deschanel,an espresso con panna,medium,
3593,133,Bryan Cranston,a caramel macchiato,medium,
3594,156,Tom Welling,an espresso,medium,a pain au chocolat
3595,19,Leighton Meester,a black tea,large,
3596,153,Gillian Jacobs,an iced hot chocolate,medium,a chocolate chip cookie
3597,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3598,58,Laura Linney,a hot chocolate,medium,
3599,196,Bruce Willis,an espresso con panna,medium,
3600,145,Michael Hall,an espresso con panna,large,a lemon pound cake
3601,35,Ryan Gosling,a latte,small,
3602,64,Mark Harmon,a mocha,medium,a chocolate caramel shortbread
3603,114,Jennifer Morrison,a latte,small,a plain bagel
3604,148,Emma Roberts,a flat white,small,
3605,103,Anna Paquin,a cappuccino,small,
3606,177,Michael Weatherly,a noisette,large,a doughnut
3607,113,Joyce DeWitt,a white hot chocolate,large,
3608,197,Marcia Cross,a white hot chocolate,small,
3609,2,Aaron Paul,a latte,small,a chocolate chip cookie
3610,61,Jeffrey Donovan,a green tea,small,
3611,10,Ariana Grande,an espresso,small,a carrot cake
3612,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3613,96,Joshua Jackson,a hot chocolate,large,
3614,22,Channing Tatum,a hot chocolate,large,an almond croissant
3615,24,Noah Wyle,a hot chocolate,small,
3616,105,Damon Wayans Jr.,an Earl Grey,small,
3617,106,Kunal Nayyar,a flat white,small,a plain bagel
3618,100,Brad Pitt,an iced hot chocolate,small,
3619,197,Marcia Cross,a white hot chocolate,small,
3620,10,Ariana Grande,an espresso,small,a carrot cake
3621,43,Julie Bowen,a salted caramel hot chocolate,large,
3622,170,David Giuntoli,an espresso,large,
3623,47,Kristen Stewart,a latte,large,an almond croissant
3624,56,James Spader,a black tea,small,
3625,172,Misha Collins,a salted caramel hot chocolate,small,
3626,22,Channing Tatum,a white hot chocolate,large,
3627,25,Teri Hatcher,an espresso,large,a classic oatmeal
3628,21,Kevin Bacon,a flat white,large,
3629,54,Norman Reedus,a cordusio,large,a doughnut
3630,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
3631,106,Kunal Nayyar,a cappuccino,small,a pain au chocolat
3632,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
3633,135,Emily Blunt,a peppermint hot chocolate,large,
3634,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
3635,189,Ming-Na Wen,a mocha,large,
3636,169,Cybill Shepherd,an Earl Grey,small,
3637,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3638,177,Michael Weatherly,a flat white,medium,a carrot cake
3639,65,Andrew Lincoln,an espresso macchiato,medium,
3640,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3641,146,Jennifer Aniston,a breakfast tea,small,
3642,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
3643,70,Robert Pattinson,a mocha,medium,a blueberry muffin
3644,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
3645,193,Connie Britton,a caramel macchiato,medium,
3646,65,Andrew Lincoln,an espresso macchiato,medium,
3647,125,Colin O'Donoghue,a white hot chocolate,small,
3648,2,Aaron Paul,a latte,small,a chocolate chip cookie
3649,133,Bryan Cranston,a latte,small,
3650,83,Patrick Dempsey,a black tea,medium,
3651,153,Gillian Jacobs,a mocha,small,
3652,70,Robert Pattinson,a breakfast tea,medium,
3653,100,Brad Pitt,a cordusio,large,
3654,176,Lucy Liu,a white hot chocolate,large,
3655,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
3656,21,Kevin Bacon,a noisette,large,
3657,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3658,39,Sandra Oh,a cordusio,medium,a breakfast tortilla wrap
3659,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
3660,42,Will Smith,an espresso,large,a chocolate chip cookie
3661,41,AnnaLynne McCord,an espresso,medium,a slice of banana bread
3662,83,Patrick Dempsey,a salted caramel hot chocolate,small,
3663,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3664,161,Mary-Louise Parker,a latte,large,
3665,80,Cate Blanchett,a noisette,small,
3666,180,Ed O'Neill,a cappuccino,small,
3667,96,Joshua Jackson,an espresso,small,
3668,46,Emily Deschanel,an espresso con panna,medium,
3669,64,Mark Harmon,a latte,large,
3670,169,Cybill Shepherd,an Earl Grey,small,
3671,192,Penn Badgley,a mocha,large,
3672,93,Hugh Laurie,a black tea,large,
3673,131,Jennifer Garner,an espresso,small,
3674,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
3675,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3676,196,Bruce Willis,an espresso con panna,large,a double chocolate muffin
3677,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3678,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3679,118,Julianne Moore,a peppermint hot chocolate,medium,a plain bagel
3680,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3681,164,Josh Dallas,a cappuccino,small,
3682,126,Helen Hunt,an americano,small,
3683,27,Matt Bomer,a latte,large,
3684,31,Zoe Saldana,a green tea,medium,
3685,178,Emilia Clarke,an Earl Grey,medium,
3686,121,Kevin McKidd,a breakfast tea,medium,a gingerbread cookie
3687,60,Anne Hathaway,a breakfast tea,large,
3688,137,Stephen Moyer,a cappuccino,small,
3689,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3690,47,Kristen Stewart,a latte,large,an almond croissant
3691,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3692,131,Jennifer Garner,an espresso,small,
3693,74,Kerry Washington,a cappuccino,medium,
3694,66,Jensen Ackles,an espresso con panna,small,
3695,68,Kodi Smit-McPhee,an espresso macchiato,large,
3696,110,Sofia Vergara,a hot chocolate,small,
3697,193,Connie Britton,an espresso con panna,small,
3698,46,Emily Deschanel,a flat white,medium,
3699,145,Michael Hall,a breakfast tea,medium,
3700,70,Robert Pattinson,a breakfast tea,medium,
3701,198,Jake Gyllenhaal,an espresso con panna,small,
3702,14,Charlie Hunnam,a cordusio,large,
3703,50,Miles Teller,a mocha,large,
3704,179,Neil Patrick Harris,a latte,medium,a plain bagel
3705,103,Anna Paquin,a cappuccino,small,
3706,110,Sofia Vergara,a hot chocolate,small,
3707,35,Ryan Gosling,a latte,small,
3708,132,Lana Parrilla,an espresso macchiato,small,
3709,139,Heidi Klum,a white hot chocolate,small,
3710,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3711,162,Shailene Woodley,an espresso macchiato,medium,
3712,161,Mary-Louise Parker,a flat white,medium,a veggie tortilla wrap
3713,129,Amy Poehler,an espresso,small,a pain aux raisins
3714,25,Teri Hatcher,an espresso,large,a classic oatmeal
3715,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3716,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3717,119,Jennifer Carpenter,a hot chocolate,medium,
3718,135,Emily Blunt,a caramel macchiato,large,
3719,157,John Ritter,an Earl Grey,small,a breakfast tortilla wrap
3720,190,Gary Coleman,an iced hot chocolate,small,an everything bagel
3721,134,Sasha Alexander,an espresso,large,
3722,132,Lana Parrilla,a flat white,large,
3723,197,Marcia Cross,a flat white,small,a carrot cake
3724,164,Josh Dallas,a cappuccino,small,
3725,5,Matthew Morrison,a noisette,large,a gingerbread cookie
3726,111,Kat Dennings,a cordusio,medium,
3727,10,Ariana Grande,an espresso,small,a carrot cake
3728,35,Ryan Gosling,a latte,small,
3729,41,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
3730,104,Karen Gillan,a caramel macchiato,medium,
3731,178,Emilia Clarke,an Earl Grey,medium,
3732,151,Timothy Hutton,a noisette,small,
3733,111,Kat Dennings,a peppermint hot chocolate,medium,
3734,59,Josh Radnor,a cappuccino,medium,
3735,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3736,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
3737,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
3738,86,Melissa McBride,a noisette,large,
3739,55,RuPaul,a mocha,medium,
3740,36,Paul Reiser,an espresso macchiato,small,
3741,6,Jon Hamm,a peppermint hot chocolate,large,
3742,98,Robin Tunney,a salted caramel hot chocolate,medium,
3743,35,Ryan Gosling,an espresso,small,
3744,80,Cate Blanchett,an espresso,medium,a chocolate chip muffin
3745,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
3746,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3747,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
3748,21,Kevin Bacon,a flat white,large,
3749,99,America Ferrera,a green tea,small,
3750,50,Miles Teller,a flat white,medium,a double chocolate muffin
3751,152,Zachary Levi,a flat white,large,
3752,131,Jennifer Garner,a hot chocolate,large,
3753,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
3754,72,Mireille Enos,a noisette,small,a double chocolate muffin
3755,140,Jared Padalecki,a cordusio,small,an everything bagel
3756,89,Ty Burrell,a flat white,large,
3757,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3758,89,Ty Burrell,a flat white,large,
3759,141,Julianna Margulies,a noisette,large,a gingerbread cookie
3760,139,Heidi Klum,a cappuccino,medium,
3761,125,Colin O'Donoghue,a white hot chocolate,small,
3762,171,Elisabeth Moss,a cordusio,large,a croissant
3763,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3764,188,James Franco,a latte,medium,
3765,25,Teri Hatcher,an espresso,large,a classic oatmeal
3766,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
3767,61,Jeffrey Donovan,an Earl Grey,large,
3768,135,Emily Blunt,an espresso,small,a carrot cake
3769,43,Julie Bowen,a salted caramel hot chocolate,large,
3770,188,James Franco,a latte,medium,
3771,192,Penn Badgley,a mocha,large,
3772,6,Jon Hamm,a peppermint hot chocolate,large,
3773,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3774,74,Kerry Washington,an americano,medium,
3775,181,Ian Somerhalder,a latte,large,a chocolate chip cookie
3776,86,Melissa McBride,a noisette,large,
3777,140,Jared Padalecki,an americano,medium,
3778,157,John Ritter,a mocha,small,
3779,31,Zoe Saldana,an espresso,large,
3780,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3781,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3782,152,Zachary Levi,a flat white,large,
3783,132,Lana Parrilla,an espresso macchiato,small,
3784,50,Miles Teller,a mocha,large,
3785,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3786,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
3787,182,Joelle Carter,an iced hot chocolate,medium,
3788,130,Madeleine Stowe,an espresso con panna,large,
3789,145,Michael Hall,an espresso con panna,small,
3790,168,Tatiana Maslany,an Earl Grey,small,
3791,47,Kristen Stewart,an Earl Grey,small,a doughnut
3792,181,Ian Somerhalder,a breakfast tea,small,
3793,174,Pauley Perrette,a noisette,small,
3794,91,Alison Brie,a mocha,medium,
3795,125,Colin O'Donoghue,a white hot chocolate,small,
3796,82,Lea Michele,a latte,small,a slice of banana bread
3797,37,Angie Harmon,a salted caramel hot chocolate,small,
3798,193,Connie Britton,an Earl Grey,medium,
3799,86,Melissa McBride,a noisette,large,
3800,92,Shane West,an Earl Grey,large,a slice of banana bread
3801,108,Piper Perabo,an americano,medium,
3802,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3803,123,Jim Parsons,an espresso,large,a breakfast tortilla wrap
3804,133,Bryan Cranston,a latte,small,
3805,101,Nina Dobrev,an americano,small,
3806,9,David Boreanaz,a salted caramel hot chocolate,large,
3807,100,Brad Pitt,an iced hot chocolate,small,
3808,105,Damon Wayans Jr.,an Earl Grey,small,
3809,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
3810,163,Tom Mison,an espresso,large,
3811,193,Connie Britton,an espresso con panna,small,
3812,14,Charlie Hunnam,a cordusio,large,
3813,109,Megan Boone,a mocha,large,a plain bagel
3814,126,Helen Hunt,an americano,small,
3815,71,Damian Lewis,a breakfast tea,small,
3816,64,Mark Harmon,a latte,large,
3817,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3818,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
3819,141,Julianna Margulies,a mocha,small,
3820,35,Ryan Gosling,a latte,small,
3821,3,Jessica Capshaw,an espresso con panna,medium,
3822,62,Chloe Grace Moretz,an espresso,small,
3823,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3824,150,Liam Hemsworth,an Earl Grey,medium,
3825,4,Zac Efron,a hot chocolate,medium,an everything bagel
3826,100,Brad Pitt,a salted caramel hot chocolate,small,a chocolate caramel shortbread
3827,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3828,114,Jennifer Morrison,a latte,small,a plain bagel
3829,197,Marcia Cross,a white hot chocolate,small,
3830,86,Melissa McBride,a noisette,large,
3831,180,Ed O'Neill,a cappuccino,small,
3832,57,John Noble,an iced hot chocolate,medium,a gingerbread cookie
3833,2,Aaron Paul,a latte,small,a chocolate chip cookie
3834,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3835,141,Julianna Margulies,a mocha,small,
3836,106,Kunal Nayyar,an espresso con panna,medium,
3837,193,Connie Britton,an espresso con panna,small,
3838,192,Penn Badgley,a mocha,large,
3839,124,Mark Ruffalo,an espresso con panna,medium,
