IN,CusID,CusName,Drink,Size,Extra
4674,3,Jonny Lee Miller,an iced hot chocolate,medium,a chocolate chip cookie
4675,92,Angie Harmon,a hot chocolate,medium,
4676,25,Jane Lynch,a peppermint hot chocolate,small,a classic oatmeal
4677,84,Kiefer Sutherland,a cordusio,medium,
4678,95,Jesse Tyler Ferguson,a latte,medium,
4679,91,Mark Wahlberg,a black tea,medium,an everything bagel
4680,22,Simon Baker,an espresso con panna,small,an everything bagel
4681,38,Jim Caviezel,a caramel macchiato,medium,
4682,48,Damian Lewis,an espresso,small,
4683,18,Angelina Jolie,a caramel macchiato,medium,
4684,38,Jim Caviezel,a caramel macchiato,large,
4685,34,Julie Bowen,a green tea,medium,a pain aux raisins
4686,72,Noah Wyle,a cappuccino,medium,a plain bagel
4687,72,Noah Wyle,a cappuccino,medium,a plain bagel
4688,58,Paul Reiser,an Earl Grey,small,
4689,55,Melissa Joan Hart,a breakfast tea,large,an almond croissant
4690,92,Angie Harmon,a noisette,large,
4691,7,Chloe Grace Moretz,a caramel macchiato,medium,
4692,21,Kerry Washington,an americano,small,
4693,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4694,49,Ed Westwick,a caramel macchiato,large,an everything bagel
4695,7,Chloe Grace Moretz,a breakfast tea,large,
4696,52,Kevin Costner,a breakfast tea,small,
4697,41,Channing Tatum,a peppermint hot chocolate,small,
4698,65,Melissa McBride,a cappuccino,medium,an everything bagel
4699,46,Jennifer Lawrence,an espresso macchiato,medium,
4700,25,Jane Lynch,a caramel macchiato,large,
4701,67,Jeffrey Donovan,an iced hot chocolate,small,a gingerbread cookie
4702,87,Andrew Lincoln,an espresso,small,
4703,93,Mark Harmon,a flat white,small,
4704,40,Keri Russell,an Earl Grey,small,
4705,21,Kerry Washington,an americano,small,
4706,2,Alyson Hannigan,a flat white,small,a chocolate chip cookie
4707,21,Kerry Washington,a cappuccino,large,
4708,17,Johnny Depp,an iced hot chocolate,large,
4709,73,Brad Pitt,a breakfast tea,medium,
4710,13,Ashley Benson,an espresso macchiato,small,
4711,66,Hugh Laurie,a salted caramel hot chocolate,medium,
4712,91,Mark Wahlberg,a black tea,medium,an everything bagel
4713,41,Channing Tatum,a caramel macchiato,medium,a pain au chocolat
4714,59,Cote de Pablo,a salted caramel hot chocolate,large,
4715,7,Chloe Grace Moretz,a caramel macchiato,medium,
4716,99,RuPaul,an espresso,small,
4717,74,Joel Kinnaman,a black tea,small,a pain au chocolat
4718,1,Teri Hatcher,a cordusio,large,
4719,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
4720,9,Charlize Theron,a hot chocolate,small,
4721,55,Melissa Joan Hart,a noisette,medium,a double chocolate muffin
4722,27,Shane West,an Earl Grey,large,a chocolate chip muffin
4723,73,Brad Pitt,a latte,large,a breakfast tortilla wrap
4724,30,Matthew Morrison,a mocha,small,
4725,24,Josh Radnor,a breakfast tea,medium,
4726,70,Norman Reedus,a cordusio,large,
4727,55,Melissa Joan Hart,an americano,large,
4728,48,Damian Lewis,an espresso,small,
4729,37,Aaron Paul,a hot chocolate,large,a breakfast tortilla wrap
4730,56,America Ferrera,an americano,small,a classic oatmeal
4731,12,Kristen Stewart,an espresso macchiato,small,
4732,65,Melissa McBride,a cappuccino,medium,an everything bagel
4733,91,Mark Wahlberg,a black tea,medium,an everything bagel
4734,67,Jeffrey Donovan,an espresso con panna,medium,a classic oatmeal
4735,47,Jake Johnson,an iced hot chocolate,large,an everything bagel
4736,3,Jonny Lee Miller,an americano,small,a croissant
4737,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4738,45,David Boreanaz,a peppermint hot chocolate,medium,
4739,26,Jessica Capshaw,a cordusio,small,
4740,74,Joel Kinnaman,an espresso,small,
4741,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4742,62,Ryan Gosling,a salted caramel hot chocolate,large,
4743,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4744,90,Kevin Bacon,an iced hot chocolate,medium,
4745,40,Keri Russell,an espresso,medium,a breakfast tortilla wrap
4746,20,Leighton Meester,a salted caramel hot chocolate,large,a gingerbread cookie
4747,31,Ginnifer Goodwin,a caramel macchiato,small,
4748,40,Keri Russell,a salted caramel hot chocolate,small,
4749,59,Cote de Pablo,an iced hot chocolate,small,an almond croissant
4750,36,Patrick Dempsey,a noisette,small,
4751,64,Roseanne Barr,a green tea,small,a double chocolate muffin
4752,33,Anne Hathaway,a flat white,small,
4753,42,John Noble,a white hot chocolate,small,
4754,31,Ginnifer Goodwin,a green tea,large,
4755,23,Joel McHale,a noisette,small,
4756,50,Troian Bellisario,a white hot chocolate,large,a breakfast tortilla wrap
4757,7,Chloe Grace Moretz,a peppermint hot chocolate,medium,a breakfast tortilla wrap
4758,11,Alison Brie,a black tea,large,
4759,26,Jessica Capshaw,an americano,medium,
4760,38,Jim Caviezel,an espresso con panna,large,
4761,17,Johnny Depp,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4762,6,Joshua Jackson,a cordusio,large,
4763,97,John Slattery,a black tea,small,a doughnut
4764,50,Troian Bellisario,a cordusio,small,
4765,4,Taylor Schilling,a flat white,small,
4766,8,Sarah Wayne Callies,a salted caramel hot chocolate,medium,
4767,33,Anne Hathaway,an Earl Grey,small,
4768,61,Will Smith,an americano,small,
4769,28,James Spader,a peppermint hot chocolate,large,
4770,97,John Slattery,an espresso,large,
4771,53,Ty Burrell,a peppermint hot chocolate,medium,a breakfast tortilla wrap
4772,56,America Ferrera,a flat white,small,a blueberry muffin
4773,59,Cote de Pablo,an iced hot chocolate,large,a carrot cake
4774,43,Leonardo DiCaprio,a flat white,large,a carrot cake
4775,33,Anne Hathaway,a flat white,small,
4776,48,Damian Lewis,an espresso,small,
4777,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
4778,85,David Schwimmer,an espresso con panna,large,a carrot cake
4779,64,Roseanne Barr,an espresso macchiato,large,a chocolate chip muffin
4780,78,Zac Efron,an americano,small,
4781,48,Damian Lewis,a black tea,large,
4782,46,Jennifer Lawrence,a green tea,medium,
4783,18,Angelina Jolie,a noisette,medium,
4784,11,Alison Brie,a cordusio,medium,a veggie tortilla wrap
4785,95,Jesse Tyler Ferguson,a latte,medium,
4786,82,Zoe Saldana,an espresso con panna,small,
4787,21,Kerry Washington,an americano,small,
4788,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4789,62,Ryan Gosling,a salted caramel hot chocolate,large,
4790,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4791,48,Damian Lewis,a flat white,medium,
4792,96,Ellen Pompeo,an iced hot chocolate,large,a gingerbread cookie
4793,38,Jim Caviezel,a black tea,large,a blueberry muffin
4794,24,Josh Radnor,an espresso macchiato,small,
4795,95,Jesse Tyler Ferguson,a latte,medium,
4796,35,Mireille Enos,an Earl Grey,large,
4797,12,Kristen Stewart,a breakfast tea,small,
4798,52,Kevin Costner,a breakfast tea,small,
4799,54,Robin Tunney,an espresso,medium,
4800,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4801,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
4802,19,Lea Michele,a green tea,small,
4803,54,Robin Tunney,an espresso,medium,
4804,13,Ashley Benson,a caramel macchiato,medium,
4805,87,Andrew Lincoln,a hot chocolate,medium,a blueberry oatmeal
4806,95,Jesse Tyler Ferguson,an americano,large,a lemon pound cake
4807,11,Alison Brie,an americano,small,
4808,95,Jesse Tyler Ferguson,a green tea,medium,
4809,90,Kevin Bacon,an iced hot chocolate,medium,
4810,42,John Noble,a noisette,medium,a pain aux raisins
4811,73,Brad Pitt,a caramel macchiato,medium,
4812,8,Sarah Wayne Callies,a cordusio,small,
4813,68,Jensen Ackles,an espresso,large,a carrot cake
4814,98,Miles Teller,an espresso macchiato,small,
4815,54,Robin Tunney,a noisette,medium,a carrot cake
4816,2,Alyson Hannigan,a latte,large,a veggie tortilla wrap
4817,44,Kaley Cuoco,a green tea,large,
4818,67,Jeffrey Donovan,a latte,large,
4819,2,Alyson Hannigan,a black tea,large,
4820,76,Charlie Hunnam,a hot chocolate,small,
4821,73,Brad Pitt,an espresso con panna,medium,
4822,99,RuPaul,a cordusio,large,
4823,98,Miles Teller,a green tea,large,
4824,3,Jonny Lee Miller,an americano,small,a croissant
4825,21,Kerry Washington,an americano,small,
4826,97,John Slattery,a cappuccino,small,a blueberry muffin
4827,71,Lena Dunham,an Earl Grey,small,
4828,87,Andrew Lincoln,an Earl Grey,small,a doughnut
4829,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4830,43,Leonardo DiCaprio,a black tea,large,an everything bagel
4831,51,Mindy Kaling,a noisette,medium,
4832,2,Alyson Hannigan,a black tea,large,
4833,48,Damian Lewis,an espresso,small,
4834,60,Robert Pattinson,an espresso macchiato,small,a chocolate chip cookie
4835,69,Jon Hamm,a cordusio,small,
4836,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4837,34,Julie Bowen,a black tea,small,
4838,77,Stephen Amell,a breakfast tea,large,
4839,76,Charlie Hunnam,an espresso,large,
4840,98,Miles Teller,a noisette,medium,a doughnut
4841,18,Angelina Jolie,a peppermint hot chocolate,large,
4842,3,Jonny Lee Miller,an americano,small,a croissant
4843,8,Sarah Wayne Callies,a noisette,large,a pain aux raisins
4844,10,Anna Torv,a mocha,medium,
4845,19,Lea Michele,a hot chocolate,large,
4846,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
4847,11,Alison Brie,a green tea,large,
4848,31,Ginnifer Goodwin,an espresso macchiato,small,
4849,54,Robin Tunney,a noisette,small,
4850,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4851,98,Miles Teller,a flat white,small,
4852,14,AnnaLynne McCord,a green tea,large,
4853,48,Damian Lewis,an espresso,small,
4854,56,America Ferrera,an espresso con panna,small,a chocolate chip cookie
4855,93,Mark Harmon,a black tea,large,a chocolate chip muffin
4856,1,Teri Hatcher,a cordusio,large,
4857,100,Ariana Grande,a hot chocolate,large,
4858,19,Lea Michele,a hot chocolate,large,
4859,82,Zoe Saldana,a cordusio,medium,a croissant
4860,44,Kaley Cuoco,a latte,medium,a veggie tortilla wrap
4861,17,Johnny Depp,a mocha,medium,a chocolate chip cookie
4862,65,Melissa McBride,a cappuccino,medium,an everything bagel
4863,20,Leighton Meester,a caramel macchiato,small,
4864,54,Robin Tunney,a peppermint hot chocolate,large,a pain aux raisins
4865,95,Jesse Tyler Ferguson,a latte,medium,
4866,89,Timothy Olyphant,a caramel macchiato,medium,
4867,65,Melissa McBride,an espresso,small,a slice of banana bread
4868,32,Chris Colfer,an espresso,medium,a classic oatmeal
4869,11,Alison Brie,a cappuccino,medium,a chocolate caramel shortbread
4870,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4871,15,Laura Linney,a green tea,medium,a veggie tortilla wrap
4872,67,Jeffrey Donovan,an espresso con panna,large,
4873,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
4874,83,Matthew McConaughey,a cappuccino,large,a gingerbread cookie
4875,91,Mark Wahlberg,a peppermint hot chocolate,large,
4876,62,Ryan Gosling,a salted caramel hot chocolate,large,
4877,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4878,51,Mindy Kaling,a salted caramel hot chocolate,large,
4879,51,Mindy Kaling,a white hot chocolate,small,a pain au chocolat
4880,76,Charlie Hunnam,an espresso,large,
4881,30,Matthew Morrison,a peppermint hot chocolate,large,
4882,94,Rachel Bilson,a black tea,small,
4883,96,Ellen Pompeo,a white hot chocolate,large,
4884,2,Alyson Hannigan,a noisette,small,a croissant
4885,16,Sandra Oh,a caramel macchiato,large,
4886,92,Angie Harmon,a salted caramel hot chocolate,small,
4887,27,Shane West,a cappuccino,large,a plain bagel
4888,35,Mireille Enos,an Earl Grey,large,
4889,65,Melissa McBride,an espresso macchiato,large,a double chocolate muffin
4890,71,Lena Dunham,a cordusio,small,
4891,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4892,3,Jonny Lee Miller,an espresso macchiato,small,a plain bagel
4893,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
4894,46,Jennifer Lawrence,a green tea,medium,
4895,53,Ty Burrell,an Earl Grey,small,
4896,99,RuPaul,a green tea,large,
4897,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4898,60,Robert Pattinson,a mocha,large,
4899,10,Anna Torv,a latte,large,
4900,11,Alison Brie,an americano,small,
4901,91,Mark Wahlberg,a green tea,medium,
4902,60,Robert Pattinson,a mocha,large,
4903,35,Mireille Enos,an Earl Grey,large,
4904,8,Sarah Wayne Callies,an espresso macchiato,small,a breakfast tortilla wrap
4905,67,Jeffrey Donovan,a white hot chocolate,small,
4906,61,Will Smith,a hot chocolate,medium,a doughnut
4907,78,Zac Efron,a peppermint hot chocolate,small,
4908,38,Jim Caviezel,an Earl Grey,large,a breakfast tortilla wrap
4909,84,Kiefer Sutherland,a black tea,small,
4910,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
4911,89,Timothy Olyphant,a white hot chocolate,medium,
4912,90,Kevin Bacon,an iced hot chocolate,medium,
4913,22,Simon Baker,a caramel macchiato,medium,
4914,80,Mayim Bialik,a hot chocolate,medium,
4915,78,Zac Efron,an americano,small,
4916,79,Felicity Huffman,a caramel macchiato,small,a classic oatmeal
4917,14,AnnaLynne McCord,a noisette,medium,
4918,99,RuPaul,a caramel macchiato,small,
4919,86,Matt Bomer,a latte,large,
4920,91,Mark Wahlberg,a black tea,medium,an everything bagel
4921,24,Josh Radnor,a hot chocolate,medium,
4922,90,Kevin Bacon,an iced hot chocolate,medium,
4923,75,Emily Deschanel,a black tea,medium,a gingerbread cookie
4924,53,Ty Burrell,a flat white,medium,a double chocolate muffin
4925,35,Mireille Enos,an Earl Grey,large,
4926,2,Alyson Hannigan,a black tea,large,
4927,52,Kevin Costner,a breakfast tea,small,
4928,46,Jennifer Lawrence,a green tea,medium,
4929,57,Matt Smith,a green tea,large,an almond croissant
4930,3,Jonny Lee Miller,an americano,small,a croissant
4931,69,Jon Hamm,a breakfast tea,medium,
4932,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4933,48,Damian Lewis,an iced hot chocolate,medium,a lemon pound cake
4934,65,Melissa McBride,a white hot chocolate,medium,a slice of banana bread
4935,51,Mindy Kaling,a noisette,medium,
4936,21,Kerry Washington,a breakfast tea,small,a croissant
4937,75,Emily Deschanel,an iced hot chocolate,large,
4938,40,Keri Russell,a salted caramel hot chocolate,small,
4939,41,Channing Tatum,a peppermint hot chocolate,small,
4940,3,Jonny Lee Miller,an americano,small,a croissant
4941,16,Sandra Oh,a salted caramel hot chocolate,large,
4942,40,Keri Russell,a salted caramel hot chocolate,small,
4943,100,Ariana Grande,a hot chocolate,large,
4944,30,Matthew Morrison,a peppermint hot chocolate,large,
4945,85,David Schwimmer,an espresso macchiato,small,
4946,74,Joel Kinnaman,a black tea,small,a pain au chocolat
4947,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4948,45,David Boreanaz,a hot chocolate,medium,
4949,80,Mayim Bialik,an espresso con panna,medium,
4950,38,Jim Caviezel,a white hot chocolate,medium,
4951,60,Robert Pattinson,a mocha,large,
4952,50,Troian Bellisario,a mocha,small,a classic oatmeal
4953,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4954,84,Kiefer Sutherland,a salted caramel hot chocolate,large,a chocolate caramel shortbread
4955,39,Sarah Michelle Gellar,a green tea,large,
4956,94,Rachel Bilson,a black tea,small,
4957,65,Melissa McBride,a cappuccino,medium,an everything bagel
4958,53,Ty Burrell,a white hot chocolate,small,
4959,59,Cote de Pablo,a green tea,medium,
4960,36,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
4961,37,Aaron Paul,a cordusio,medium,a plain bagel
4962,35,Mireille Enos,an Earl Grey,large,
4963,24,Josh Radnor,an americano,large,
4964,100,Ariana Grande,a hot chocolate,large,
4965,11,Alison Brie,a black tea,medium,a chocolate chip muffin
4966,73,Brad Pitt,a hot chocolate,small,
4967,90,Kevin Bacon,an iced hot chocolate,medium,
4968,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4969,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4970,51,Mindy Kaling,a noisette,medium,
4971,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
4972,100,Ariana Grande,a green tea,small,
4973,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4974,81,Justin Chambers,an espresso macchiato,small,
4975,39,Sarah Michelle Gellar,a caramel macchiato,small,a classic oatmeal
4976,59,Cote de Pablo,an americano,small,a lemon pound cake
4977,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4978,2,Alyson Hannigan,an espresso con panna,medium,a chocolate chip muffin
4979,4,Taylor Schilling,a salted caramel hot chocolate,small,
4980,34,Julie Bowen,a noisette,medium,a carrot cake
4981,93,Mark Harmon,a flat white,small,
4982,35,Mireille Enos,an Earl Grey,large,
4983,77,Stephen Amell,a flat white,small,a blueberry oatmeal
4984,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4985,36,Patrick Dempsey,a caramel macchiato,large,a croissant
4986,84,Kiefer Sutherland,an americano,small,a blueberry oatmeal
4987,23,Joel McHale,a noisette,small,
4988,48,Damian Lewis,an espresso,small,
4989,83,Matthew McConaughey,an espresso con panna,medium,
4990,21,Kerry Washington,an americano,small,
4991,95,Jesse Tyler Ferguson,a latte,medium,
4992,6,Joshua Jackson,an iced hot chocolate,medium,
4993,8,Sarah Wayne Callies,a hot chocolate,large,a blueberry oatmeal
4994,41,Channing Tatum,a peppermint hot chocolate,small,
