IN,CusID,CusName,Drink,Size,Extra
5293,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
5294,50,Troian Bellisario,a flat white,large,
5295,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
5296,199,Stana Katic,a caramel macchiato,medium,a lemon pound cake
5297,13,Ashley Benson,a salted caramel hot chocolate,large,a double chocolate muffin
5298,93,Mark Harmon,a green tea,medium,a pain au chocolat
5299,101,Kunal Nayyar,a noisette,large,a double chocolate muffin
5300,28,James Spader,a flat white,small,a pain aux raisins
5301,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
5302,18,Angelina Jolie,a noisette,medium,
5303,163,Mark Ruffalo,an espresso macchiato,medium,
5304,135,Courteney Cox,a latte,large,a doughnut
5305,183,Clark Gregg,a mocha,medium,a pain au chocolat
5306,184,January Jones,a salted caramel hot chocolate,medium,
5307,13,Ashley Benson,an espresso macchiato,small,
5308,141,Joelle Carter,a hot chocolate,small,
5309,81,Justin Chambers,a peppermint hot chocolate,small,a lemon pound cake
5310,108,Joseph Gordon-Levitt,a white hot chocolate,small,
5311,26,Jessica Capshaw,a white hot chocolate,medium,
5312,127,Karen Gillan,a noisette,medium,
5313,3,Jonny Lee Miller,an americano,small,a croissant
5314,196,Yvette Nicole Brown,a breakfast tea,large,
5315,56,America Ferrera,an espresso macchiato,small,a lemon pound cake
5316,188,Michael Hall,a flat white,medium,
5317,166,Penn Badgley,a peppermint hot chocolate,large,a double chocolate muffin
5318,124,Zachary Levi,a white hot chocolate,medium,
5319,200,Walton Goggins,a mocha,medium,a double chocolate muffin
5320,199,Stana Katic,an espresso con panna,large,an everything bagel
5321,83,Matthew McConaughey,a breakfast tea,medium,
5322,18,Angelina Jolie,a noisette,medium,a pain au chocolat
5323,160,Emily VanCamp,a peppermint hot chocolate,small,
5324,92,Angie Harmon,a hot chocolate,medium,
5325,22,Simon Baker,a latte,small,
5326,84,Kiefer Sutherland,a cordusio,medium,
5327,172,Kevin McKidd,a white hot chocolate,medium,
5328,130,Jon Cryer,an espresso macchiato,large,a chocolate caramel shortbread
5329,159,Christina Hendricks,a cordusio,large,
5330,168,Sara Ramirez,a green tea,small,a gingerbread cookie
5331,122,Timothy Hutton,a cordusio,large,
5332,69,Jon Hamm,a salted caramel hot chocolate,large,a lemon pound cake
5333,64,Roseanne Barr,a green tea,small,a double chocolate muffin
5334,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
5335,21,Kerry Washington,an americano,small,
5336,176,Joyce DeWitt,a cordusio,medium,
5337,185,John Ritter,a black tea,large,a lemon pound cake
5338,75,Emily Deschanel,an Earl Grey,small,
5339,123,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5340,57,Matt Smith,an Earl Grey,small,a classic oatmeal
5341,96,Ellen Pompeo,an espresso,medium,a croissant
5342,84,Kiefer Sutherland,a mocha,small,a chocolate chip cookie
5343,101,Kunal Nayyar,an americano,medium,
5344,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
5345,1,Teri Hatcher,a cordusio,large,
5346,129,Jennette McCurdy,an Earl Grey,medium,a double chocolate muffin
5347,24,Josh Radnor,a breakfast tea,medium,
5348,105,Jessica Chastain,a green tea,small,a carrot cake
5349,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
5350,5,Kodi Smit-McPhee,an espresso con panna,small,
5351,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
5352,122,Timothy Hutton,a cordusio,large,
5353,77,Stephen Amell,a cordusio,medium,a classic oatmeal
5354,13,Ashley Benson,a flat white,small,a veggie tortilla wrap
5355,140,Edie Falco,a cordusio,small,
5356,19,Lea Michele,a hot chocolate,large,
5357,53,Ty Burrell,a black tea,medium,
5358,150,Shay Mitchell,a peppermint hot chocolate,small,a pain aux raisins
5359,1,Teri Hatcher,a caramel macchiato,large,an everything bagel
5360,50,Troian Bellisario,a mocha,medium,
5361,93,Mark Harmon,a flat white,small,
5362,26,Jessica Capshaw,a latte,large,
5363,94,Rachel Bilson,a black tea,small,
5364,148,Damon Wayans Jr.,a salted caramel hot chocolate,small,
5365,61,Will Smith,an espresso con panna,large,a pain au chocolat
5366,126,Emilia Clarke,an espresso con panna,small,
5367,70,Norman Reedus,a mocha,large,
5368,153,Bryan Cranston,a black tea,small,an almond croissant
5369,113,Jennifer Morrison,a mocha,medium,an almond croissant
5370,199,Stana Katic,a noisette,large,a carrot cake
5371,122,Timothy Hutton,a black tea,medium,a breakfast tortilla wrap
5372,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
5373,106,Amy Poehler,an americano,medium,a plain bagel
5374,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
5375,9,Charlize Theron,a hot chocolate,large,a slice of banana bread
5376,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
5377,171,Jessica Pare,an americano,large,a plain bagel
5378,20,Leighton Meester,an espresso macchiato,small,
5379,175,Emma Roberts,a cordusio,small,
5380,44,Kaley Cuoco,a green tea,large,
5381,40,Keri Russell,a black tea,large,a blueberry muffin
5382,143,Lauren Cohan,a cordusio,medium,
5383,59,Cote de Pablo,an americano,small,a lemon pound cake
5384,136,Paul Wesley,a noisette,medium,
5385,175,Emma Roberts,an americano,large,a double chocolate muffin
5386,50,Troian Bellisario,a salted caramel hot chocolate,small,a blueberry oatmeal
5387,31,Ginnifer Goodwin,a green tea,large,
5388,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
5389,193,Misha Collins,a noisette,medium,
5390,109,Cobie Smulders,an Earl Grey,large,
5391,103,Matthew Perry,an Earl Grey,small,a double chocolate muffin
5392,54,Robin Tunney,an americano,large,a plain bagel
5393,158,Kate Walsh,a mocha,small,a double chocolate muffin
5394,127,Karen Gillan,a noisette,medium,
5395,197,Ed O'Neill,a latte,large,
5396,22,Simon Baker,a hot chocolate,large,a blueberry muffin
5397,1,Teri Hatcher,a cordusio,large,
5398,6,Joshua Jackson,an iced hot chocolate,small,a blueberry muffin
5399,22,Simon Baker,a latte,small,
5400,22,Simon Baker,a latte,small,
5401,83,Matthew McConaughey,an espresso,small,a chocolate caramel shortbread
5402,145,Chris Hemsworth,a cappuccino,large,a classic oatmeal
5403,95,Jesse Tyler Ferguson,a latte,medium,
5404,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
5405,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
5406,126,Emilia Clarke,a black tea,large,a blueberry oatmeal
5407,183,Clark Gregg,a cordusio,small,
5408,56,America Ferrera,an iced hot chocolate,small,a carrot cake
5409,7,Chloe Grace Moretz,a latte,large,
5410,116,Megan Boone,a noisette,small,a blueberry oatmeal
5411,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
5412,38,Jim Caviezel,a green tea,medium,a pain au chocolat
5413,171,Jessica Pare,an americano,large,a plain bagel
5414,127,Karen Gillan,a noisette,medium,
5415,168,Sara Ramirez,a peppermint hot chocolate,small,a chocolate chip cookie
5416,73,Brad Pitt,a caramel macchiato,medium,
5417,105,Jessica Chastain,a cappuccino,medium,
5418,104,Pauley Perrette,a hot chocolate,large,a slice of banana bread
5419,78,Zac Efron,a breakfast tea,large,
5420,116,Megan Boone,a mocha,medium,
5421,120,Ian Somerhalder,a hot chocolate,medium,a plain bagel
5422,93,Mark Harmon,a flat white,small,
5423,57,Matt Smith,a hot chocolate,small,a carrot cake
5424,79,Felicity Huffman,an americano,large,
5425,132,James Franco,a hot chocolate,small,
5426,12,Kristen Stewart,a mocha,small,
5427,166,Penn Badgley,an espresso macchiato,small,
5428,119,Julianne Moore,a flat white,medium,
5429,152,Jake Gyllenhaal,a latte,small,a classic oatmeal
5430,43,Leonardo DiCaprio,a cordusio,small,
5431,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
5432,69,Jon Hamm,a breakfast tea,medium,
5433,21,Kerry Washington,an americano,small,
5434,98,Miles Teller,an espresso con panna,small,a carrot cake
5435,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
5436,117,Sasha Alexander,an espresso,medium,
5437,160,Emily VanCamp,a peppermint hot chocolate,small,
5438,41,Channing Tatum,a cappuccino,small,
5439,93,Mark Harmon,a noisette,medium,an almond croissant
5440,125,Stephen Moyer,a green tea,large,a pain aux raisins
5441,85,David Schwimmer,an espresso macchiato,small,
5442,110,Max Greenfield,an iced hot chocolate,large,a breakfast tortilla wrap
5443,74,Joel Kinnaman,an americano,small,a chocolate caramel shortbread
5444,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
5445,107,Shailene Woodley,a breakfast tea,large,
5446,99,RuPaul,a cordusio,large,
5447,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
5448,127,Karen Gillan,a breakfast tea,large,a croissant
5449,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
5450,138,Lisa Kudrow,an espresso con panna,medium,
5451,51,Mindy Kaling,a flat white,medium,
5452,139,Vera Farmiga,a salted caramel hot chocolate,small,
5453,19,Lea Michele,a green tea,large,a pain au chocolat
5454,35,Mireille Enos,an Earl Grey,large,
5455,133,Tom Mison,a flat white,small,
5456,45,David Boreanaz,a hot chocolate,medium,
5457,157,Christopher Gorham,a hot chocolate,large,a blueberry oatmeal
5458,82,Zoe Saldana,a latte,small,a chocolate chip muffin
5459,194,Jennifer Garner,a hot chocolate,large,
5460,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
5461,2,Alyson Hannigan,a caramel macchiato,medium,a plain bagel
5462,176,Joyce DeWitt,a caramel macchiato,large,
5463,38,Jim Caviezel,a breakfast tea,medium,
5464,179,Lana Parrilla,an espresso,large,
5465,10,Anna Torv,an iced hot chocolate,small,a gingerbread cookie
5466,76,Charlie Hunnam,a caramel macchiato,large,
5467,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
5468,144,Jeff Bridges,an espresso con panna,large,
5469,79,Felicity Huffman,a mocha,medium,
5470,152,Jake Gyllenhaal,a cordusio,small,
5471,140,Edie Falco,a cordusio,small,
5472,136,Paul Wesley,a peppermint hot chocolate,small,a chocolate caramel shortbread
5473,21,Kerry Washington,a hot chocolate,large,
5474,4,Taylor Schilling,an americano,large,
5475,52,Kevin Costner,a breakfast tea,small,
5476,128,Madeleine Stowe,an espresso con panna,medium,a breakfast tortilla wrap
5477,87,Andrew Lincoln,an Earl Grey,small,a doughnut
5478,121,Gillian Jacobs,a mocha,small,
5479,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
5480,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
5481,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
5482,187,David Giuntoli,a cordusio,small,
5483,100,Ariana Grande,a flat white,large,a chocolate chip cookie
5484,125,Stephen Moyer,a green tea,large,a pain aux raisins
5485,121,Gillian Jacobs,a cordusio,medium,a croissant
5486,78,Zac Efron,a hot chocolate,large,
5487,11,Alison Brie,a flat white,medium,
5488,132,James Franco,a breakfast tea,medium,
5489,123,Piper Perabo,an Earl Grey,medium,
5490,90,Kevin Bacon,a peppermint hot chocolate,small,a slice of banana bread
5491,159,Christina Hendricks,a peppermint hot chocolate,large,
5492,57,Matt Smith,a hot chocolate,small,a carrot cake
5493,179,Lana Parrilla,an espresso,large,
5494,167,Jennifer Aniston,a flat white,small,a slice of banana bread
5495,199,Stana Katic,an espresso con panna,large,an everything bagel
5496,170,Tom Welling,a noisette,large,a croissant
5497,113,Jennifer Morrison,a latte,small,
5498,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
5499,20,Leighton Meester,an espresso macchiato,small,
5500,164,Cybill Shepherd,an iced hot chocolate,large,an almond croissant
5501,21,Kerry Washington,an espresso con panna,large,
5502,187,David Giuntoli,a cordusio,small,
5503,62,Ryan Gosling,a salted caramel hot chocolate,large,
5504,146,Lucy Liu,a hot chocolate,medium,a blueberry oatmeal
5505,80,Mayim Bialik,a hot chocolate,small,
5506,48,Damian Lewis,a breakfast tea,medium,an almond croissant
5507,161,Lucy Hale,a caramel macchiato,medium,
5508,37,Aaron Paul,a black tea,large,
5509,46,Jennifer Lawrence,a green tea,medium,
5510,145,Chris Hemsworth,a salted caramel hot chocolate,small,
5511,168,Sara Ramirez,a green tea,small,a gingerbread cookie
5512,157,Christopher Gorham,a cappuccino,large,
5513,60,Robert Pattinson,an Earl Grey,medium,a chocolate caramel shortbread
5514,73,Brad Pitt,a caramel macchiato,medium,
5515,30,Matthew Morrison,a peppermint hot chocolate,large,
5516,110,Max Greenfield,a latte,large,
5517,159,Christina Hendricks,a cordusio,large,
5518,172,Kevin McKidd,a white hot chocolate,medium,
5519,136,Paul Wesley,a cappuccino,large,a chocolate chip muffin
5520,130,Jon Cryer,a caramel macchiato,small,
5521,150,Shay Mitchell,a green tea,small,a veggie tortilla wrap
5522,56,America Ferrera,an espresso,large,
5523,37,Aaron Paul,a black tea,large,
5524,59,Cote de Pablo,an americano,small,a lemon pound cake
5525,194,Jennifer Garner,a mocha,small,
5526,141,Joelle Carter,an espresso macchiato,small,
5527,69,Jon Hamm,a noisette,small,a chocolate caramel shortbread
5528,172,Kevin McKidd,a white hot chocolate,medium,
5529,50,Troian Bellisario,a peppermint hot chocolate,large,
5530,176,Joyce DeWitt,a caramel macchiato,medium,a chocolate chip muffin
5531,106,Amy Poehler,a mocha,small,
5532,77,Stephen Amell,a caramel macchiato,small,
5533,79,Felicity Huffman,an americano,large,
5534,28,James Spader,an espresso macchiato,medium,
5535,62,Ryan Gosling,a salted caramel hot chocolate,large,
5536,22,Simon Baker,a latte,small,
5537,165,Sofia Vergara,a latte,small,a veggie tortilla wrap
5538,42,John Noble,a cappuccino,large,an everything bagel
5539,197,Ed O'Neill,an Earl Grey,large,
5540,102,Bruce Willis,a mocha,large,a lemon pound cake
5541,127,Karen Gillan,an espresso macchiato,medium,a carrot cake
5542,67,Jeffrey Donovan,a latte,large,
5543,195,Heidi Klum,an Earl Grey,large,a blueberry muffin
5544,3,Jonny Lee Miller,a salted caramel hot chocolate,small,
5545,115,Julianna Margulies,a salted caramel hot chocolate,medium,a blueberry oatmeal
5546,172,Kevin McKidd,a noisette,medium,
5547,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
5548,61,Will Smith,an espresso macchiato,medium,
5549,58,Paul Reiser,an americano,large,a carrot cake
5550,173,Jim Parsons,a mocha,medium,a pain au chocolat
5551,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
5552,127,Karen Gillan,a hot chocolate,large,a carrot cake
5553,197,Ed O'Neill,an Earl Grey,large,
5554,120,Ian Somerhalder,an espresso macchiato,large,
5555,8,Sarah Wayne Callies,an espresso,medium,
5556,146,Lucy Liu,a black tea,small,a pain au chocolat
5557,89,Timothy Olyphant,a white hot chocolate,medium,
5558,30,Matthew Morrison,an iced hot chocolate,small,a pain aux raisins
5559,41,Channing Tatum,a peppermint hot chocolate,small,
5560,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
5561,12,Kristen Stewart,a flat white,small,
5562,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
5563,140,Edie Falco,an espresso con panna,medium,
5564,99,RuPaul,a cordusio,large,
5565,157,Christopher Gorham,a latte,large,
5566,98,Miles Teller,an espresso macchiato,small,
5567,137,Anna Paquin,an iced hot chocolate,small,a breakfast tortilla wrap
5568,9,Charlize Theron,an Earl Grey,large,
5569,162,Josh Dallas,a caramel macchiato,large,
5570,159,Christina Hendricks,a cordusio,large,
5571,93,Mark Harmon,a flat white,small,
5572,82,Zoe Saldana,an espresso con panna,small,
5573,142,Elisabeth Moss,a breakfast tea,small,
5574,191,Blake Lively,a flat white,small,
5575,103,Matthew Perry,a latte,small,
5576,116,Megan Boone,a latte,large,
5577,42,John Noble,a white hot chocolate,small,
5578,41,Channing Tatum,a peppermint hot chocolate,small,
5579,162,Josh Dallas,a mocha,large,a plain bagel
5580,135,Courteney Cox,a breakfast tea,medium,
5581,135,Courteney Cox,a hot chocolate,large,
5582,122,Timothy Hutton,a cordusio,large,
5583,76,Charlie Hunnam,an espresso,large,
5584,134,Kat Dennings,a salted caramel hot chocolate,small,
5585,42,John Noble,a black tea,medium,a slice of banana bread
5586,102,Bruce Willis,a noisette,small,a gingerbread cookie
5587,167,Jennifer Aniston,a cappuccino,small,a classic oatmeal
5588,21,Kerry Washington,an americano,small,
5589,5,Kodi Smit-McPhee,a peppermint hot chocolate,small,a carrot cake
5590,100,Ariana Grande,a green tea,small,
5591,20,Leighton Meester,a cordusio,large,
5592,124,Zachary Levi,a mocha,large,
5593,186,Colin O'Donoghue,a cordusio,small,
5594,51,Mindy Kaling,a noisette,medium,
5595,156,Helen Hunt,a hot chocolate,small,
5596,67,Jeffrey Donovan,an espresso,medium,a croissant
5597,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
5598,84,Kiefer Sutherland,a cordusio,medium,
5599,184,January Jones,an iced hot chocolate,medium,
5600,190,Michael Weatherly,a caramel macchiato,medium,a chocolate chip cookie
