IN,CusID,CusName,Drink,Size,Extra
6229,109,Jennette McCurdy,a caramel macchiato,medium,
6230,176,Emilia Clarke,a white hot chocolate,large,
6231,130,Jared Padalecki,a latte,large,
6232,10,Anna Torv,a flat white,large,a pain au chocolat
6233,161,Bruce Willis,an Earl Grey,large,
6234,3,Jonny Lee Miller,an americano,small,a croissant
6235,66,Hugh Laurie,a caramel macchiato,small,a blueberry oatmeal
6236,85,David Schwimmer,an espresso macchiato,small,
6237,197,Jon Cryer,a flat white,small,
6238,45,David Boreanaz,a hot chocolate,medium,
6239,173,Neil Patrick Harris,an americano,large,
6240,95,Jesse Tyler Ferguson,a latte,medium,
6241,28,James Spader,a salted caramel hot chocolate,large,a croissant
6242,68,Jensen Ackles,a noisette,large,a lemon pound cake
6243,86,Matt Bomer,an Earl Grey,large,
6244,166,Michael Hall,a black tea,small,a croissant
6245,49,Ed Westwick,a flat white,medium,a slice of banana bread
6246,91,Mark Wahlberg,a black tea,medium,an everything bagel
6247,9,Charlize Theron,an Earl Grey,large,
6248,43,Leonardo DiCaprio,a mocha,small,an almond croissant
6249,190,Stephen Moyer,a white hot chocolate,small,
6250,103,Lisa Kudrow,a cappuccino,medium,
6251,159,Joyce DeWitt,a white hot chocolate,small,a croissant
6252,42,John Noble,a white hot chocolate,small,
6253,91,Mark Wahlberg,a black tea,medium,an everything bagel
6254,130,Jared Padalecki,a caramel macchiato,medium,a slice of banana bread
6255,115,Karen Gillan,an espresso macchiato,medium,a classic oatmeal
6256,151,Emily VanCamp,an iced hot chocolate,small,
6257,162,Walton Goggins,an espresso,small,
6258,86,Matt Bomer,a mocha,small,
6259,71,Lena Dunham,a white hot chocolate,small,
6260,188,Jennifer Morrison,a white hot chocolate,large,
6261,53,Ty Burrell,an Earl Grey,small,
6262,189,James Franco,a hot chocolate,small,a pain aux raisins
6263,36,Patrick Dempsey,an espresso con panna,small,a blueberry oatmeal
6264,192,Matthew Perry,an iced hot chocolate,medium,
6265,188,Jennifer Morrison,an espresso,small,
6266,66,Hugh Laurie,an Earl Grey,large,
6267,86,Matt Bomer,a black tea,medium,
6268,90,Kevin Bacon,a white hot chocolate,small,a carrot cake
6269,200,Christopher Gorham,an Earl Grey,large,
6270,82,Zoe Saldana,a breakfast tea,small,a slice of banana bread
6271,61,Will Smith,a breakfast tea,small,
6272,115,Karen Gillan,an espresso con panna,medium,
6273,101,Zooey Deschanel,an Earl Grey,medium,
6274,109,Jennette McCurdy,an espresso con panna,small,
6275,50,Troian Bellisario,a peppermint hot chocolate,large,
6276,59,Cote de Pablo,an americano,small,a lemon pound cake
6277,56,America Ferrera,an iced hot chocolate,small,
6278,150,Alex O'Loughlin,a noisette,medium,
6279,47,Jake Johnson,a white hot chocolate,large,
6280,75,Emily Deschanel,a mocha,medium,
6281,191,Pauley Perrette,an espresso,large,
6282,179,Paul Wesley,a mocha,medium,
6283,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
6284,113,Emma Roberts,a breakfast tea,large,
6285,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
6286,196,Kate Walsh,an espresso macchiato,large,
6287,45,David Boreanaz,a hot chocolate,medium,
6288,149,Jessica Pare,an espresso con panna,small,
6289,60,Robert Pattinson,a green tea,large,a lemon pound cake
6290,138,Jeff Bridges,a mocha,small,a pain au chocolat
6291,109,Jennette McCurdy,a black tea,large,
6292,48,Damian Lewis,an espresso,small,
6293,165,Yvette Nicole Brown,an iced hot chocolate,small,
6294,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
6295,72,Noah Wyle,a cappuccino,medium,a plain bagel
6296,102,Lauren Cohan,an espresso con panna,small,
6297,107,Lana Parrilla,a mocha,small,
6298,16,Sandra Oh,an espresso,small,a breakfast tortilla wrap
6299,41,Channing Tatum,a peppermint hot chocolate,small,
6300,66,Hugh Laurie,an Earl Grey,large,
6301,19,Lea Michele,a white hot chocolate,medium,
6302,87,Andrew Lincoln,an Earl Grey,small,a doughnut
6303,46,Jennifer Lawrence,a green tea,medium,
6304,122,Vincent Kartheiser,a breakfast tea,small,
6305,50,Troian Bellisario,a caramel macchiato,small,
6306,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
6307,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
6308,138,Jeff Bridges,a white hot chocolate,medium,
6309,169,Cybill Shepherd,a black tea,small,a pain aux raisins
6310,12,Kristen Stewart,a black tea,large,a croissant
6311,159,Joyce DeWitt,a black tea,small,a pain aux raisins
6312,41,Channing Tatum,a cordusio,large,a gingerbread cookie
6313,93,Mark Harmon,a flat white,small,
6314,152,Josh Dallas,a cordusio,medium,
6315,22,Simon Baker,a flat white,large,a pain aux raisins
6316,129,Jim Parsons,a hot chocolate,small,an everything bagel
6317,3,Jonny Lee Miller,an americano,small,a croissant
6318,181,Stana Katic,a mocha,small,an everything bagel
6319,112,Heidi Klum,a cappuccino,medium,
6320,72,Noah Wyle,a cappuccino,medium,a plain bagel
6321,101,Zooey Deschanel,an Earl Grey,medium,
6322,5,Kodi Smit-McPhee,an espresso,small,an almond croissant
6323,120,Lucy Hale,an espresso macchiato,large,
6324,51,Mindy Kaling,a black tea,small,a doughnut
6325,82,Zoe Saldana,an espresso con panna,small,
6326,81,Justin Chambers,an espresso,medium,a classic oatmeal
6327,132,Tom Welling,a latte,small,a lemon pound cake
6328,142,Ming-Na Wen,a green tea,large,
6329,49,Ed Westwick,an espresso con panna,medium,
6330,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
6331,113,Emma Roberts,an espresso,small,a doughnut
6332,138,Jeff Bridges,a cordusio,small,
6333,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
6334,7,Chloe Grace Moretz,a white hot chocolate,small,
6335,167,Jessica Chastain,a cordusio,medium,a plain bagel
6336,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
6337,167,Jessica Chastain,a breakfast tea,medium,
6338,54,Robin Tunney,a black tea,medium,a gingerbread cookie
6339,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
6340,97,John Slattery,an espresso,large,
6341,16,Sandra Oh,a cordusio,small,a breakfast tortilla wrap
6342,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
6343,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
6344,147,Eva Longoria,a breakfast tea,large,
6345,136,Shay Mitchell,a peppermint hot chocolate,large,
6346,36,Patrick Dempsey,an americano,large,a chocolate chip muffin
6347,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
6348,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
6349,99,RuPaul,a cordusio,large,
6350,191,Pauley Perrette,a black tea,medium,a chocolate chip muffin
6351,61,Will Smith,a breakfast tea,large,a chocolate chip cookie
6352,152,Josh Dallas,an americano,small,
6353,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
6354,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
6355,41,Channing Tatum,a green tea,medium,a chocolate chip cookie
6356,76,Charlie Hunnam,an espresso,large,
6357,96,Ellen Pompeo,a white hot chocolate,large,
6358,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
6359,73,Brad Pitt,an iced hot chocolate,small,
6360,115,Karen Gillan,an espresso con panna,medium,
6361,165,Yvette Nicole Brown,an espresso con panna,medium,a gingerbread cookie
6362,81,Justin Chambers,a flat white,large,
6363,8,Sarah Wayne Callies,an espresso,medium,
6364,87,Andrew Lincoln,an espresso macchiato,medium,a double chocolate muffin
6365,110,Julianne Moore,a noisette,large,
6366,139,Timothy Hutton,an espresso macchiato,medium,
6367,120,Lucy Hale,an Earl Grey,large,a plain bagel
6368,16,Sandra Oh,a white hot chocolate,small,a carrot cake
6369,172,Kat Dennings,a cordusio,large,
6370,195,Madeleine Stowe,a mocha,large,a lemon pound cake
6371,14,AnnaLynne McCord,a black tea,small,
6372,28,James Spader,a flat white,small,a pain aux raisins
6373,52,Kevin Costner,a peppermint hot chocolate,small,
6374,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
6375,49,Ed Westwick,a black tea,large,
6376,170,Tom Hiddleston,a white hot chocolate,large,a lemon pound cake
6377,187,Sasha Alexander,a mocha,large,
6378,28,James Spader,a salted caramel hot chocolate,large,a veggie tortilla wrap
6379,136,Shay Mitchell,an americano,medium,
6380,39,Sarah Michelle Gellar,a mocha,medium,a chocolate chip muffin
6381,183,Chris Hemsworth,an espresso con panna,medium,a croissant
6382,3,Jonny Lee Miller,an americano,small,a croissant
6383,129,Jim Parsons,an Earl Grey,medium,a gingerbread cookie
6384,152,Josh Dallas,a white hot chocolate,small,a slice of banana bread
6385,176,Emilia Clarke,a hot chocolate,small,
6386,30,Matthew Morrison,a peppermint hot chocolate,large,
6387,101,Zooey Deschanel,an Earl Grey,medium,
6388,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
6389,79,Felicity Huffman,an espresso,large,
6390,77,Stephen Amell,a caramel macchiato,small,
6391,84,Kiefer Sutherland,a hot chocolate,small,
6392,189,James Franco,an Earl Grey,medium,a pain au chocolat
6393,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
6394,9,Charlize Theron,an Earl Grey,large,
6395,179,Paul Wesley,a caramel macchiato,medium,
6396,79,Felicity Huffman,an americano,large,
6397,40,Keri Russell,a salted caramel hot chocolate,small,
6398,54,Robin Tunney,an espresso,medium,
6399,121,Michael Weatherly,a hot chocolate,small,
6400,24,Josh Radnor,a breakfast tea,medium,
6401,51,Mindy Kaling,a flat white,small,an everything bagel
6402,51,Mindy Kaling,a noisette,medium,
6403,48,Damian Lewis,a green tea,small,a gingerbread cookie
6404,171,Emily Blunt,a hot chocolate,medium,
6405,35,Mireille Enos,an Earl Grey,large,
6406,14,AnnaLynne McCord,an espresso,small,
6407,13,Ashley Benson,an espresso macchiato,small,
6408,133,Clark Gregg,an espresso macchiato,large,a carrot cake
6409,70,Norman Reedus,a latte,medium,
6410,137,Vera Farmiga,a green tea,small,a doughnut
6411,118,Elisabeth Moss,a noisette,small,
6412,122,Vincent Kartheiser,a breakfast tea,small,
6413,199,Mark Ruffalo,an americano,large,
6414,169,Cybill Shepherd,a black tea,small,a pain aux raisins
6415,137,Vera Farmiga,a flat white,small,a gingerbread cookie
6416,119,Christina Hendricks,a mocha,medium,a gingerbread cookie
6417,189,James Franco,an Earl Grey,medium,a pain au chocolat
6418,119,Christina Hendricks,an americano,small,
6419,124,Jennifer Carpenter,a black tea,large,a chocolate caramel shortbread
6420,150,Alex O'Loughlin,a flat white,small,a carrot cake
6421,51,Mindy Kaling,a noisette,medium,
6422,35,Mireille Enos,an Earl Grey,large,
6423,50,Troian Bellisario,a peppermint hot chocolate,large,
6424,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
6425,71,Lena Dunham,a cordusio,small,
6426,94,Rachel Bilson,a cappuccino,medium,a pain aux raisins
6427,36,Patrick Dempsey,a caramel macchiato,small,
6428,81,Justin Chambers,a peppermint hot chocolate,small,
6429,194,David Giuntoli,a salted caramel hot chocolate,large,
6430,20,Leighton Meester,an espresso macchiato,small,
6431,125,Courteney Cox,an Earl Grey,small,
6432,143,Bryan Cranston,a salted caramel hot chocolate,small,
6433,68,Jensen Ackles,a noisette,large,a lemon pound cake
6434,70,Norman Reedus,a green tea,small,a gingerbread cookie
6435,180,Edie Falco,a cappuccino,small,
6436,169,Cybill Shepherd,a flat white,large,
6437,158,Ed O'Neill,an americano,medium,
6438,187,Sasha Alexander,an americano,small,a chocolate caramel shortbread
6439,44,Kaley Cuoco,a green tea,large,
6440,155,Julianna Margulies,a salted caramel hot chocolate,small,
6441,200,Christopher Gorham,a latte,medium,a pain au chocolat
6442,150,Alex O'Loughlin,a noisette,medium,
6443,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
6444,11,Alison Brie,a green tea,large,
6445,179,Paul Wesley,a caramel macchiato,medium,
6446,9,Charlize Theron,an iced hot chocolate,small,
6447,41,Channing Tatum,a peppermint hot chocolate,small,
6448,54,Robin Tunney,an espresso,medium,
6449,168,David Duchovny,an espresso con panna,medium,a chocolate chip muffin
6450,160,Jake Gyllenhaal,a salted caramel hot chocolate,medium,
6451,87,Andrew Lincoln,an Earl Grey,small,a doughnut
6452,62,Ryan Gosling,a cappuccino,medium,an everything bagel
6453,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
6454,177,Tom Mison,a peppermint hot chocolate,large,an almond croissant
6455,147,Eva Longoria,a latte,small,
6456,123,Cobie Smulders,a white hot chocolate,large,a breakfast tortilla wrap
6457,110,Julianne Moore,a noisette,large,
6458,127,Joseph Gordon-Levitt,a cappuccino,large,
6459,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
6460,153,Simon Helberg,a mocha,large,a carrot cake
6461,89,Timothy Olyphant,a flat white,large,
6462,155,Julianna Margulies,a salted caramel hot chocolate,small,
6463,138,Jeff Bridges,a mocha,small,a pain au chocolat
6464,20,Leighton Meester,an espresso con panna,medium,
6465,54,Robin Tunney,an espresso,medium,
6466,80,Mayim Bialik,a green tea,small,a blueberry muffin
6467,195,Madeleine Stowe,a mocha,large,a lemon pound cake
6468,199,Mark Ruffalo,an americano,large,
6469,75,Emily Deschanel,a cappuccino,large,a chocolate caramel shortbread
6470,43,Leonardo DiCaprio,an americano,large,
6471,99,RuPaul,a cordusio,large,
6472,107,Lana Parrilla,a mocha,small,
6473,162,Walton Goggins,a caramel macchiato,medium,
6474,51,Mindy Kaling,a noisette,medium,
6475,111,Colin O'Donoghue,a breakfast tea,large,a pain aux raisins
6476,6,Joshua Jackson,a caramel macchiato,medium,
6477,102,Lauren Cohan,a cappuccino,small,an everything bagel
6478,155,Julianna Margulies,an espresso con panna,medium,a croissant
6479,131,Kunal Nayyar,a white hot chocolate,large,
6480,177,Tom Mison,a cordusio,small,a chocolate chip cookie
6481,155,Julianna Margulies,a salted caramel hot chocolate,small,
6482,33,Anne Hathaway,a noisette,small,a doughnut
6483,106,Misha Collins,an americano,small,
6484,86,Matt Bomer,a black tea,medium,
6485,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
6486,93,Mark Harmon,an Earl Grey,small,an almond croissant
6487,195,Madeleine Stowe,a mocha,large,a lemon pound cake
6488,167,Jessica Chastain,a cordusio,medium,a plain bagel
6489,27,Shane West,a hot chocolate,large,a chocolate chip cookie
6490,195,Madeleine Stowe,a hot chocolate,medium,a pain au chocolat
6491,83,Matthew McConaughey,an iced hot chocolate,medium,
6492,71,Lena Dunham,a cordusio,small,
6493,73,Brad Pitt,a caramel macchiato,medium,
6494,186,Max Greenfield,a breakfast tea,small,a chocolate caramel shortbread
6495,72,Noah Wyle,an iced hot chocolate,small,an almond croissant
6496,76,Charlie Hunnam,an espresso,large,
6497,15,Laura Linney,a latte,medium,a double chocolate muffin
6498,80,Mayim Bialik,a caramel macchiato,medium,
6499,33,Anne Hathaway,a caramel macchiato,large,a chocolate chip muffin
6500,155,Julianna Margulies,a latte,small,a chocolate chip cookie
6501,182,Liam Hemsworth,a mocha,medium,a blueberry oatmeal
6502,21,Kerry Washington,an americano,small,
6503,175,Lucy Liu,a mocha,small,a gingerbread cookie
6504,6,Joshua Jackson,a hot chocolate,small,
6505,189,James Franco,an Earl Grey,medium,a pain au chocolat
6506,187,Sasha Alexander,a green tea,medium,a plain bagel
6507,8,Sarah Wayne Callies,a mocha,large,
6508,61,Will Smith,a hot chocolate,medium,a doughnut
6509,24,Josh Radnor,a noisette,large,
6510,143,Bryan Cranston,a breakfast tea,large,
6511,130,Jared Padalecki,an iced hot chocolate,small,
6512,79,Felicity Huffman,an iced hot chocolate,small,a doughnut
6513,161,Bruce Willis,an americano,small,
6514,58,Paul Reiser,a flat white,medium,a croissant
6515,101,Zooey Deschanel,a hot chocolate,medium,a blueberry oatmeal
6516,42,John Noble,a white hot chocolate,small,
6517,147,Eva Longoria,a latte,small,
6518,182,Liam Hemsworth,an americano,large,
6519,149,Jessica Pare,a mocha,small,
6520,148,Damon Wayans Jr.,a cappuccino,large,a double chocolate muffin
6521,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
6522,101,Zooey Deschanel,an Earl Grey,medium,
6523,123,Cobie Smulders,an americano,small,a croissant
6524,19,Lea Michele,an Earl Grey,small,a croissant
6525,18,Angelina Jolie,a flat white,large,a blueberry muffin
6526,124,Jennifer Carpenter,an espresso,large,
6527,73,Brad Pitt,a caramel macchiato,medium,
6528,194,David Giuntoli,an americano,medium,a blueberry muffin
6529,121,Michael Weatherly,a white hot chocolate,large,
6530,42,John Noble,a white hot chocolate,small,
6531,9,Charlize Theron,a salted caramel hot chocolate,large,a croissant
6532,59,Cote de Pablo,a latte,small,a pain au chocolat
6533,89,Timothy Olyphant,a white hot chocolate,medium,
6534,145,Nina Dobrev,a peppermint hot chocolate,large,
6535,86,Matt Bomer,a black tea,medium,
6536,8,Sarah Wayne Callies,an espresso,medium,
6537,38,Jim Caviezel,an Earl Grey,large,a chocolate chip cookie
6538,3,Jonny Lee Miller,an americano,small,a croissant
6539,187,Sasha Alexander,a noisette,large,an almond croissant
