IN,CusID,CusName,Drink,Size,Extra
5487,192,Damon Wayans Jr.,a green tea,small,
5488,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5489,196,Jennette McCurdy,a flat white,large,a croissant
5490,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5491,145,Edie Falco,a mocha,small,a classic oatmeal
5492,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5493,136,Shay Mitchell,a cappuccino,small,
5494,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5495,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5496,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5497,182,Piper Perabo,a cordusio,large,
5498,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5499,154,Max Greenfield,a salted caramel hot chocolate,medium,
5500,172,Jennifer Garner,a latte,medium,a blueberry muffin
5501,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5502,199,Zooey Deschanel,a caramel macchiato,large,
5503,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5504,184,Tom Mison,a green tea,small,
5505,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5506,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5507,160,Emily VanCamp,a caramel macchiato,small,
5508,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5509,199,Zooey Deschanel,a caramel macchiato,large,
5510,188,Matthew Perry,an espresso con panna,large,
5511,169,Tatiana Maslany,a black tea,large,
5512,165,Bruce Willis,a cordusio,medium,
5513,150,Eva Longoria,an americano,small,
5514,187,January Jones,an espresso,small,
5515,196,Jennette McCurdy,a flat white,large,a croissant
5516,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5517,135,Lauren Cohan,a noisette,large,
5518,140,Marcia Cross,an americano,medium,
5519,191,Jared Padalecki,a caramel macchiato,medium,
5520,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5521,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5522,174,Gillian Jacobs,a mocha,medium,a doughnut
5523,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5524,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5525,165,Bruce Willis,a cordusio,medium,
5526,197,Karen Gillan,a flat white,medium,
5527,134,Misha Collins,a latte,medium,an almond croissant
5528,163,James Franco,a cordusio,medium,an everything bagel
5529,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5530,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5531,184,Tom Mison,a green tea,small,
5532,170,Sasha Alexander,a black tea,small,
5533,147,Connie Britton,an espresso con panna,small,
5534,184,Tom Mison,a green tea,small,
5535,135,Lauren Cohan,a noisette,large,
5536,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5537,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5538,188,Matthew Perry,an espresso con panna,large,
5539,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5540,196,Jennette McCurdy,a flat white,large,a croissant
5541,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5542,161,Penn Badgley,a latte,large,a pain aux raisins
5543,173,Walton Goggins,a caramel macchiato,small,
5544,165,Bruce Willis,a cordusio,medium,
5545,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5546,173,Walton Goggins,a caramel macchiato,small,
5547,131,Jennifer Morrison,an espresso con panna,small,a croissant
5548,136,Shay Mitchell,a cappuccino,small,
5549,200,Blake Lively,an espresso con panna,small,
5550,136,Shay Mitchell,a cappuccino,small,
5551,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
5552,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5553,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5554,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5555,121,Christina Hendricks,an Earl Grey,small,
5556,183,Heidi Klum,a green tea,large,
5557,128,Kat Dennings,a white hot chocolate,medium,
5558,147,Connie Britton,an espresso con panna,small,
5559,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
5560,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
5561,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5562,133,Anna Paquin,an espresso con panna,small,
5563,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5564,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5565,180,Eric Stonestreet,a latte,small,
5566,197,Karen Gillan,a flat white,medium,
5567,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
5568,184,Tom Mison,a green tea,small,
5569,151,Julianne Moore,an espresso macchiato,large,
5570,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5571,154,Max Greenfield,a salted caramel hot chocolate,medium,
5572,191,Jared Padalecki,a caramel macchiato,medium,
5573,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5574,191,Jared Padalecki,a caramel macchiato,medium,
5575,111,Michael Hall,a caramel macchiato,large,
5576,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5577,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5578,199,Zooey Deschanel,a caramel macchiato,large,
5579,134,Misha Collins,a latte,medium,an almond croissant
5580,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5581,131,Jennifer Morrison,an espresso con panna,small,a croissant
5582,135,Lauren Cohan,a noisette,large,
5583,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5584,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5585,143,Jon Cryer,an iced hot chocolate,large,
5586,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5587,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5588,134,Misha Collins,a latte,medium,an almond croissant
5589,196,Jennette McCurdy,a flat white,large,a croissant
5590,189,Mary-Louise Parker,a black tea,large,a carrot cake
5591,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5592,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
5593,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5594,187,January Jones,an espresso,small,
5595,161,Penn Badgley,a latte,large,a pain aux raisins
5596,172,Jennifer Garner,a latte,medium,a blueberry muffin
5597,119,Ed O'Neill,a mocha,medium,
5598,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5599,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5600,121,Christina Hendricks,an Earl Grey,small,
5601,197,Karen Gillan,a flat white,medium,
5602,184,Tom Mison,a green tea,small,
5603,190,Cobie Smulders,a flat white,medium,
5604,183,Heidi Klum,a green tea,large,
5605,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5606,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5607,190,Cobie Smulders,a flat white,medium,
5608,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5609,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5610,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
5611,164,Pauley Perrette,a white hot chocolate,large,
5612,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5613,180,Eric Stonestreet,a latte,small,
5614,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5615,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5616,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5617,146,Paul Wesley,a salted caramel hot chocolate,medium,
5618,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5619,192,Damon Wayans Jr.,a green tea,small,
5620,198,Emilia Clarke,a caramel macchiato,large,
5621,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5622,135,Lauren Cohan,a noisette,large,
5623,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5624,161,Penn Badgley,a latte,large,a pain aux raisins
5625,149,Lana Parrilla,a cappuccino,small,a croissant
5626,173,Walton Goggins,a caramel macchiato,small,
5627,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5628,199,Zooey Deschanel,a caramel macchiato,large,
5629,189,Mary-Louise Parker,a black tea,large,a carrot cake
5630,162,Gary Coleman,a latte,small,
5631,190,Cobie Smulders,a flat white,medium,
5632,172,Jennifer Garner,a latte,medium,a blueberry muffin
5633,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5634,196,Jennette McCurdy,a flat white,large,a croissant
5635,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5636,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5637,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5638,145,Edie Falco,a mocha,small,a classic oatmeal
5639,153,Jim Parsons,an espresso,small,
5640,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5641,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5642,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5643,151,Julianne Moore,an espresso macchiato,large,
5644,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5645,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5646,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5647,157,Joelle Carter,a black tea,small,
5648,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
5649,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5650,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5651,146,Paul Wesley,a salted caramel hot chocolate,medium,
5652,141,Timothy Hutton,a mocha,medium,a slice of banana bread
5653,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5654,161,Penn Badgley,a latte,large,a pain aux raisins
5655,135,Lauren Cohan,a noisette,large,
5656,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5657,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5658,150,Eva Longoria,an americano,small,
5659,136,Shay Mitchell,a cappuccino,small,
5660,117,Vera Farmiga,a flat white,medium,
5661,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5662,169,Tatiana Maslany,a black tea,large,
5663,183,Heidi Klum,a green tea,large,
5664,199,Zooey Deschanel,a caramel macchiato,large,
5665,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5666,147,Connie Britton,an espresso con panna,small,
5667,117,Vera Farmiga,a flat white,medium,
5668,128,Kat Dennings,a white hot chocolate,medium,
5669,143,Jon Cryer,an iced hot chocolate,large,
5670,153,Jim Parsons,an espresso,small,
5671,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5672,185,Emily Blunt,a flat white,small,an almond croissant
5673,179,Stana Katic,a breakfast tea,small,
5674,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5675,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5676,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5677,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5678,145,Edie Falco,a mocha,small,a classic oatmeal
5679,111,Michael Hall,a caramel macchiato,large,
5680,175,Courteney Cox,a peppermint hot chocolate,medium,
5681,123,Julianna Margulies,a breakfast tea,large,
5682,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5683,173,Walton Goggins,a caramel macchiato,small,
5684,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5685,117,Vera Farmiga,a flat white,medium,
5686,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5687,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5688,141,Timothy Hutton,a mocha,medium,a slice of banana bread
5689,165,Bruce Willis,a cordusio,medium,
5690,146,Paul Wesley,a salted caramel hot chocolate,medium,
5691,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5692,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5693,200,Blake Lively,an espresso con panna,small,
5694,172,Jennifer Garner,a latte,medium,a blueberry muffin
5695,150,Eva Longoria,an americano,small,
5696,154,Max Greenfield,a salted caramel hot chocolate,medium,
5697,165,Bruce Willis,a cordusio,medium,
5698,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5699,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5700,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5701,162,Gary Coleman,a latte,small,
5702,183,Heidi Klum,a green tea,large,
5703,187,January Jones,an espresso,small,
5704,164,Pauley Perrette,a white hot chocolate,large,
5705,185,Emily Blunt,a flat white,small,an almond croissant
5706,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5707,176,Cybill Shepherd,an americano,medium,an everything bagel
5708,147,Connie Britton,an espresso con panna,small,
5709,192,Damon Wayans Jr.,a green tea,small,
5710,170,Sasha Alexander,a black tea,small,
5711,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5712,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5713,162,Gary Coleman,a latte,small,
5714,133,Anna Paquin,an espresso con panna,small,
5715,187,January Jones,an espresso,small,
5716,117,Vera Farmiga,a flat white,medium,
5717,173,Walton Goggins,a caramel macchiato,small,
5718,136,Shay Mitchell,a cappuccino,small,
5719,180,Eric Stonestreet,a latte,small,
5720,156,Mark Ruffalo,a noisette,medium,an everything bagel
5721,188,Matthew Perry,an espresso con panna,large,
5722,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5723,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5724,187,January Jones,an espresso,small,
5725,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5726,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5727,173,Walton Goggins,a caramel macchiato,small,
5728,150,Eva Longoria,an americano,small,
5729,174,Gillian Jacobs,a mocha,medium,a doughnut
5730,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
5731,105,Neil Patrick Harris,an espresso con panna,large,
5732,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5733,199,Zooey Deschanel,a caramel macchiato,large,
5734,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5735,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5736,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5737,117,Vera Farmiga,a flat white,medium,
5738,119,Ed O'Neill,a mocha,medium,
5739,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5740,175,Courteney Cox,a peppermint hot chocolate,medium,
5741,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5742,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5743,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5744,123,Julianna Margulies,a breakfast tea,large,
5745,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5746,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
5747,172,Jennifer Garner,a latte,medium,a blueberry muffin
5748,117,Vera Farmiga,a flat white,medium,
5749,199,Zooey Deschanel,a caramel macchiato,large,
5750,162,Gary Coleman,a latte,small,
5751,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5752,141,Timothy Hutton,a mocha,medium,a slice of banana bread
5753,160,Emily VanCamp,a caramel macchiato,small,
5754,162,Gary Coleman,a latte,small,
5755,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5756,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5757,103,Jeff Bridges,a white hot chocolate,medium,
5758,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5759,190,Cobie Smulders,a flat white,medium,
5760,184,Tom Mison,a green tea,small,
5761,191,Jared Padalecki,a caramel macchiato,medium,
5762,119,Ed O'Neill,a mocha,medium,
5763,173,Walton Goggins,a caramel macchiato,small,
5764,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5765,149,Lana Parrilla,a cappuccino,small,a croissant
5766,111,Michael Hall,a caramel macchiato,large,
5767,190,Cobie Smulders,a flat white,medium,
5768,161,Penn Badgley,a latte,large,a pain aux raisins
5769,179,Stana Katic,a breakfast tea,small,
5770,176,Cybill Shepherd,an americano,medium,an everything bagel
5771,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5772,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5773,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
